y_true,y_pred,date,station_id,y_true_raw,y_pred_raw
4.89784,5.4478726,2019-01-13,Ratchaburi Rice Seed Center2,133.00003,231.26353
5.4467373,5.454587,2019-01-14,Ratchaburi Rice Seed Center2,230.99998,232.82828
5.5093884,5.462191,2019-01-15,Ratchaburi Rice Seed Center2,246.00003,234.61311
5.389072,5.4612856,2019-01-16,Ratchaburi Rice Seed Center2,218.00005,234.39986
5.5529594,5.4680943,2019-01-17,Ratchaburi Rice Seed Center2,256.99997,236.0081
5.4553213,5.4674044,2019-01-18,Ratchaburi Rice Seed Center2,233.00005,235.84464
5.488938,5.4642487,2019-01-19,Ratchaburi Rice Seed Center2,241.00003,235.0984
5.32301,5.469827,2019-01-20,Ratchaburi Rice Seed Center2,204.0,236.41916
5.247024,5.467534,2019-01-21,Ratchaburi Rice Seed Center2,189.0,235.87535
5.488938,5.465576,2019-01-22,Ratchaburi Rice Seed Center2,241.00003,235.41203
5.236442,5.4660945,2019-01-23,Ratchaburi Rice Seed Center2,187.00003,235.5346
5.278115,5.4594307,2019-01-24,Ratchaburi Rice Seed Center2,195.00003,233.96362
4.9972124,5.4627514,2019-01-25,Ratchaburi Rice Seed Center2,147.00002,234.74516
5.3565865,5.4569807,2019-01-26,Ratchaburi Rice Seed Center2,211.00003,233.38867
5.1298985,5.453586,2019-01-27,Ratchaburi Rice Seed Center2,167.99997,232.59436
5.192957,5.453202,2019-01-28,Ratchaburi Rice Seed Center2,179.00002,232.5046
5.4467373,5.4501896,2019-01-29,Ratchaburi Rice Seed Center2,230.99998,231.8023
5.488938,5.4568067,2019-01-30,Ratchaburi Rice Seed Center2,241.00003,233.34787
5.241747,5.451102,2019-01-31,Ratchaburi Rice Seed Center2,187.99997,232.01476
4.983607,5.451349,2019-02-01,Ratchaburi Rice Seed Center2,145.00003,232.07231
5.0998664,5.4482903,2019-02-02,Ratchaburi Rice Seed Center2,163.0,231.36057
4.8520303,5.441158,2019-02-03,Ratchaburi Rice Seed Center2,127.0,229.70915
4.9767337,5.4464655,2019-02-04,Ratchaburi Rice Seed Center2,144.0,230.93694
4.6634393,5.443095,2019-02-05,Ratchaburi Rice Seed Center2,105.000015,230.15656
4.7706847,5.443077,2019-02-06,Ratchaburi Rice Seed Center2,117.000015,230.15237
4.955827,5.443717,2019-02-07,Ratchaburi Rice Seed Center2,141.00003,230.30032
4.691348,5.4415493,2019-02-08,Ratchaburi Rice Seed Center2,108.00002,229.79948
4.727388,5.446889,2019-02-09,Ratchaburi Rice Seed Center2,112.00001,231.03516
4.6634393,5.445742,2019-02-10,Ratchaburi Rice Seed Center2,105.000015,230.76923
4.905275,5.4511037,2019-02-11,Ratchaburi Rice Seed Center2,134.00002,232.0152
4.7706847,5.454205,2019-02-12,Ratchaburi Rice Seed Center2,117.000015,232.73898
4.828314,5.4569726,2019-02-13,Ratchaburi Rice Seed Center2,124.00001,233.38676
4.744932,5.4588046,2019-02-15,Ratchaburi Rice Seed Center2,114.00001,233.81656
4.8202815,5.460033,2019-02-16,Ratchaburi Rice Seed Center2,122.99999,234.10516
4.9272537,5.4607043,2019-02-17,Ratchaburi Rice Seed Center2,137.0,234.26306
4.7004805,5.460559,2019-02-18,Ratchaburi Rice Seed Center2,109.000015,234.22885
4.727388,5.454424,2019-02-19,Ratchaburi Rice Seed Center2,112.00001,232.79015
4.6634393,5.4561224,2019-02-20,Ratchaburi Rice Seed Center2,105.000015,233.18758
4.744932,5.456033,2019-02-22,Ratchaburi Rice Seed Center2,114.00001,233.16669
4.8598123,5.4520793,2019-02-23,Ratchaburi Rice Seed Center2,127.999985,232.24265
4.919981,5.446153,2019-02-24,Ratchaburi Rice Seed Center2,136.00002,230.8645
4.6634393,5.449361,2019-02-25,Ratchaburi Rice Seed Center2,105.000015,231.60945
4.727388,5.4467363,2019-02-26,Ratchaburi Rice Seed Center2,112.00001,230.99976
4.9416423,5.449302,2019-02-27,Ratchaburi Rice Seed Center2,138.99998,231.5958
4.955827,5.448262,2019-02-28,Ratchaburi Rice Seed Center2,141.00003,231.35403
4.744932,5.4427333,2019-03-01,Ratchaburi Rice Seed Center2,114.00001,230.0729
4.912655,5.446807,2019-03-02,Ratchaburi Rice Seed Center2,135.0,231.01613
4.9904327,5.446472,2019-03-03,Ratchaburi Rice Seed Center2,146.00003,230.93848
4.691348,5.4496894,2019-03-04,Ratchaburi Rice Seed Center2,108.00002,231.68588
4.727388,5.4455595,2019-03-05,Ratchaburi Rice Seed Center2,112.00001,230.7269
4.8598123,5.440151,2019-03-06,Ratchaburi Rice Seed Center2,127.999985,229.47704
4.6728287,5.4425364,2019-03-07,Ratchaburi Rice Seed Center2,105.999985,230.0274
4.912655,5.445993,2019-03-08,Ratchaburi Rice Seed Center2,135.0,230.82736
4.962845,5.442233,2019-03-09,Ratchaburi Rice Seed Center2,142.00003,229.95735
4.7957907,5.438954,2019-03-10,Ratchaburi Rice Seed Center2,120.000015,229.20123
4.75359,5.4413176,2019-03-11,Ratchaburi Rice Seed Center2,114.99999,229.746
4.955827,5.437714,2019-03-12,Ratchaburi Rice Seed Center2,141.00003,228.91602
4.6728287,5.4323516,2019-03-13,Ratchaburi Rice Seed Center2,105.999985,227.68639
4.7791233,5.424031,2019-03-14,Ratchaburi Rice Seed Center2,117.99998,225.79143
4.9272537,5.4285684,2019-03-15,Ratchaburi Rice Seed Center2,137.0,226.82285
4.9767337,5.4264827,2019-03-16,Ratchaburi Rice Seed Center2,144.0,226.34818
4.8598123,5.4270334,2019-03-17,Ratchaburi Rice Seed Center2,127.999985,226.47342
4.6634393,5.426382,2019-03-18,Ratchaburi Rice Seed Center2,105.000015,226.3253
4.9416423,5.415644,2019-03-19,Ratchaburi Rice Seed Center2,138.99998,223.89737
4.7706847,5.420985,2019-03-20,Ratchaburi Rice Seed Center2,117.000015,225.10178
4.634729,5.423753,2019-03-21,Ratchaburi Rice Seed Center2,101.99999,225.7284
4.744932,5.424939,2019-03-22,Ratchaburi Rice Seed Center2,114.00001,225.99753
4.8202815,5.426234,2019-03-23,Ratchaburi Rice Seed Center2,122.99999,226.2916
4.919981,5.424948,2019-03-24,Ratchaburi Rice Seed Center2,136.00002,225.99959
4.691348,5.428765,2019-03-25,Ratchaburi Rice Seed Center2,108.00002,226.86761
4.75359,5.43215,2019-03-26,Ratchaburi Rice Seed Center2,114.99999,227.64027
4.8675346,5.4328814,2019-03-27,Ratchaburi Rice Seed Center2,129.00003,227.80757
4.7706847,5.4316964,2019-03-28,Ratchaburi Rice Seed Center2,117.000015,227.5366
4.89784,5.422126,2019-03-29,Ratchaburi Rice Seed Center2,133.00003,225.3598
4.8598123,5.426178,2019-03-30,Ratchaburi Rice Seed Center2,127.999985,226.27892
4.7957907,5.4265447,2019-03-31,Ratchaburi Rice Seed Center2,120.000015,226.36227
