date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-11-21,Krabi Rice research Center,8.056,99.017,21,11,2018,0,24.0,29.7,27.0,24.1,84.4,20.5,54.3,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-22,Krabi Rice research Center,8.056,99.017,22,11,2018,0,25.0,32.9,29.4,24.5,75.88,13.0,64.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-23,Krabi Rice research Center,8.056,99.017,23,11,2018,0,25.0,28.0,26.5,24.0,86.49,9.4,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-24,Krabi Rice research Center,8.056,99.017,24,11,2018,0,25.0,34.0,30.8,24.1,69.26,11.2,53.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-25,Krabi Rice research Center,8.056,99.017,25,11,2018,0,26.0,31.0,28.7,24.9,80.77,14.7,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-26,Krabi Rice research Center,8.056,99.017,26,11,2018,1,26.0,34.0,31.3,23.4,64.06,12.9,110.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-27,Krabi Rice research Center,8.056,99.017,27,11,2018,0,26.0,33.7,30.4,24.0,69.71,13.4,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-28,Krabi Rice research Center,8.056,99.017,28,11,2018,0,25.0,26.0,25.5,24.0,91.38,19.9,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-29,Krabi Rice research Center,8.056,99.017,29,11,2018,0,26.0,32.0,29.7,24.3,73.68,13.0,66.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-30,Krabi Rice research Center,8.056,99.017,30,11,2018,0,26.0,31.0,28.7,24.9,80.44,14.8,53.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-12-01,Krabi Rice research Center,8.056,99.017,1,12,2018,0,25.0,33.0,30.6,24.2,69.75,14.7,75.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-02,Krabi Rice research Center,8.056,99.017,2,12,2018,0,24.0,31.0,27.9,24.7,83.52,13.7,30.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-03,Krabi Rice research Center,8.056,99.017,3,12,2018,0,25.0,29.0,27.0,24.0,84.31,9.4,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-04,Krabi Rice research Center,8.056,99.017,4,12,2018,1,26.0,30.0,28.2,25.4,85.03,9.4,115.88,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-05,Krabi Rice research Center,8.056,99.017,5,12,2018,0,25.0,30.0,27.5,25.1,87.3,9.4,32.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-06,Krabi Rice research Center,8.056,99.017,6,12,2018,0,26.0,33.0,29.7,24.5,74.51,16.5,59.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-07,Krabi Rice research Center,8.056,99.017,7,12,2018,0,25.0,30.0,27.8,24.1,80.53,9.3,117.17,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-08,Krabi Rice research Center,8.056,99.017,8,12,2018,0,24.0,28.0,26.0,24.0,89.39,9.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-09,Krabi Rice research Center,8.056,99.017,9,12,2018,0,24.0,30.0,27.6,24.2,82.58,15.6,53.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-10,Krabi Rice research Center,8.056,99.017,10,12,2018,0,26.0,30.0,28.4,24.4,79.1,11.2,31.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-11,Krabi Rice research Center,8.056,99.017,11,12,2018,0,25.0,31.2,29.0,24.4,76.57,16.6,79.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-12,Krabi Rice research Center,8.056,99.017,12,12,2018,0,25.0,31.0,28.2,24.6,81.55,13.0,55.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-13,Krabi Rice research Center,8.056,99.017,13,12,2018,0,26.0,29.0,27.5,24.5,83.83,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-14,Krabi Rice research Center,8.056,99.017,14,12,2018,1,25.0,29.0,28.0,24.5,81.52,16.6,48.0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-15,Krabi Rice research Center,8.056,99.017,15,12,2018,0,25.0,30.0,27.9,23.9,79.45,11.2,108.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-16,Krabi Rice research Center,8.056,99.017,16,12,2018,0,23.9,25.0,24.1,23.9,98.62,14.7,33.4,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-17,Krabi Rice research Center,8.056,99.017,17,12,2018,0,23.0,28.1,26.5,24.2,87.75,14.8,88.83,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-18,Krabi Rice research Center,8.056,99.017,18,12,2018,0,25.0,28.0,26.5,25.0,91.84,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-19,Krabi Rice research Center,8.056,99.017,19,12,2018,0,24.0,32.0,28.7,24.6,79.23,14.8,80.13,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-20,Krabi Rice research Center,8.056,99.017,20,12,2018,0,26.0,31.0,28.6,24.2,77.71,16.6,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-21,Krabi Rice research Center,8.056,99.017,21,12,2018,0,25.0,35.0,31.2,24.8,70.02,11.2,161.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-22,Krabi Rice research Center,8.056,99.017,22,12,2018,0,25.0,32.7,29.1,24.9,79.87,11.1,44.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-23,Krabi Rice research Center,8.056,99.017,23,12,2018,0,24.0,27.0,25.5,24.5,94.35,1.8,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-24,Krabi Rice research Center,8.056,99.017,24,12,2018,0,26.0,33.3,30.0,24.8,74.64,20.5,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-25,Krabi Rice research Center,8.056,99.017,25,12,2018,0,25.0,31.0,27.5,25.1,87.66,5.4,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-26,Krabi Rice research Center,8.056,99.017,26,12,2018,1,24.0,33.0,30.1,24.4,72.53,13.0,145.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-27,Krabi Rice research Center,8.056,99.017,27,12,2018,0,25.0,33.0,29.8,24.1,72.68,7.6,312.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-28,Krabi Rice research Center,8.056,99.017,28,12,2018,0,23.0,27.0,25.0,22.5,86.37,5.4,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-29,Krabi Rice research Center,8.056,99.017,29,12,2018,0,23.0,35.0,30.4,23.8,69.52,14.8,177.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-30,Krabi Rice research Center,8.056,99.017,30,12,2018,0,25.0,31.0,28.0,25.0,84.54,8.8,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-31,Krabi Rice research Center,8.056,99.017,31,12,2018,0,26.0,34.0,29.9,24.0,71.7,12.9,57.33,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,Krabi Rice research Center,8.056,99.017,1,1,2019,0,25.0,32.0,29.8,23.9,71.45,22.3,60.0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,Krabi Rice research Center,8.056,99.017,2,1,2019,0,23.0,30.0,28.0,23.5,77.45,19.3,27.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,Krabi Rice research Center,8.056,99.017,3,1,2019,0,23.0,25.0,24.0,23.5,96.99,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,Krabi Rice research Center,8.056,99.017,4,1,2019,0,22.0,25.0,22.9,21.6,92.56,14.5,265.0,21.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,Krabi Rice research Center,8.056,99.017,5,1,2019,0,24.0,25.0,24.5,24.3,98.92,11.6,178.25,12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,Krabi Rice research Center,8.056,99.017,6,1,2019,0,24.0,33.0,30.5,24.1,69.97,18.4,79.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,Krabi Rice research Center,8.056,99.017,7,1,2019,0,26.0,32.5,29.6,24.1,73.05,17.8,60.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,Krabi Rice research Center,8.056,99.017,8,1,2019,0,25.0,27.0,26.0,23.5,86.1,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,Krabi Rice research Center,8.056,99.017,9,1,2019,0,24.0,33.0,29.9,23.3,69.3,15.6,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-10,Krabi Rice research Center,8.056,99.017,10,1,2019,0,24.0,31.0,27.9,22.7,74.28,16.6,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-11,Krabi Rice research Center,8.056,99.017,11,1,2019,0,25.0,33.0,30.3,21.5,60.48,20.5,66.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12,Krabi Rice research Center,8.056,99.017,12,1,2019,0,24.0,32.2,28.7,22.8,71.78,13.0,58.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13,Krabi Rice research Center,8.056,99.017,13,1,2019,0,25.0,28.0,26.5,24.0,86.53,11.1,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-14,Krabi Rice research Center,8.056,99.017,14,1,2019,0,25.0,33.0,30.5,23.7,67.68,14.8,74.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-15,Krabi Rice research Center,8.056,99.017,15,1,2019,0,25.0,31.0,27.9,24.1,80.49,7.6,59.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16,Krabi Rice research Center,8.056,99.017,16,1,2019,0,24.0,33.0,29.8,23.2,69.38,11.2,61.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-17,Krabi Rice research Center,8.056,99.017,17,1,2019,0,25.0,31.0,28.5,23.5,74.73,14.8,46.33,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-18,Krabi Rice research Center,8.056,99.017,18,1,2019,1,25.0,28.0,26.5,23.5,83.73,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-19,Krabi Rice research Center,8.056,99.017,19,1,2019,0,25.0,33.0,30.3,22.4,64.08,22.3,76.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-20,Krabi Rice research Center,8.056,99.017,20,1,2019,0,24.0,31.0,27.5,22.9,76.93,18.4,66.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-21,Krabi Rice research Center,8.056,99.017,21,1,2019,0,24.0,33.0,30.4,22.5,64.17,13.0,53.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-22,Krabi Rice research Center,8.056,99.017,22,1,2019,0,25.0,32.0,29.0,23.7,73.9,15.5,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23,Krabi Rice research Center,8.056,99.017,23,1,2019,0,24.0,26.0,25.0,23.0,88.78,12.9,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-24,Krabi Rice research Center,8.056,99.017,24,1,2019,0,25.0,33.0,30.0,23.1,68.03,16.6,65.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25,Krabi Rice research Center,8.056,99.017,25,1,2019,0,24.0,30.0,27.3,21.5,71.73,18.4,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-26,Krabi Rice research Center,8.056,99.017,26,1,2019,0,22.0,32.0,28.7,19.9,61.02,18.4,53.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-27,Krabi Rice research Center,8.056,99.017,27,1,2019,0,23.0,32.0,28.2,20.2,63.61,18.0,50.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-28,Krabi Rice research Center,8.056,99.017,28,1,2019,0,24.0,26.0,25.0,21.5,80.88,14.7,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-29,Krabi Rice research Center,8.056,99.017,29,1,2019,0,24.0,33.0,29.9,22.4,65.66,16.5,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-30,Krabi Rice research Center,8.056,99.017,30,1,2019,0,25.0,30.0,28.2,23.4,75.67,16.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-31,Krabi Rice research Center,8.056,99.017,31,1,2019,1,24.0,34.0,30.9,21.8,59.99,18.4,83.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-01,Krabi Rice research Center,8.056,99.017,1,2,2019,0,24.0,34.0,30.4,21.7,61.17,20.5,73.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-02,Krabi Rice research Center,8.056,99.017,2,2,2019,0,24.0,34.0,30.0,22.4,65.79,14.8,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-03,Krabi Rice research Center,8.056,99.017,3,2,2019,0,25.0,28.0,26.5,23.5,83.73,11.1,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-04,Krabi Rice research Center,8.056,99.017,4,2,2019,1,25.0,35.0,31.0,23.1,64.32,13.0,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-05,Krabi Rice research Center,8.056,99.017,5,2,2019,0,25.0,31.0,28.4,23.7,76.67,11.7,47.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-06,Krabi Rice research Center,8.056,99.017,6,2,2019,0,25.0,36.0,31.4,22.7,61.49,14.8,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,Krabi Rice research Center,8.056,99.017,7,2,2019,0,24.0,33.2,29.2,21.4,64.96,16.6,44.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-08,Krabi Rice research Center,8.056,99.017,8,2,2019,0,24.0,27.0,25.5,22.0,81.26,14.8,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09,Krabi Rice research Center,8.056,99.017,9,2,2019,0,25.0,35.0,31.4,22.9,62.45,16.5,49.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-10,Krabi Rice research Center,8.056,99.017,10,2,2019,0,23.0,31.0,27.3,22.1,74.75,14.7,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-11,Krabi Rice research Center,8.056,99.017,11,2,2019,0,24.0,35.0,31.3,19.6,51.67,25.9,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-12,Krabi Rice research Center,8.056,99.017,12,2,2019,0,24.0,31.9,28.4,23.2,74.39,16.6,76.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-13,Krabi Rice research Center,8.056,99.017,13,2,2019,0,26.0,28.0,27.0,23.0,78.87,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-14,Krabi Rice research Center,8.056,99.017,14,2,2019,0,25.0,35.0,31.3,21.0,56.17,18.4,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-15,Krabi Rice research Center,8.056,99.017,15,2,2019,0,25.0,32.0,28.7,21.4,65.44,16.6,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-16,Krabi Rice research Center,8.056,99.017,16,2,2019,0,25.0,35.0,31.6,20.3,52.73,17.8,78.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-17,Krabi Rice research Center,8.056,99.017,17,2,2019,0,24.0,32.9,29.5,20.0,58.58,11.3,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-18,Krabi Rice research Center,8.056,99.017,18,2,2019,0,24.0,27.0,25.5,22.0,81.33,9.3,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-19,Krabi Rice research Center,8.056,99.017,19,2,2019,0,25.0,35.0,31.1,22.4,61.41,10.9,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-20,Krabi Rice research Center,8.056,99.017,20,2,2019,0,24.0,30.0,27.2,22.7,77.22,16.6,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-21,Krabi Rice research Center,8.056,99.017,21,2,2019,0,25.0,36.0,32.1,21.2,54.21,13.0,60.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-22,Krabi Rice research Center,8.056,99.017,22,2,2019,0,25.0,35.1,31.1,22.5,62.33,14.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,Krabi Rice research Center,8.056,99.017,23,2,2019,0,26.0,29.0,27.5,23.5,78.93,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-24,Krabi Rice research Center,8.056,99.017,24,2,2019,0,25.0,36.0,32.1,21.7,56.27,14.2,97.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-25,Krabi Rice research Center,8.056,99.017,25,2,2019,0,25.0,32.0,28.7,22.1,68.62,16.6,82.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-26,Krabi Rice research Center,8.056,99.017,26,2,2019,0,24.0,35.0,31.7,19.1,49.99,22.3,74.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,Krabi Rice research Center,8.056,99.017,27,2,2019,0,25.0,34.5,30.6,20.2,55.99,16.6,58.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28,Krabi Rice research Center,8.056,99.017,28,2,2019,0,25.0,27.0,26.0,22.0,78.72,14.8,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01,Krabi Rice research Center,8.056,99.017,1,3,2019,0,25.0,35.8,32.3,21.1,53.46,14.9,65.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,Krabi Rice research Center,8.056,99.017,2,3,2019,0,25.0,34.2,30.4,22.0,62.5,13.0,56.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03,Krabi Rice research Center,8.056,99.017,3,3,2019,0,25.0,28.0,26.5,22.5,78.82,9.3,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-04,Krabi Rice research Center,8.056,99.017,4,3,2019,0,26.0,36.0,32.6,21.4,53.93,11.2,121.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,Krabi Rice research Center,8.056,99.017,5,3,2019,0,25.0,33.0,29.1,21.0,63.15,7.6,99.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-06,Krabi Rice research Center,8.056,99.017,6,3,2019,0,25.0,36.0,32.6,21.8,55.64,18.3,96.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-07,Krabi Rice research Center,8.056,99.017,7,3,2019,0,27.0,36.0,32.3,23.5,61.69,9.8,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-08,Krabi Rice research Center,8.056,99.017,8,3,2019,0,25.0,29.0,27.0,23.5,81.48,11.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-09,Krabi Rice research Center,8.056,99.017,9,3,2019,0,26.0,35.9,32.4,21.5,54.65,18.4,196.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-10,Krabi Rice research Center,8.056,99.017,10,3,2019,0,26.0,33.0,29.5,22.9,68.67,11.4,54.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-11,Krabi Rice research Center,8.056,99.017,11,3,2019,0,27.0,35.9,32.9,23.2,58.03,20.5,159.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-12,Krabi Rice research Center,8.056,99.017,12,3,2019,0,27.0,35.0,32.1,24.1,64.68,9.6,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-13,Krabi Rice research Center,8.056,99.017,13,3,2019,0,27.0,30.0,28.5,24.0,76.96,7.5,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-14,Krabi Rice research Center,8.056,99.017,14,3,2019,0,26.0,38.0,33.4,21.5,53.31,14.7,76.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-15,Krabi Rice research Center,8.056,99.017,15,3,2019,0,26.0,33.0,29.6,22.6,67.18,11.4,63.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16,Krabi Rice research Center,8.056,99.017,16,3,2019,0,25.0,35.9,32.7,21.3,53.01,17.2,79.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17,Krabi Rice research Center,8.056,99.017,17,3,2019,0,26.0,35.6,31.6,23.0,61.91,13.5,125.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18,Krabi Rice research Center,8.056,99.017,18,3,2019,0,28.0,30.0,29.0,24.0,74.57,7.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19,Krabi Rice research Center,8.056,99.017,19,3,2019,0,26.0,37.0,33.1,21.9,54.64,18.3,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-20,Krabi Rice research Center,8.056,99.017,20,3,2019,0,28.0,33.0,30.5,23.2,65.44,11.9,66.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-21,Krabi Rice research Center,8.056,99.017,21,3,2019,0,27.0,37.0,33.3,22.1,53.78,16.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-22,Krabi Rice research Center,8.056,99.017,22,3,2019,0,27.0,38.0,33.6,23.0,55.85,10.6,156.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23,Krabi Rice research Center,8.056,99.017,23,3,2019,0,27.0,31.0,29.0,23.5,72.54,5.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24,Krabi Rice research Center,8.056,99.017,24,3,2019,0,27.0,36.0,33.0,23.7,59.24,22.3,255.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25,Krabi Rice research Center,8.056,99.017,25,3,2019,0,25.0,29.0,27.2,25.4,90.27,7.6,160.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-26,Krabi Rice research Center,8.056,99.017,26,3,2019,0,27.0,37.0,33.2,23.3,57.48,20.2,79.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-27,Krabi Rice research Center,8.056,99.017,27,3,2019,0,28.0,35.0,31.8,23.5,62.5,16.6,128.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
