date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-01-31,Pathum Thani Rice research Center,14.017,100.728,31,1,2019,0,26.0,34.2,31.4,21.5,56.74,13.0,125.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,0
2019-02-01,Pathum Thani Rice research Center,14.017,100.728,1,2,2019,0,26.0,33.2,30.5,21.8,62.36,13.0,71.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-02,Pathum Thani Rice research Center,14.017,100.728,2,2,2019,0,25.0,33.2,29.5,23.9,74.07,11.1,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-03,Pathum Thani Rice research Center,14.017,100.728,3,2,2019,0,26.0,28.0,27.0,24.0,83.78,9.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-04,Pathum Thani Rice research Center,14.017,100.728,4,2,2019,0,27.0,35.0,32.0,24.0,64.46,7.5,213.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-05,Pathum Thani Rice research Center,14.017,100.728,5,2,2019,0,28.0,33.0,30.5,25.1,73.62,13.0,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-06,Pathum Thani Rice research Center,14.017,100.728,6,2,2019,0,28.0,33.2,31.7,24.6,66.74,20.6,192.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-07,Pathum Thani Rice research Center,14.017,100.728,7,2,2019,0,28.0,34.1,31.3,24.7,68.59,14.8,177.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-08,Pathum Thani Rice research Center,14.017,100.728,8,2,2019,0,28.0,29.0,28.5,26.0,86.41,7.6,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-09,Pathum Thani Rice research Center,14.017,100.728,9,2,2019,0,27.0,35.0,32.2,25.4,68.45,14.8,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-10,Pathum Thani Rice research Center,14.017,100.728,10,2,2019,0,27.0,33.0,30.0,26.0,79.73,13.0,150.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-11,Pathum Thani Rice research Center,14.017,100.728,11,2,2019,0,28.0,34.2,32.2,24.7,65.28,16.7,167.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-12,Pathum Thani Rice research Center,14.017,100.728,12,2,2019,0,27.0,32.5,29.9,23.9,71.26,11.2,110.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-13,Pathum Thani Rice research Center,14.017,100.728,13,2,2019,0,27.0,29.0,28.0,24.0,79.07,11.0,345.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-14,Pathum Thani Rice research Center,14.017,100.728,14,2,2019,0,27.0,33.8,31.3,23.8,65.23,14.8,168.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-15,Pathum Thani Rice research Center,14.017,100.728,15,2,2019,0,27.0,31.0,29.4,24.6,75.71,13.0,140.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-16,Pathum Thani Rice research Center,14.017,100.728,16,2,2019,0,27.0,34.0,31.5,22.9,61.37,18.4,179.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-17,Pathum Thani Rice research Center,14.017,100.728,17,2,2019,0,28.0,33.0,30.8,23.1,64.45,16.7,200.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-18,Pathum Thani Rice research Center,14.017,100.728,18,2,2019,0,27.0,28.9,27.9,24.5,81.42,11.3,126.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-19,Pathum Thani Rice research Center,14.017,100.728,19,2,2019,0,25.1,33.3,31.0,22.1,60.74,16.7,172.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-20,Pathum Thani Rice research Center,14.017,100.728,20,2,2019,0,27.0,33.0,30.1,23.5,69.24,14.8,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-21,Pathum Thani Rice research Center,14.017,100.728,21,2,2019,0,27.0,35.0,32.3,23.6,61.18,13.1,226.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-22,Pathum Thani Rice research Center,14.017,100.728,22,2,2019,0,27.0,34.8,31.6,23.3,63.23,13.0,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-23,Pathum Thani Rice research Center,14.017,100.728,23,2,2019,0,27.0,31.0,29.0,25.0,79.69,18.3,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-24,Pathum Thani Rice research Center,14.017,100.728,24,2,2019,0,29.0,35.0,32.5,24.6,64.1,16.6,191.38,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-25,Pathum Thani Rice research Center,14.017,100.728,25,2,2019,0,28.0,32.0,30.4,25.7,76.58,16.6,152.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-26,Pathum Thani Rice research Center,14.017,100.728,26,2,2019,0,29.0,34.0,31.9,23.1,59.9,22.5,188.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-27,Pathum Thani Rice research Center,14.017,100.728,27,2,2019,0,27.0,32.8,30.5,23.7,67.76,9.6,160.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-28,Pathum Thani Rice research Center,14.017,100.728,28,2,2019,0,27.0,29.0,28.0,24.5,81.47,13.1,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-03-01,Pathum Thani Rice research Center,14.017,100.728,1,3,2019,0,27.0,34.4,32.5,23.6,60.55,16.7,175.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-02,Pathum Thani Rice research Center,14.017,100.728,2,3,2019,0,29.0,34.6,32.1,24.4,64.57,16.6,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-03,Pathum Thani Rice research Center,14.017,100.728,3,3,2019,0,30.0,31.0,30.5,25.0,72.66,16.5,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-04,Pathum Thani Rice research Center,14.017,100.728,4,3,2019,0,29.0,35.0,32.6,23.7,60.77,24.3,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-05,Pathum Thani Rice research Center,14.017,100.728,5,3,2019,0,27.0,33.0,30.7,24.2,69.45,20.6,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-06,Pathum Thani Rice research Center,14.017,100.728,6,3,2019,0,27.0,36.0,33.5,19.7,46.56,16.7,224.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-07,Pathum Thani Rice research Center,14.017,100.728,7,3,2019,0,28.0,35.0,32.1,23.0,59.87,16.6,191.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-08,Pathum Thani Rice research Center,14.017,100.728,8,3,2019,0,26.1,29.0,27.5,25.0,86.45,11.2,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-09,Pathum Thani Rice research Center,14.017,100.728,9,3,2019,0,29.0,34.3,32.3,23.2,59.78,20.7,184.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-10,Pathum Thani Rice research Center,14.017,100.728,10,3,2019,0,29.0,33.0,30.6,23.7,67.38,14.9,191.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-11,Pathum Thani Rice research Center,14.017,100.728,11,3,2019,0,27.0,35.9,33.2,21.7,53.32,14.8,193.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-12,Pathum Thani Rice research Center,14.017,100.728,12,3,2019,0,26.0,36.3,32.1,19.6,55.13,9.4,201.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-13,Pathum Thani Rice research Center,14.017,100.728,13,3,2019,0,27.1,29.1,28.1,25.5,86.05,9.5,101.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-14,Pathum Thani Rice research Center,14.017,100.728,14,3,2019,0,27.0,35.3,32.5,24.1,62.56,14.9,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-15,Pathum Thani Rice research Center,14.017,100.728,15,3,2019,0,28.0,34.0,31.0,24.4,68.96,13.1,153.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-16,Pathum Thani Rice research Center,14.017,100.728,16,3,2019,0,27.0,29.2,28.1,23.8,77.34,14.8,158.2,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-17,Pathum Thani Rice research Center,14.017,100.728,17,3,2019,0,26.0,35.0,31.2,24.8,70.29,11.2,165.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-18,Pathum Thani Rice research Center,14.017,100.728,18,3,2019,0,28.0,30.0,29.0,25.5,81.38,11.3,126.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-19,Pathum Thani Rice research Center,14.017,100.728,19,3,2019,0,30.0,36.0,33.7,23.8,57.23,16.6,190.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-20,Pathum Thani Rice research Center,14.017,100.728,20,3,2019,0,28.1,34.0,31.0,25.1,71.37,15.0,179.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-21,Pathum Thani Rice research Center,14.017,100.728,21,3,2019,0,28.0,36.9,33.4,24.9,62.43,24.3,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-22,Pathum Thani Rice research Center,14.017,100.728,22,3,2019,0,28.0,36.9,32.8,23.5,60.77,13.1,193.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-23,Pathum Thani Rice research Center,14.017,100.728,23,3,2019,0,28.0,31.0,29.5,26.5,84.41,12.9,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-24,Pathum Thani Rice research Center,14.017,100.728,24,3,2019,0,28.0,37.0,33.4,25.2,64.21,14.9,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-25,Pathum Thani Rice research Center,14.017,100.728,25,3,2019,0,28.0,31.0,29.8,25.2,76.37,16.7,109.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-26,Pathum Thani Rice research Center,14.017,100.728,26,3,2019,0,28.0,36.0,33.3,23.7,58.51,13.0,140.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-27,Pathum Thani Rice research Center,14.017,100.728,27,3,2019,0,30.0,34.3,32.5,24.9,64.98,11.8,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-28,Pathum Thani Rice research Center,14.017,100.728,28,3,2019,0,28.0,30.0,29.0,26.0,83.99,11.2,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-29,Pathum Thani Rice research Center,14.017,100.728,29,3,2019,0,31.0,35.3,33.9,24.5,58.66,20.6,188.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-30,Pathum Thani Rice research Center,14.017,100.728,30,3,2019,0,29.0,34.9,32.0,26.4,73.04,13.1,174.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-03-31,Pathum Thani Rice research Center,14.017,100.728,31,3,2019,0,30.0,36.2,34.3,25.2,60.06,20.7,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,0
2019-04-01,Pathum Thani Rice research Center,14.017,100.728,1,4,2019,0,27.0,36.0,33.4,23.2,56.35,18.5,163.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-02,Pathum Thani Rice research Center,14.017,100.728,2,4,2019,0,27.0,35.4,31.6,24.4,66.54,11.2,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-03,Pathum Thani Rice research Center,14.017,100.728,3,4,2019,0,28.0,29.0,28.5,25.0,81.42,11.1,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-04,Pathum Thani Rice research Center,14.017,100.728,4,4,2019,0,28.0,36.0,33.2,22.5,55.84,16.7,166.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-05,Pathum Thani Rice research Center,14.017,100.728,5,4,2019,0,29.0,35.0,32.0,24.6,65.83,11.4,139.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-06,Pathum Thani Rice research Center,14.017,100.728,6,4,2019,0,29.0,36.0,32.8,25.0,64.18,20.5,198.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-07,Pathum Thani Rice research Center,14.017,100.728,7,4,2019,0,29.0,35.0,32.4,25.4,67.49,14.8,184.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-08,Pathum Thani Rice research Center,14.017,100.728,8,4,2019,0,26.0,28.0,27.0,25.0,88.81,5.5,109.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-09,Pathum Thani Rice research Center,14.017,100.728,9,4,2019,0,30.0,37.0,34.4,25.5,60.68,16.7,187.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-10,Pathum Thani Rice research Center,14.017,100.728,10,4,2019,0,31.0,35.0,33.2,26.1,66.74,16.7,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-11,Pathum Thani Rice research Center,14.017,100.728,11,4,2019,0,31.0,36.3,34.6,25.6,59.97,22.3,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-12,Pathum Thani Rice research Center,14.017,100.728,12,4,2019,0,30.0,36.5,33.9,26.3,65.32,18.5,182.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-13,Pathum Thani Rice research Center,14.017,100.728,13,4,2019,0,31.0,32.0,31.5,26.5,74.88,18.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-14,Pathum Thani Rice research Center,14.017,100.728,14,4,2019,0,30.0,37.0,34.6,25.3,59.61,18.5,177.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-15,Pathum Thani Rice research Center,14.017,100.728,15,4,2019,0,31.0,35.0,33.1,26.0,66.49,18.5,197.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-16,Pathum Thani Rice research Center,14.017,100.728,16,4,2019,0,31.0,36.5,34.9,25.7,59.87,18.4,179.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-17,Pathum Thani Rice research Center,14.017,100.728,17,4,2019,0,32.0,38.0,35.0,25.9,60.18,20.6,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-18,Pathum Thani Rice research Center,14.017,100.728,18,4,2019,0,32.0,34.0,33.0,27.5,73.21,13.2,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-19,Pathum Thani Rice research Center,14.017,100.728,19,4,2019,0,32.0,38.0,35.6,25.4,56.55,16.7,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-20,Pathum Thani Rice research Center,14.017,100.728,20,4,2019,0,32.0,36.0,34.2,22.5,52.21,14.7,244.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-21,Pathum Thani Rice research Center,14.017,100.728,21,4,2019,0,32.0,38.2,36.1,25.7,56.55,18.5,181.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-22,Pathum Thani Rice research Center,14.017,100.728,22,4,2019,0,32.0,37.1,35.0,26.1,60.44,20.7,196.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-23,Pathum Thani Rice research Center,14.017,100.728,23,4,2019,0,27.0,29.1,28.0,25.0,83.59,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-24,Pathum Thani Rice research Center,14.017,100.728,24,4,2019,0,32.0,38.0,35.8,24.4,52.72,9.5,191.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-25,Pathum Thani Rice research Center,14.017,100.728,25,4,2019,0,32.0,36.0,34.3,26.1,62.98,13.1,200.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-26,Pathum Thani Rice research Center,14.017,100.728,26,4,2019,0,29.2,36.3,32.9,25.6,66.18,22.3,165.5,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-27,Pathum Thani Rice research Center,14.017,100.728,27,4,2019,0,29.1,35.0,32.7,26.6,70.89,16.2,157.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-28,Pathum Thani Rice research Center,14.017,100.728,28,4,2019,0,32.0,34.0,33.0,25.0,62.99,20.6,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-29,Pathum Thani Rice research Center,14.017,100.728,29,4,2019,0,30.0,37.0,34.6,25.9,61.62,20.4,174.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-30,Pathum Thani Rice research Center,14.017,100.728,30,4,2019,0,32.0,36.0,34.0,26.0,63.79,18.4,248.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-05-01,Pathum Thani Rice research Center,14.017,100.728,1,5,2019,0,31.0,37.9,35.2,24.1,53.11,20.3,261.2,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-02,Pathum Thani Rice research Center,14.017,100.728,2,5,2019,0,31.0,37.4,34.1,24.1,56.43,20.5,248.5,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-03,Pathum Thani Rice research Center,14.017,100.728,3,5,2019,0,32.8,34.0,33.4,24.5,59.71,11.0,229.0,9.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-04,Pathum Thani Rice research Center,14.017,100.728,4,5,2019,0,32.1,37.8,35.5,24.4,53.16,14.9,244.25,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-05,Pathum Thani Rice research Center,14.017,100.728,5,5,2019,0,30.4,34.3,32.6,25.0,64.44,9.8,240.25,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-06,Pathum Thani Rice research Center,14.017,100.728,6,5,2019,0,31.2,37.4,34.9,24.5,55.26,19.2,253.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-07,Pathum Thani Rice research Center,14.017,100.728,7,5,2019,0,31.0,36.5,33.7,24.2,58.01,18.3,262.33,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-08,Pathum Thani Rice research Center,14.017,100.728,8,5,2019,0,31.0,32.0,31.5,23.5,62.42,16.4,240.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-09,Pathum Thani Rice research Center,14.017,100.728,9,5,2019,0,30.0,36.0,33.5,23.7,56.81,20.5,267.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-10,Pathum Thani Rice research Center,14.017,100.728,10,5,2019,0,30.1,34.0,32.5,22.9,57.33,18.1,262.75,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-11,Pathum Thani Rice research Center,14.017,100.728,11,5,2019,0,30.0,35.6,33.5,23.9,57.62,11.3,271.9,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-12,Pathum Thani Rice research Center,14.017,100.728,12,5,2019,0,30.0,35.0,32.7,24.4,61.89,9.4,242.33,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-13,Pathum Thani Rice research Center,14.017,100.728,13,5,2019,0,27.0,28.0,27.5,24.0,81.18,0.1,0.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-14,Pathum Thani Rice research Center,14.017,100.728,14,5,2019,0,26.0,31.6,29.2,24.3,75.48,18.2,279.5,1.16,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-15,Pathum Thani Rice research Center,14.017,100.728,15,5,2019,0,28.0,32.0,30.4,25.6,76.25,10.6,172.5,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-16,Pathum Thani Rice research Center,14.017,100.728,16,5,2019,0,29.9,34.0,32.2,24.0,62.48,20.3,223.4,0.6,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-17,Pathum Thani Rice research Center,14.017,100.728,17,5,2019,0,30.0,35.6,32.7,23.9,59.89,22.1,273.67,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-18,Pathum Thani Rice research Center,14.017,100.728,18,5,2019,0,31.0,32.0,31.5,23.0,60.83,18.2,275.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-19,Pathum Thani Rice research Center,14.017,100.728,19,5,2019,0,31.0,37.0,34.6,22.9,51.27,20.4,265.38,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-20,Pathum Thani Rice research Center,14.017,100.728,20,5,2019,0,31.0,35.0,33.3,26.3,67.66,18.2,201.75,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-21,Pathum Thani Rice research Center,14.017,100.728,21,5,2019,0,28.2,37.1,33.7,25.1,61.66,27.6,204.8,5.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-22,Pathum Thani Rice research Center,14.017,100.728,22,5,2019,0,27.0,33.4,29.5,24.7,75.71,13.0,279.17,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-23,Pathum Thani Rice research Center,14.017,100.728,23,5,2019,0,28.0,30.0,29.0,25.5,81.31,9.2,121.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-24,Pathum Thani Rice research Center,14.017,100.728,24,5,2019,0,28.0,35.0,32.7,24.6,63.85,18.5,217.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-25,Pathum Thani Rice research Center,14.017,100.728,25,5,2019,0,30.0,33.0,31.7,23.6,62.5,16.5,249.75,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-26,Pathum Thani Rice research Center,14.017,100.728,26,5,2019,0,31.0,35.3,33.9,24.5,58.24,20.7,243.7,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-27,Pathum Thani Rice research Center,14.017,100.728,27,5,2019,0,31.0,34.0,32.6,24.5,62.68,17.1,230.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-28,Pathum Thani Rice research Center,14.017,100.728,28,5,2019,0,30.0,31.0,30.5,25.5,74.78,11.2,140.0,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
2019-05-29,Pathum Thani Rice research Center,14.017,100.728,29,5,2019,0,28.0,34.9,32.1,25.4,68.88,18.5,168.5,0.0,24476,58150,17692,964251,4362,38725,48009,26289,0,0,6750,3829,0,0,0,0,0,0,0,0,0
