date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-09-23,Samoeng Rice research Center,18.849,98.768,23,9,2018,0,27.0,30.0,28.5,23.0,72.48,0.0,0.0,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-24,Samoeng Rice research Center,18.849,98.768,24,9,2018,0,26.0,34.0,31.3,22.6,60.97,11.2,178.86,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-25,Samoeng Rice research Center,18.849,98.768,25,9,2018,0,27.0,31.0,29.2,22.9,69.52,13.0,184.0,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-26,Samoeng Rice research Center,18.849,98.768,26,9,2018,0,28.0,35.0,32.2,22.9,58.67,9.4,196.33,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-27,Samoeng Rice research Center,18.849,98.768,27,9,2018,0,29.0,34.4,32.0,23.8,62.5,9.4,144.6,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-28,Samoeng Rice research Center,18.849,98.768,28,9,2018,0,28.0,29.0,28.5,23.0,72.21,9.4,25.0,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-29,Samoeng Rice research Center,18.849,98.768,29,9,2018,0,24.0,28.0,25.4,23.2,87.85,13.0,156.38,16.07,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-09-30,Samoeng Rice research Center,18.849,98.768,30,9,2018,0,24.0,30.0,27.0,22.7,77.91,7.6,115.0,0.0,1234,716,15,310,0,126,2885,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2018-10-01,Samoeng Rice research Center,18.849,98.768,1,10,2018,0,26.0,32.6,30.3,22.6,64.33,18.4,216.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-02,Samoeng Rice research Center,18.849,98.768,2,10,2018,0,25.0,29.0,26.9,23.0,79.32,11.2,175.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03,Samoeng Rice research Center,18.849,98.768,3,10,2018,0,24.0,25.0,24.5,23.0,91.41,7.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-04,Samoeng Rice research Center,18.849,98.768,4,10,2018,0,26.0,33.0,29.6,22.1,65.01,9.4,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,Samoeng Rice research Center,18.849,98.768,5,10,2018,0,26.0,30.0,27.7,22.2,72.38,9.4,23.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-06,Samoeng Rice research Center,18.849,98.768,6,10,2018,0,25.0,33.0,30.3,22.2,63.13,13.0,165.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07,Samoeng Rice research Center,18.849,98.768,7,10,2018,0,26.0,32.0,29.6,22.8,67.86,9.4,156.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-08,Samoeng Rice research Center,18.849,98.768,8,10,2018,0,26.0,28.0,27.0,23.0,78.93,5.4,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-09,Samoeng Rice research Center,18.849,98.768,9,10,2018,0,26.0,34.0,30.8,22.4,62.4,13.0,157.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10,Samoeng Rice research Center,18.849,98.768,10,10,2018,0,24.0,31.0,28.1,22.7,73.8,5.4,139.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,Samoeng Rice research Center,18.849,98.768,11,10,2018,0,24.0,28.0,26.3,21.8,76.9,18.4,174.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,Samoeng Rice research Center,18.849,98.768,12,10,2018,0,25.0,31.0,28.1,22.4,71.48,5.4,144.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-13,Samoeng Rice research Center,18.849,98.768,13,10,2018,0,25.0,26.0,25.5,23.0,86.12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,Samoeng Rice research Center,18.849,98.768,14,10,2018,0,25.0,34.0,29.6,22.3,65.95,11.2,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,Samoeng Rice research Center,18.849,98.768,15,10,2018,0,28.0,31.0,29.5,22.8,67.43,5.4,33.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-16,Samoeng Rice research Center,18.849,98.768,16,10,2018,0,28.0,33.6,31.7,23.2,61.26,11.2,183.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Samoeng Rice research Center,18.849,98.768,17,10,2018,0,28.0,33.4,30.3,23.2,66.08,7.6,192.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-18,Samoeng Rice research Center,18.849,98.768,18,10,2018,0,27.0,29.0,28.0,23.5,76.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-19,Samoeng Rice research Center,18.849,98.768,19,10,2018,0,27.0,35.0,31.4,22.4,59.74,9.4,210.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-20,Samoeng Rice research Center,18.849,98.768,20,10,2018,0,26.0,31.0,28.8,23.9,75.38,5.4,223.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,Samoeng Rice research Center,18.849,98.768,21,10,2018,0,24.0,30.0,26.7,23.2,81.97,13.0,159.75,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-22,Samoeng Rice research Center,18.849,98.768,22,10,2018,0,23.0,28.5,25.9,22.5,82.21,7.6,111.6,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,Samoeng Rice research Center,18.849,98.768,23,10,2018,0,23.0,23.0,23.0,23.0,100.0,11.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-24,Samoeng Rice research Center,18.849,98.768,24,10,2018,0,23.0,31.0,28.0,22.5,73.0,11.2,125.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,Samoeng Rice research Center,18.849,98.768,25,10,2018,0,25.0,28.0,27.0,23.0,79.03,5.4,102.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,Samoeng Rice research Center,18.849,98.768,26,10,2018,0,27.0,33.0,30.7,22.6,62.64,11.2,163.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,Samoeng Rice research Center,18.849,98.768,27,10,2018,0,27.0,32.4,30.2,22.9,65.48,6.0,132.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,Samoeng Rice research Center,18.849,98.768,28,10,2018,0,24.0,26.0,25.0,23.0,88.86,7.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,Samoeng Rice research Center,18.849,98.768,29,10,2018,0,24.0,34.0,30.2,21.4,60.57,11.2,163.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,Samoeng Rice research Center,18.849,98.768,30,10,2018,0,26.0,31.0,28.8,22.2,67.81,13.0,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,Samoeng Rice research Center,18.849,98.768,31,10,2018,0,24.0,29.2,26.9,19.1,63.29,31.7,287.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,Samoeng Rice research Center,18.849,98.768,1,11,2018,0,24.0,29.4,27.5,17.2,53.69,22.3,237.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-02,Samoeng Rice research Center,18.849,98.768,2,11,2018,0,21.0,29.0,25.9,15.8,54.81,9.4,271.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-03,Samoeng Rice research Center,18.849,98.768,3,11,2018,0,23.0,23.0,23.0,17.5,71.22,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-04,Samoeng Rice research Center,18.849,98.768,4,11,2018,0,22.0,32.0,27.7,18.5,58.61,9.4,215.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-05,Samoeng Rice research Center,18.849,98.768,5,11,2018,0,23.0,28.0,25.6,18.0,63.6,3.7,19.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-06,Samoeng Rice research Center,18.849,98.768,6,11,2018,0,23.0,32.0,29.2,18.8,54.97,9.4,138.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-07,Samoeng Rice research Center,18.849,98.768,7,11,2018,0,23.0,31.2,27.7,19.8,63.59,5.4,249.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-08,Samoeng Rice research Center,18.849,98.768,8,11,2018,0,24.0,25.0,24.5,20.0,76.08,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-09,Samoeng Rice research Center,18.849,98.768,9,11,2018,0,22.0,30.0,28.1,20.2,63.07,9.4,110.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-10,Samoeng Rice research Center,18.849,98.768,10,11,2018,0,24.0,29.0,26.1,21.5,76.19,9.4,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-11,Samoeng Rice research Center,18.849,98.768,11,11,2018,0,23.0,31.0,28.4,21.8,68.78,9.4,148.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-12,Samoeng Rice research Center,18.849,98.768,12,11,2018,0,24.0,29.5,26.9,21.9,75.0,14.8,128.67,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-13,Samoeng Rice research Center,18.849,98.768,13,11,2018,0,24.0,25.0,24.5,22.5,88.64,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-14,Samoeng Rice research Center,18.849,98.768,14,11,2018,0,24.0,32.0,28.6,22.8,72.52,9.4,132.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-15,Samoeng Rice research Center,18.849,98.768,15,11,2018,0,25.0,30.0,27.5,22.7,75.46,7.6,153.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-16,Samoeng Rice research Center,18.849,98.768,16,11,2018,0,26.0,34.0,30.9,21.7,59.46,9.4,108.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-17,Samoeng Rice research Center,18.849,98.768,17,11,2018,0,27.0,32.1,29.7,22.9,67.21,6.0,235.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-18,Samoeng Rice research Center,18.849,98.768,18,11,2018,0,25.0,28.0,26.5,22.5,78.88,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-19,Samoeng Rice research Center,18.849,98.768,19,11,2018,0,24.0,34.0,29.6,21.8,64.42,7.6,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-20,Samoeng Rice research Center,18.849,98.768,20,11,2018,0,24.0,30.0,27.3,22.0,73.42,7.6,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-21,Samoeng Rice research Center,18.849,98.768,21,11,2018,0,24.0,33.2,29.9,20.3,57.68,9.4,140.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-22,Samoeng Rice research Center,18.849,98.768,22,11,2018,0,24.0,31.6,28.0,19.5,60.92,9.4,206.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-23,Samoeng Rice research Center,18.849,98.768,23,11,2018,0,24.0,26.0,25.0,20.5,76.16,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-24,Samoeng Rice research Center,18.849,98.768,24,11,2018,0,23.0,32.0,28.8,20.8,63.2,11.2,95.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-25,Samoeng Rice research Center,18.849,98.768,25,11,2018,0,24.0,29.0,26.5,20.5,70.37,7.6,56.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-26,Samoeng Rice research Center,18.849,98.768,26,11,2018,0,24.0,31.0,28.4,17.9,54.17,24.1,164.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-27,Samoeng Rice research Center,18.849,98.768,27,11,2018,0,21.0,29.0,25.4,15.9,56.66,9.4,156.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-28,Samoeng Rice research Center,18.849,98.768,28,11,2018,0,19.0,22.0,20.5,17.0,80.74,5.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-29,Samoeng Rice research Center,18.849,98.768,29,11,2018,0,20.0,31.0,26.0,16.2,56.74,14.8,98.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-11-30,Samoeng Rice research Center,18.849,98.768,30,11,2018,0,21.0,27.0,24.4,18.0,68.19,9.4,98.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,712,0,0,0,0,0
2018-12-01,Samoeng Rice research Center,18.849,98.768,1,12,2018,0,22.0,32.0,28.7,19.6,59.5,9.4,145.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-02,Samoeng Rice research Center,18.849,98.768,2,12,2018,0,23.0,31.0,27.4,21.0,68.98,7.6,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-03,Samoeng Rice research Center,18.849,98.768,3,12,2018,0,23.0,26.0,24.5,21.0,81.25,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-04,Samoeng Rice research Center,18.849,98.768,4,12,2018,0,23.0,34.0,29.3,20.6,60.99,14.8,108.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-05,Samoeng Rice research Center,18.849,98.768,5,12,2018,0,24.0,29.0,26.6,20.3,68.77,3.6,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-06,Samoeng Rice research Center,18.849,98.768,6,12,2018,0,23.0,33.1,29.9,19.7,55.92,11.2,166.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-07,Samoeng Rice research Center,18.849,98.768,7,12,2018,0,21.0,27.8,25.1,20.7,77.01,5.4,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-08,Samoeng Rice research Center,18.849,98.768,8,12,2018,0,23.0,24.0,23.5,21.5,88.56,5.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-09,Samoeng Rice research Center,18.849,98.768,9,12,2018,0,23.0,32.0,28.2,21.2,67.21,11.2,135.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-10,Samoeng Rice research Center,18.849,98.768,10,12,2018,0,22.0,29.0,25.6,20.4,73.43,11.2,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-11,Samoeng Rice research Center,18.849,98.768,11,12,2018,0,22.0,30.0,27.1,19.8,65.17,11.2,125.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-12,Samoeng Rice research Center,18.849,98.768,12,12,2018,0,23.0,27.2,24.8,21.8,83.98,7.6,273.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-13,Samoeng Rice research Center,18.849,98.768,13,12,2018,0,21.0,22.0,21.5,21.0,97.03,9.4,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-14,Samoeng Rice research Center,18.849,98.768,14,12,2018,0,22.0,29.0,26.0,20.3,71.91,7.6,268.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-15,Samoeng Rice research Center,18.849,98.768,15,12,2018,0,21.0,27.0,24.1,19.5,76.39,9.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-16,Samoeng Rice research Center,18.849,98.768,16,12,2018,0,20.0,30.0,26.6,18.6,62.97,14.8,116.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-17,Samoeng Rice research Center,18.849,98.768,17,12,2018,0,22.0,28.6,25.5,18.3,65.32,22.3,191.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-18,Samoeng Rice research Center,18.849,98.768,18,12,2018,0,22.0,24.0,23.0,19.5,80.73,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-19,Samoeng Rice research Center,18.849,98.768,19,12,2018,0,23.0,31.0,27.8,19.6,62.31,13.0,136.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-20,Samoeng Rice research Center,18.849,98.768,20,12,2018,0,22.0,28.0,25.1,20.5,76.55,7.6,194.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-21,Samoeng Rice research Center,18.849,98.768,21,12,2018,0,21.0,30.0,26.2,20.8,73.12,11.2,209.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-22,Samoeng Rice research Center,18.849,98.768,22,12,2018,0,20.0,29.8,25.4,16.5,59.48,13.0,146.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-23,Samoeng Rice research Center,18.849,98.768,23,12,2018,0,20.0,22.0,21.0,17.5,80.47,5.4,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-24,Samoeng Rice research Center,18.849,98.768,24,12,2018,0,19.0,30.0,25.7,16.0,56.9,7.6,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-25,Samoeng Rice research Center,18.849,98.768,25,12,2018,0,19.0,25.0,22.3,16.7,71.09,3.6,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-26,Samoeng Rice research Center,18.849,98.768,26,12,2018,0,17.0,30.0,25.5,13.4,50.7,9.4,176.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-27,Samoeng Rice research Center,18.849,98.768,27,12,2018,0,17.0,27.7,23.0,15.3,63.59,5.4,80.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-28,Samoeng Rice research Center,18.849,98.768,28,12,2018,0,18.0,20.0,19.0,16.5,85.49,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-29,Samoeng Rice research Center,18.849,98.768,29,12,2018,0,21.0,26.0,24.1,20.2,79.44,13.0,156.57,0.72,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-30,Samoeng Rice research Center,18.849,98.768,30,12,2018,0,22.0,23.0,22.3,19.3,83.22,7.6,215.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2018-12-31,Samoeng Rice research Center,18.849,98.768,31,12,2018,0,22.0,26.0,24.2,19.1,73.72,7.6,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,0,11746,0,0,0,0,0
2019-01-01,Samoeng Rice research Center,18.849,98.768,1,1,2019,0,20.0,28.0,25.6,18.2,65.07,11.2,133.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-02,Samoeng Rice research Center,18.849,98.768,2,1,2019,0,19.0,26.8,23.2,17.8,73.1,11.2,115.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-03,Samoeng Rice research Center,18.849,98.768,3,1,2019,0,18.0,20.0,19.0,16.5,85.49,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-04,Samoeng Rice research Center,18.849,98.768,4,1,2019,0,16.0,29.0,23.5,15.5,63.38,9.4,200.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-05,Samoeng Rice research Center,18.849,98.768,5,1,2019,0,20.0,25.0,22.7,17.4,72.99,9.4,161.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-06,Samoeng Rice research Center,18.849,98.768,6,1,2019,0,23.0,31.0,28.0,19.1,59.6,13.0,221.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-07,Samoeng Rice research Center,18.849,98.768,7,1,2019,0,21.0,30.4,26.5,20.3,70.52,5.4,82.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-08,Samoeng Rice research Center,18.849,98.768,8,1,2019,0,22.0,22.0,22.0,21.0,94.06,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-09,Samoeng Rice research Center,18.849,98.768,9,1,2019,0,20.0,28.0,24.1,19.7,77.41,7.6,128.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-10,Samoeng Rice research Center,18.849,98.768,10,1,2019,0,22.0,25.0,23.0,21.0,88.88,5.4,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-11,Samoeng Rice research Center,18.849,98.768,11,1,2019,0,20.0,31.0,27.4,19.7,64.77,9.4,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-12,Samoeng Rice research Center,18.849,98.768,12,1,2019,0,21.0,29.2,25.5,18.9,67.98,7.6,199.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-13,Samoeng Rice research Center,18.849,98.768,13,1,2019,0,21.0,24.0,22.5,19.5,83.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-14,Samoeng Rice research Center,18.849,98.768,14,1,2019,0,19.0,31.0,25.8,16.7,59.04,9.4,83.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-15,Samoeng Rice research Center,18.849,98.768,15,1,2019,0,19.0,26.0,22.4,16.5,70.86,5.4,16.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-16,Samoeng Rice research Center,18.849,98.768,16,1,2019,0,18.0,30.0,26.3,13.7,48.74,22.3,156.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-17,Samoeng Rice research Center,18.849,98.768,17,1,2019,0,18.0,25.7,22.0,15.8,69.06,9.4,126.5,0.17,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-18,Samoeng Rice research Center,18.849,98.768,18,1,2019,0,19.0,22.0,20.5,18.5,88.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-19,Samoeng Rice research Center,18.849,98.768,19,1,2019,0,20.0,31.0,26.4,18.2,62.82,7.6,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-20,Samoeng Rice research Center,18.849,98.768,20,1,2019,0,19.0,26.0,22.7,17.0,71.59,5.4,169.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-21,Samoeng Rice research Center,18.849,98.768,21,1,2019,0,18.0,32.0,26.8,14.9,51.65,7.6,187.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-22,Samoeng Rice research Center,18.849,98.768,22,1,2019,0,18.0,27.6,23.4,15.2,61.43,5.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-23,Samoeng Rice research Center,18.849,98.768,23,1,2019,0,19.0,23.0,21.0,18.0,83.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-24,Samoeng Rice research Center,18.849,98.768,24,1,2019,0,18.0,30.0,25.4,15.0,55.01,7.6,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
2019-01-25,Samoeng Rice research Center,18.849,98.768,25,1,2019,0,18.0,25.0,21.8,15.8,69.82,9.4,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,797,1706,0,70719,0,0,255,0,0
