date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-10-24,Phrae Rice research Center,18.242,100.217,24,10,2018,0,25.0,33.9,29.9,24.5,74.52,7.6,116.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2018-10-25,Phrae Rice research Center,18.242,100.217,25,10,2018,0,24.0,29.0,26.6,24.6,89.14,1.7,3.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2018-10-26,Phrae Rice research Center,18.242,100.217,26,10,2018,0,24.0,36.9,31.5,24.6,68.39,5.4,140.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2018-10-27,Phrae Rice research Center,18.242,100.217,27,10,2018,0,24.0,35.9,31.3,24.1,68.25,5.3,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2018-10-28,Phrae Rice research Center,18.242,100.217,28,10,2018,0,22.0,25.1,23.5,22.5,94.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2018-10-29,Phrae Rice research Center,18.242,100.217,29,10,2018,0,24.0,34.0,31.2,23.8,66.66,3.6,73.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018-10-30,Phrae Rice research Center,18.242,100.217,30,10,2018,0,23.1,32.9,28.2,23.4,77.37,5.2,145.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018-10-31,Phrae Rice research Center,18.242,100.217,31,10,2018,0,23.1,33.9,30.4,20.2,56.38,9.3,197.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018-11-01,Phrae Rice research Center,18.242,100.217,1,11,2018,0,22.0,32.9,29.6,20.9,60.94,11.0,104.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,44
2018-11-02,Phrae Rice research Center,18.242,100.217,2,11,2018,0,19.1,31.5,26.7,18.9,65.55,3.7,29.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,24
2018-11-03,Phrae Rice research Center,18.242,100.217,3,11,2018,0,19.0,24.0,21.5,19.5,89.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,8
2018-11-04,Phrae Rice research Center,18.242,100.217,4,11,2018,0,19.0,33.9,28.7,19.3,60.0,5.3,82.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,44
2018-11-05,Phrae Rice research Center,18.242,100.217,5,11,2018,0,19.0,30.0,24.5,19.9,77.55,2.7,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,40
2018-11-06,Phrae Rice research Center,18.242,100.217,6,11,2018,0,20.0,34.9,30.6,20.8,58.71,7.6,133.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,15
2018-11-07,Phrae Rice research Center,18.242,100.217,7,11,2018,0,21.0,33.0,28.5,21.8,69.24,5.3,140.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,52
2018-11-08,Phrae Rice research Center,18.242,100.217,8,11,2018,0,21.0,25.0,23.0,21.9,94.16,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,4
2018-11-09,Phrae Rice research Center,18.242,100.217,9,11,2018,0,23.0,31.0,28.1,22.5,72.4,5.2,98.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,4
2018-11-10,Phrae Rice research Center,18.242,100.217,10,11,2018,0,24.0,29.0,26.1,23.6,86.38,3.4,7.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,8
2018-11-11,Phrae Rice research Center,18.242,100.217,11,11,2018,0,24.0,32.9,28.3,24.3,80.69,10.9,141.44,7.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,48
2018-11-12,Phrae Rice research Center,18.242,100.217,12,11,2018,0,24.0,31.9,28.2,24.4,81.15,6.6,186.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,132
2018-11-13,Phrae Rice research Center,18.242,100.217,13,11,2018,0,24.0,26.0,25.0,24.0,94.12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,304
2018-11-14,Phrae Rice research Center,18.242,100.217,14,11,2018,0,24.0,34.9,30.5,24.1,71.11,3.7,137.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,60
2018-11-15,Phrae Rice research Center,18.242,100.217,15,11,2018,0,24.0,32.9,28.1,24.3,81.38,0.1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,200
2018-11-16,Phrae Rice research Center,18.242,100.217,16,11,2018,0,24.0,36.9,32.3,23.8,63.68,7.6,189.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,272
2018-11-17,Phrae Rice research Center,18.242,100.217,17,11,2018,0,24.1,35.2,30.7,24.3,70.78,7.4,137.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,2232
2018-11-18,Phrae Rice research Center,18.242,100.217,18,11,2018,0,25.0,28.0,26.5,24.9,91.46,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,1520
2018-11-19,Phrae Rice research Center,18.242,100.217,19,11,2018,0,23.0,36.0,31.2,22.5,62.66,5.3,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,5088
2018-11-20,Phrae Rice research Center,18.242,100.217,20,11,2018,0,23.1,32.9,27.3,23.9,83.53,3.5,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,4688
2018-11-21,Phrae Rice research Center,18.242,100.217,21,11,2018,0,24.0,36.9,32.8,23.1,59.65,5.5,122.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,1232
2018-11-22,Phrae Rice research Center,18.242,100.217,22,11,2018,0,22.9,34.4,29.8,23.3,70.55,4.5,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,748
2018-11-23,Phrae Rice research Center,18.242,100.217,23,11,2018,0,23.0,26.9,25.0,23.0,89.36,3.8,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,100
2018-11-24,Phrae Rice research Center,18.242,100.217,24,11,2018,0,22.0,33.9,28.4,22.0,71.67,5.2,198.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,400
2018-11-25,Phrae Rice research Center,18.242,100.217,25,11,2018,0,22.0,30.0,25.6,22.7,85.11,5.3,52.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,476
2018-11-26,Phrae Rice research Center,18.242,100.217,26,11,2018,0,20.1,33.9,29.7,18.9,55.97,9.3,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,8
2018-11-27,Phrae Rice research Center,18.242,100.217,27,11,2018,0,18.0,31.3,26.3,18.4,64.96,5.5,9.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,144
2018-11-28,Phrae Rice research Center,18.242,100.217,28,11,2018,0,17.0,22.0,19.5,17.0,86.38,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,112
2018-11-29,Phrae Rice research Center,18.242,100.217,29,11,2018,0,21.0,31.0,27.4,19.2,62.0,5.4,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,160
2018-11-30,Phrae Rice research Center,18.242,100.217,30,11,2018,0,21.1,30.0,26.2,20.8,73.46,5.3,99.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,474,581,0,1371,0,0,0,0,104
2018-12-01,Phrae Rice research Center,18.242,100.217,1,12,2018,0,21.0,34.9,30.3,21.6,61.92,5.7,157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,124
2018-12-02,Phrae Rice research Center,18.242,100.217,2,12,2018,0,22.0,33.6,29.3,22.3,67.83,2.7,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,44
2018-12-03,Phrae Rice research Center,18.242,100.217,3,12,2018,0,21.0,25.0,23.0,21.5,91.47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,44
2018-12-04,Phrae Rice research Center,18.242,100.217,4,12,2018,0,22.0,35.9,31.3,22.4,62.25,5.5,208.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,36
2018-12-05,Phrae Rice research Center,18.242,100.217,5,12,2018,0,21.0,31.0,26.4,22.0,78.14,3.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,120
2018-12-06,Phrae Rice research Center,18.242,100.217,6,12,2018,0,21.0,36.9,31.6,21.4,58.19,5.2,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,76
2018-12-07,Phrae Rice research Center,18.242,100.217,7,12,2018,0,21.0,31.6,26.7,21.8,76.51,4.4,172.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,12
2018-12-08,Phrae Rice research Center,18.242,100.217,8,12,2018,0,23.0,24.0,23.5,23.0,96.98,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,9
2018-12-09,Phrae Rice research Center,18.242,100.217,9,12,2018,0,23.0,32.0,28.2,22.4,72.72,7.6,157.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,24
2018-12-10,Phrae Rice research Center,18.242,100.217,10,12,2018,0,21.0,27.0,23.5,21.4,89.07,3.5,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,9
2018-12-11,Phrae Rice research Center,18.242,100.217,11,12,2018,0,21.9,32.4,28.5,21.6,67.59,3.7,27.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,18
2018-12-12,Phrae Rice research Center,18.242,100.217,12,12,2018,0,24.0,28.9,26.6,22.6,79.69,3.6,202.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,2
2018-12-13,Phrae Rice research Center,18.242,100.217,13,12,2018,0,22.0,24.0,23.0,20.5,85.89,5.2,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,6
2018-12-14,Phrae Rice research Center,18.242,100.217,14,12,2018,0,20.0,32.9,28.3,19.5,61.61,5.4,141.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,1
2018-12-15,Phrae Rice research Center,18.242,100.217,15,12,2018,0,19.0,29.9,24.5,19.7,76.55,2.6,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,4
2018-12-16,Phrae Rice research Center,18.242,100.217,16,12,2018,0,19.9,32.9,28.8,19.8,60.49,7.7,117.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,1
2018-12-17,Phrae Rice research Center,18.242,100.217,17,12,2018,0,19.0,30.9,26.2,19.0,66.78,7.3,76.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,4
2018-12-18,Phrae Rice research Center,18.242,100.217,18,12,2018,0,19.0,23.0,21.0,19.5,91.26,7.3,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,14
2018-12-19,Phrae Rice research Center,18.242,100.217,19,12,2018,0,19.1,32.9,28.5,19.4,60.64,9.3,167.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,5
2018-12-20,Phrae Rice research Center,18.242,100.217,20,12,2018,0,20.0,30.0,25.1,20.7,78.15,3.7,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,251
2018-12-21,Phrae Rice research Center,18.242,100.217,21,12,2018,0,22.0,34.9,31.2,22.0,60.72,7.7,143.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,128
2018-12-22,Phrae Rice research Center,18.242,100.217,22,12,2018,0,20.0,33.0,27.6,19.9,65.85,9.2,24.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,22
2018-12-23,Phrae Rice research Center,18.242,100.217,23,12,2018,0,18.0,23.0,20.5,18.0,86.49,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,1
2018-12-24,Phrae Rice research Center,18.242,100.217,24,12,2018,0,16.0,33.9,27.4,16.9,56.19,7.4,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,4
2018-12-25,Phrae Rice research Center,18.242,100.217,25,12,2018,0,16.0,27.9,22.3,17.4,75.72,3.6,19.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,3
2018-12-26,Phrae Rice research Center,18.242,100.217,26,12,2018,0,15.0,33.9,27.7,15.8,53.11,6.5,208.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,7
2018-12-27,Phrae Rice research Center,18.242,100.217,27,12,2018,0,15.0,31.4,23.9,16.5,67.52,1.9,185.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,16
2018-12-28,Phrae Rice research Center,18.242,100.217,28,12,2018,0,16.9,20.0,18.5,16.9,91.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,13
2018-12-29,Phrae Rice research Center,18.242,100.217,29,12,2018,0,21.0,27.8,25.3,20.4,75.71,7.4,162.0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,1
2018-12-30,Phrae Rice research Center,18.242,100.217,30,12,2018,0,20.0,24.0,22.0,20.2,90.22,3.5,6.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,4
2018-12-31,Phrae Rice research Center,18.242,100.217,31,12,2018,0,19.0,29.8,25.5,18.7,67.36,5.3,238.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5468,6697,0,15806,0,0,0,0,4
2019-01-01,Phrae Rice research Center,18.242,100.217,1,1,2019,0,18.1,31.0,27.2,18.1,60.19,3.7,44.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-02,Phrae Rice research Center,18.242,100.217,2,1,2019,0,16.1,29.4,24.2,17.4,68.8,7.4,90.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,4
2019-01-03,Phrae Rice research Center,18.242,100.217,3,1,2019,0,16.0,19.0,17.5,17.0,96.77,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-04,Phrae Rice research Center,18.242,100.217,4,1,2019,0,17.9,31.9,26.3,17.6,61.35,9.1,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,10
2019-01-05,Phrae Rice research Center,18.242,100.217,5,1,2019,0,20.0,26.0,22.8,19.2,80.77,5.4,12.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,5
2019-01-06,Phrae Rice research Center,18.242,100.217,6,1,2019,0,20.0,31.0,27.7,21.2,68.72,7.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,7
2019-01-07,Phrae Rice research Center,18.242,100.217,7,1,2019,0,21.0,31.2,26.5,21.4,75.0,3.5,181.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-08,Phrae Rice research Center,18.242,100.217,8,1,2019,0,23.0,23.0,23.0,22.9,99.62,0.1,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-09,Phrae Rice research Center,18.242,100.217,9,1,2019,0,22.0,31.0,25.5,23.2,88.31,7.4,113.25,1.4,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-10,Phrae Rice research Center,18.242,100.217,10,1,2019,0,21.0,28.0,23.7,22.0,90.86,1.8,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,3
2019-01-11,Phrae Rice research Center,18.242,100.217,11,1,2019,0,21.0,34.9,29.2,22.0,68.23,5.5,149.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,3
2019-01-12,Phrae Rice research Center,18.242,100.217,12,1,2019,0,21.0,31.3,26.5,22.2,79.42,4.3,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-13,Phrae Rice research Center,18.242,100.217,13,1,2019,0,20.9,21.9,21.4,21.4,99.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,4
2019-01-14,Phrae Rice research Center,18.242,100.217,14,1,2019,0,20.0,34.9,28.5,20.8,66.94,5.4,121.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,3
2019-01-15,Phrae Rice research Center,18.242,100.217,15,1,2019,0,21.0,26.0,24.4,21.3,83.41,5.3,236.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-16,Phrae Rice research Center,18.242,100.217,16,1,2019,0,21.0,33.9,29.5,20.8,61.87,7.6,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-17,Phrae Rice research Center,18.242,100.217,17,1,2019,0,19.0,25.7,22.9,20.5,86.75,7.6,211.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,6
2019-01-18,Phrae Rice research Center,18.242,100.217,18,1,2019,0,19.0,22.0,20.5,20.0,96.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-19,Phrae Rice research Center,18.242,100.217,19,1,2019,0,18.0,32.9,27.3,18.3,61.36,5.5,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-20,Phrae Rice research Center,18.242,100.217,20,1,2019,0,18.0,28.9,23.1,18.8,78.91,1.9,0.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-21,Phrae Rice research Center,18.242,100.217,21,1,2019,0,18.0,33.9,28.5,18.0,56.18,5.5,216.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,2
2019-01-22,Phrae Rice research Center,18.242,100.217,22,1,2019,0,19.0,29.3,24.7,19.4,74.57,2.0,116.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-01-23,Phrae Rice research Center,18.242,100.217,23,1,2019,0,20.0,21.0,20.5,19.0,90.99,1.9,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,3
2019-01-24,Phrae Rice research Center,18.242,100.217,24,1,2019,0,17.0,33.9,27.1,18.1,62.57,11.2,226.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,8
2019-01-25,Phrae Rice research Center,18.242,100.217,25,1,2019,0,17.0,27.0,21.9,18.2,81.45,2.7,160.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,2
2019-01-26,Phrae Rice research Center,18.242,100.217,26,1,2019,0,16.0,32.9,27.6,16.6,54.71,8.2,207.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,4
2019-01-27,Phrae Rice research Center,18.242,100.217,27,1,2019,0,16.0,30.9,24.2,16.4,66.31,5.5,118.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-28,Phrae Rice research Center,18.242,100.217,28,1,2019,0,16.0,19.1,17.5,16.0,91.03,5.2,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,7
2019-01-29,Phrae Rice research Center,18.242,100.217,29,1,2019,0,16.0,33.9,26.8,16.1,56.37,4.6,138.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,0
2019-01-30,Phrae Rice research Center,18.242,100.217,30,1,2019,0,16.0,27.9,21.6,16.8,76.78,0.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,4
2019-01-31,Phrae Rice research Center,18.242,100.217,31,1,2019,0,17.0,34.9,28.7,16.9,53.52,5.4,130.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,904,1166,0,3088,0,0,0,0,1
2019-02-01,Phrae Rice research Center,18.242,100.217,1,2,2019,0,18.0,33.9,29.0,17.4,52.64,9.2,122.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,3
2019-02-02,Phrae Rice research Center,18.242,100.217,2,2,2019,0,18.0,32.0,25.4,18.4,68.63,6.3,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,10
2019-02-03,Phrae Rice research Center,18.242,100.217,3,2,2019,0,19.0,22.0,20.5,19.0,91.3,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,8
2019-02-04,Phrae Rice research Center,18.242,100.217,4,2,2019,0,17.0,36.0,28.8,17.1,54.32,5.4,126.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,27
2019-02-05,Phrae Rice research Center,18.242,100.217,5,2,2019,0,16.0,29.0,22.2,16.4,72.38,4.4,91.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,12
2019-02-06,Phrae Rice research Center,18.242,100.217,6,2,2019,0,14.0,35.7,28.3,14.3,48.0,7.5,160.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,7
2019-02-07,Phrae Rice research Center,18.242,100.217,7,2,2019,0,15.0,33.2,25.1,17.6,66.6,8.2,81.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,13
2019-02-08,Phrae Rice research Center,18.242,100.217,8,2,2019,0,17.0,20.0,18.5,16.4,88.61,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,67
2019-02-09,Phrae Rice research Center,18.242,100.217,9,2,2019,0,15.0,36.9,27.4,13.9,50.61,5.6,163.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,20
2019-02-10,Phrae Rice research Center,18.242,100.217,10,2,2019,0,14.0,27.1,20.4,14.8,73.39,6.2,9.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,46
2019-02-11,Phrae Rice research Center,18.242,100.217,11,2,2019,0,17.0,35.4,28.8,16.8,51.61,5.5,153.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,57
2019-02-12,Phrae Rice research Center,18.242,100.217,12,2,2019,0,20.0,31.6,25.8,20.3,73.87,7.6,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,18
2019-02-13,Phrae Rice research Center,18.242,100.217,13,2,2019,0,20.0,23.1,21.5,20.5,93.91,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,36
2019-02-14,Phrae Rice research Center,18.242,100.217,14,2,2019,0,20.0,35.9,29.3,19.7,59.17,12.7,183.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,41
2019-02-15,Phrae Rice research Center,18.242,100.217,15,2,2019,0,21.0,29.0,25.5,20.9,76.85,9.3,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,18
2019-02-16,Phrae Rice research Center,18.242,100.217,16,2,2019,0,23.0,33.0,29.3,21.9,65.74,18.0,187.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,1
2019-02-17,Phrae Rice research Center,18.242,100.217,17,2,2019,0,21.0,31.2,26.6,21.8,76.81,18.1,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,0
2019-02-18,Phrae Rice research Center,18.242,100.217,18,2,2019,0,20.9,24.0,22.5,19.9,85.85,5.3,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,24
2019-02-19,Phrae Rice research Center,18.242,100.217,19,2,2019,0,19.0,35.0,29.5,16.9,51.81,16.5,131.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,57
2019-02-20,Phrae Rice research Center,18.242,100.217,20,2,2019,0,20.0,30.0,24.9,18.2,68.07,5.3,149.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,10
2019-02-21,Phrae Rice research Center,18.242,100.217,21,2,2019,0,19.0,36.5,31.2,17.1,46.92,7.6,149.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,37
2019-02-22,Phrae Rice research Center,18.242,100.217,22,2,2019,0,18.9,35.7,28.2,17.6,57.12,8.3,142.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,160
2019-02-23,Phrae Rice research Center,18.242,100.217,23,2,2019,0,19.0,23.0,21.0,18.0,83.69,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,79
2019-02-24,Phrae Rice research Center,18.242,100.217,24,2,2019,0,18.0,37.0,30.4,16.3,47.68,9.3,161.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,96
2019-02-25,Phrae Rice research Center,18.242,100.217,25,2,2019,0,20.0,27.6,23.0,18.0,75.15,10.7,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,146,0,0,0,0,2284
