date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-10-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,10,2018,0,26.0,32.0,29.5,23.8,72.57,9.4,132.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,10,2018,0,29.0,31.0,29.9,23.7,69.81,11.2,164.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,10,2018,0,26.0,34.0,30.9,24.0,67.68,11.2,56.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,10,2018,0,27.0,33.5,30.6,21.1,57.28,18.4,43.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,10,2018,0,26.0,28.0,27.0,22.5,76.47,14.8,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,10,2018,0,27.0,32.6,30.5,21.8,60.15,25.9,41.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,10,2018,0,25.0,29.1,27.5,19.3,61.09,25.9,44.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,10,2018,0,24.0,30.1,28.2,17.4,52.35,31.7,72.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,11,2018,0,23.0,30.7,28.4,16.6,49.34,24.1,30.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,11,2018,0,23.0,30.1,27.1,16.5,52.87,14.8,93.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,11,2018,0,23.0,26.0,24.5,19.0,71.78,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,11,2018,0,24.0,32.0,29.4,20.8,61.07,13.0,73.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,11,2018,0,25.0,30.0,27.8,22.3,72.29,11.2,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,11,2018,0,26.0,33.6,31.1,21.8,58.39,16.6,37.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,11,2018,0,26.0,32.6,29.9,22.0,63.09,16.6,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,11,2018,0,26.0,27.0,26.5,22.0,76.39,11.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,11,2018,0,26.0,32.0,29.3,22.8,69.05,13.0,62.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,11,2018,0,26.0,30.0,28.5,23.7,75.4,7.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,11,2018,0,27.0,33.2,30.8,22.8,63.0,13.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,11,2018,0,26.0,33.3,30.0,22.7,66.09,11.2,52.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,11,2018,0,26.0,28.0,27.0,22.5,76.47,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,11,2018,0,26.0,33.0,30.7,23.3,65.31,13.0,156.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,11,2018,0,27.0,31.0,29.5,24.0,72.62,11.2,145.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,11,2018,0,28.0,34.4,32.0,23.6,61.79,7.6,175.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,11,2018,0,29.0,32.6,30.7,24.4,69.75,9.4,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,11,2018,0,27.0,30.0,28.5,23.5,74.54,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,11,2018,0,27.0,34.9,31.7,24.1,65.23,9.4,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,11,2018,0,28.0,32.0,30.1,23.1,66.84,5.4,125.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,11,2018,0,28.0,34.2,32.2,22.6,57.63,9.4,154.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,11,2018,0,26.0,33.5,30.2,20.7,57.78,14.8,105.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,11,2018,0,25.0,27.0,26.0,19.5,67.46,22.3,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,11,2018,0,24.0,32.0,29.3,20.0,58.3,22.3,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,11,2018,0,24.0,30.0,27.1,19.7,64.39,27.7,31.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,11,2018,0,24.0,28.2,26.6,18.5,61.32,25.9,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,11,2018,0,22.0,26.1,24.0,19.5,76.17,18.4,19.83,0.2,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,11,2018,0,24.0,26.0,25.0,20.0,73.95,9.4,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,11,2018,0,24.0,31.6,28.9,21.0,63.18,16.6,33.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-11-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,11,2018,0,26.0,31.0,28.7,22.0,67.73,11.2,51.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,237,510,5,235,4,126,4,2,0
2018-12-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,12,2018,0,26.0,34.1,31.4,22.1,58.9,9.4,182.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,12,2018,0,25.0,34.0,30.7,22.1,61.44,7.6,191.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,12,2018,0,26.0,28.0,27.0,22.5,76.74,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,12,2018,0,26.0,34.0,31.6,22.4,59.41,11.2,134.57,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,12,2018,0,26.0,31.0,28.8,22.1,67.44,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,12,2018,0,25.0,34.5,31.6,20.9,54.14,11.2,65.71,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,12,2018,0,26.0,33.3,30.1,22.8,65.88,13.0,93.17,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,12,2018,0,24.0,25.0,24.5,23.5,94.17,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,12,2018,0,26.0,33.0,30.7,20.9,56.43,22.3,50.38,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,12,2018,0,25.0,30.0,27.6,20.7,66.29,13.0,31.75,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,12,2018,0,25.0,33.4,30.3,21.4,59.76,24.1,64.9,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,12,2018,0,25.0,31.8,28.5,18.5,55.14,27.7,45.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,12,2018,0,21.0,24.0,22.5,16.5,69.02,22.3,35.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,12,2018,0,22.0,31.0,27.8,17.9,55.83,24.1,36.25,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,12,2018,0,22.0,28.0,24.8,17.8,65.47,24.1,33.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,12,2018,0,23.0,31.8,29.0,19.5,57.09,22.3,26.9,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,12,2018,0,23.0,30.6,27.2,17.8,57.13,27.7,39.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,12,2018,0,21.0,24.0,22.5,17.0,71.42,18.4,20.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,12,2018,0,21.0,31.6,27.7,18.7,59.14,7.6,85.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,12,2018,0,25.0,31.0,28.1,19.7,61.16,5.4,27.33,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,12,2018,0,23.0,34.5,31.5,20.0,52.21,10.1,56.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,12,2018,0,25.0,33.8,29.9,21.9,63.56,11.2,78.8,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,12,2018,0,24.0,26.0,25.0,19.5,71.85,14.8,45.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,12,2018,0,24.0,33.0,29.6,19.0,54.03,27.7,73.63,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,12,2018,0,22.0,30.0,26.3,19.4,67.01,11.2,17.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,12,2018,0,23.0,33.4,30.6,18.4,49.98,16.6,91.7,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,12,2018,0,24.0,33.0,29.0,20.7,62.67,13.0,46.83,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,12,2018,0,25.0,26.0,25.5,20.0,71.67,11.2,20.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,12,2018,0,23.0,30.2,27.0,19.0,62.24,27.7,25.13,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,12,2018,0,22.0,28.0,25.8,17.7,61.58,22.3,36.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2018-12-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,12,2018,0,19.0,27.6,24.7,14.6,54.14,27.7,32.7,0.0,0,0,0,0,0,0,0,0,0,28,0,0,15527,33392,321,15380,249,8273,245,139,0
2019-01-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,1,2019,0,19.0,29.0,25.7,15.4,53.65,24.1,26.3,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,1,2019,0,20.0,28.6,24.7,14.7,54.37,31.7,31.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,1,2019,0,20.0,22.0,21.0,15.0,68.72,16.6,25.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,1,2019,0,20.0,28.0,24.1,17.1,65.38,16.6,112.13,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,1,2019,0,22.0,29.0,25.8,19.0,66.89,14.8,190.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,1,2019,0,23.0,34.0,30.5,19.8,53.82,13.0,59.71,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,1
2019-01-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,1,2019,0,24.0,32.8,28.8,20.1,60.36,9.4,84.67,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,1
2019-01-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,1,2019,0,23.0,26.0,24.5,19.0,71.78,9.4,75.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,1,2019,0,23.0,33.1,29.7,18.6,53.29,7.6,73.63,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,1,2019,0,22.0,29.0,26.3,20.1,69.69,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,2
2019-01-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,1,2019,0,24.0,33.6,30.6,19.5,52.62,11.2,150.75,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,1,2019,0,23.0,32.7,28.1,19.9,62.61,11.2,120.4,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,1,2019,0,22.0,25.0,23.5,20.0,81.12,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,1,2019,0,22.0,32.1,28.3,18.5,56.87,13.0,90.75,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,1,2019,0,22.0,28.0,25.6,18.6,66.34,9.4,42.67,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,1,2019,0,22.0,32.3,29.1,17.5,50.98,13.0,146.86,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,1,2019,0,22.0,31.1,26.8,17.3,57.35,22.3,92.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,1
2019-01-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,1,2019,0,21.0,22.0,21.5,15.5,68.67,20.5,35.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,1,2019,0,21.0,32.0,28.2,17.4,53.27,13.0,122.5,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,1,2019,0,21.0,29.0,25.6,19.0,68.41,9.4,62.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,1,2019,0,23.0,33.1,29.8,18.5,51.8,20.5,42.7,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,1,2019,0,21.0,30.0,25.8,15.8,54.82,22.3,42.6,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,1,2019,0,19.0,21.0,20.0,15.0,73.1,13.0,20.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,1,2019,0,19.0,30.6,26.6,14.2,49.29,11.2,64.5,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,1,2019,0,19.0,28.0,24.0,14.7,57.64,11.2,94.25,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,1
2019-01-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,1,2019,0,20.0,31.0,27.8,13.9,43.47,24.1,36.9,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,1,2019,0,20.0,30.7,26.1,13.6,48.08,14.8,34.33,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,1,2019,0,19.0,22.0,20.5,16.0,75.76,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,1,2019,0,19.0,32.0,27.6,17.3,56.08,13.0,97.0,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,1
2019-01-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,1,2019,0,22.0,29.0,26.2,18.1,62.28,9.4,92.5,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-01-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,1,2019,0,23.0,34.0,30.4,17.2,47.09,18.4,28.75,0.0,0,0,0,0,0,0,0,0,0,47,0,0,11765,30549,0,13275,139,3860,143,72,0
2019-02-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,2,2019,0,22.0,33.0,29.3,15.0,43.56,16.6,106.67,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,2,2019,0,23.0,32.3,27.8,17.7,55.3,8.6,106.83,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,2,2019,0,24.0,27.0,25.5,18.5,65.39,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,2,2019,0,25.0,36.0,32.0,19.4,48.68,11.2,133.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,2,2019,0,26.0,32.0,29.1,20.5,60.31,11.2,167.33,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,2,2019,0,26.0,35.0,32.0,22.0,56.45,9.5,170.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,2,2019,0,26.0,34.7,30.8,21.8,59.53,9.4,165.17,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,2,2019,0,28.0,30.0,29.0,22.0,66.1,7.6,200.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,2,2019,0,27.0,37.0,33.2,22.4,54.47,10.9,144.25,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,2,2019,0,28.0,33.0,30.6,23.0,64.46,9.4,184.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,2,2019,0,26.0,34.5,31.6,19.1,48.29,11.2,120.3,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,4
2019-02-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,2,2019,0,24.0,34.2,29.6,17.2,49.56,11.2,99.17,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,4
2019-02-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,2,2019,0,23.0,26.0,24.5,20.0,76.39,9.4,60.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,2,2019,0,25.0,34.1,30.9,16.5,42.86,14.8,142.86,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,1
2019-02-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,2,2019,0,25.0,32.0,28.8,16.4,47.96,13.0,156.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,1
2019-02-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,2,2019,0,25.0,35.0,31.7,16.9,42.06,13.0,166.5,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
2019-02-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,2,2019,0,26.0,33.0,29.8,19.7,55.1,11.2,204.2,0.0,0,0,0,0,0,0,0,0,0,15,0,0,3860,10022,0,4355,46,1266,47,24,0
