date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-11-08,Mae Hong Son Rice research Center,19.541,98.211,8,11,2018,4,20.0,20.0,20.0,19.0,93.97,5.4,265.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018-11-09,Mae Hong Son Rice research Center,19.541,98.211,9,11,2018,5,21.0,31.0,26.5,19.7,67.64,5.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018-11-10,Mae Hong Son Rice research Center,19.541,98.211,10,11,2018,9,23.0,28.0,25.2,21.4,79.51,3.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-11-11,Mae Hong Son Rice research Center,19.541,98.211,11,11,2018,1,23.0,28.1,26.6,21.6,74.4,7.6,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-11-12,Mae Hong Son Rice research Center,19.541,98.211,12,11,2018,15,23.0,28.0,25.9,22.1,80.54,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2018-11-13,Mae Hong Son Rice research Center,19.541,98.211,13,11,2018,12,23.0,24.0,23.5,21.5,88.72,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-11-14,Mae Hong Son Rice research Center,19.541,98.211,14,11,2018,0,24.0,32.0,28.1,21.7,69.77,5.4,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018-11-15,Mae Hong Son Rice research Center,19.541,98.211,15,11,2018,0,23.0,29.0,26.1,21.8,77.54,3.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2018-11-16,Mae Hong Son Rice research Center,19.541,98.211,16,11,2018,0,22.0,32.0,28.3,21.0,65.98,7.6,158.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018-11-17,Mae Hong Son Rice research Center,19.541,98.211,17,11,2018,0,22.0,30.1,26.5,21.8,76.38,5.4,137.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018-11-18,Mae Hong Son Rice research Center,19.541,98.211,18,11,2018,0,22.0,24.0,23.0,20.0,83.4,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2018-11-19,Mae Hong Son Rice research Center,19.541,98.211,19,11,2018,0,23.0,31.0,27.5,21.3,70.06,7.6,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018-11-20,Mae Hong Son Rice research Center,19.541,98.211,20,11,2018,0,22.0,28.0,25.2,19.7,72.25,5.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2018-11-21,Mae Hong Son Rice research Center,19.541,98.211,21,11,2018,0,21.0,30.0,26.8,19.5,65.87,7.6,126.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018-11-22,Mae Hong Son Rice research Center,19.541,98.211,22,11,2018,12,19.0,27.4,23.8,17.2,67.79,5.4,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018-11-23,Mae Hong Son Rice research Center,19.541,98.211,23,11,2018,3,19.0,21.0,20.0,18.5,91.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018-11-24,Mae Hong Son Rice research Center,19.541,98.211,24,11,2018,3,20.0,31.0,26.4,18.5,64.0,7.6,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018-11-25,Mae Hong Son Rice research Center,19.541,98.211,25,11,2018,4,18.0,26.0,22.1,17.9,78.17,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2018-11-26,Mae Hong Son Rice research Center,19.541,98.211,26,11,2018,1,19.0,30.0,25.9,18.3,64.35,5.4,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018-11-27,Mae Hong Son Rice research Center,19.541,98.211,27,11,2018,0,19.0,27.3,23.6,16.8,67.25,3.8,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-28,Mae Hong Son Rice research Center,19.541,98.211,28,11,2018,15,16.0,19.0,17.5,15.0,85.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-29,Mae Hong Son Rice research Center,19.541,98.211,29,11,2018,9,17.0,29.0,23.8,15.5,61.95,7.6,134.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-11-30,Mae Hong Son Rice research Center,19.541,98.211,30,11,2018,11,19.0,24.0,21.2,17.6,80.45,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-12-01,Mae Hong Son Rice research Center,19.541,98.211,1,12,2018,12,18.0,31.0,26.0,17.7,62.37,5.4,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,10
2018-12-02,Mae Hong Son Rice research Center,19.541,98.211,2,12,2018,5,20.0,29.4,25.1,19.4,72.13,7.6,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,9
2018-12-03,Mae Hong Son Rice research Center,19.541,98.211,3,12,2018,8,21.0,22.0,21.5,19.0,85.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,9
2018-12-04,Mae Hong Son Rice research Center,19.541,98.211,4,12,2018,3,21.0,31.0,26.4,19.3,66.94,5.4,135.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,1
2018-12-05,Mae Hong Son Rice research Center,19.541,98.211,5,12,2018,0,19.0,25.0,21.5,18.7,84.65,3.6,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,12
2018-12-06,Mae Hong Son Rice research Center,19.541,98.211,6,12,2018,4,19.0,31.1,26.1,19.2,67.89,7.6,171.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-07,Mae Hong Son Rice research Center,19.541,98.211,7,12,2018,8,20.0,27.0,23.7,18.8,74.96,3.6,73.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,5
2018-12-08,Mae Hong Son Rice research Center,19.541,98.211,8,12,2018,11,21.0,22.0,21.5,20.0,91.23,5.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,8
2018-12-09,Mae Hong Son Rice research Center,19.541,98.211,9,12,2018,17,21.0,31.0,26.4,19.5,67.92,7.6,132.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,11
2018-12-10,Mae Hong Son Rice research Center,19.541,98.211,10,12,2018,6,22.0,27.0,24.3,19.9,77.26,3.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,4
2018-12-11,Mae Hong Son Rice research Center,19.541,98.211,11,12,2018,3,20.0,31.0,27.0,19.5,65.06,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,3
2018-12-12,Mae Hong Son Rice research Center,19.541,98.211,12,12,2018,15,21.0,24.3,22.8,20.1,85.14,5.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,1
2018-12-13,Mae Hong Son Rice research Center,19.541,98.211,13,12,2018,10,22.0,23.0,22.5,21.0,91.29,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-14,Mae Hong Son Rice research Center,19.541,98.211,14,12,2018,4,21.0,27.0,24.6,20.1,76.51,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-15,Mae Hong Son Rice research Center,19.541,98.211,15,12,2018,20,20.0,25.0,22.0,18.7,82.2,5.4,53.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,3
2018-12-16,Mae Hong Son Rice research Center,19.541,98.211,16,12,2018,14,19.0,29.0,25.3,18.6,67.75,9.4,167.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-17,Mae Hong Son Rice research Center,19.541,98.211,17,12,2018,5,20.0,27.9,23.9,19.3,76.69,5.4,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,9
2018-12-18,Mae Hong Son Rice research Center,19.541,98.211,18,12,2018,26,20.0,22.0,21.0,18.0,83.17,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,5
2018-12-19,Mae Hong Son Rice research Center,19.541,98.211,19,12,2018,0,22.0,31.0,27.1,19.7,65.94,7.6,191.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,1
2018-12-20,Mae Hong Son Rice research Center,19.541,98.211,20,12,2018,0,22.0,25.0,23.6,20.5,83.48,5.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-21,Mae Hong Son Rice research Center,19.541,98.211,21,12,2018,0,21.0,31.0,26.8,17.6,60.19,5.4,117.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,3
2018-12-22,Mae Hong Son Rice research Center,19.541,98.211,22,12,2018,0,18.0,27.1,22.9,17.2,71.87,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-23,Mae Hong Son Rice research Center,19.541,98.211,23,12,2018,0,17.0,19.0,18.0,16.0,88.3,5.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,2
2018-12-24,Mae Hong Son Rice research Center,19.541,98.211,24,12,2018,0,17.0,29.0,22.8,15.7,67.6,5.4,87.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,1
2018-12-25,Mae Hong Son Rice research Center,19.541,98.211,25,12,2018,0,16.0,22.0,18.7,16.0,85.34,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-26,Mae Hong Son Rice research Center,19.541,98.211,26,12,2018,0,14.0,28.0,22.6,13.3,58.74,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-27,Mae Hong Son Rice research Center,19.541,98.211,27,12,2018,0,13.0,23.9,18.8,13.7,74.06,1.8,12.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,2
2018-12-28,Mae Hong Son Rice research Center,19.541,98.211,28,12,2018,0,15.0,15.0,15.0,14.0,93.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-29,Mae Hong Son Rice research Center,19.541,98.211,29,12,2018,2,19.0,29.0,23.5,17.9,72.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-30,Mae Hong Son Rice research Center,19.541,98.211,30,12,2018,0,20.0,24.0,21.7,19.8,89.74,0.0,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2018-12-31,Mae Hong Son Rice research Center,19.541,98.211,31,12,2018,2,21.0,30.0,26.3,17.9,62.26,3.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
2019-01-01,Mae Hong Son Rice research Center,19.541,98.211,1,1,2019,0,20.0,29.0,25.4,16.7,61.48,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-02,Mae Hong Son Rice research Center,19.541,98.211,2,1,2019,4,17.0,25.4,20.8,16.6,78.59,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,2
2019-01-03,Mae Hong Son Rice research Center,19.541,98.211,3,1,2019,1,18.0,19.0,18.5,16.0,85.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-04,Mae Hong Son Rice research Center,19.541,98.211,4,1,2019,2,15.0,29.0,22.2,14.9,67.08,3.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,1
2019-01-05,Mae Hong Son Rice research Center,19.541,98.211,5,1,2019,4,16.0,23.0,19.0,16.2,84.22,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-06,Mae Hong Son Rice research Center,19.541,98.211,6,1,2019,5,17.0,30.0,25.2,17.1,62.91,14.8,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,3
2019-01-07,Mae Hong Son Rice research Center,19.541,98.211,7,1,2019,9,17.0,27.8,22.1,18.1,78.69,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-08,Mae Hong Son Rice research Center,19.541,98.211,8,1,2019,0,13.0,21.0,17.0,16.0,93.83,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-09,Mae Hong Son Rice research Center,19.541,98.211,9,1,2019,0,17.0,35.0,25.3,20.4,75.69,5.4,186.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-10,Mae Hong Son Rice research Center,19.541,98.211,10,1,2019,0,20.0,25.0,23.3,20.2,83.04,5.4,103.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,2
2019-01-11,Mae Hong Son Rice research Center,19.541,98.211,11,1,2019,5,20.0,35.0,28.5,21.9,69.1,7.6,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-12,Mae Hong Son Rice research Center,19.541,98.211,12,1,2019,0,18.0,26.7,22.0,18.5,81.29,7.6,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-13,Mae Hong Son Rice research Center,19.541,98.211,13,1,2019,1,18.0,23.0,20.5,19.5,94.0,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-14,Mae Hong Son Rice research Center,19.541,98.211,14,1,2019,0,17.0,27.0,22.8,17.3,72.65,7.6,142.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-15,Mae Hong Son Rice research Center,19.541,98.211,15,1,2019,0,18.0,22.0,19.2,17.5,89.97,7.6,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-16,Mae Hong Son Rice research Center,19.541,98.211,16,1,2019,0,15.0,26.1,22.2,14.8,64.85,5.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-17,Mae Hong Son Rice research Center,19.541,98.211,17,1,2019,0,15.0,24.1,19.5,14.9,76.82,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-18,Mae Hong Son Rice research Center,19.541,98.211,18,1,2019,11,17.0,18.0,17.5,17.0,96.94,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-19,Mae Hong Son Rice research Center,19.541,98.211,19,1,2019,0,19.0,28.0,22.9,18.2,76.48,5.4,61.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-20,Mae Hong Son Rice research Center,19.541,98.211,20,1,2019,4,17.1,22.0,19.0,17.1,89.26,5.4,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,1
2019-01-21,Mae Hong Son Rice research Center,19.541,98.211,21,1,2019,6,16.0,28.0,23.3,15.4,64.93,5.4,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-22,Mae Hong Son Rice research Center,19.541,98.211,22,1,2019,9,14.0,24.9,19.5,14.7,76.27,3.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,3
2019-01-23,Mae Hong Son Rice research Center,19.541,98.211,23,1,2019,4,14.0,15.0,14.5,14.5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,1
2019-01-24,Mae Hong Son Rice research Center,19.541,98.211,24,1,2019,7,13.0,27.0,21.6,13.3,62.13,5.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-25,Mae Hong Son Rice research Center,19.541,98.211,25,1,2019,2,15.0,23.0,18.5,15.3,83.03,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-26,Mae Hong Son Rice research Center,19.541,98.211,26,1,2019,1,15.1,28.0,23.5,16.3,66.8,5.4,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,2
2019-01-27,Mae Hong Son Rice research Center,19.541,98.211,27,1,2019,5,17.0,26.3,21.9,17.6,78.36,5.4,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-28,Mae Hong Son Rice research Center,19.541,98.211,28,1,2019,3,17.0,18.0,17.5,17.0,96.94,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-29,Mae Hong Son Rice research Center,19.541,98.211,29,1,2019,9,16.0,28.0,22.6,17.4,74.75,7.6,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,1
2019-01-30,Mae Hong Son Rice research Center,19.541,98.211,30,1,2019,4,17.0,23.0,19.8,17.7,88.29,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-01-31,Mae Hong Son Rice research Center,19.541,98.211,31,1,2019,0,16.0,29.1,24.5,16.2,63.56,5.4,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0
2019-02-01,Mae Hong Son Rice research Center,19.541,98.211,1,2,2019,0,17.0,28.4,24.6,16.6,63.4,5.4,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-02,Mae Hong Son Rice research Center,19.541,98.211,2,2,2019,2,17.0,26.7,21.5,17.7,81.16,3.6,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-03,Mae Hong Son Rice research Center,19.541,98.211,3,2,2019,0,15.0,16.0,15.5,15.5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-04,Mae Hong Son Rice research Center,19.541,98.211,4,2,2019,0,14.0,30.0,23.2,15.0,64.34,7.6,246.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-05,Mae Hong Son Rice research Center,19.541,98.211,5,2,2019,10,15.0,25.0,19.4,15.7,81.36,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-06,Mae Hong Son Rice research Center,19.541,98.211,6,2,2019,4,13.0,30.4,24.6,13.9,55.03,7.6,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,Mae Hong Son Rice research Center,19.541,98.211,7,2,2019,0,14.0,27.3,22.0,15.3,68.57,5.4,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-02-08,Mae Hong Son Rice research Center,19.541,98.211,8,2,2019,0,15.0,16.0,15.5,15.0,96.87,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-02-09,Mae Hong Son Rice research Center,19.541,98.211,9,2,2019,0,14.0,30.0,23.5,13.7,57.75,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-10,Mae Hong Son Rice research Center,19.541,98.211,10,2,2019,0,15.0,24.1,19.3,16.1,83.57,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-02-11,Mae Hong Son Rice research Center,19.541,98.211,11,2,2019,0,16.0,32.1,27.1,15.6,52.33,5.4,176.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-12,Mae Hong Son Rice research Center,19.541,98.211,12,2,2019,0,16.0,29.8,23.6,16.3,66.68,3.6,93.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-13,Mae Hong Son Rice research Center,19.541,98.211,13,2,2019,4,16.0,21.0,18.5,16.5,88.96,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-14,Mae Hong Son Rice research Center,19.541,98.211,14,2,2019,0,17.0,30.0,24.4,18.8,72.78,7.6,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-15,Mae Hong Son Rice research Center,19.541,98.211,15,2,2019,0,17.0,24.0,20.7,16.0,74.93,5.4,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-16,Mae Hong Son Rice research Center,19.541,98.211,16,2,2019,0,18.0,32.1,26.5,17.4,60.35,7.6,95.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-17,Mae Hong Son Rice research Center,19.541,98.211,17,2,2019,1,19.0,30.9,25.2,18.2,68.63,13.9,137.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-18,Mae Hong Son Rice research Center,19.541,98.211,18,2,2019,2,24.4,32.0,29.1,15.5,44.71,13.0,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-19,Mae Hong Son Rice research Center,19.541,98.211,19,2,2019,1,16.0,31.0,24.9,15.6,59.0,9.4,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-20,Mae Hong Son Rice research Center,19.541,98.211,20,2,2019,0,16.0,24.0,20.3,15.7,76.41,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-21,Mae Hong Son Rice research Center,19.541,98.211,21,2,2019,0,17.0,34.0,27.1,14.9,51.59,7.6,171.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-22,Mae Hong Son Rice research Center,19.541,98.211,22,2,2019,0,16.0,29.8,22.7,14.0,60.97,3.6,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,Mae Hong Son Rice research Center,19.541,98.211,23,2,2019,0,17.0,19.0,18.0,15.0,82.81,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-24,Mae Hong Son Rice research Center,19.541,98.211,24,2,2019,0,17.0,34.0,26.6,12.5,47.31,5.4,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-25,Mae Hong Son Rice research Center,19.541,98.211,25,2,2019,0,17.0,25.0,21.1,14.6,67.38,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-26,Mae Hong Son Rice research Center,19.541,98.211,26,2,2019,0,18.0,35.0,28.7,14.1,46.76,7.6,162.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,Mae Hong Son Rice research Center,19.541,98.211,27,2,2019,0,18.0,30.9,24.3,15.3,60.19,3.6,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28,Mae Hong Son Rice research Center,19.541,98.211,28,2,2019,0,16.0,19.0,17.5,14.0,80.34,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01,Mae Hong Son Rice research Center,19.541,98.211,1,3,2019,1,17.0,35.0,28.2,11.6,41.76,11.2,176.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,Mae Hong Son Rice research Center,19.541,98.211,2,3,2019,2,17.0,31.2,24.0,13.5,55.35,5.4,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03,Mae Hong Son Rice research Center,19.541,98.211,3,3,2019,1,17.0,20.0,18.5,15.5,82.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-04,Mae Hong Son Rice research Center,19.541,98.211,4,3,2019,2,17.0,34.0,27.1,13.2,46.84,7.6,157.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,Mae Hong Son Rice research Center,19.541,98.211,5,3,2019,0,18.0,27.0,23.1,15.2,62.81,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-06,Mae Hong Son Rice research Center,19.541,98.211,6,3,2019,2,22.0,34.0,29.4,15.2,44.55,9.4,228.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-03-07,Mae Hong Son Rice research Center,19.541,98.211,7,3,2019,2,21.0,32.0,26.9,16.4,54.67,7.6,128.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-08,Mae Hong Son Rice research Center,19.541,98.211,8,3,2019,1,21.0,23.0,22.0,17.0,73.44,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-09,Mae Hong Son Rice research Center,19.541,98.211,9,3,2019,3,20.0,34.0,28.6,10.7,39.84,14.8,151.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
