date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-12-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,12,2018,3,26.7,26.7,26.7,16.4,53.29,11.9,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,344
2018-12-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,12,2018,10,28.8,32.8,31.1,18.6,47.62,10.5,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,198
2018-12-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,12,2018,10,27.8,31.1,29.4,17.1,47.53,13.0,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,274
2018-12-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,12,2018,15,26.4,31.6,29.5,17.3,48.2,10.5,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,316
2018-12-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,12,2018,7,28.7,32.3,30.5,17.7,46.76,6.7,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,251
2018-12-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,12,2018,11,30.1,30.1,30.1,20.7,57.13,1.3,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,311
2018-12-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,12,2018,18,30.6,34.4,33.1,21.6,51.31,2.9,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,346
2018-12-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,12,2018,15,30.3,34.3,32.3,23.0,58.51,3.4,354.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,284
2018-12-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,12,2018,9,29.8,33.7,32.2,19.8,48.42,6.9,230.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,312
2018-12-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,12,2018,16,28.9,32.4,30.7,20.4,54.46,11.7,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,352
2018-12-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,12,2018,13,29.3,29.3,29.3,19.0,53.9,4.4,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,274
2018-12-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,12,2018,7,28.7,32.1,31.0,17.7,45.44,4.1,344.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,268
2018-12-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,12,2018,12,27.6,32.5,30.1,17.4,47.32,6.9,165.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,308
2018-12-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,12,2018,7,28.8,33.5,31.6,20.5,52.11,6.3,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,287
2018-12-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,12,2018,15,25.8,29.3,27.5,21.2,69.01,3.8,38.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,265
2018-12-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,12,2018,9,24.2,24.2,24.2,17.2,65.11,11.9,60.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,311
2018-12-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,12,2018,12,24.0,29.7,27.3,15.5,48.64,13.1,24.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98936,0,2084,1128,0,14510,908,284
2019-01-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,1,2019,7,24.6,30.4,27.9,14.7,44.51,18.4,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,341
2019-01-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,1,2019,13,25.7,29.3,27.5,14.4,44.9,15.7,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,287
2019-01-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,1,2019,7,24.7,29.2,27.7,15.3,47.06,8.3,158.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,248
2019-01-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,1,2019,13,26.1,28.6,27.4,17.2,54.15,10.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,311
2019-01-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,1,2019,5,25.8,25.8,25.8,19.1,66.45,5.3,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,274
2019-01-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,1,2019,9,27.8,31.6,30.3,20.9,57.58,6.3,237.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,256
2019-01-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,1,2019,11,28.8,32.5,30.6,20.8,56.22,6.1,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,314
2019-01-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,1,2019,13,28.7,31.1,30.1,23.5,68.33,5.2,310.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,273
2019-01-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,1,2019,8,28.2,30.9,29.5,23.2,69.31,3.0,322.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,244
2019-01-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,1,2019,7,28.9,28.9,28.9,22.7,69.19,3.8,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,215
2019-01-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,1,2019,0,29.7,33.8,32.3,21.4,53.46,5.0,29.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,186
2019-01-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,1,2019,11,30.0,33.2,31.6,22.2,58.16,4.8,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,246
2019-01-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,1,2019,9,30.1,34.5,32.9,19.9,46.71,8.1,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,133
2019-01-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,1,2019,13,30.0,33.9,32.0,19.6,48.58,3.8,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,231
2019-01-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,1,2019,5,29.6,29.6,29.6,20.1,56.65,2.3,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,246
2019-01-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,1,2019,7,28.3,32.4,30.7,19.1,49.94,8.2,142.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,218
2019-01-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,1,2019,15,27.5,31.4,29.5,18.4,51.86,8.3,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,257
2019-01-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,1,2019,9,24.5,27.3,26.1,16.6,55.87,12.2,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,233
2019-01-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,1,2019,12,26.1,31.0,28.5,17.9,53.02,5.4,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,241
2019-01-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,1,2019,8,29.7,29.7,29.7,19.5,54.49,3.4,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,204
2019-01-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,1,2019,7,29.3,33.6,31.9,18.8,46.13,2.3,148.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,189
2019-01-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,1,2019,13,27.4,31.2,29.3,17.5,49.32,9.8,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,241
2019-01-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,1,2019,7,28.0,32.4,30.6,16.4,42.57,8.4,37.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,187
2019-01-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,1,2019,0,28.5,32.5,30.5,15.2,40.16,5.5,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,195
2019-01-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,1,2019,9,28.6,28.6,28.6,15.8,46.01,3.3,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,147
2019-01-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,1,2019,13,26.4,31.4,29.4,13.6,38.2,20.6,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,211
2019-01-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,1,2019,15,26.7,30.9,28.8,14.2,41.12,11.4,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,168
2019-01-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,1,2019,7,26.9,32.4,30.3,15.9,42.67,11.8,53.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,179
2019-01-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,1,2019,5,27.7,32.3,30.0,15.5,41.89,4.5,161.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,231
2019-01-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,1,2019,12,27.7,27.7,27.7,17.2,52.76,1.2,77.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,241
2019-01-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,1,2019,8,29.0,34.8,32.5,19.3,46.4,7.2,287.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33132,0,525,244,0,13454,157,188
2019-02-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,2,2019,7,28.7,32.9,31.2,17.5,44.11,8.5,51.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,145
2019-02-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,2,2019,5,29.2,32.7,31.0,18.7,48.21,6.2,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,163
2019-02-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,2,2019,9,29.8,34.4,32.6,21.6,53.22,2.0,160.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,127
2019-02-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,2,2019,13,29.5,33.8,31.7,23.4,63.02,4.6,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,144
2019-02-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,2,2019,7,29.4,29.4,29.4,24.8,76.69,7.9,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,105
2019-02-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,2,2019,12,29.2,34.2,32.2,23.6,61.98,13.9,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,117
2019-02-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,2,2019,7,29.8,33.2,31.5,24.1,65.32,10.4,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,141
2019-02-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,2,2019,3,30.0,36.0,33.4,23.5,57.19,5.9,301.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,108
2019-02-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,2,2019,9,30.0,34.3,32.1,24.6,65.23,4.0,98.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,112
2019-02-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,2,2019,9,30.2,30.2,30.2,25.1,74.18,4.9,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,105
2019-02-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,2,2019,8,29.8,33.1,31.9,23.9,62.97,8.1,141.67,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,134
2019-02-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,2,2019,0,27.8,31.7,29.8,23.6,70.42,4.2,154.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,117
2019-02-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,2,2019,5,30.0,35.2,33.3,21.2,49.86,8.5,116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,124
2019-02-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,2,2019,7,29.0,32.5,30.8,24.2,68.49,11.5,233.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,98
2019-02-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,2,2019,11,29.2,29.2,29.2,24.7,76.87,6.8,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,114
2019-02-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,2,2019,0,29.3,33.3,31.7,23.3,61.77,9.0,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,123
2019-02-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,2,2019,8,30.4,32.6,31.5,22.5,58.92,9.0,240.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,137
2019-02-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,2,2019,12,29.2,34.0,32.1,21.3,54.02,6.3,68.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,109
2019-02-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,2,2019,5,29.4,32.9,31.2,23.1,62.55,6.8,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,112
2019-02-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,2,2019,9,29.8,29.8,29.8,23.1,66.98,6.8,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,105
2019-02-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,2,2019,10,30.3,35.8,33.6,22.1,52.28,5.6,301.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,98
2019-02-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,2,2019,0,30.3,34.5,32.4,22.7,57.22,11.0,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,114
2019-02-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,2,2019,7,30.2,35.8,33.5,22.2,53.17,9.8,197.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,128
2019-02-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,2,2019,11,29.6,34.3,32.0,23.5,62.06,9.3,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,136
2019-02-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,2,2019,5,30.9,30.9,30.9,24.8,69.67,10.5,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,105
2019-02-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,2,2019,9,30.1,34.7,32.8,21.5,52.33,10.9,270.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,112
2019-02-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,2,2019,11,29.9,33.8,31.9,22.5,58.33,6.5,246.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,139
2019-02-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,2,2019,8,29.9,33.8,31.9,22.5,58.33,6.5,246.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,132,61,0,3374,39,141
2019-03-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,3,2019,5,30.6,35.3,33.5,23.0,54.98,10.1,184.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,114
2019-03-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,3,2019,7,30.0,34.0,32.0,24.0,63.37,10.3,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,135
2019-03-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,3,2019,11,30.4,35.6,33.5,22.4,53.89,7.6,260.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,146
2019-03-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,3,2019,9,30.9,34.4,32.7,23.0,57.74,8.0,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,108
2019-03-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,3,2019,5,30.5,30.5,30.5,22.7,62.92,9.0,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,112
2019-03-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,3,2019,3,29.8,36.1,33.5,17.3,40.03,9.0,92.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,128
2019-03-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,3,2019,11,29.2,34.0,31.6,22.8,60.88,13.0,173.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,106
2019-03-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,3,2019,7,29.5,35.8,33.2,22.4,54.81,9.7,237.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,135
2019-03-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,3,2019,8,30.0,34.4,32.2,23.1,59.85,10.4,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,142
2019-03-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,3,2019,15,30.4,30.4,30.4,22.6,62.81,6.8,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,120
2019-03-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,3,2019,9,30.2,36.8,34.1,18.5,43.2,9.7,150.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,115
2019-03-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,3,2019,13,29.9,36.0,33.0,17.1,43.02,6.7,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,141
2019-03-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,3,2019,7,31.3,37.2,34.9,15.9,35.5,8.8,229.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,106
2019-03-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,3,2019,12,30.1,35.3,32.7,23.6,60.32,10.5,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,118
2019-03-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,3,2019,9,30.9,30.9,30.9,24.0,66.84,8.9,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,137
2019-03-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,3,2019,10,31.3,33.1,32.3,22.6,56.47,12.5,125.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,144
2019-03-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,3,2019,7,30.7,35.2,33.0,23.6,58.74,6.3,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,128
2019-03-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,3,2019,8,31.5,36.5,34.5,23.4,53.47,9.7,174.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,105
2019-03-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,3,2019,8,31.4,35.4,33.4,24.2,59.16,8.5,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,139
2019-03-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,3,2019,12,31.0,31.0,31.0,25.0,70.49,11.4,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,117
2019-03-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,3,2019,3,31.4,37.1,34.7,23.2,52.33,7.5,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,102
2019-03-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,3,2019,7,32.0,36.4,34.2,21.9,49.69,7.4,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,114
2019-03-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,3,2019,15,31.2,38.8,35.6,22.0,47.78,5.2,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,123
2019-03-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,3,2019,3,31.6,35.6,33.6,24.6,59.94,8.0,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,136
2019-03-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,3,2019,8,32.5,32.5,32.5,24.5,62.84,3.5,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,108
2019-03-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,3,2019,7,31.2,35.6,33.9,23.3,54.67,6.0,173.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,115
2019-03-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,3,2019,6,32.4,35.7,34.1,23.5,54.53,5.9,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,129
2019-03-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,3,2019,6,32.1,37.4,35.2,22.7,49.32,6.7,134.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,117
2019-03-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,3,2019,2,32.0,36.3,34.1,23.7,55.44,7.8,219.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,133
2019-03-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,3,2019,1,32.2,32.2,32.2,24.9,65.25,11.2,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,128
2019-03-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,3,2019,11,32.6,38.5,36.0,21.5,44.78,4.2,186.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,56,26,0,1426,17,120
2019-04-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,4,2019,7,32.3,36.4,34.9,22.9,50.73,10.4,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,123
2019-04-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,4,2019,10,31.6,35.8,33.7,23.7,56.42,5.1,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,105
2019-04-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,4,2019,3,31.5,35.3,33.1,23.7,58.55,8.4,178.33,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,128
2019-04-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,4,2019,7,31.4,35.1,33.2,24.3,60.22,5.6,257.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,106
2019-04-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,4,2019,15,31.9,31.9,31.9,25.0,66.95,6.8,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,135
2019-04-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,4,2019,9,32.2,36.7,34.9,23.3,51.96,6.5,97.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,142
2019-04-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,4,2019,3,32.3,35.9,34.1,24.7,58.41,8.5,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,128
2019-04-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,4,2019,8,30.3,36.1,33.8,23.6,56.14,4.4,169.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,116
2019-04-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,4,2019,8,32.4,36.3,34.4,24.7,57.68,9.3,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,142
2019-04-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,4,2019,10,32.8,32.8,32.8,25.8,66.88,9.9,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,113
2019-04-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,4,2019,7,32.4,37.7,35.5,24.8,55.07,13.6,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,98,45,0,2503,29,141
