date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-09-23,Lopburi Rice Seed Center,14.801,100.802,23,9,2018,0,30.5,32.7,31.4,24.6,67.46,3.1,45.0,3.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-24,Lopburi Rice Seed Center,14.801,100.802,24,9,2018,0,29.8,32.4,31.1,24.8,69.23,1.8,89.5,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-25,Lopburi Rice Seed Center,14.801,100.802,25,9,2018,0,30.1,30.1,30.1,25.2,74.96,4.3,78.0,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-26,Lopburi Rice Seed Center,14.801,100.802,26,9,2018,0,30.6,33.6,32.4,24.4,62.94,3.8,206.33,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-27,Lopburi Rice Seed Center,14.801,100.802,27,9,2018,0,31.2,33.5,32.4,25.4,66.72,2.1,239.0,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-28,Lopburi Rice Seed Center,14.801,100.802,28,9,2018,0,31.8,34.3,33.4,25.9,64.77,3.3,158.0,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-29,Lopburi Rice Seed Center,14.801,100.802,29,9,2018,0,31.8,34.1,32.9,25.6,65.56,3.5,82.5,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-09-30,Lopburi Rice Seed Center,14.801,100.802,30,9,2018,0,29.8,29.8,29.8,25.0,75.36,4.8,249.0,0.0,250,0,0,8058,0,133,10337,398,0,0,5831,616,0,0,0,0,0,0,0,0,0
2018-10-01,Lopburi Rice Seed Center,14.801,100.802,1,10,2018,0,29.2,32.5,30.6,26.0,77.18,6.0,47.33,2.95,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-02,Lopburi Rice Seed Center,14.801,100.802,2,10,2018,0,30.2,32.7,31.4,23.4,62.71,10.5,61.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-03,Lopburi Rice Seed Center,14.801,100.802,3,10,2018,0,32.8,32.9,32.8,21.0,50.17,7.4,56.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-04,Lopburi Rice Seed Center,14.801,100.802,4,10,2018,0,30.5,33.0,31.8,21.3,54.12,8.6,69.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-05,Lopburi Rice Seed Center,14.801,100.802,5,10,2018,0,29.1,29.1,29.1,21.0,61.67,9.9,37.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-06,Lopburi Rice Seed Center,14.801,100.802,6,10,2018,0,30.7,33.4,32.3,22.1,55.03,9.9,58.67,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-07,Lopburi Rice Seed Center,14.801,100.802,7,10,2018,0,31.4,33.0,32.2,24.5,63.91,3.4,97.5,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-08,Lopburi Rice Seed Center,14.801,100.802,8,10,2018,0,29.9,32.5,31.5,25.1,69.41,1.7,145.33,6.31,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-09,Lopburi Rice Seed Center,14.801,100.802,9,10,2018,0,30.4,32.9,31.7,24.7,66.8,4.5,261.5,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-10,Lopburi Rice Seed Center,14.801,100.802,10,10,2018,0,31.6,31.6,31.6,25.2,69.15,1.9,42.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-11,Lopburi Rice Seed Center,14.801,100.802,11,10,2018,0,30.5,32.9,31.3,23.0,61.58,9.2,60.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-12,Lopburi Rice Seed Center,14.801,100.802,12,10,2018,0,30.3,33.0,31.6,21.4,54.7,13.8,53.5,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-13,Lopburi Rice Seed Center,14.801,100.802,13,10,2018,0,30.7,33.9,32.8,22.9,56.11,4.8,28.67,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-14,Lopburi Rice Seed Center,14.801,100.802,14,10,2018,0,32.4,34.8,33.6,24.0,57.6,2.6,36.5,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-15,Lopburi Rice Seed Center,14.801,100.802,15,10,2018,0,29.9,29.9,29.9,25.5,77.07,2.4,115.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-16,Lopburi Rice Seed Center,14.801,100.802,16,10,2018,0,31.2,33.7,32.1,25.1,66.84,2.1,315.33,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-17,Lopburi Rice Seed Center,14.801,100.802,17,10,2018,0,31.6,34.7,33.1,24.5,61.01,5.7,261.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-18,Lopburi Rice Seed Center,14.801,100.802,18,10,2018,0,31.3,33.9,32.3,25.0,65.7,7.9,177.33,0.95,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-19,Lopburi Rice Seed Center,14.801,100.802,19,10,2018,0,30.7,33.5,32.1,24.9,65.86,3.4,48.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-20,Lopburi Rice Seed Center,14.801,100.802,20,10,2018,0,28.8,28.8,28.8,24.4,77.12,4.0,39.0,0.5,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-21,Lopburi Rice Seed Center,14.801,100.802,21,10,2018,0,26.4,30.7,28.6,24.7,80.17,5.9,133.0,9.08,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-22,Lopburi Rice Seed Center,14.801,100.802,22,10,2018,0,30.0,31.9,30.9,24.4,68.44,3.2,220.0,0.1,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-23,Lopburi Rice Seed Center,14.801,100.802,23,10,2018,0,28.4,31.5,29.9,25.7,78.26,1.0,351.5,12.5,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-24,Lopburi Rice Seed Center,14.801,100.802,24,10,2018,0,30.0,32.5,31.3,24.6,68.04,4.0,10.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-25,Lopburi Rice Seed Center,14.801,100.802,25,10,2018,0,31.4,31.4,31.4,24.7,68.01,1.3,23.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-26,Lopburi Rice Seed Center,14.801,100.802,26,10,2018,0,31.3,34.3,33.1,25.0,62.7,7.1,45.33,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-27,Lopburi Rice Seed Center,14.801,100.802,27,10,2018,0,31.1,33.7,32.4,22.4,56.02,6.9,49.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-28,Lopburi Rice Seed Center,14.801,100.802,28,10,2018,0,31.2,33.6,32.8,22.1,53.62,9.3,28.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-29,Lopburi Rice Seed Center,14.801,100.802,29,10,2018,0,30.6,33.2,31.9,21.3,53.67,17.4,62.5,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-30,Lopburi Rice Seed Center,14.801,100.802,30,10,2018,0,30.2,30.2,30.2,20.3,55.48,11.9,59.0,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-10-31,Lopburi Rice Seed Center,14.801,100.802,31,10,2018,0,28.7,32.0,30.8,15.0,38.31,14.7,51.67,0.0,41,0,0,1327,0,22,1702,66,0,0,960,102,0,0,0,0,0,0,0,0,0
2018-11-01,Lopburi Rice Seed Center,14.801,100.802,1,11,2018,0,27.5,30.9,29.7,14.5,39.91,11.1,38.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-02,Lopburi Rice Seed Center,14.801,100.802,2,11,2018,0,28.7,31.8,30.2,12.2,33.22,13.2,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-03,Lopburi Rice Seed Center,14.801,100.802,3,11,2018,0,29.0,32.8,31.2,16.5,41.23,6.5,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-04,Lopburi Rice Seed Center,14.801,100.802,4,11,2018,0,30.0,33.5,31.7,18.0,44.21,1.9,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-05,Lopburi Rice Seed Center,14.801,100.802,5,11,2018,0,31.5,31.5,31.5,18.7,46.61,7.3,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-06,Lopburi Rice Seed Center,14.801,100.802,6,11,2018,0,30.3,33.2,32.1,20.5,50.43,11.7,33.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-07,Lopburi Rice Seed Center,14.801,100.802,7,11,2018,0,30.2,33.1,31.6,21.8,56.11,14.1,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-08,Lopburi Rice Seed Center,14.801,100.802,8,11,2018,0,29.4,32.1,30.9,21.9,58.81,11.9,59.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-09,Lopburi Rice Seed Center,14.801,100.802,9,11,2018,0,27.9,28.5,28.2,23.2,74.07,7.1,46.5,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-10,Lopburi Rice Seed Center,14.801,100.802,10,11,2018,0,29.1,29.1,29.1,22.9,69.58,10.2,54.0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-11,Lopburi Rice Seed Center,14.801,100.802,11,11,2018,0,30.4,33.2,32.3,23.1,58.74,8.1,135.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-12,Lopburi Rice Seed Center,14.801,100.802,12,11,2018,0,31.4,33.9,32.7,24.4,62.12,1.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-13,Lopburi Rice Seed Center,14.801,100.802,13,11,2018,0,29.3,33.4,31.8,24.4,65.22,3.6,345.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-14,Lopburi Rice Seed Center,14.801,100.802,14,11,2018,0,31.9,33.7,32.8,23.2,57.41,9.2,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-15,Lopburi Rice Seed Center,14.801,100.802,15,11,2018,0,31.3,31.3,31.3,25.3,70.79,0.5,354.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-16,Lopburi Rice Seed Center,14.801,100.802,16,11,2018,0,31.4,34.1,33.1,25.2,63.62,2.2,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-17,Lopburi Rice Seed Center,14.801,100.802,17,11,2018,0,31.2,34.0,32.6,24.8,63.73,7.3,286.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-18,Lopburi Rice Seed Center,14.801,100.802,18,11,2018,0,28.3,33.6,30.7,24.7,71.09,7.8,254.0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-19,Lopburi Rice Seed Center,14.801,100.802,19,11,2018,0,29.6,33.2,31.4,23.6,63.34,2.7,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-20,Lopburi Rice Seed Center,14.801,100.802,20,11,2018,0,31.3,31.3,31.3,24.4,67.01,3.2,275.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-21,Lopburi Rice Seed Center,14.801,100.802,21,11,2018,0,31.7,34.1,33.1,23.9,58.66,2.2,127.33,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-22,Lopburi Rice Seed Center,14.801,100.802,22,11,2018,0,31.4,34.0,32.7,21.9,53.26,3.9,23.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-23,Lopburi Rice Seed Center,14.801,100.802,23,11,2018,0,28.9,32.7,31.1,20.0,51.77,15.9,57.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-24,Lopburi Rice Seed Center,14.801,100.802,24,11,2018,0,29.2,31.9,30.5,19.8,53.1,5.7,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-25,Lopburi Rice Seed Center,14.801,100.802,25,11,2018,0,29.6,29.6,29.6,18.9,52.84,8.7,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-26,Lopburi Rice Seed Center,14.801,100.802,26,11,2018,0,28.4,32.5,31.0,17.9,46.05,15.3,45.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-27,Lopburi Rice Seed Center,14.801,100.802,27,11,2018,0,28.4,30.0,29.2,18.2,51.79,11.5,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-28,Lopburi Rice Seed Center,14.801,100.802,28,11,2018,0,27.0,28.2,27.7,19.4,60.72,6.5,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-29,Lopburi Rice Seed Center,14.801,100.802,29,11,2018,0,28.2,32.6,30.4,20.5,55.99,12.4,60.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-11-30,Lopburi Rice Seed Center,14.801,100.802,30,11,2018,0,30.1,30.1,30.1,20.8,57.52,10.6,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26753,31,68,0,112,11535,1357,0
2018-12-01,Lopburi Rice Seed Center,14.801,100.802,1,12,2018,0,31.3,33.8,33.0,22.5,54.2,4.7,50.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-02,Lopburi Rice Seed Center,14.801,100.802,2,12,2018,0,32.2,35.1,33.6,21.7,50.07,6.6,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-03,Lopburi Rice Seed Center,14.801,100.802,3,12,2018,0,31.4,35.3,33.8,22.7,53.08,3.0,120.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-04,Lopburi Rice Seed Center,14.801,100.802,4,12,2018,0,31.6,35.0,33.3,20.1,45.98,5.0,38.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-05,Lopburi Rice Seed Center,14.801,100.802,5,12,2018,0,32.0,32.0,32.0,21.7,54.48,9.1,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-06,Lopburi Rice Seed Center,14.801,100.802,6,12,2018,0,32.0,34.5,33.6,22.7,53.19,3.1,127.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-07,Lopburi Rice Seed Center,14.801,100.802,7,12,2018,0,31.0,33.4,32.2,21.6,53.83,5.1,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-08,Lopburi Rice Seed Center,14.801,100.802,8,12,2018,0,24.6,26.7,25.8,24.1,90.27,7.4,27.67,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-09,Lopburi Rice Seed Center,14.801,100.802,9,12,2018,0,27.5,29.3,28.4,21.6,66.9,9.9,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-10,Lopburi Rice Seed Center,14.801,100.802,10,12,2018,0,28.1,28.1,28.1,19.4,59.3,7.5,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-11,Lopburi Rice Seed Center,14.801,100.802,11,12,2018,0,29.4,32.7,31.3,21.2,54.99,13.9,58.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-12,Lopburi Rice Seed Center,14.801,100.802,12,12,2018,0,27.5,29.5,28.5,20.1,60.44,16.7,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-13,Lopburi Rice Seed Center,14.801,100.802,13,12,2018,0,25.2,30.7,28.4,18.6,56.6,19.5,44.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-14,Lopburi Rice Seed Center,14.801,100.802,14,12,2018,0,25.7,29.9,27.8,16.5,50.36,14.5,51.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-15,Lopburi Rice Seed Center,14.801,100.802,15,12,2018,0,26.6,26.6,26.6,16.2,52.77,18.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-16,Lopburi Rice Seed Center,14.801,100.802,16,12,2018,0,28.5,32.3,30.8,18.8,49.04,15.0,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-17,Lopburi Rice Seed Center,14.801,100.802,17,12,2018,0,27.5,30.9,29.2,16.6,46.73,19.3,66.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-18,Lopburi Rice Seed Center,14.801,100.802,18,12,2018,0,26.2,31.7,29.4,17.2,48.16,11.8,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-19,Lopburi Rice Seed Center,14.801,100.802,19,12,2018,0,28.9,32.5,30.7,17.9,46.65,7.0,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-20,Lopburi Rice Seed Center,14.801,100.802,20,12,2018,0,30.2,30.2,30.2,21.4,59.5,3.2,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-21,Lopburi Rice Seed Center,14.801,100.802,21,12,2018,0,30.4,34.4,33.0,21.5,51.57,4.8,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-22,Lopburi Rice Seed Center,14.801,100.802,22,12,2018,0,30.4,34.4,32.4,23.3,59.24,1.9,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-23,Lopburi Rice Seed Center,14.801,100.802,23,12,2018,0,30.3,34.2,32.6,19.4,46.24,6.6,11.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-24,Lopburi Rice Seed Center,14.801,100.802,24,12,2018,0,29.1,32.6,30.9,18.9,49.15,13.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-25,Lopburi Rice Seed Center,14.801,100.802,25,12,2018,0,29.6,29.6,29.6,18.1,50.16,3.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-26,Lopburi Rice Seed Center,14.801,100.802,26,12,2018,0,29.5,32.4,31.3,18.1,45.59,4.7,107.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-27,Lopburi Rice Seed Center,14.801,100.802,27,12,2018,0,27.7,33.0,30.3,18.3,49.37,3.6,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-28,Lopburi Rice Seed Center,14.801,100.802,28,12,2018,0,29.8,33.6,32.1,21.4,53.49,6.1,83.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-29,Lopburi Rice Seed Center,14.801,100.802,29,12,2018,0,26.4,29.7,28.0,20.8,65.03,8.2,59.0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-30,Lopburi Rice Seed Center,14.801,100.802,30,12,2018,0,24.4,24.4,24.4,17.0,63.34,13.7,61.0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2018-12-31,Lopburi Rice Seed Center,14.801,100.802,31,12,2018,0,24.1,30.0,27.5,15.1,47.13,19.8,63.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81810,96,207,0,343,35274,4150,0
2019-01-01,Lopburi Rice Seed Center,14.801,100.802,1,1,2019,0,24.0,30.1,27.6,14.8,45.96,16.0,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-02,Lopburi Rice Seed Center,14.801,100.802,2,1,2019,0,25.5,29.0,27.3,14.2,44.63,16.7,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-03,Lopburi Rice Seed Center,14.801,100.802,3,1,2019,1,24.1,29.0,27.3,14.9,46.97,7.9,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,5
2019-01-04,Lopburi Rice Seed Center,14.801,100.802,4,1,2019,2,25.9,27.6,26.8,16.8,54.53,13.2,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,2
2019-01-05,Lopburi Rice Seed Center,14.801,100.802,5,1,2019,0,26.1,26.1,26.1,18.2,62.05,6.9,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,12
2019-01-06,Lopburi Rice Seed Center,14.801,100.802,6,1,2019,0,29.1,32.3,31.1,20.7,54.32,4.5,246.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,2
2019-01-07,Lopburi Rice Seed Center,14.801,100.802,7,1,2019,0,28.9,32.7,30.8,20.6,54.93,5.4,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,11
2019-01-08,Lopburi Rice Seed Center,14.801,100.802,8,1,2019,0,28.6,31.2,30.1,23.0,66.18,4.4,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-09,Lopburi Rice Seed Center,14.801,100.802,9,1,2019,1,28.5,30.9,29.7,23.0,67.63,3.2,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-10,Lopburi Rice Seed Center,14.801,100.802,10,1,2019,0,29.1,29.1,29.1,22.2,66.66,6.2,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,3
2019-01-11,Lopburi Rice Seed Center,14.801,100.802,11,1,2019,0,30.0,33.9,32.4,21.1,52.01,3.8,153.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-12,Lopburi Rice Seed Center,14.801,100.802,12,1,2019,0,30.2,33.3,31.7,21.9,56.29,2.8,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,2
2019-01-13,Lopburi Rice Seed Center,14.801,100.802,13,1,2019,3,30.5,34.7,33.2,19.8,45.44,9.0,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-14,Lopburi Rice Seed Center,14.801,100.802,14,1,2019,1,30.2,33.9,32.0,19.6,48.33,2.4,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-15,Lopburi Rice Seed Center,14.801,100.802,15,1,2019,1,29.8,29.8,29.8,18.9,52.19,3.4,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-16,Lopburi Rice Seed Center,14.801,100.802,16,1,2019,0,28.4,33.0,31.1,18.2,46.42,12.8,155.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,4
2019-01-17,Lopburi Rice Seed Center,14.801,100.802,17,1,2019,0,27.8,31.6,29.7,18.3,50.78,8.3,51.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,1
2019-01-18,Lopburi Rice Seed Center,14.801,100.802,18,1,2019,0,23.8,27.3,25.5,16.4,57.37,15.9,29.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,1
2019-01-19,Lopburi Rice Seed Center,14.801,100.802,19,1,2019,2,26.3,31.2,28.8,17.6,51.4,10.9,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-20,Lopburi Rice Seed Center,14.801,100.802,20,1,2019,4,30.1,30.1,30.1,19.1,51.62,3.2,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,7
2019-01-21,Lopburi Rice Seed Center,14.801,100.802,21,1,2019,3,28.8,34.0,31.8,18.3,45.06,5.1,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,3
