date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-12-21,Khlong Luang Rice research Center,14.117,100.62,21,12,2018,0,27.1,35.1,32.6,23.5,59.97,11.3,134.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,225
2018-12-22,Khlong Luang Rice research Center,14.117,100.62,22,12,2018,0,27.1,34.7,31.1,25.6,73.61,5.6,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,231
2018-12-23,Khlong Luang Rice research Center,14.117,100.62,23,12,2018,0,28.9,29.9,29.4,23.5,70.89,13.1,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,220
2018-12-24,Khlong Luang Rice research Center,14.117,100.62,24,12,2018,0,27.0,34.0,31.2,21.1,55.73,15.3,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,83
2018-12-25,Khlong Luang Rice research Center,14.117,100.62,25,12,2018,0,25.9,31.9,28.6,21.3,65.69,7.4,189.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,108
2018-12-26,Khlong Luang Rice research Center,14.117,100.62,26,12,2018,0,25.0,32.2,30.3,19.7,54.73,16.2,234.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,79
2018-12-27,Khlong Luang Rice research Center,14.117,100.62,27,12,2018,0,25.0,32.5,29.3,19.6,56.99,13.0,308.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,53
2018-12-28,Khlong Luang Rice research Center,14.117,100.62,28,12,2018,0,26.0,27.1,26.5,19.9,67.02,8.8,344.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,22
2018-12-29,Khlong Luang Rice research Center,14.117,100.62,29,12,2018,0,25.1,31.1,28.7,23.2,72.81,13.4,83.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,31
2018-12-30,Khlong Luang Rice research Center,14.117,100.62,30,12,2018,0,24.1,27.1,25.8,22.3,81.07,10.6,173.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,41
2018-12-31,Khlong Luang Rice research Center,14.117,100.62,31,12,2018,0,24.0,31.0,27.9,19.6,61.11,15.8,91.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60141,0,1747,1505,0,2509,436,0
2019-01-01,Khlong Luang Rice research Center,14.117,100.62,1,1,2019,0,21.1,30.6,26.6,17.7,58.7,18.0,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,39
2019-01-02,Khlong Luang Rice research Center,14.117,100.62,2,1,2019,0,22.0,29.5,25.7,17.4,60.46,17.9,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,7
2019-01-03,Khlong Luang Rice research Center,14.117,100.62,3,1,2019,0,23.9,24.0,23.9,16.5,63.27,15.9,352.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,7
2019-01-04,Khlong Luang Rice research Center,14.117,100.62,4,1,2019,0,24.9,28.5,27.0,19.2,62.22,18.4,178.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,32
2019-01-05,Khlong Luang Rice research Center,14.117,100.62,5,1,2019,0,25.5,26.1,25.9,20.1,70.58,14.6,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,29
2019-01-06,Khlong Luang Rice research Center,14.117,100.62,6,1,2019,0,24.0,32.7,29.0,23.3,72.57,9.2,191.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,19
2019-01-07,Khlong Luang Rice research Center,14.117,100.62,7,1,2019,0,25.0,33.0,29.0,23.8,74.01,17.7,74.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,35
2019-01-08,Khlong Luang Rice research Center,14.117,100.62,8,1,2019,0,26.1,27.1,26.6,25.4,93.51,9.7,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,5
2019-01-09,Khlong Luang Rice research Center,14.117,100.62,9,1,2019,0,25.1,31.1,28.8,24.6,78.85,9.0,136.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,59
2019-01-10,Khlong Luang Rice research Center,14.117,100.62,10,1,2019,0,25.1,30.0,27.8,25.0,85.83,7.9,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,19
2019-01-11,Khlong Luang Rice research Center,14.117,100.62,11,1,2019,0,26.0,34.1,31.3,23.3,63.58,14.4,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,67
2019-01-12,Khlong Luang Rice research Center,14.117,100.62,12,1,2019,0,26.1,35.0,30.7,24.0,69.2,12.8,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,33
2019-01-13,Khlong Luang Rice research Center,14.117,100.62,13,1,2019,0,26.9,28.9,27.9,21.9,69.96,14.3,78.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,78
2019-01-14,Khlong Luang Rice research Center,14.117,100.62,14,1,2019,0,27.0,34.6,31.2,23.7,65.96,11.5,108.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,90
2019-01-15,Khlong Luang Rice research Center,14.117,100.62,15,1,2019,0,26.1,30.0,28.1,25.4,85.47,12.8,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,74
2019-01-16,Khlong Luang Rice research Center,14.117,100.62,16,1,2019,0,27.0,34.0,31.0,22.2,61.45,13.4,78.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,116
2019-01-17,Khlong Luang Rice research Center,14.117,100.62,17,1,2019,0,25.9,33.5,29.8,20.2,56.78,16.6,88.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,27
2019-01-18,Khlong Luang Rice research Center,14.117,100.62,18,1,2019,0,25.1,26.0,25.5,18.4,65.0,15.4,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,42
2019-01-19,Khlong Luang Rice research Center,14.117,100.62,19,1,2019,0,25.1,33.1,29.6,19.9,56.69,20.7,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,64
2019-01-20,Khlong Luang Rice research Center,14.117,100.62,20,1,2019,0,26.0,31.0,28.7,21.5,65.89,9.7,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,123
2019-01-21,Khlong Luang Rice research Center,14.117,100.62,21,1,2019,0,26.0,34.5,31.2,22.6,61.79,13.1,62.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,157
2019-01-22,Khlong Luang Rice research Center,14.117,100.62,22,1,2019,0,26.0,33.0,28.9,20.0,59.16,24.0,82.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,152
2019-01-23,Khlong Luang Rice research Center,14.117,100.62,23,1,2019,0,25.0,26.1,25.5,17.4,61.05,16.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,795
2019-01-24,Khlong Luang Rice research Center,14.117,100.62,24,1,2019,0,24.0,33.5,30.0,15.4,43.79,21.8,75.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,699
2019-01-25,Khlong Luang Rice research Center,14.117,100.62,25,1,2019,0,23.0,29.0,26.3,19.0,64.58,11.2,114.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,419
2019-01-26,Khlong Luang Rice research Center,14.117,100.62,26,1,2019,0,23.1,33.5,29.1,15.7,45.65,16.6,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,531
2019-01-27,Khlong Luang Rice research Center,14.117,100.62,27,1,2019,0,23.1,31.8,27.0,16.6,53.55,18.6,80.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,624
2019-01-28,Khlong Luang Rice research Center,14.117,100.62,28,1,2019,0,23.0,25.0,24.0,16.0,61.06,10.8,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,142
2019-01-29,Khlong Luang Rice research Center,14.117,100.62,29,1,2019,0,23.1,33.5,29.8,17.5,51.03,11.2,130.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,226
2019-01-30,Khlong Luang Rice research Center,14.117,100.62,30,1,2019,0,25.0,30.9,27.7,19.0,60.03,10.5,261.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,55
2019-01-31,Khlong Luang Rice research Center,14.117,100.62,31,1,2019,0,26.0,35.6,31.6,21.9,57.35,13.0,124.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,0,606,346,0,4542,266,73
2019-02-01,Khlong Luang Rice research Center,14.117,100.62,1,2,2019,0,26.0,34.6,31.0,22.2,62.31,13.0,71.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,40
2019-02-02,Khlong Luang Rice research Center,14.117,100.62,2,2,2019,0,25.1,34.3,29.7,24.2,74.32,12.9,98.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,60
2019-02-03,Khlong Luang Rice research Center,14.117,100.62,3,2,2019,0,26.0,28.0,27.0,23.9,83.63,9.4,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,58
2019-02-04,Khlong Luang Rice research Center,14.117,100.62,4,2,2019,0,27.0,35.1,32.1,24.3,65.56,6.1,215.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,57
2019-02-05,Khlong Luang Rice research Center,14.117,100.62,5,2,2019,0,28.0,32.8,30.5,25.4,74.96,13.1,159.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,71
2019-02-06,Khlong Luang Rice research Center,14.117,100.62,6,2,2019,0,28.0,34.1,31.9,24.9,67.03,20.7,191.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,9
2019-02-07,Khlong Luang Rice research Center,14.117,100.62,7,2,2019,0,28.0,35.0,31.4,25.1,69.83,15.1,181.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,4
2019-02-08,Khlong Luang Rice research Center,14.117,100.62,8,2,2019,0,27.9,29.0,28.5,26.0,86.4,7.6,144.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,14
2019-02-09,Khlong Luang Rice research Center,14.117,100.62,9,2,2019,0,27.1,34.8,32.3,25.6,68.98,14.8,187.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,10
2019-02-10,Khlong Luang Rice research Center,14.117,100.62,10,2,2019,0,27.1,32.9,30.0,26.0,79.9,13.0,146.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,5
2019-02-11,Khlong Luang Rice research Center,14.117,100.62,11,2,2019,0,27.9,35.5,32.3,24.9,65.96,17.2,163.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-12,Khlong Luang Rice research Center,14.117,100.62,12,2,2019,0,27.1,33.1,30.0,24.2,72.31,11.2,60.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,145
2019-02-13,Khlong Luang Rice research Center,14.117,100.62,13,2,2019,0,27.0,29.0,28.0,24.0,79.07,10.6,344.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,59
2019-02-14,Khlong Luang Rice research Center,14.117,100.62,14,2,2019,0,27.1,34.0,31.3,24.0,66.3,14.9,165.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,1
2019-02-15,Khlong Luang Rice research Center,14.117,100.62,15,2,2019,0,27.1,31.0,29.3,24.7,76.76,13.1,143.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,49
2019-02-16,Khlong Luang Rice research Center,14.117,100.62,16,2,2019,0,27.1,34.0,31.6,23.3,62.55,18.4,183.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,76
2019-02-17,Khlong Luang Rice research Center,14.117,100.62,17,2,2019,0,28.0,33.5,30.7,23.6,66.55,18.3,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,13
2019-02-18,Khlong Luang Rice research Center,14.117,100.62,18,2,2019,0,26.8,28.7,27.8,24.3,81.55,11.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,50
2019-02-19,Khlong Luang Rice research Center,14.117,100.62,19,2,2019,0,25.2,34.3,31.1,22.5,61.99,16.9,172.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,41
2019-02-20,Khlong Luang Rice research Center,14.117,100.62,20,2,2019,0,27.0,32.8,30.1,23.8,70.01,15.1,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,52
2019-02-21,Khlong Luang Rice research Center,14.117,100.62,21,2,2019,0,27.0,35.0,32.4,23.9,62.12,13.4,236.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,2
2019-02-22,Khlong Luang Rice research Center,14.117,100.62,22,2,2019,0,27.1,35.6,31.6,23.9,65.06,13.1,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,88
2019-02-23,Khlong Luang Rice research Center,14.117,100.62,23,2,2019,0,27.1,30.8,28.9,25.0,79.78,18.2,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,99
2019-02-24,Khlong Luang Rice research Center,14.117,100.62,24,2,2019,0,29.0,35.6,32.6,25.1,65.67,16.7,190.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,109
2019-02-25,Khlong Luang Rice research Center,14.117,100.62,25,2,2019,0,28.1,32.0,30.5,26.0,77.34,16.7,153.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,254
2019-02-26,Khlong Luang Rice research Center,14.117,100.62,26,2,2019,0,29.0,35.0,32.2,23.5,60.33,22.8,191.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,7
2019-02-27,Khlong Luang Rice research Center,14.117,100.62,27,2,2019,0,27.0,34.1,30.8,24.1,68.16,11.1,142.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-02-28,Khlong Luang Rice research Center,14.117,100.62,28,2,2019,0,27.1,29.0,28.0,24.4,80.99,13.4,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,0,668,381,0,5007,293,0
2019-03-01,Khlong Luang Rice research Center,14.117,100.62,1,3,2019,0,27.1,35.5,32.6,24.0,61.97,17.1,168.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,6
2019-03-02,Khlong Luang Rice research Center,14.117,100.62,2,3,2019,0,29.0,35.0,32.2,24.9,66.09,16.7,198.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,19
2019-03-03,Khlong Luang Rice research Center,14.117,100.62,3,3,2019,0,29.9,30.9,30.4,25.0,72.92,16.4,191.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,9
2019-03-04,Khlong Luang Rice research Center,14.117,100.62,4,3,2019,0,29.0,36.0,32.6,24.2,62.25,24.6,204.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,21
2019-03-05,Khlong Luang Rice research Center,14.117,100.62,5,3,2019,0,27.1,32.9,30.6,24.6,71.73,20.7,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,3
2019-03-06,Khlong Luang Rice research Center,14.117,100.62,6,3,2019,0,27.1,37.6,33.6,20.2,47.61,16.9,222.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,20
2019-03-07,Khlong Luang Rice research Center,14.117,100.62,7,3,2019,0,28.1,36.1,32.2,23.6,61.9,16.7,202.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,28
2019-03-08,Khlong Luang Rice research Center,14.117,100.62,8,3,2019,0,26.2,29.1,27.6,25.0,85.95,11.3,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,92
2019-03-09,Khlong Luang Rice research Center,14.117,100.62,9,3,2019,0,29.0,35.6,32.5,23.7,60.94,21.2,181.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,11
2019-03-10,Khlong Luang Rice research Center,14.117,100.62,10,3,2019,0,29.0,32.9,30.5,24.2,69.82,15.3,182.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,28
2019-03-11,Khlong Luang Rice research Center,14.117,100.62,11,3,2019,0,27.1,38.0,33.4,21.9,53.63,14.9,194.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,31
2019-03-12,Khlong Luang Rice research Center,14.117,100.62,12,3,2019,0,26.1,36.6,32.0,21.2,59.57,9.5,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,67
2019-03-13,Khlong Luang Rice research Center,14.117,100.62,13,3,2019,0,27.2,29.2,28.2,25.4,85.25,10.0,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,24
2019-03-14,Khlong Luang Rice research Center,14.117,100.62,14,3,2019,0,27.1,37.0,32.7,24.3,63.01,15.3,157.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,3
2019-03-15,Khlong Luang Rice research Center,14.117,100.62,15,3,2019,0,28.1,33.9,31.1,24.8,70.44,13.6,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,65
2019-03-16,Khlong Luang Rice research Center,14.117,100.62,16,3,2019,0,26.9,30.0,28.3,23.9,77.17,15.1,160.6,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,34
2019-03-17,Khlong Luang Rice research Center,14.117,100.62,17,3,2019,0,26.1,35.5,31.3,25.3,71.82,11.2,184.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,90
2019-03-18,Khlong Luang Rice research Center,14.117,100.62,18,3,2019,0,28.1,30.1,29.1,25.5,81.09,11.6,130.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,16
2019-03-19,Khlong Luang Rice research Center,14.117,100.62,19,3,2019,0,29.9,37.0,33.8,24.1,57.94,16.7,197.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,3
2019-03-20,Khlong Luang Rice research Center,14.117,100.62,20,3,2019,0,28.2,33.8,31.0,25.4,72.4,15.6,183.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,6
2019-03-21,Khlong Luang Rice research Center,14.117,100.62,21,3,2019,0,28.1,38.0,33.9,25.3,62.19,18.6,187.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,11
2019-03-22,Khlong Luang Rice research Center,14.117,100.62,22,3,2019,0,28.1,37.6,32.8,24.0,62.41,13.4,195.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,20
2019-03-23,Khlong Luang Rice research Center,14.117,100.62,23,3,2019,0,28.1,30.9,29.5,26.4,84.05,12.6,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,45
2019-03-24,Khlong Luang Rice research Center,14.117,100.62,24,3,2019,0,28.1,36.9,33.4,25.8,66.24,15.3,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,30
2019-03-25,Khlong Luang Rice research Center,14.117,100.62,25,3,2019,0,28.0,31.0,29.9,25.4,76.97,17.2,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,202
2019-03-26,Khlong Luang Rice research Center,14.117,100.62,26,3,2019,0,27.9,36.6,33.4,24.1,59.79,13.1,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,1
2019-03-27,Khlong Luang Rice research Center,14.117,100.62,27,3,2019,0,29.9,35.0,32.6,25.4,66.35,9.7,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,5
2019-03-28,Khlong Luang Rice research Center,14.117,100.62,28,3,2019,0,27.9,29.9,28.9,25.9,83.81,11.5,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,4
2019-03-29,Khlong Luang Rice research Center,14.117,100.62,29,3,2019,0,30.9,36.6,34.1,24.9,59.24,20.8,190.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,2
2019-03-30,Khlong Luang Rice research Center,14.117,100.62,30,3,2019,0,29.1,34.7,32.0,26.7,74.41,13.4,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,1
2019-03-31,Khlong Luang Rice research Center,14.117,100.62,31,3,2019,0,30.0,37.5,34.4,25.8,61.89,21.2,181.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25999,0,506,289,0,3790,222,4
2019-04-01,Khlong Luang Rice research Center,14.117,100.62,1,4,2019,0,27.0,36.1,33.5,23.9,58.63,18.9,160.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,1
2019-04-02,Khlong Luang Rice research Center,14.117,100.62,2,4,2019,0,27.0,36.1,31.8,24.9,67.42,11.3,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,4
2019-04-03,Khlong Luang Rice research Center,14.117,100.62,3,4,2019,0,28.0,28.9,28.4,24.9,81.42,10.8,121.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,2
2019-04-04,Khlong Luang Rice research Center,14.117,100.62,4,4,2019,0,28.0,36.0,33.2,23.0,57.59,16.9,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,4
2019-04-05,Khlong Luang Rice research Center,14.117,100.62,5,4,2019,0,29.0,34.9,32.0,25.1,67.97,12.0,133.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,1
2019-04-06,Khlong Luang Rice research Center,14.117,100.62,6,4,2019,0,26.1,36.1,32.5,25.4,67.35,20.3,191.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,5
2019-04-07,Khlong Luang Rice research Center,14.117,100.62,7,4,2019,0,29.1,34.9,32.0,25.9,71.27,14.9,197.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,2
2019-04-08,Khlong Luang Rice research Center,14.117,100.62,8,4,2019,0,26.1,28.1,27.1,24.9,88.3,5.6,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,5
2019-04-09,Khlong Luang Rice research Center,14.117,100.62,9,4,2019,0,30.1,36.8,34.4,26.0,62.61,17.1,196.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,2
2019-04-10,Khlong Luang Rice research Center,14.117,100.62,10,4,2019,0,31.0,34.8,33.2,26.5,68.11,16.9,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,6
2019-04-11,Khlong Luang Rice research Center,14.117,100.62,11,4,2019,0,31.0,37.6,34.9,26.1,60.99,22.3,198.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,2
2019-04-12,Khlong Luang Rice research Center,14.117,100.62,12,4,2019,0,30.1,37.6,34.1,27.0,67.21,18.7,194.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,7
2019-04-13,Khlong Luang Rice research Center,14.117,100.62,13,4,2019,0,31.0,32.0,31.5,26.4,74.58,18.4,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,4
2019-04-14,Khlong Luang Rice research Center,14.117,100.62,14,4,2019,0,30.1,37.1,34.6,25.8,61.35,18.9,177.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-15,Khlong Luang Rice research Center,14.117,100.62,15,4,2019,0,31.0,34.9,33.1,26.2,67.75,18.9,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,5
2019-04-16,Khlong Luang Rice research Center,14.117,100.62,16,4,2019,0,31.0,37.5,35.1,26.3,61.34,18.6,173.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,1
2019-04-17,Khlong Luang Rice research Center,14.117,100.62,17,4,2019,0,32.0,38.5,35.3,26.4,61.03,20.8,207.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-18,Khlong Luang Rice research Center,14.117,100.62,18,4,2019,0,32.0,33.9,32.9,27.4,73.18,13.8,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,7
2019-04-19,Khlong Luang Rice research Center,14.117,100.62,19,4,2019,0,31.9,38.8,35.8,25.8,57.4,17.1,187.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
2019-04-20,Khlong Luang Rice research Center,14.117,100.62,20,4,2019,0,32.0,36.0,34.1,23.0,53.9,14.4,242.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,482,275,0,3609,211,0
