date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-02-23,Sakon Nakhon Rice research Center,17.181,104.119,23,2,2019,0,26.0,28.0,27.0,23.0,78.93,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-24,Sakon Nakhon Rice research Center,17.181,104.119,24,2,2019,0,26.0,34.0,30.7,23.0,64.41,18.3,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-25,Sakon Nakhon Rice research Center,17.181,104.119,25,2,2019,0,24.0,29.0,26.7,20.7,70.03,16.6,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-26,Sakon Nakhon Rice research Center,17.181,104.119,26,2,2019,0,23.0,31.0,27.9,20.9,66.42,13.0,131.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,Sakon Nakhon Rice research Center,17.181,104.119,27,2,2019,0,24.0,31.0,27.6,22.1,73.12,9.4,88.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-02-28,Sakon Nakhon Rice research Center,17.181,104.119,28,2,2019,0,26.0,27.0,26.5,21.0,71.84,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01,Sakon Nakhon Rice research Center,17.181,104.119,1,3,2019,0,26.0,34.0,30.8,20.8,55.75,14.8,174.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,Sakon Nakhon Rice research Center,17.181,104.119,2,3,2019,0,27.0,35.0,30.8,22.6,63.13,18.4,153.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03,Sakon Nakhon Rice research Center,17.181,104.119,3,3,2019,0,29.0,31.0,30.0,21.5,60.43,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-03-04,Sakon Nakhon Rice research Center,17.181,104.119,4,3,2019,0,27.0,35.0,31.7,21.7,57.12,27.7,217.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,Sakon Nakhon Rice research Center,17.181,104.119,5,3,2019,0,28.0,32.0,30.2,20.5,56.36,12.9,227.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-06,Sakon Nakhon Rice research Center,17.181,104.119,6,3,2019,0,28.0,36.0,33.6,17.4,38.83,14.8,145.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-07,Sakon Nakhon Rice research Center,17.181,104.119,7,3,2019,0,28.0,36.0,32.6,18.8,45.67,13.0,153.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-08,Sakon Nakhon Rice research Center,17.181,104.119,8,3,2019,0,26.0,28.0,27.0,22.0,74.27,14.8,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-09,Sakon Nakhon Rice research Center,17.181,104.119,9,3,2019,0,28.0,37.0,33.8,16.3,36.74,22.3,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-10,Sakon Nakhon Rice research Center,17.181,104.119,10,3,2019,0,28.0,33.0,30.7,19.2,51.19,9.4,188.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-11,Sakon Nakhon Rice research Center,17.181,104.119,11,3,2019,0,24.0,36.0,32.0,16.4,42.35,11.2,172.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-12,Sakon Nakhon Rice research Center,17.181,104.119,12,3,2019,0,24.0,32.0,27.8,19.0,59.55,18.4,108.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-13,Sakon Nakhon Rice research Center,17.181,104.119,13,3,2019,0,24.0,25.0,24.5,20.0,76.07,13.0,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-14,Sakon Nakhon Rice research Center,17.181,104.119,14,3,2019,0,24.0,36.0,31.5,18.6,48.49,13.0,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-15,Sakon Nakhon Rice research Center,17.181,104.119,15,3,2019,0,26.0,30.0,28.0,20.7,65.2,16.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16,Sakon Nakhon Rice research Center,17.181,104.119,16,3,2019,0,24.0,33.0,29.7,19.1,53.86,16.6,116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-03-17,Sakon Nakhon Rice research Center,17.181,104.119,17,3,2019,0,25.0,33.0,28.8,20.3,61.02,16.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18,Sakon Nakhon Rice research Center,17.181,104.119,18,3,2019,0,26.0,27.0,26.5,21.0,71.84,16.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19,Sakon Nakhon Rice research Center,17.181,104.119,19,3,2019,0,27.0,36.0,32.1,21.6,55.2,14.8,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-03-20,Sakon Nakhon Rice research Center,17.181,104.119,20,3,2019,0,28.0,32.0,30.0,22.0,62.56,7.6,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2019-03-21,Sakon Nakhon Rice research Center,17.181,104.119,21,3,2019,0,27.0,36.0,33.2,21.6,52.95,13.0,254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-22,Sakon Nakhon Rice research Center,17.181,104.119,22,3,2019,0,27.0,36.0,32.3,20.1,51.55,13.0,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23,Sakon Nakhon Rice research Center,17.181,104.119,23,3,2019,0,28.0,30.0,29.0,21.0,62.05,7.6,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24,Sakon Nakhon Rice research Center,17.181,104.119,24,3,2019,0,26.0,32.0,30.1,21.0,58.56,18.4,118.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25,Sakon Nakhon Rice research Center,17.181,104.119,25,3,2019,0,25.0,30.0,27.5,20.0,64.06,16.5,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-26,Sakon Nakhon Rice research Center,17.181,104.119,26,3,2019,0,25.0,36.0,31.6,20.0,52.1,14.8,129.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-27,Sakon Nakhon Rice research Center,17.181,104.119,27,3,2019,0,27.0,36.0,31.3,20.6,53.97,16.6,111.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Sakon Nakhon Rice research Center,17.181,104.119,28,3,2019,0,26.0,28.0,27.0,22.0,74.27,9.4,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Sakon Nakhon Rice research Center,17.181,104.119,29,3,2019,0,29.0,35.0,33.3,21.6,50.83,14.8,264.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-30,Sakon Nakhon Rice research Center,17.181,104.119,30,3,2019,0,28.0,33.0,30.2,23.5,67.91,11.2,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-31,Sakon Nakhon Rice research Center,17.181,104.119,31,3,2019,0,26.9,34.0,29.8,21.4,61.2,25.9,143.0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-01,Sakon Nakhon Rice research Center,17.181,104.119,1,4,2019,0,27.0,36.0,32.6,21.7,54.19,11.2,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-04-02,Sakon Nakhon Rice research Center,17.181,104.119,2,4,2019,0,27.0,32.0,29.5,20.8,60.03,12.9,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-03,Sakon Nakhon Rice research Center,17.181,104.119,3,4,2019,0,28.0,29.0,28.5,22.0,67.94,13.0,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-04-04,Sakon Nakhon Rice research Center,17.181,104.119,4,4,2019,0,28.0,36.0,32.2,20.6,51.52,11.2,127.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05,Sakon Nakhon Rice research Center,17.181,104.119,5,4,2019,0,28.0,32.0,30.2,21.5,59.94,16.6,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2019-04-06,Sakon Nakhon Rice research Center,17.181,104.119,6,4,2019,0,27.0,35.0,32.0,21.4,54.63,14.8,109.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-04-07,Sakon Nakhon Rice research Center,17.181,104.119,7,4,2019,0,29.0,35.0,32.6,22.1,54.47,9.4,51.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2019-04-08,Sakon Nakhon Rice research Center,17.181,104.119,8,4,2019,0,28.0,29.0,28.5,22.0,67.94,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019-04-09,Sakon Nakhon Rice research Center,17.181,104.119,9,4,2019,0,32.0,38.0,35.6,21.3,44.07,13.0,219.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019-04-10,Sakon Nakhon Rice research Center,17.181,104.119,10,4,2019,0,30.0,36.0,33.2,22.5,54.01,11.2,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2019-04-11,Sakon Nakhon Rice research Center,17.181,104.119,11,4,2019,0,29.0,37.0,34.1,23.5,54.88,16.6,122.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12,Sakon Nakhon Rice research Center,17.181,104.119,12,4,2019,0,29.0,35.0,32.5,23.8,60.94,14.8,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2019-04-13,Sakon Nakhon Rice research Center,17.181,104.119,13,4,2019,0,28.0,30.0,29.0,23.5,72.29,13.0,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-04-14,Sakon Nakhon Rice research Center,17.181,104.119,14,4,2019,0,28.0,36.0,32.7,23.3,59.16,25.9,194.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2019-04-15,Sakon Nakhon Rice research Center,17.181,104.119,15,4,2019,0,26.0,29.0,27.5,23.0,76.68,13.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019-04-16,Sakon Nakhon Rice research Center,17.181,104.119,16,4,2019,0,27.0,36.0,33.1,23.3,57.7,13.0,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019-04-17,Sakon Nakhon Rice research Center,17.181,104.119,17,4,2019,0,29.0,36.0,33.0,24.8,62.8,18.3,101.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019-04-18,Sakon Nakhon Rice research Center,17.181,104.119,18,4,2019,0,29.0,31.0,30.0,23.0,66.29,9.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-19,Sakon Nakhon Rice research Center,17.181,104.119,19,4,2019,0,32.0,39.0,36.3,23.1,47.29,16.6,213.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2019-04-20,Sakon Nakhon Rice research Center,17.181,104.119,20,4,2019,0,33.0,36.0,34.7,23.5,52.21,13.0,159.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21,Sakon Nakhon Rice research Center,17.181,104.119,21,4,2019,0,28.0,39.0,35.2,22.2,48.15,16.6,218.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22,Sakon Nakhon Rice research Center,17.181,104.119,22,4,2019,0,26.0,33.0,29.8,23.5,69.47,22.3,133.33,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-23,Sakon Nakhon Rice research Center,17.181,104.119,23,4,2019,0,29.0,31.0,30.0,21.5,60.64,7.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-24,Sakon Nakhon Rice research Center,17.181,104.119,24,4,2019,0,30.0,39.0,35.6,21.2,44.31,11.2,283.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2019-04-25,Sakon Nakhon Rice research Center,17.181,104.119,25,4,2019,0,31.0,38.0,34.5,21.7,48.07,7.6,43.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019-04-26,Sakon Nakhon Rice research Center,17.181,104.119,26,4,2019,0,26.0,37.0,32.3,22.4,57.63,29.5,187.7,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-04-27,Sakon Nakhon Rice research Center,17.181,104.119,27,4,2019,0,26.0,34.0,30.8,22.0,60.28,13.0,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019-04-28,Sakon Nakhon Rice research Center,17.181,104.119,28,4,2019,0,27.0,29.0,28.0,21.5,68.09,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-04-29,Sakon Nakhon Rice research Center,17.181,104.119,29,4,2019,0,27.0,37.0,32.6,23.2,58.53,13.0,116.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019-04-30,Sakon Nakhon Rice research Center,17.181,104.119,30,4,2019,0,28.0,33.0,31.0,23.2,63.77,9.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019-05-01,Sakon Nakhon Rice research Center,17.181,104.119,1,5,2019,0,29.0,37.0,33.9,23.3,54.84,20.5,117.78,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,2
2019-05-02,Sakon Nakhon Rice research Center,17.181,104.119,2,5,2019,0,30.0,37.0,33.6,24.5,59.85,13.0,87.83,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,1
2019-05-03,Sakon Nakhon Rice research Center,17.181,104.119,3,5,2019,0,28.0,29.0,28.5,23.0,72.2,14.8,120.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,12
2019-05-04,Sakon Nakhon Rice research Center,17.181,104.119,4,5,2019,0,23.0,32.0,27.0,23.1,81.51,14.8,151.43,39.79,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-05,Sakon Nakhon Rice research Center,17.181,104.119,5,5,2019,0,30.0,33.0,31.2,24.2,66.6,12.9,215.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-06,Sakon Nakhon Rice research Center,17.181,104.119,6,5,2019,0,28.0,35.0,32.1,25.0,66.5,9.4,160.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-07,Sakon Nakhon Rice research Center,17.181,104.119,7,5,2019,0,27.0,33.0,29.5,24.5,75.06,11.2,91.67,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-08,Sakon Nakhon Rice research Center,17.181,104.119,8,5,2019,0,26.0,27.0,26.5,23.0,81.17,5.4,15.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-09,Sakon Nakhon Rice research Center,17.181,104.119,9,5,2019,0,25.0,31.0,27.6,24.6,84.43,11.2,128.88,5.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-10,Sakon Nakhon Rice research Center,17.181,104.119,10,5,2019,0,26.0,28.0,27.0,24.2,84.97,11.2,115.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-11,Sakon Nakhon Rice research Center,17.181,104.119,11,5,2019,0,27.0,33.0,31.1,24.5,68.74,9.3,115.56,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-12,Sakon Nakhon Rice research Center,17.181,104.119,12,5,2019,0,29.0,32.0,31.0,24.3,67.95,13.0,121.67,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-13,Sakon Nakhon Rice research Center,17.181,104.119,13,5,2019,0,28.0,29.0,28.5,25.0,81.42,9.4,145.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-14,Sakon Nakhon Rice research Center,17.181,104.119,14,5,2019,0,29.0,34.0,31.8,24.2,65.18,20.5,175.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-15,Sakon Nakhon Rice research Center,17.181,104.119,15,5,2019,0,28.0,31.0,29.2,24.5,75.91,13.0,192.5,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-16,Sakon Nakhon Rice research Center,17.181,104.119,16,5,2019,0,26.0,33.0,29.7,24.8,75.8,11.2,188.75,5.96,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-17,Sakon Nakhon Rice research Center,17.181,104.119,17,5,2019,0,28.0,33.0,30.8,24.8,70.66,13.0,160.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-18,Sakon Nakhon Rice research Center,17.181,104.119,18,5,2019,0,30.0,32.0,31.0,25.0,70.6,13.0,215.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-19,Sakon Nakhon Rice research Center,17.181,104.119,19,5,2019,0,32.0,37.0,34.6,24.3,55.67,16.6,195.25,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-20,Sakon Nakhon Rice research Center,17.181,104.119,20,5,2019,0,32.0,36.0,34.0,24.0,56.28,16.6,232.5,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-21,Sakon Nakhon Rice research Center,17.181,104.119,21,5,2019,0,29.0,35.0,31.8,24.5,65.7,13.0,150.1,7.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-22,Sakon Nakhon Rice research Center,17.181,104.119,22,5,2019,0,23.0,27.0,25.0,23.6,92.65,13.0,82.83,7.49,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-23,Sakon Nakhon Rice research Center,17.181,104.119,23,5,2019,0,28.0,29.0,28.5,25.0,81.42,7.6,115.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-24,Sakon Nakhon Rice research Center,17.181,104.119,24,5,2019,0,26.0,30.0,28.0,24.5,81.59,7.6,131.13,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-25,Sakon Nakhon Rice research Center,17.181,104.119,25,5,2019,0,29.0,32.0,30.2,25.5,76.07,11.2,200.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-26,Sakon Nakhon Rice research Center,17.181,104.119,26,5,2019,0,27.0,32.0,29.3,25.6,80.88,20.5,133.33,5.99,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-27,Sakon Nakhon Rice research Center,17.181,104.119,27,5,2019,0,26.0,29.0,28.0,25.8,88.23,11.2,45.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-28,Sakon Nakhon Rice research Center,17.181,104.119,28,5,2019,0,28.0,29.0,28.5,25.0,81.42,9.4,145.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-29,Sakon Nakhon Rice research Center,17.181,104.119,29,5,2019,0,27.0,31.0,29.3,24.7,76.46,9.4,133.0,0.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-30,Sakon Nakhon Rice research Center,17.181,104.119,30,5,2019,0,26.0,29.0,27.0,25.0,89.08,9.4,72.5,0.2,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-05-31,Sakon Nakhon Rice research Center,17.181,104.119,31,5,2019,0,26.0,31.0,28.5,24.9,81.21,11.2,120.0,2.0,0,0,0,21,221,282,4161,0,0,0,1163,0,0,0,0,0,0,0,0,0,0
2019-06-01,Sakon Nakhon Rice research Center,17.181,104.119,1,6,2019,0,25.0,31.0,28.6,25.4,83.22,9.4,71.0,2.2,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-02,Sakon Nakhon Rice research Center,17.181,104.119,2,6,2019,0,26.0,30.0,28.3,25.3,84.09,9.4,52.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-03,Sakon Nakhon Rice research Center,17.181,104.119,3,6,2019,0,25.0,26.0,25.5,24.0,91.47,9.4,85.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-04,Sakon Nakhon Rice research Center,17.181,104.119,4,6,2019,0,25.0,30.0,27.6,24.7,84.65,11.2,141.57,4.2,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,1
2019-06-05,Sakon Nakhon Rice research Center,17.181,104.119,5,6,2019,0,29.0,30.0,29.7,24.5,73.49,7.6,120.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-06,Sakon Nakhon Rice research Center,17.181,104.119,6,6,2019,0,28.0,33.0,31.0,24.9,70.25,11.2,128.4,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-07,Sakon Nakhon Rice research Center,17.181,104.119,7,6,2019,0,30.0,33.0,32.0,24.5,64.72,13.0,180.17,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-08,Sakon Nakhon Rice research Center,17.181,104.119,8,6,2019,0,30.0,32.0,31.0,25.0,70.6,9.4,175.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-09,Sakon Nakhon Rice research Center,17.181,104.119,9,6,2019,0,30.0,34.0,32.1,24.8,65.81,14.8,193.75,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-10,Sakon Nakhon Rice research Center,17.181,104.119,10,6,2019,0,29.0,33.0,31.5,24.7,67.93,22.3,212.5,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-11,Sakon Nakhon Rice research Center,17.181,104.119,11,6,2019,0,29.0,36.0,32.5,24.9,64.86,20.5,216.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-12,Sakon Nakhon Rice research Center,17.181,104.119,12,6,2019,0,29.0,33.0,31.3,24.8,68.62,13.0,153.33,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-13,Sakon Nakhon Rice research Center,17.181,104.119,13,6,2019,0,29.0,30.0,29.5,26.0,81.54,9.4,205.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-14,Sakon Nakhon Rice research Center,17.181,104.119,14,6,2019,0,27.0,32.0,30.2,25.7,77.41,13.0,212.5,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-15,Sakon Nakhon Rice research Center,17.181,104.119,15,6,2019,0,28.0,31.0,29.5,26.5,84.32,14.7,197.5,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-16,Sakon Nakhon Rice research Center,17.181,104.119,16,6,2019,0,26.0,31.0,29.2,25.2,79.42,11.2,198.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-17,Sakon Nakhon Rice research Center,17.181,104.119,17,6,2019,0,25.0,28.0,26.5,24.7,90.08,9.4,79.33,81.22,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-18,Sakon Nakhon Rice research Center,17.181,104.119,18,6,2019,0,27.0,29.0,28.0,25.0,83.94,9.4,175.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-19,Sakon Nakhon Rice research Center,17.181,104.119,19,6,2019,0,28.0,34.0,31.5,24.6,67.59,14.8,235.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-20,Sakon Nakhon Rice research Center,17.181,104.119,20,6,2019,0,29.0,33.0,31.0,26.5,77.47,9.4,271.0,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-21,Sakon Nakhon Rice research Center,17.181,104.119,21,6,2019,0,31.0,35.0,33.2,25.6,64.69,14.8,234.56,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
2019-06-22,Sakon Nakhon Rice research Center,17.181,104.119,22,6,2019,0,31.0,35.9,33.5,26.5,67.26,7.6,225.5,0.0,0,0,0,20,220,281,4145,0,0,0,1159,0,0,0,0,0,0,0,0,0,0
