date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-08-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,8,2018,38,27.0,35.0,32.2,23.6,61.45,14.8,233.71,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,158
2018-08-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,8,2018,35,28.0,31.0,29.5,23.7,71.2,20.5,212.5,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,121
2018-08-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,8,2018,43,24.0,34.2,29.2,24.7,78.5,22.3,205.9,9.55,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,143
2018-08-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,8,2018,8,27.0,32.6,29.6,24.5,74.63,13.0,251.2,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,14
2018-08-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,8,2018,16,26.0,27.0,26.5,25.0,91.54,9.4,235.0,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,13
2018-08-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,8,2018,52,26.0,31.0,29.1,24.5,76.43,13.0,229.29,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,48
2018-08-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,8,2018,124,24.0,28.0,26.1,23.7,86.81,11.2,225.67,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,124
2018-08-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,8,2018,72,25.0,32.0,29.5,23.8,72.32,20.5,223.7,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,42
2018-08-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,8,2018,84,28.0,32.6,30.4,24.0,69.01,18.4,229.2,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,121
2018-08-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,8,2018,91,27.0,29.0,28.0,24.0,79.07,14.8,210.0,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,78
2018-08-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,8,2018,83,29.0,33.0,31.1,23.5,64.43,20.5,244.33,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,84
2018-08-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,8,2018,41,27.0,30.0,28.8,24.5,78.04,14.8,228.5,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,31
2018-08-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,8,2018,22,27.0,31.0,29.5,24.0,72.41,18.4,244.2,0.2,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,30
2018-08-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,8,2018,9,27.0,31.2,29.8,23.5,68.98,20.5,236.83,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,7
2018-08-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,8,2018,26,28.0,30.0,29.0,24.5,76.77,20.5,210.0,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,21
2018-08-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,8,2018,31,26.0,35.0,31.2,25.2,71.54,20.5,209.5,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,18
2018-08-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,8,2018,36,27.0,31.0,29.3,24.7,76.72,13.0,212.5,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,6
2018-08-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,8,2018,8,26.0,33.1,29.7,25.2,77.5,14.8,238.9,0.6,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,12
2018-08-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,8,2018,46,25.1,30.1,27.7,24.9,85.68,14.8,230.0,5.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,57
2018-08-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,8,2018,68,27.0,30.0,28.5,24.5,79.15,13.0,205.0,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,86
2018-08-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,8,2018,29,26.0,33.3,30.6,25.1,73.37,16.6,224.0,0.2,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,34
2018-08-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,8,2018,36,26.0,30.0,28.6,24.7,79.82,16.6,222.25,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,29
2018-08-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,8,2018,47,24.0,31.0,28.2,24.0,78.6,16.6,208.44,2.85,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,72
2018-08-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,8,2018,35,24.0,31.0,28.4,24.9,82.52,16.6,228.5,0.5,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,86
2018-08-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,8,2018,1,25.0,26.0,25.5,23.0,86.12,13.0,230.0,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,0
2018-08-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,8,2018,0,27.0,31.0,29.3,23.9,72.77,16.6,238.43,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,0
2018-08-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,8,2018,0,26.0,30.0,27.8,23.3,76.48,18.5,226.75,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,0
2018-08-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,8,2018,19,27.0,33.6,31.3,24.7,68.56,18.4,232.56,0.0,2891,6869,2090,113905,515,4575,5671,3105,0,0,797,452,0,0,0,0,0,0,0,0,12
2018-09-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,9,2018,2,27.0,33.1,31.5,23.4,62.7,16.6,263.43,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,4
2018-09-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,9,2018,6,27.0,34.1,31.5,24.3,66.5,13.0,253.2,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,9,2018,10,28.0,29.0,28.5,24.0,76.69,14.8,220.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,9,2018,2,25.0,33.0,30.0,25.3,76.97,11.2,201.57,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,9,2018,0,26.0,31.0,29.0,24.4,76.88,13.0,228.25,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,9,2018,1,27.0,33.3,31.4,23.3,62.79,14.8,274.17,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,1
2018-09-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,9,2018,4,27.0,33.5,31.1,25.2,71.18,11.2,279.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,4
2018-09-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,9,2018,4,23.0,23.0,23.0,23.0,100.0,16.6,80.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,3
2018-09-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,9,2018,6,24.0,31.4,28.6,25.3,83.13,11.2,63.71,0.3,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,9
2018-09-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,9,2018,9,24.0,30.0,27.2,24.8,87.72,3.6,85.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,4
2018-09-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,9,2018,25,26.0,32.8,30.5,25.2,73.54,8.2,278.0,7.1,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,12
2018-09-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,9,2018,35,27.0,32.0,29.8,25.3,77.48,11.2,248.5,15.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,8
2018-09-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,9,2018,10,25.0,27.0,26.0,25.0,94.42,9.4,230.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,1
2018-09-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,9,2018,9,24.0,30.0,27.0,25.8,93.81,11.2,266.25,1.45,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,9,2018,18,26.0,28.2,27.1,25.7,92.33,13.0,30.5,0.1,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,1
2018-09-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,9,2018,20,26.0,34.0,31.3,26.5,76.26,5.4,154.88,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,4
2018-09-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,9,2018,16,28.0,32.0,30.6,26.8,80.37,13.0,218.33,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,1
2018-09-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,9,2018,14,25.0,27.0,26.0,26.0,100.0,11.2,190.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,9,2018,15,26.0,30.7,29.1,25.1,79.44,5.4,80.83,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,9,2018,8,27.8,27.8,27.8,24.3,81.36,5.4,52.0,0.4,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,9,2018,5,28.0,34.0,32.2,26.1,71.18,13.0,54.2,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,3
2018-09-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,9,2018,2,23.0,29.0,25.7,24.3,92.03,19.5,162.0,2.4,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,9,2018,4,25.0,26.0,25.5,24.5,94.21,7.6,25.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,9,2018,1,24.0,33.0,30.0,26.4,81.87,2.4,121.4,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,9,2018,6,27.0,32.0,29.8,26.0,80.54,8.9,231.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,1
2018-09-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,9,2018,10,28.0,36.0,32.7,25.8,67.64,9.4,237.17,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,9,2018,14,28.0,34.2,32.0,26.4,73.24,7.6,249.75,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,9,2018,6,28.0,32.0,30.0,27.0,84.19,9.4,245.0,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,2
2018-09-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,9,2018,2,26.0,32.7,30.4,26.6,80.67,14.7,29.0,0.9,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,0
2018-09-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,9,2018,8,29.0,32.0,30.8,26.1,76.26,14.8,70.75,0.0,100,238,72,3947,18,159,197,108,0,0,28,16,0,0,0,0,0,0,0,0,4
2018-10-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,10,2018,3,23.0,31.6,27.7,25.4,88.63,18.4,65.1,9.1,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,10,2018,4,24.0,31.1,29.0,24.6,77.64,15.5,44.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,10,2018,9,25.0,28.0,26.5,23.5,83.8,18.4,50.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,4
2018-10-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,10,2018,22,26.0,32.0,30.0,23.6,69.29,22.3,46.38,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,10,2018,15,27.0,31.0,29.2,22.9,69.05,18.4,66.75,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,2
2018-10-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,10,2018,12,25.0,34.0,31.1,24.3,67.85,11.2,86.33,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,5
2018-10-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,10,2018,6,28.0,34.0,31.7,25.6,71.3,13.0,58.17,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,4
2018-10-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,10,2018,16,27.0,29.0,28.0,25.5,86.37,13.0,70.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,4
2018-10-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,10,2018,8,27.0,35.0,32.2,25.4,68.77,9.4,46.43,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,2
2018-10-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,10,2018,4,27.0,33.0,30.4,25.0,73.8,11.2,50.5,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,10,2018,8,27.0,33.2,31.3,23.7,64.19,20.0,52.5,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,3
2018-10-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,10,2018,5,26.0,33.0,30.3,23.3,66.97,18.4,56.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,10,2018,2,27.0,27.0,27.0,24.0,83.81,7.6,20.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,2
2018-10-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,10,2018,1,28.0,36.0,33.3,25.7,65.46,13.0,83.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,10,2018,0,28.0,36.0,31.8,25.9,72.08,5.4,58.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,10,2018,1,29.0,38.0,34.2,25.7,62.36,11.2,138.5,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,10,2018,0,29.0,36.4,32.9,25.4,66.22,7.8,197.33,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,10,2018,4,27.0,30.0,28.5,27.0,91.67,3.6,0.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,1
2018-10-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,10,2018,0,24.0,33.0,30.2,25.7,77.57,7.6,124.4,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,10,2018,0,25.0,28.0,26.5,25.3,93.18,13.0,40.25,0.1,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,10,2018,0,27.0,33.0,30.8,25.6,74.7,13.0,116.56,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,10,2018,0,26.0,34.0,31.2,26.2,76.08,5.7,64.4,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,10,2018,0,26.0,28.0,27.0,25.5,91.57,3.6,0.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,10,2018,0,25.0,33.0,29.9,26.1,81.36,5.4,18.0,25.9,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,10,2018,0,28.0,31.0,30.0,26.8,83.15,13.0,50.33,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,10,2018,0,28.0,35.0,33.1,25.7,66.3,13.0,50.78,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,10,2018,0,26.0,33.4,30.6,24.3,69.65,16.6,50.5,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,10,2018,4,26.0,28.0,27.0,24.0,83.84,11.2,45.0,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,4
2018-10-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,10,2018,0,26.0,34.0,31.0,23.5,65.33,20.5,45.5,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,10,2018,0,26.0,31.0,28.4,21.2,65.64,24.1,52.75,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-10-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,10,2018,0,24.0,32.0,29.4,18.7,53.59,24.1,49.3,0.0,676,1607,489,26640,121,1070,1326,726,0,0,186,106,0,0,0,0,0,0,0,0,0
2018-11-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,11,2018,0,23.0,31.0,28.5,17.2,51.5,25.9,36.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,11,2018,0,23.0,31.3,28.0,16.6,51.72,15.3,36.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,11,2018,0,23.0,27.0,25.0,21.5,81.33,13.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,11,2018,0,25.0,34.0,30.8,21.1,57.79,11.2,119.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,11,2018,0,26.0,32.0,29.3,22.8,68.53,14.8,44.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,11,2018,0,25.0,35.0,31.4,23.4,63.6,16.6,66.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,11,2018,0,24.0,33.2,29.3,23.7,73.23,11.2,39.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,11,2018,0,24.0,26.0,25.0,23.0,88.86,11.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,11,2018,0,24.0,30.0,27.6,24.4,83.21,18.4,43.17,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,11,2018,0,24.0,30.0,26.5,25.0,92.08,9.4,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,11,2018,0,25.0,35.0,30.7,25.0,72.69,7.6,27.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,11,2018,0,27.0,34.3,31.9,25.5,70.19,9.4,40.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,11,2018,0,27.0,30.0,28.5,26.0,86.73,13.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,11,2018,0,26.0,36.0,31.4,25.2,71.2,11.2,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,11,2018,0,27.0,33.0,30.5,26.2,78.79,7.6,10.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,11,2018,0,29.0,38.0,34.6,25.9,61.77,9.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,11,2018,0,28.0,36.7,32.9,25.7,67.12,7.6,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,11,2018,0,28.0,31.0,29.5,26.0,81.85,5.4,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,11,2018,0,28.0,36.0,33.1,25.3,64.96,9.4,68.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,11,2018,0,25.0,35.0,31.0,25.7,75.31,7.6,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,11,2018,0,28.0,38.0,33.8,23.9,57.83,7.6,129.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,11,2018,0,26.0,34.0,31.4,22.5,60.72,18.4,61.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,72
2018-11-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,11,2018,0,24.0,27.0,25.5,21.0,76.54,14.8,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,62
2018-11-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,11,2018,0,24.0,33.0,29.8,21.2,60.71,13.0,29.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,12
2018-11-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,11,2018,0,23.0,30.0,26.8,21.4,72.99,12.0,141.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,11,2018,0,22.0,32.0,29.1,19.7,58.37,15.2,27.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
2018-11-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,11,2018,0,21.0,22.4,21.6,19.7,89.32,16.6,47.33,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,632,62,44,20,500,26,121,0
