date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-09-27,Surin Rice research Center,14.908,103.506,27,9,2018,0,28.0,33.0,31.2,25.8,73.61,11.2,239.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28,Surin Rice research Center,14.908,103.506,28,9,2018,0,29.0,31.0,30.0,26.5,81.61,7.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-29,Surin Rice research Center,14.908,103.506,29,9,2018,0,28.0,31.8,30.0,25.6,78.01,20.5,44.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-30,Surin Rice research Center,14.908,103.506,30,9,2018,0,26.0,29.0,27.7,24.2,81.47,20.5,67.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-01,Surin Rice research Center,14.908,103.506,1,10,2018,0,26.0,31.5,29.1,24.2,75.38,18.4,59.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-02,Surin Rice research Center,14.908,103.506,2,10,2018,0,25.0,32.0,28.9,23.4,72.75,24.1,51.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03,Surin Rice research Center,14.908,103.506,3,10,2018,0,25.0,26.0,25.5,22.5,83.51,18.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-04,Surin Rice research Center,14.908,103.506,4,10,2018,0,25.0,32.0,29.0,22.5,68.7,29.5,47.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,Surin Rice research Center,14.908,103.506,5,10,2018,0,26.0,30.0,28.1,21.9,69.42,22.3,59.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-06,Surin Rice research Center,14.908,103.506,6,10,2018,0,25.0,33.0,30.1,23.6,68.99,22.3,62.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07,Surin Rice research Center,14.908,103.506,7,10,2018,0,26.0,32.7,29.3,22.6,68.67,11.2,32.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-08,Surin Rice research Center,14.908,103.506,8,10,2018,0,25.0,27.0,26.0,23.5,86.18,14.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-09,Surin Rice research Center,14.908,103.506,9,10,2018,0,26.0,33.0,30.6,22.6,62.98,16.6,52.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10,Surin Rice research Center,14.908,103.506,10,10,2018,0,25.0,30.3,28.1,23.7,77.53,14.8,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,Surin Rice research Center,14.908,103.506,11,10,2018,0,25.0,31.8,29.6,23.1,68.75,25.9,56.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,Surin Rice research Center,14.908,103.506,12,10,2018,0,24.0,32.1,28.5,22.4,70.28,20.5,53.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-13,Surin Rice research Center,14.908,103.506,13,10,2018,0,26.0,27.0,26.5,23.0,81.17,22.3,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,Surin Rice research Center,14.908,103.506,14,10,2018,0,27.0,33.5,31.1,24.6,69.23,16.6,48.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,Surin Rice research Center,14.908,103.506,15,10,2018,0,28.0,31.0,29.6,25.6,79.59,11.2,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-16,Surin Rice research Center,14.908,103.506,16,10,2018,0,29.0,34.0,32.2,25.0,66.34,9.4,141.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Surin Rice research Center,14.908,103.506,17,10,2018,0,28.0,34.4,31.1,24.2,67.74,9.4,232.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-18,Surin Rice research Center,14.908,103.506,18,10,2018,0,27.0,29.0,28.0,25.5,86.37,7.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-19,Surin Rice research Center,14.908,103.506,19,10,2018,0,25.0,32.0,29.2,25.0,78.37,13.0,45.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-20,Surin Rice research Center,14.908,103.506,20,10,2018,0,26.0,30.0,28.4,24.8,81.11,20.5,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,Surin Rice research Center,14.908,103.506,21,10,2018,0,26.0,32.7,29.7,25.5,79.21,12.9,110.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-22,Surin Rice research Center,14.908,103.506,22,10,2018,0,25.0,32.1,28.8,24.7,79.39,5.4,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,Surin Rice research Center,14.908,103.506,23,10,2018,0,25.0,27.0,26.0,25.5,97.14,9.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-24,Surin Rice research Center,14.908,103.506,24,10,2018,0,26.0,31.6,29.3,24.6,76.57,9.4,81.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,Surin Rice research Center,14.908,103.506,25,10,2018,0,26.0,31.1,28.5,25.0,82.22,11.2,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,Surin Rice research Center,14.908,103.506,26,10,2018,0,26.0,34.1,31.4,23.6,64.63,16.6,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,Surin Rice research Center,14.908,103.506,27,10,2018,0,25.0,32.6,29.3,22.4,67.83,20.5,54.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,Surin Rice research Center,14.908,103.506,28,10,2018,0,29.1,33.0,31.6,22.9,60.46,20.5,47.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,Surin Rice research Center,14.908,103.506,29,10,2018,0,29.1,32.4,30.9,22.2,59.81,25.9,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,Surin Rice research Center,14.908,103.506,30,10,2018,0,24.0,29.0,26.9,19.6,65.11,25.9,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,Surin Rice research Center,14.908,103.506,31,10,2018,0,23.0,30.4,28.0,17.8,55.02,27.7,47.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,Surin Rice research Center,14.908,103.506,1,11,2018,0,22.0,30.4,27.3,17.1,54.49,25.9,32.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-02,Surin Rice research Center,14.908,103.506,2,11,2018,0,21.0,30.0,25.8,16.4,57.64,22.3,44.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-03,Surin Rice research Center,14.908,103.506,3,11,2018,0,22.0,24.0,23.0,19.5,80.73,16.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-04,Surin Rice research Center,14.908,103.506,4,11,2018,0,23.0,32.4,29.0,20.7,62.6,14.8,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-05,Surin Rice research Center,14.908,103.506,5,11,2018,0,25.0,29.0,27.2,21.7,72.24,18.4,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-06,Surin Rice research Center,14.908,103.506,6,11,2018,0,24.0,33.2,30.3,22.4,63.75,22.3,39.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-07,Surin Rice research Center,14.908,103.506,7,11,2018,0,25.0,31.6,28.9,22.3,68.3,24.1,59.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-08,Surin Rice research Center,14.908,103.506,8,11,2018,0,24.0,26.0,25.0,23.0,88.86,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-09,Surin Rice research Center,14.908,103.506,9,11,2018,0,25.0,31.1,28.6,23.6,74.82,14.8,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-10,Surin Rice research Center,14.908,103.506,10,11,2018,0,25.0,30.0,27.7,23.2,77.36,13.0,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-11,Surin Rice research Center,14.908,103.506,11,11,2018,0,25.0,33.3,30.4,23.3,67.14,16.6,28.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-12,Surin Rice research Center,14.908,103.506,12,11,2018,0,25.0,33.5,29.7,22.8,68.12,14.8,124.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-13,Surin Rice research Center,14.908,103.506,13,11,2018,0,25.0,27.0,26.0,23.5,86.18,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-14,Surin Rice research Center,14.908,103.506,14,11,2018,0,25.0,33.7,30.2,23.2,67.46,11.2,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-15,Surin Rice research Center,14.908,103.506,15,11,2018,0,26.0,31.1,29.3,24.9,77.97,9.4,30.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-16,Surin Rice research Center,14.908,103.506,16,11,2018,0,28.0,35.2,32.5,24.3,63.04,9.4,134.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-17,Surin Rice research Center,14.908,103.506,17,11,2018,0,28.0,35.2,32.0,24.7,66.48,3.6,89.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-18,Surin Rice research Center,14.908,103.506,18,11,2018,0,26.0,29.0,27.5,25.0,86.65,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-19,Surin Rice research Center,14.908,103.506,19,11,2018,0,27.0,34.1,31.5,23.6,64.33,14.8,31.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-20,Surin Rice research Center,14.908,103.506,20,11,2018,0,26.0,32.0,29.5,23.5,71.43,9.4,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-21,Surin Rice research Center,14.908,103.506,21,11,2018,0,25.0,34.8,31.5,23.1,63.13,9.4,147.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-22,Surin Rice research Center,14.908,103.506,22,11,2018,0,25.0,33.0,29.3,22.2,66.64,18.4,67.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-23,Surin Rice research Center,14.908,103.506,23,11,2018,0,23.0,24.0,23.5,20.0,80.79,22.3,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-24,Surin Rice research Center,14.908,103.506,24,11,2018,0,23.0,31.6,28.3,20.0,62.36,22.3,38.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-25,Surin Rice research Center,14.908,103.506,25,11,2018,0,23.0,28.0,25.8,19.7,69.69,29.5,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-26,Surin Rice research Center,14.908,103.506,26,11,2018,0,22.0,30.0,27.4,19.4,62.54,24.1,38.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-27,Surin Rice research Center,14.908,103.506,27,11,2018,0,19.0,21.6,19.9,19.3,96.82,14.8,20.17,1.69,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-28,Surin Rice research Center,14.908,103.506,28,11,2018,0,21.0,22.0,21.5,21.0,97.03,7.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-29,Surin Rice research Center,14.908,103.506,29,11,2018,0,23.0,31.2,28.3,21.6,67.7,18.4,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-11-30,Surin Rice research Center,14.908,103.506,30,11,2018,0,24.0,29.0,26.8,21.9,74.83,16.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,726,24,757,4,331,268,0,0
2018-12-01,Surin Rice research Center,14.908,103.506,1,12,2018,0,24.0,34.0,30.4,22.7,65.04,16.6,82.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-02,Surin Rice research Center,14.908,103.506,2,12,2018,0,25.0,34.3,30.4,23.0,66.1,14.8,61.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-03,Surin Rice research Center,14.908,103.506,3,12,2018,0,26.0,28.0,27.0,23.0,78.93,13.0,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-04,Surin Rice research Center,14.908,103.506,4,12,2018,0,26.0,35.0,31.4,21.4,57.56,16.6,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-05,Surin Rice research Center,14.908,103.506,5,12,2018,0,25.0,32.0,28.5,22.7,72.24,11.2,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-06,Surin Rice research Center,14.908,103.506,6,12,2018,0,25.0,34.1,31.1,21.3,57.49,11.2,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-07,Surin Rice research Center,14.908,103.506,7,12,2018,0,26.0,33.5,30.4,22.7,64.97,16.6,65.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-08,Surin Rice research Center,14.908,103.506,8,12,2018,0,24.0,24.0,24.0,24.0,100.0,9.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-09,Surin Rice research Center,14.908,103.506,9,12,2018,0,23.0,32.0,28.8,21.2,64.52,22.3,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-10,Surin Rice research Center,14.908,103.506,10,12,2018,0,23.0,28.0,25.8,20.7,73.73,18.4,37.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-11,Surin Rice research Center,14.908,103.506,11,12,2018,0,23.0,32.0,29.4,22.1,65.41,20.5,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-12,Surin Rice research Center,14.908,103.506,12,12,2018,0,23.0,30.2,26.8,19.1,63.71,25.9,45.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-13,Surin Rice research Center,14.908,103.506,13,12,2018,0,19.0,22.0,20.5,15.5,73.19,22.3,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-14,Surin Rice research Center,14.908,103.506,14,12,2018,0,20.0,30.0,26.2,17.9,60.89,24.1,49.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-15,Surin Rice research Center,14.908,103.506,15,12,2018,0,21.0,25.0,23.2,17.9,72.29,24.1,43.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-16,Surin Rice research Center,14.908,103.506,16,12,2018,0,22.0,31.2,28.4,19.5,59.63,27.7,43.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-17,Surin Rice research Center,14.908,103.506,17,12,2018,0,21.0,29.9,26.0,18.0,62.13,24.1,43.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-18,Surin Rice research Center,14.908,103.506,18,12,2018,0,19.0,20.0,19.5,16.5,82.81,18.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-19,Surin Rice research Center,14.908,103.506,19,12,2018,0,21.0,31.4,27.2,18.9,61.8,13.0,149.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-20,Surin Rice research Center,14.908,103.506,20,12,2018,0,23.0,30.0,27.4,19.7,64.07,7.6,35.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-21,Surin Rice research Center,14.908,103.506,21,12,2018,0,24.0,35.0,31.8,20.4,52.84,9.4,92.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-22,Surin Rice research Center,14.908,103.506,22,12,2018,0,25.0,34.6,30.4,21.6,60.83,11.2,27.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-23,Surin Rice research Center,14.908,103.506,23,12,2018,0,24.0,26.0,25.0,20.0,73.95,18.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-24,Surin Rice research Center,14.908,103.506,24,12,2018,0,23.0,32.0,29.0,19.0,56.2,22.3,41.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-25,Surin Rice research Center,14.908,103.506,25,12,2018,0,22.0,29.0,25.7,19.4,69.96,16.6,61.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-26,Surin Rice research Center,14.908,103.506,26,12,2018,0,23.0,33.7,30.5,17.5,47.56,16.6,47.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-27,Surin Rice research Center,14.908,103.506,27,12,2018,0,22.0,32.1,27.8,20.2,65.08,16.6,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-28,Surin Rice research Center,14.908,103.506,28,12,2018,0,24.0,26.0,25.0,21.5,80.99,18.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-29,Surin Rice research Center,14.908,103.506,29,12,2018,0,22.0,29.0,25.5,19.3,69.21,24.1,43.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-30,Surin Rice research Center,14.908,103.506,30,12,2018,0,21.0,27.0,24.2,17.9,68.36,22.3,50.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2018-12-31,Surin Rice research Center,14.908,103.506,31,12,2018,0,17.0,27.4,24.0,14.4,55.96,25.9,38.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1718,7712,259,8041,47,3519,2849,0,0
2019-01-01,Surin Rice research Center,14.908,103.506,1,1,2019,0,16.0,27.5,23.4,14.8,59.73,25.9,31.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-02,Surin Rice research Center,14.908,103.506,2,1,2019,0,17.0,26.8,22.0,14.1,61.73,24.1,37.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-03,Surin Rice research Center,14.908,103.506,3,1,2019,0,18.0,20.0,19.0,14.5,75.2,20.5,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-04,Surin Rice research Center,14.908,103.506,4,1,2019,0,20.0,28.0,24.6,17.9,67.07,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-05,Surin Rice research Center,14.908,103.506,5,1,2019,0,21.0,26.8,24.0,19.3,75.93,16.6,29.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-06,Surin Rice research Center,14.908,103.506,6,1,2019,0,22.0,33.7,29.9,20.6,59.11,16.6,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-07,Surin Rice research Center,14.908,103.506,7,1,2019,0,24.0,33.0,28.8,20.4,62.41,11.2,59.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-08,Surin Rice research Center,14.908,103.506,8,1,2019,0,22.0,24.0,23.0,20.0,83.4,11.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-09,Surin Rice research Center,14.908,103.506,9,1,2019,0,23.0,33.0,28.9,19.6,59.42,13.0,96.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-10,Surin Rice research Center,14.908,103.506,10,1,2019,0,22.0,30.0,26.5,20.8,72.63,11.2,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-11,Surin Rice research Center,14.908,103.506,11,1,2019,0,24.0,33.6,30.9,19.8,53.18,13.0,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-12,Surin Rice research Center,14.908,103.506,12,1,2019,0,23.0,32.9,27.9,20.0,64.68,20.5,46.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-13,Surin Rice research Center,14.908,103.506,13,1,2019,0,22.0,25.0,23.5,20.5,83.47,14.8,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-14,Surin Rice research Center,14.908,103.506,14,1,2019,0,22.0,33.0,28.9,19.2,57.63,16.6,59.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-15,Surin Rice research Center,14.908,103.506,15,1,2019,0,22.0,28.0,25.2,19.6,71.75,18.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-16,Surin Rice research Center,14.908,103.506,16,1,2019,0,21.0,32.3,28.8,18.2,54.87,18.4,88.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-17,Surin Rice research Center,14.908,103.506,17,1,2019,0,20.0,30.3,25.2,18.0,65.44,20.5,47.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-18,Surin Rice research Center,14.908,103.506,18,1,2019,0,20.0,21.0,20.5,16.0,75.44,22.3,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-19,Surin Rice research Center,14.908,103.506,19,1,2019,0,21.0,31.0,26.4,18.4,63.24,14.8,85.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-20,Surin Rice research Center,14.908,103.506,20,1,2019,0,22.0,28.0,25.1,19.5,71.44,13.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-21,Surin Rice research Center,14.908,103.506,21,1,2019,0,22.0,32.1,28.7,18.7,56.58,22.3,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-22,Surin Rice research Center,14.908,103.506,22,1,2019,0,20.0,29.4,24.4,16.8,63.66,27.7,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-23,Surin Rice research Center,14.908,103.506,23,1,2019,0,17.0,19.0,18.0,15.5,85.38,18.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-24,Surin Rice research Center,14.908,103.506,24,1,2019,0,19.0,31.0,27.0,15.2,51.45,16.6,55.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-25,Surin Rice research Center,14.908,103.506,25,1,2019,0,21.0,29.0,25.4,15.8,56.56,14.8,90.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-26,Surin Rice research Center,14.908,103.506,26,1,2019,0,20.0,30.1,27.2,15.1,49.11,24.1,62.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-27,Surin Rice research Center,14.908,103.506,27,1,2019,0,19.0,29.4,24.9,15.4,57.19,24.1,48.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-28,Surin Rice research Center,14.908,103.506,28,1,2019,0,18.0,21.0,19.5,16.0,80.61,20.5,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
2019-01-29,Surin Rice research Center,14.908,103.506,29,1,2019,0,20.0,32.0,27.2,17.5,57.61,13.0,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,828,5462,102,5601,29,1761,1356,0,0
