date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-01-02,Lopburi Rice research Center,15.068,100.686,2,1,2019,0,25.9,29.2,27.6,14.2,44.18,13.2,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-03,Lopburi Rice research Center,15.068,100.686,3,1,2019,0,24.9,29.4,27.9,15.0,45.5,8.6,33.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-04,Lopburi Rice research Center,15.068,100.686,4,1,2019,0,26.4,28.5,27.4,16.9,52.77,8.9,43.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-05,Lopburi Rice research Center,15.068,100.686,5,1,2019,0,26.2,26.2,26.2,18.4,62.39,6.1,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-06,Lopburi Rice research Center,15.068,100.686,6,1,2019,0,28.6,32.2,30.8,20.5,54.61,5.3,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-07,Lopburi Rice research Center,15.068,100.686,7,1,2019,0,28.9,32.7,30.8,20.5,54.42,6.2,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-08,Lopburi Rice research Center,15.068,100.686,8,1,2019,0,28.9,31.7,30.4,22.7,63.62,3.3,347.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-09,Lopburi Rice research Center,15.068,100.686,9,1,2019,0,28.7,31.3,30.0,22.7,65.46,1.5,151.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-10,Lopburi Rice research Center,15.068,100.686,10,1,2019,0,29.2,29.2,29.2,21.7,64.15,6.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-11,Lopburi Rice research Center,15.068,100.686,11,1,2019,0,30.3,34.0,32.6,20.9,50.65,3.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-12,Lopburi Rice research Center,15.068,100.686,12,1,2019,0,30.3,33.4,31.8,21.3,54.08,2.8,35.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-13,Lopburi Rice research Center,15.068,100.686,13,1,2019,0,30.3,34.7,33.1,19.6,45.45,7.2,59.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-14,Lopburi Rice research Center,15.068,100.686,14,1,2019,0,30.2,33.9,32.0,19.4,47.59,3.0,27.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-15,Lopburi Rice research Center,15.068,100.686,15,1,2019,0,29.7,29.7,29.7,19.0,52.57,3.3,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-16,Lopburi Rice research Center,15.068,100.686,16,1,2019,0,28.1,32.7,31.0,18.4,47.12,7.9,152.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-17,Lopburi Rice research Center,15.068,100.686,17,1,2019,0,27.4,31.3,29.4,18.2,51.34,7.6,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-18,Lopburi Rice research Center,15.068,100.686,18,1,2019,0,24.5,27.4,26.0,16.2,54.87,12.3,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-19,Lopburi Rice research Center,15.068,100.686,19,1,2019,0,26.1,31.5,28.8,17.5,50.86,5.8,207.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-20,Lopburi Rice research Center,15.068,100.686,20,1,2019,0,30.1,30.1,30.1,18.9,51.06,2.2,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-21,Lopburi Rice research Center,15.068,100.686,21,1,2019,0,29.1,33.8,31.9,18.3,44.82,3.7,150.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-22,Lopburi Rice research Center,15.068,100.686,22,1,2019,0,27.2,31.7,29.4,16.8,46.87,12.1,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-23,Lopburi Rice research Center,15.068,100.686,23,1,2019,0,27.7,32.8,30.6,15.8,41.0,7.2,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-24,Lopburi Rice research Center,15.068,100.686,24,1,2019,0,29.1,32.9,31.0,14.4,36.88,6.2,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-25,Lopburi Rice research Center,15.068,100.686,25,1,2019,0,29.0,29.0,29.0,15.4,43.51,3.1,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-26,Lopburi Rice research Center,15.068,100.686,26,1,2019,0,26.5,31.8,29.6,13.2,36.77,15.9,77.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-27,Lopburi Rice research Center,15.068,100.686,27,1,2019,0,26.6,31.0,28.8,13.7,39.72,11.9,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-28,Lopburi Rice research Center,15.068,100.686,28,1,2019,0,26.9,32.6,30.4,15.0,40.39,12.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-29,Lopburi Rice research Center,15.068,100.686,29,1,2019,0,27.9,32.4,30.2,15.3,41.08,5.4,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-30,Lopburi Rice research Center,15.068,100.686,30,1,2019,0,28.5,28.5,28.5,17.0,49.89,1.5,113.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-01-31,Lopburi Rice research Center,15.068,100.686,31,1,2019,0,29.6,35.1,32.8,18.7,43.77,5.7,296.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70323,31,965,0,447,40010,797,0
2019-02-01,Lopburi Rice research Center,15.068,100.686,1,2,2019,0,28.6,33.2,31.3,16.8,42.02,8.6,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,2
2019-02-02,Lopburi Rice research Center,15.068,100.686,2,2,2019,0,29.7,33.2,31.4,17.7,44.0,4.8,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-03,Lopburi Rice research Center,15.068,100.686,3,2,2019,0,30.1,34.8,32.9,21.2,51.01,1.9,236.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-04,Lopburi Rice research Center,15.068,100.686,4,2,2019,0,30.0,34.4,32.2,22.6,57.97,4.8,315.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,5
2019-02-05,Lopburi Rice research Center,15.068,100.686,5,2,2019,0,29.8,29.8,29.8,24.2,71.89,4.8,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,1
2019-02-06,Lopburi Rice research Center,15.068,100.686,6,2,2019,0,29.3,34.5,32.4,23.0,59.21,10.3,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-07,Lopburi Rice research Center,15.068,100.686,7,2,2019,0,30.4,33.5,32.0,23.8,62.4,7.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,2
2019-02-08,Lopburi Rice research Center,15.068,100.686,8,2,2019,0,30.3,36.6,33.9,23.0,54.09,5.9,232.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-09,Lopburi Rice research Center,15.068,100.686,9,2,2019,0,30.0,35.0,32.5,24.0,61.78,2.8,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-10,Lopburi Rice research Center,15.068,100.686,10,2,2019,0,30.6,30.6,30.6,24.1,68.18,6.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-11,Lopburi Rice research Center,15.068,100.686,11,2,2019,0,29.9,33.6,31.9,23.1,60.22,7.5,237.67,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-12,Lopburi Rice research Center,15.068,100.686,12,2,2019,1,28.0,32.2,30.1,23.5,68.35,4.7,179.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-13,Lopburi Rice research Center,15.068,100.686,13,2,2019,0,30.4,35.4,33.6,20.8,47.86,7.6,146.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-14,Lopburi Rice research Center,15.068,100.686,14,2,2019,0,29.2,32.8,31.0,24.0,67.04,7.6,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-15,Lopburi Rice research Center,15.068,100.686,15,2,2019,0,29.1,29.1,29.1,24.4,75.85,7.4,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-16,Lopburi Rice research Center,15.068,100.686,16,2,2019,0,29.1,33.5,31.7,23.4,62.28,8.0,241.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-17,Lopburi Rice research Center,15.068,100.686,17,2,2019,0,30.3,32.8,31.5,22.5,58.92,8.0,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-18,Lopburi Rice research Center,15.068,100.686,18,2,2019,0,29.3,34.1,32.3,21.1,53.08,8.3,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-19,Lopburi Rice research Center,15.068,100.686,19,2,2019,0,29.8,33.2,31.5,22.9,60.63,6.4,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-20,Lopburi Rice research Center,15.068,100.686,20,2,2019,0,30.2,30.2,30.2,22.8,64.84,6.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-21,Lopburi Rice research Center,15.068,100.686,21,2,2019,0,30.6,36.0,33.8,21.8,50.72,5.9,213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-22,Lopburi Rice research Center,15.068,100.686,22,2,2019,0,30.6,34.9,32.7,22.4,55.48,8.8,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-23,Lopburi Rice research Center,15.068,100.686,23,2,2019,0,30.3,35.9,33.7,22.3,52.9,10.0,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-24,Lopburi Rice research Center,15.068,100.686,24,2,2019,0,30.0,34.5,32.3,23.5,60.96,11.2,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-25,Lopburi Rice research Center,15.068,100.686,25,2,2019,5,31.3,31.3,31.3,24.4,66.81,7.3,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,2
2019-02-26,Lopburi Rice research Center,15.068,100.686,26,2,2019,0,30.6,34.9,33.1,21.6,51.68,10.5,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-02-27,Lopburi Rice research Center,15.068,100.686,27,2,2019,0,30.2,34.0,32.1,22.3,57.01,5.2,254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,1
2019-02-28,Lopburi Rice research Center,15.068,100.686,28,2,2019,0,30.2,34.0,32.1,22.3,57.01,5.2,254.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23242,10,319,0,148,13223,263,0
2019-03-01,Lopburi Rice research Center,15.068,100.686,1,3,2019,0,30.8,35.7,33.8,22.4,52.26,8.1,186.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-02,Lopburi Rice research Center,15.068,100.686,2,3,2019,0,30.7,34.3,32.5,24.0,61.5,10.2,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-03,Lopburi Rice research Center,15.068,100.686,3,3,2019,0,30.7,35.6,33.6,22.5,53.57,8.6,216.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-04,Lopburi Rice research Center,15.068,100.686,4,3,2019,0,30.8,34.6,32.7,23.2,58.69,8.4,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-05,Lopburi Rice research Center,15.068,100.686,5,3,2019,0,30.8,30.8,30.8,23.0,63.08,8.4,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-06,Lopburi Rice research Center,15.068,100.686,6,3,2019,0,29.9,36.2,33.7,17.4,40.19,10.6,188.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-07,Lopburi Rice research Center,15.068,100.686,7,3,2019,0,29.6,34.4,32.0,22.9,59.79,11.3,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-08,Lopburi Rice research Center,15.068,100.686,8,3,2019,0,29.6,36.0,33.4,22.3,53.76,10.0,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-09,Lopburi Rice research Center,15.068,100.686,9,3,2019,0,30.1,34.6,32.3,22.5,57.69,11.1,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-10,Lopburi Rice research Center,15.068,100.686,10,3,2019,0,30.5,30.5,30.5,22.2,61.51,8.2,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-11,Lopburi Rice research Center,15.068,100.686,11,3,2019,0,30.4,36.9,34.2,18.0,41.72,10.9,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-12,Lopburi Rice research Center,15.068,100.686,12,3,2019,0,30.0,36.2,33.1,16.9,42.61,6.0,232.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-13,Lopburi Rice research Center,15.068,100.686,13,3,2019,0,31.4,37.3,35.1,15.7,35.07,10.4,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-14,Lopburi Rice research Center,15.068,100.686,14,3,2019,0,30.2,35.4,32.8,22.9,57.44,9.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-15,Lopburi Rice research Center,15.068,100.686,15,3,2019,0,31.1,31.1,31.1,23.3,63.0,8.3,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-16,Lopburi Rice research Center,15.068,100.686,16,3,2019,0,31.4,33.3,32.6,21.9,53.61,11.5,128.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-17,Lopburi Rice research Center,15.068,100.686,17,3,2019,0,31.0,35.4,33.2,23.0,55.89,6.0,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-18,Lopburi Rice research Center,15.068,100.686,18,3,2019,0,31.6,37.0,34.8,22.7,50.32,8.9,211.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-19,Lopburi Rice research Center,15.068,100.686,19,3,2019,0,31.5,35.5,33.5,23.6,57.11,7.8,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-20,Lopburi Rice research Center,15.068,100.686,20,3,2019,0,31.2,31.2,31.2,24.8,68.62,10.1,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-21,Lopburi Rice research Center,15.068,100.686,21,3,2019,0,31.4,37.1,34.7,22.9,51.64,7.3,174.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-22,Lopburi Rice research Center,15.068,100.686,22,3,2019,0,32.0,36.3,34.1,22.4,51.73,7.2,249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-23,Lopburi Rice research Center,15.068,100.686,23,3,2019,0,31.5,38.9,35.7,22.0,47.44,5.2,199.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-24,Lopburi Rice research Center,15.068,100.686,24,3,2019,0,32.2,36.0,34.1,23.7,55.18,7.8,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-25,Lopburi Rice research Center,15.068,100.686,25,3,2019,0,32.6,32.6,32.6,23.5,58.84,4.0,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-26,Lopburi Rice research Center,15.068,100.686,26,3,2019,0,31.0,35.8,33.9,23.0,53.62,7.1,182.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-27,Lopburi Rice research Center,15.068,100.686,27,3,2019,0,32.4,35.7,34.1,23.4,54.23,5.7,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-28,Lopburi Rice research Center,15.068,100.686,28,3,2019,0,32.3,36.5,34.7,22.9,51.09,7.1,192.0,25.18,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-29,Lopburi Rice research Center,15.068,100.686,29,3,2019,0,31.8,36.2,34.0,24.2,57.2,8.2,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-30,Lopburi Rice research Center,15.068,100.686,30,3,2019,0,32.0,32.0,32.0,24.7,65.52,9.9,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-03-31,Lopburi Rice research Center,15.068,100.686,31,3,2019,0,32.5,38.4,36.0,22.2,46.76,5.6,228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,3,108,0,50,4473,89,0
2019-04-01,Lopburi Rice research Center,15.068,100.686,1,4,2019,0,32.4,36.9,35.1,22.2,47.88,8.3,166.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-02,Lopburi Rice research Center,15.068,100.686,2,4,2019,0,31.4,35.4,33.4,23.2,55.75,6.0,158.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-03,Lopburi Rice research Center,15.068,100.686,3,4,2019,0,31.4,34.9,32.7,23.4,58.68,9.7,197.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-04,Lopburi Rice research Center,15.068,100.686,4,4,2019,0,31.8,35.4,33.6,23.8,57.46,5.8,231.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-05,Lopburi Rice research Center,15.068,100.686,5,4,2019,0,32.2,32.2,32.2,24.1,62.5,7.2,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-06,Lopburi Rice research Center,15.068,100.686,6,4,2019,0,32.3,37.0,35.0,23.0,50.43,6.9,109.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-07,Lopburi Rice research Center,15.068,100.686,7,4,2019,0,32.3,36.1,34.2,24.3,57.0,8.3,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-08,Lopburi Rice research Center,15.068,100.686,8,4,2019,0,30.4,36.2,33.9,23.3,54.88,5.3,51.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-09,Lopburi Rice research Center,15.068,100.686,9,4,2019,0,32.4,36.5,34.5,24.3,56.34,8.9,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-10,Lopburi Rice research Center,15.068,100.686,10,4,2019,0,32.9,32.9,32.9,25.8,66.14,7.9,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-11,Lopburi Rice research Center,15.068,100.686,11,4,2019,0,32.7,37.9,35.8,25.0,54.84,11.4,135.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-12,Lopburi Rice research Center,15.068,100.686,12,4,2019,0,32.8,36.8,34.8,25.4,58.84,7.9,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-13,Lopburi Rice research Center,15.068,100.686,13,4,2019,0,32.9,37.7,35.8,25.2,55.26,11.0,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-14,Lopburi Rice research Center,15.068,100.686,14,4,2019,0,33.2,37.0,35.1,25.0,56.56,10.2,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-15,Lopburi Rice research Center,15.068,100.686,15,4,2019,0,33.6,33.6,33.6,25.7,63.33,7.3,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-16,Lopburi Rice research Center,15.068,100.686,16,4,2019,0,33.7,37.2,35.9,25.3,54.95,10.6,181.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-17,Lopburi Rice research Center,15.068,100.686,17,4,2019,0,34.2,38.0,36.1,25.2,54.03,4.7,227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-18,Lopburi Rice research Center,15.068,100.686,18,4,2019,0,34.1,38.1,36.2,25.3,54.0,8.6,142.67,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-19,Lopburi Rice research Center,15.068,100.686,19,4,2019,0,33.6,38.2,35.9,24.1,51.85,10.5,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-20,Lopburi Rice research Center,15.068,100.686,20,4,2019,0,34.0,34.0,34.0,24.3,57.19,6.5,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-21,Lopburi Rice research Center,15.068,100.686,21,4,2019,0,34.3,39.0,37.2,24.6,49.74,9.1,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-22,Lopburi Rice research Center,15.068,100.686,22,4,2019,0,34.0,37.6,35.8,25.2,54.98,11.0,258.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-23,Lopburi Rice research Center,15.068,100.686,23,4,2019,0,28.3,34.9,31.9,24.3,65.03,5.5,226.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-24,Lopburi Rice research Center,15.068,100.686,24,4,2019,0,34.5,38.1,36.3,23.8,49.41,3.8,222.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-25,Lopburi Rice research Center,15.068,100.686,25,4,2019,0,34.5,34.5,34.5,25.7,60.4,5.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-26,Lopburi Rice research Center,15.068,100.686,26,4,2019,0,33.6,37.9,36.2,23.9,49.81,11.4,164.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-27,Lopburi Rice research Center,15.068,100.686,27,4,2019,0,33.3,37.1,35.2,25.3,57.19,9.9,195.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-28,Lopburi Rice research Center,15.068,100.686,28,4,2019,0,33.8,37.7,36.3,22.6,46.07,12.6,170.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-29,Lopburi Rice research Center,15.068,100.686,29,4,2019,0,34.0,37.6,35.8,24.3,52.19,8.7,186.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-04-30,Lopburi Rice research Center,15.068,100.686,30,4,2019,0,34.2,34.2,34.2,25.2,59.63,5.3,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,2,55,0,25,2270,45,0
2019-05-01,Lopburi Rice research Center,15.068,100.686,1,5,2019,0,33.7,38.8,36.7,22.7,44.98,7.7,208.33,0.0,322,49951,1150,10662,0,2575,419,14,0,0,20,0,0,0,0,0,0,0,0,0,0
2019-05-02,Lopburi Rice research Center,15.068,100.686,2,5,2019,0,34.8,37.6,36.2,23.9,49.63,7.3,219.0,0.0,322,49951,1150,10662,0,2575,419,14,0,0,20,0,0,0,0,0,0,0,0,0,0
2019-05-03,Lopburi Rice research Center,15.068,100.686,3,5,2019,0,34.9,39.2,37.6,23.7,45.85,8.9,184.0,0.0,322,49951,1150,10662,0,2575,419,14,0,0,20,0,0,0,0,0,0,0,0,0,0
2019-05-04,Lopburi Rice research Center,15.068,100.686,4,5,2019,0,35.0,37.2,36.1,24.6,51.79,11.8,211.5,3.0,322,49951,1150,10662,0,2575,419,14,0,0,20,0,0,0,0,0,0,0,0,0,0
