date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-03-20,Pattani Rice research Center,6.752,101.13,20,3,2019,0,27.0,31.7,30.0,24.4,72.52,17.2,122.25,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-21,Pattani Rice research Center,6.752,101.13,21,3,2019,0,26.3,33.6,30.9,24.5,69.0,16.0,80.7,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-22,Pattani Rice research Center,6.752,101.13,22,3,2019,0,26.7,35.2,31.1,23.9,66.03,13.6,108.17,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-23,Pattani Rice research Center,6.752,101.13,23,3,2019,0,27.0,29.7,28.3,23.8,76.84,10.6,167.0,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-24,Pattani Rice research Center,6.752,101.13,24,3,2019,0,27.7,34.1,31.4,25.3,70.09,17.2,79.88,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-25,Pattani Rice research Center,6.752,101.13,25,3,2019,0,25.0,27.0,25.9,25.0,94.66,8.8,166.5,3.62,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-26,Pattani Rice research Center,6.752,101.13,26,3,2019,0,27.0,35.0,31.6,25.4,70.19,21.9,97.7,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-27,Pattani Rice research Center,6.752,101.13,27,3,2019,0,26.6,35.5,31.3,25.3,71.37,15.9,117.5,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-28,Pattani Rice research Center,6.752,101.13,28,3,2019,0,26.0,29.3,27.6,24.8,85.0,12.2,166.0,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-29,Pattani Rice research Center,6.752,101.13,29,3,2019,0,27.3,34.1,31.3,25.7,72.61,16.0,111.25,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-30,Pattani Rice research Center,6.752,101.13,30,3,2019,0,27.3,32.8,30.5,25.3,74.53,14.8,113.25,0.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-03-31,Pattani Rice research Center,6.752,101.13,31,3,2019,0,26.7,35.0,31.0,25.4,72.15,14.8,141.6,14.0,0,0,0,0,0,0,0,0,0,25,0,0,0,561,0,0,0,342,0,0,0
2019-04-01,Pattani Rice research Center,6.752,101.13,1,4,2019,0,27.0,34.6,31.6,24.9,68.04,18.4,101.7,3.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-02,Pattani Rice research Center,6.752,101.13,2,4,2019,0,25.7,33.7,30.7,24.7,71.16,12.4,113.83,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-03,Pattani Rice research Center,6.752,101.13,3,4,2019,0,26.7,29.3,28.0,25.4,85.79,9.9,174.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-04,Pattani Rice research Center,6.752,101.13,4,4,2019,0,27.3,35.0,31.4,24.5,67.3,18.7,97.88,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-05,Pattani Rice research Center,6.752,101.13,5,4,2019,0,27.3,32.1,30.1,24.2,71.12,11.2,141.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-06,Pattani Rice research Center,6.752,101.13,6,4,2019,0,27.3,35.6,31.9,24.5,65.4,18.4,96.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-07,Pattani Rice research Center,6.752,101.13,7,4,2019,0,28.0,36.0,32.1,24.9,66.09,14.8,115.67,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-08,Pattani Rice research Center,6.752,101.13,8,4,2019,0,27.7,30.3,29.0,25.7,82.38,11.1,182.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-09,Pattani Rice research Center,6.752,101.13,9,4,2019,0,27.7,33.6,31.0,24.3,67.61,17.2,98.25,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-10,Pattani Rice research Center,6.752,101.13,10,4,2019,0,27.3,32.5,30.0,24.2,71.52,13.6,126.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-11,Pattani Rice research Center,6.752,101.13,11,4,2019,0,28.0,33.8,31.6,25.8,71.38,17.2,69.2,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-12,Pattani Rice research Center,6.752,101.13,12,4,2019,0,29.0,34.4,31.6,25.6,70.73,14.8,97.67,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-13,Pattani Rice research Center,6.752,101.13,13,4,2019,0,28.0,30.7,29.4,24.4,74.91,9.9,174.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-14,Pattani Rice research Center,6.752,101.13,14,4,2019,0,28.7,35.6,32.3,26.3,70.67,14.8,127.38,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-15,Pattani Rice research Center,6.752,101.13,15,4,2019,0,28.0,33.1,31.0,24.7,69.61,10.0,147.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-16,Pattani Rice research Center,6.752,101.13,16,4,2019,0,29.0,35.3,32.7,26.4,69.8,19.8,90.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-17,Pattani Rice research Center,6.752,101.13,17,4,2019,0,29.3,35.6,32.6,25.5,67.0,16.0,93.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-18,Pattani Rice research Center,6.752,101.13,18,4,2019,0,29.3,31.3,30.3,26.0,77.9,9.9,155.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-19,Pattani Rice research Center,6.752,101.13,19,4,2019,0,28.3,35.8,32.1,25.2,67.08,16.0,83.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-20,Pattani Rice research Center,6.752,101.13,20,4,2019,0,28.3,33.6,31.3,25.0,69.75,12.5,179.75,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-21,Pattani Rice research Center,6.752,101.13,21,4,2019,0,28.3,36.0,32.5,25.4,66.57,16.0,93.4,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-22,Pattani Rice research Center,6.752,101.13,22,4,2019,0,29.7,35.5,32.4,25.1,65.59,16.0,93.83,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-23,Pattani Rice research Center,6.752,101.13,23,4,2019,0,29.0,31.0,30.0,25.0,74.77,10.0,159.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-24,Pattani Rice research Center,6.752,101.13,24,4,2019,0,28.7,36.0,32.8,25.5,66.11,17.1,108.38,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-25,Pattani Rice research Center,6.752,101.13,25,4,2019,0,28.7,35.0,31.9,25.8,70.9,13.5,126.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-26,Pattani Rice research Center,6.752,101.13,26,4,2019,0,27.3,35.2,31.9,24.1,64.08,14.8,102.0,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-27,Pattani Rice research Center,6.752,101.13,27,4,2019,0,26.7,35.6,31.3,24.6,68.65,13.0,107.17,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-28,Pattani Rice research Center,6.752,101.13,28,4,2019,0,27.7,29.7,28.7,24.9,80.08,9.5,194.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-29,Pattani Rice research Center,6.752,101.13,29,4,2019,0,28.3,35.5,32.6,25.9,68.24,17.1,126.5,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-04-30,Pattani Rice research Center,6.752,101.13,30,4,2019,0,28.0,33.0,30.6,25.5,74.91,12.4,189.25,0.0,0,0,0,0,0,0,0,0,0,180,0,0,0,4095,0,0,0,2501,0,0,0
2019-05-01,Pattani Rice research Center,6.752,101.13,1,5,2019,0,26.7,35.1,32.2,24.6,65.07,20.1,124.1,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-02,Pattani Rice research Center,6.752,101.13,2,5,2019,0,29.7,35.2,32.8,24.7,62.93,13.6,205.67,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-03,Pattani Rice research Center,6.752,101.13,3,5,2019,0,30.3,31.3,30.8,25.7,74.19,7.6,184.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-04,Pattani Rice research Center,6.752,101.13,4,5,2019,0,29.3,35.8,32.3,26.3,71.18,14.7,139.25,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-05,Pattani Rice research Center,6.752,101.13,5,5,2019,0,28.7,33.7,31.2,24.6,68.66,15.9,219.75,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-06,Pattani Rice research Center,6.752,101.13,6,5,2019,0,30.7,35.0,32.6,23.8,59.98,23.5,239.2,0.75,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-07,Pattani Rice research Center,6.752,101.13,7,5,2019,0,29.7,35.4,32.9,24.2,60.92,19.8,250.83,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-08,Pattani Rice research Center,6.752,101.13,8,5,2019,0,28.3,30.0,29.2,23.7,72.47,16.1,218.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-09,Pattani Rice research Center,6.752,101.13,9,5,2019,0,28.7,34.0,31.6,24.0,64.17,19.8,241.25,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-10,Pattani Rice research Center,6.752,101.13,10,5,2019,0,27.7,32.3,30.1,24.8,73.82,12.3,214.75,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-11,Pattani Rice research Center,6.752,101.13,11,5,2019,0,28.7,34.6,32.1,24.9,66.38,16.0,151.1,0.9,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-12,Pattani Rice research Center,6.752,101.13,12,5,2019,0,28.3,33.1,31.1,25.2,71.13,9.9,199.0,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-13,Pattani Rice research Center,6.752,101.13,13,5,2019,0,28.7,30.4,29.5,24.5,74.6,9.9,174.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-14,Pattani Rice research Center,6.752,101.13,14,5,2019,0,27.0,34.8,31.4,25.3,70.74,16.0,146.0,8.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-15,Pattani Rice research Center,6.752,101.13,15,5,2019,0,27.3,32.0,30.1,25.0,74.68,11.2,146.0,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-16,Pattani Rice research Center,6.752,101.13,16,5,2019,0,26.9,32.9,30.0,24.7,73.72,18.7,209.0,8.03,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-17,Pattani Rice research Center,6.752,101.13,17,5,2019,0,28.0,33.6,31.3,23.8,64.65,13.5,223.17,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-18,Pattani Rice research Center,6.752,101.13,18,5,2019,0,28.3,30.7,29.5,24.4,74.15,15.9,205.0,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-19,Pattani Rice research Center,6.752,101.13,19,5,2019,0,28.3,34.3,31.6,25.2,69.24,14.8,114.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-20,Pattani Rice research Center,6.752,101.13,20,5,2019,0,28.3,32.2,30.6,24.9,72.12,7.6,227.25,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-21,Pattani Rice research Center,6.752,101.13,21,5,2019,0,27.3,35.0,31.7,25.2,68.76,17.1,142.8,58.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-22,Pattani Rice research Center,6.752,101.13,22,5,2019,0,27.0,33.6,30.7,25.1,72.43,12.4,168.17,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-23,Pattani Rice research Center,6.752,101.13,23,5,2019,0,26.3,28.0,27.2,24.5,85.45,10.0,179.0,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-24,Pattani Rice research Center,6.752,101.13,24,5,2019,0,26.3,34.5,30.7,25.5,74.59,13.6,115.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-25,Pattani Rice research Center,6.752,101.13,25,5,2019,0,26.0,29.7,27.9,24.5,82.13,11.2,199.75,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-26,Pattani Rice research Center,6.752,101.13,26,5,2019,0,28.0,34.5,31.3,25.1,70.3,17.1,197.7,12.94,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-27,Pattani Rice research Center,6.752,101.13,27,5,2019,0,27.0,34.0,30.4,25.4,75.16,8.7,184.67,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-28,Pattani Rice research Center,6.752,101.13,28,5,2019,0,26.7,28.7,27.7,25.7,89.28,8.8,201.5,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-29,Pattani Rice research Center,6.752,101.13,29,5,2019,0,26.0,32.2,29.4,25.6,80.97,14.8,134.71,0.79,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-30,Pattani Rice research Center,6.752,101.13,30,5,2019,0,28.3,32.0,30.4,26.0,77.63,12.4,137.0,0.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-05-31,Pattani Rice research Center,6.752,101.13,31,5,2019,0,28.4,32.7,31.0,25.6,73.43,13.6,126.6,2.0,0,0,0,0,0,0,0,0,0,244,0,0,0,5553,0,0,0,3391,0,0,0
2019-06-01,Pattani Rice research Center,6.752,101.13,1,6,2019,0,28.0,32.6,31.1,26.0,74.61,16.0,164.7,22.2,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-02,Pattani Rice research Center,6.752,101.13,2,6,2019,0,28.0,33.1,31.2,25.4,71.69,13.6,168.83,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-03,Pattani Rice research Center,6.752,101.13,3,6,2019,0,28.0,29.3,28.7,25.0,80.7,12.4,193.0,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-04,Pattani Rice research Center,6.752,101.13,4,6,2019,0,26.3,33.6,31.1,24.9,70.41,15.9,135.43,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-05,Pattani Rice research Center,6.752,101.13,5,6,2019,0,26.0,30.1,27.8,25.9,89.77,7.5,244.5,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-06,Pattani Rice research Center,6.752,101.13,6,6,2019,0,25.3,31.7,28.6,25.2,82.88,12.4,166.7,3.71,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-07,Pattani Rice research Center,6.752,101.13,7,6,2019,0,25.0,32.4,29.0,24.5,77.68,13.5,205.67,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-08,Pattani Rice research Center,6.752,101.13,8,6,2019,0,28.3,29.3,28.8,25.0,79.93,8.8,189.5,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-09,Pattani Rice research Center,6.752,101.13,9,6,2019,0,27.0,32.2,29.9,25.2,76.42,13.5,244.88,0.2,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-10,Pattani Rice research Center,6.752,101.13,10,6,2019,0,26.0,30.5,28.6,24.9,81.03,8.8,148.5,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-11,Pattani Rice research Center,6.752,101.13,11,6,2019,0,28.0,33.5,30.8,26.7,78.92,13.5,120.4,18.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-12,Pattani Rice research Center,6.752,101.13,12,6,2019,0,27.7,34.4,31.4,25.9,73.46,11.2,187.17,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-13,Pattani Rice research Center,6.752,101.13,13,6,2019,0,29.0,31.0,30.0,26.4,80.88,7.6,187.0,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-14,Pattani Rice research Center,6.752,101.13,14,6,2019,0,27.7,35.5,31.9,25.5,69.62,13.6,155.75,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-15,Pattani Rice research Center,6.752,101.13,15,6,2019,0,26.7,30.7,29.1,25.0,78.95,12.4,257.25,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-16,Pattani Rice research Center,6.752,101.13,16,6,2019,0,27.0,34.5,31.3,25.6,72.85,15.9,191.9,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-17,Pattani Rice research Center,6.752,101.13,17,6,2019,0,26.3,32.5,29.7,25.6,79.14,8.8,215.33,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-18,Pattani Rice research Center,6.752,101.13,18,6,2019,0,27.0,29.7,28.3,25.5,84.96,10.0,193.0,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-19,Pattani Rice research Center,6.752,101.13,19,6,2019,0,25.3,32.0,29.5,25.0,77.45,12.5,144.5,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-20,Pattani Rice research Center,6.752,101.13,20,6,2019,0,27.3,30.0,28.7,26.1,86.2,10.0,257.25,0.5,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-21,Pattani Rice research Center,6.752,101.13,21,6,2019,0,28.3,33.1,31.4,24.5,67.05,13.5,273.7,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-22,Pattani Rice research Center,6.752,101.13,22,6,2019,0,28.7,33.6,31.5,23.7,63.5,18.4,261.67,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-23,Pattani Rice research Center,6.752,101.13,23,6,2019,0,26.3,27.0,26.7,24.0,85.39,22.3,3.0,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-24,Pattani Rice research Center,6.752,101.13,24,6,2019,0,27.7,34.0,31.3,25.0,69.61,13.6,165.25,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-25,Pattani Rice research Center,6.752,101.13,25,6,2019,0,27.7,31.6,30.2,25.7,77.67,11.2,197.0,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-26,Pattani Rice research Center,6.752,101.13,26,6,2019,0,26.0,31.6,29.5,25.0,76.89,12.7,181.8,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-27,Pattani Rice research Center,6.752,101.13,27,6,2019,0,26.7,32.7,29.6,24.7,75.28,9.4,184.67,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-28,Pattani Rice research Center,6.752,101.13,28,6,2019,0,26.7,29.3,28.0,24.7,82.63,8.7,191.5,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-29,Pattani Rice research Center,6.752,101.13,29,6,2019,0,27.7,35.0,31.7,25.6,70.71,13.6,146.88,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-06-30,Pattani Rice research Center,6.752,101.13,30,6,2019,0,27.0,30.7,29.4,25.2,78.16,8.8,173.75,0.0,0,0,0,0,0,0,0,0,0,59,0,0,0,1337,0,0,0,816,0,0,0
2019-07-01,Pattani Rice research Center,6.752,101.13,1,7,2019,0,27.7,33.4,31.6,25.3,69.6,12.3,162.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-02,Pattani Rice research Center,6.752,101.13,2,7,2019,0,28.3,34.0,31.3,25.6,72.33,11.2,179.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-03,Pattani Rice research Center,6.752,101.13,3,7,2019,0,27.7,29.3,28.5,25.2,82.39,7.6,218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-04,Pattani Rice research Center,6.752,101.13,4,7,2019,0,27.0,33.6,31.4,24.7,67.79,12.5,137.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-05,Pattani Rice research Center,6.752,101.13,5,7,2019,0,26.3,29.6,27.5,25.3,88.16,7.6,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,Pattani Rice research Center,6.752,101.13,6,7,2019,0,27.0,33.7,31.4,24.7,68.35,17.1,153.5,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-07,Pattani Rice research Center,6.752,101.13,7,7,2019,0,27.0,34.0,30.9,24.4,68.89,11.2,169.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08,Pattani Rice research Center,6.752,101.13,8,7,2019,0,27.7,30.0,28.8,24.7,78.4,10.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-09,Pattani Rice research Center,6.752,101.13,9,7,2019,0,26.3,33.5,31.2,23.9,66.3,13.6,153.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10,Pattani Rice research Center,6.752,101.13,10,7,2019,0,27.0,31.0,29.6,24.2,73.11,11.2,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11,Pattani Rice research Center,6.752,101.13,11,7,2019,0,24.3,32.1,29.5,25.2,78.61,13.7,187.1,9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-12,Pattani Rice research Center,6.752,101.13,12,7,2019,0,26.3,33.3,29.9,24.0,70.87,11.2,162.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-13,Pattani Rice research Center,6.752,101.13,13,7,2019,0,25.7,27.3,26.5,23.0,81.14,10.0,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-14,Pattani Rice research Center,6.752,101.13,14,7,2019,0,27.3,33.5,30.8,24.5,69.53,19.9,224.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,Pattani Rice research Center,6.752,101.13,15,7,2019,0,27.3,32.0,29.9,24.1,71.4,16.0,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-16,Pattani Rice research Center,6.752,101.13,16,7,2019,0,27.0,32.1,30.2,24.3,71.26,18.1,234.8,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-17,Pattani Rice research Center,6.752,101.13,17,7,2019,0,26.7,33.6,30.5,23.5,66.75,13.5,173.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-18,Pattani Rice research Center,6.752,101.13,18,7,2019,0,26.3,27.7,27.0,24.2,84.7,12.4,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19,Pattani Rice research Center,6.752,101.13,19,7,2019,0,25.7,32.5,29.6,25.2,77.88,13.5,172.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-20,Pattani Rice research Center,6.752,101.13,20,7,2019,0,26.7,30.0,28.5,25.5,84.28,7.2,147.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-21,Pattani Rice research Center,6.752,101.13,21,7,2019,0,27.0,33.2,31.0,25.6,73.3,14.8,166.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-22,Pattani Rice research Center,6.752,101.13,22,7,2019,0,26.7,33.8,30.5,25.5,75.37,11.2,164.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
