date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-10-21,Chai Nat Rice research Center,15.198,100.137,21,10,2018,0,28.1,30.0,28.9,25.1,80.09,5.1,120.0,1.53,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-22,Chai Nat Rice research Center,15.198,100.137,22,10,2018,0,29.1,30.7,29.9,25.4,77.08,12.3,128.0,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-23,Chai Nat Rice research Center,15.198,100.137,23,10,2018,0,25.3,31.6,28.4,24.4,79.6,3.4,143.0,1.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-24,Chai Nat Rice research Center,15.198,100.137,24,10,2018,0,28.6,32.1,30.4,24.9,73.2,1.8,273.0,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-25,Chai Nat Rice research Center,15.198,100.137,25,10,2018,0,31.1,31.1,31.1,26.1,74.91,3.5,272.0,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-26,Chai Nat Rice research Center,15.198,100.137,26,10,2018,0,30.9,34.1,32.7,25.7,66.86,11.0,230.67,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,12
2018-10-27,Chai Nat Rice research Center,15.198,100.137,27,10,2018,0,30.2,33.1,31.6,23.0,60.71,7.5,92.5,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,5
2018-10-28,Chai Nat Rice research Center,15.198,100.137,28,10,2018,0,31.1,34.1,32.9,23.1,56.69,9.2,56.0,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,8
2018-10-29,Chai Nat Rice research Center,15.198,100.137,29,10,2018,0,31.4,33.1,32.2,21.9,54.67,5.6,83.5,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,8
2018-10-30,Chai Nat Rice research Center,15.198,100.137,30,10,2018,0,29.7,29.7,29.7,20.8,59.0,9.4,88.0,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,0
2018-10-31,Chai Nat Rice research Center,15.198,100.137,31,10,2018,0,28.2,31.7,30.3,20.7,57.79,17.8,59.33,0.0,57,0,0,421,18,25,18277,106,0,0,5277,457,0,0,0,0,0,0,0,0,5
2018-11-01,Chai Nat Rice research Center,15.198,100.137,1,11,2018,2,27.2,31.1,29.5,19.6,56.21,12.8,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,12
2018-11-02,Chai Nat Rice research Center,15.198,100.137,2,11,2018,0,27.1,30.7,28.9,21.1,63.36,7.7,70.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-03,Chai Nat Rice research Center,15.198,100.137,3,11,2018,0,28.1,32.2,30.5,16.1,42.54,12.5,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-04,Chai Nat Rice research Center,15.198,100.137,4,11,2018,2,28.7,32.2,30.5,20.2,55.13,16.0,275.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,6
2018-11-05,Chai Nat Rice research Center,15.198,100.137,5,11,2018,0,29.6,29.6,29.6,21.1,60.17,17.4,274.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,78
2018-11-06,Chai Nat Rice research Center,15.198,100.137,6,11,2018,0,29.7,33.5,32.1,21.6,54.44,9.3,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,25
2018-11-07,Chai Nat Rice research Center,15.198,100.137,7,11,2018,1,31.0,32.7,31.9,21.3,53.83,7.6,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,2
2018-11-08,Chai Nat Rice research Center,15.198,100.137,8,11,2018,0,28.2,32.2,30.7,22.5,61.88,5.5,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-09,Chai Nat Rice research Center,15.198,100.137,9,11,2018,0,26.5,28.2,27.3,23.6,80.55,16.1,83.5,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,2
2018-11-10,Chai Nat Rice research Center,15.198,100.137,10,11,2018,0,27.6,27.6,27.6,24.1,81.28,5.5,61.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,3
2018-11-11,Chai Nat Rice research Center,15.198,100.137,11,11,2018,0,29.2,32.5,30.6,24.5,70.27,10.9,157.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-12,Chai Nat Rice research Center,15.198,100.137,12,11,2018,0,30.5,33.2,31.9,23.9,62.85,3.4,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,16
2018-11-13,Chai Nat Rice research Center,15.198,100.137,13,11,2018,0,27.7,31.7,30.2,24.7,72.77,8.9,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-14,Chai Nat Rice research Center,15.198,100.137,14,11,2018,0,31.5,32.6,32.0,24.9,66.05,7.2,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,150
2018-11-15,Chai Nat Rice research Center,15.198,100.137,15,11,2018,0,31.6,31.6,31.6,25.3,69.53,0.1,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,400
2018-11-16,Chai Nat Rice research Center,15.198,100.137,16,11,2018,6,31.5,34.2,33.2,25.1,62.85,5.1,170.67,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,579
2018-11-17,Chai Nat Rice research Center,15.198,100.137,17,11,2018,0,31.0,33.6,32.3,25.0,65.61,8.9,51.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-18,Chai Nat Rice research Center,15.198,100.137,18,11,2018,0,30.6,33.6,31.8,25.2,68.68,9.1,128.67,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,529
2018-11-19,Chai Nat Rice research Center,15.198,100.137,19,11,2018,1,29.6,32.6,31.1,23.7,65.33,8.9,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,504
2018-11-20,Chai Nat Rice research Center,15.198,100.137,20,11,2018,1,31.1,31.1,31.1,25.1,70.72,5.1,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,219
2018-11-21,Chai Nat Rice research Center,15.198,100.137,21,11,2018,3,31.5,34.3,33.3,25.0,62.21,0.3,239.67,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,650
2018-11-22,Chai Nat Rice research Center,15.198,100.137,22,11,2018,0,31.0,33.6,32.3,22.8,57.5,5.2,103.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,42
2018-11-23,Chai Nat Rice research Center,15.198,100.137,23,11,2018,0,29.5,33.1,31.8,20.4,51.25,12.7,60.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,64
2018-11-24,Chai Nat Rice research Center,15.198,100.137,24,11,2018,5,29.2,32.1,30.6,20.5,54.92,7.4,30.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,1300
2018-11-25,Chai Nat Rice research Center,15.198,100.137,25,11,2018,6,29.6,29.6,29.6,20.3,57.53,5.2,108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,900
2018-11-26,Chai Nat Rice research Center,15.198,100.137,26,11,2018,0,28.1,32.5,30.9,18.9,49.31,11.1,21.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,110
2018-11-27,Chai Nat Rice research Center,15.198,100.137,27,11,2018,2,28.1,30.7,29.4,18.0,50.56,7.6,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,70
2018-11-28,Chai Nat Rice research Center,15.198,100.137,28,11,2018,0,26.0,27.2,26.8,19.4,64.0,10.9,143.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,0
2018-11-29,Chai Nat Rice research Center,15.198,100.137,29,11,2018,20,29.0,31.6,30.3,20.8,57.17,9.3,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,118
2018-11-30,Chai Nat Rice research Center,15.198,100.137,30,11,2018,22,29.1,29.1,29.1,22.3,66.92,3.7,306.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87022,0,162,102,227,20390,405,140
2018-12-01,Chai Nat Rice research Center,15.198,100.137,1,12,2018,10,30.6,34.1,32.9,22.8,55.66,7.3,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,110
2018-12-02,Chai Nat Rice research Center,15.198,100.137,2,12,2018,7,30.7,34.1,32.4,22.7,57.32,7.4,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,70
2018-12-03,Chai Nat Rice research Center,15.198,100.137,3,12,2018,3,30.6,35.6,33.5,23.5,56.61,12.4,94.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,50
2018-12-04,Chai Nat Rice research Center,15.198,100.137,4,12,2018,0,31.1,34.7,32.9,22.8,56.34,0.2,30.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,0
2018-12-05,Chai Nat Rice research Center,15.198,100.137,5,12,2018,8,32.0,32.0,32.0,22.1,55.89,5.5,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,70
2018-12-06,Chai Nat Rice research Center,15.198,100.137,6,12,2018,12,31.1,34.6,33.1,23.1,55.98,10.5,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,85
2018-12-07,Chai Nat Rice research Center,15.198,100.137,7,12,2018,5,30.6,32.7,31.6,22.4,58.2,10.8,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,6
2018-12-08,Chai Nat Rice research Center,15.198,100.137,8,12,2018,3,25.6,26.2,26.0,24.1,89.57,7.2,300.67,9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,4
2018-12-09,Chai Nat Rice research Center,15.198,100.137,9,12,2018,0,26.7,29.5,28.1,23.5,76.72,0.3,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,0
2018-12-10,Chai Nat Rice research Center,15.198,100.137,10,12,2018,5,28.5,28.5,28.5,19.9,59.49,5.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,2
2018-12-11,Chai Nat Rice research Center,15.198,100.137,11,12,2018,1,28.1,32.5,30.7,21.5,58.6,9.1,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,5
2018-12-12,Chai Nat Rice research Center,15.198,100.137,12,12,2018,0,26.7,29.4,28.1,19.4,59.57,9.3,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,0
2018-12-13,Chai Nat Rice research Center,15.198,100.137,13,12,2018,0,24.9,29.9,27.8,17.4,53.06,9.4,82.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,3
2018-12-14,Chai Nat Rice research Center,15.198,100.137,14,12,2018,1,27.1,30.1,28.6,16.1,47.15,17.8,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,25
2018-12-15,Chai Nat Rice research Center,15.198,100.137,15,12,2018,0,26.6,26.6,26.6,16.8,55.0,4.3,334.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,3
2018-12-16,Chai Nat Rice research Center,15.198,100.137,16,12,2018,0,28.7,33.5,31.4,18.0,45.4,5.6,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,12
2018-12-17,Chai Nat Rice research Center,15.198,100.137,17,12,2018,0,27.7,31.1,29.4,17.7,49.84,7.5,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,128
2018-12-18,Chai Nat Rice research Center,15.198,100.137,18,12,2018,2,26.5,31.4,29.5,17.2,47.79,12.8,91.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,90
2018-12-19,Chai Nat Rice research Center,15.198,100.137,19,12,2018,3,28.1,31.6,29.9,17.5,47.85,7.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,250
2018-12-20,Chai Nat Rice research Center,15.198,100.137,20,12,2018,6,29.4,29.4,29.4,21.1,60.98,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,220
2018-12-21,Chai Nat Rice research Center,15.198,100.137,21,12,2018,0,30.1,34.1,32.7,21.2,51.13,5.3,41.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,0
2018-12-22,Chai Nat Rice research Center,15.198,100.137,22,12,2018,1,29.6,34.1,31.9,22.2,57.6,5.4,330.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,157
2018-12-23,Chai Nat Rice research Center,15.198,100.137,23,12,2018,0,28.3,33.2,31.5,19.8,50.29,14.0,194.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,101
2018-12-24,Chai Nat Rice research Center,15.198,100.137,24,12,2018,10,28.7,31.9,30.3,23.3,66.66,14.4,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,150
2018-12-25,Chai Nat Rice research Center,15.198,100.137,25,12,2018,3,28.6,28.6,28.6,19.6,58.4,7.2,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,25
2018-12-26,Chai Nat Rice research Center,15.198,100.137,26,12,2018,0,27.2,32.1,30.3,17.4,47.17,5.3,222.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,40
2018-12-27,Chai Nat Rice research Center,15.198,100.137,27,12,2018,0,27.1,31.6,29.4,15.9,44.76,14.1,155.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,0
2018-12-28,Chai Nat Rice research Center,15.198,100.137,28,12,2018,2,27.2,33.1,30.7,19.3,51.12,12.3,170.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,12
2018-12-29,Chai Nat Rice research Center,15.198,100.137,29,12,2018,1,24.6,27.9,26.2,21.4,75.69,0.2,31.0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,3
2018-12-30,Chai Nat Rice research Center,15.198,100.137,30,12,2018,0,23.5,23.5,23.5,17.1,67.22,12.7,61.0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,2
2018-12-31,Chai Nat Rice research Center,15.198,100.137,31,12,2018,1,23.7,29.6,27.1,15.8,50.67,9.1,200.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149869,0,278,176,390,35116,698,2
2019-01-01,Chai Nat Rice research Center,15.198,100.137,1,1,2019,4,25.5,30.7,28.3,14.0,41.72,26.9,76.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,4
2019-01-02,Chai Nat Rice research Center,15.198,100.137,2,1,2019,7,25.6,29.4,27.5,14.2,44.59,24.9,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-03,Chai Nat Rice research Center,15.198,100.137,3,1,2019,0,25.1,29.5,27.9,15.9,48.28,9.3,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-04,Chai Nat Rice research Center,15.198,100.137,4,1,2019,0,25.6,29.5,27.6,17.8,55.88,7.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-05,Chai Nat Rice research Center,15.198,100.137,5,1,2019,0,24.7,24.7,24.7,20.6,77.77,5.3,303.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-06,Chai Nat Rice research Center,15.198,100.137,6,1,2019,4,26.1,30.6,29.0,20.9,62.23,12.5,111.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,1
2019-01-07,Chai Nat Rice research Center,15.198,100.137,7,1,2019,0,28.1,32.1,30.1,21.1,59.1,9.2,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-08,Chai Nat Rice research Center,15.198,100.137,8,1,2019,0,28.2,31.1,29.8,23.8,70.57,12.3,124.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,5
2019-01-09,Chai Nat Rice research Center,15.198,100.137,9,1,2019,4,26.9,30.7,28.8,23.5,73.57,5.2,301.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,1
2019-01-10,Chai Nat Rice research Center,15.198,100.137,10,1,2019,3,28.2,28.2,28.2,23.1,73.79,3.6,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,1
2019-01-11,Chai Nat Rice research Center,15.198,100.137,11,1,2019,5,28.5,33.6,31.7,21.7,56.49,10.6,78.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-12,Chai Nat Rice research Center,15.198,100.137,12,1,2019,1,29.4,33.4,31.4,22.5,60.19,12.3,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,5
2019-01-13,Chai Nat Rice research Center,15.198,100.137,13,1,2019,1,29.1,34.1,32.4,19.7,47.74,10.7,56.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,5
2019-01-14,Chai Nat Rice research Center,15.198,100.137,14,1,2019,1,29.6,33.6,31.6,18.8,47.17,9.0,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,7
2019-01-15,Chai Nat Rice research Center,15.198,100.137,15,1,2019,2,28.9,28.9,28.9,20.7,61.18,3.6,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,5
2019-01-16,Chai Nat Rice research Center,15.198,100.137,16,1,2019,0,27.7,31.3,30.0,19.2,52.38,14.0,130.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,2
2019-01-17,Chai Nat Rice research Center,15.198,100.137,17,1,2019,0,26.6,31.0,28.8,17.9,52.4,14.3,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,9
2019-01-18,Chai Nat Rice research Center,15.198,100.137,18,1,2019,2,25.2,28.5,27.3,16.6,52.24,17.5,75.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,13
2019-01-19,Chai Nat Rice research Center,15.198,100.137,19,1,2019,0,25.9,30.2,28.0,18.1,55.37,3.5,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,5
2019-01-20,Chai Nat Rice research Center,15.198,100.137,20,1,2019,3,28.6,28.6,28.6,20.1,59.86,5.1,301.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,7
2019-01-21,Chai Nat Rice research Center,15.198,100.137,21,1,2019,1,29.1,32.6,31.4,19.1,48.4,0.4,24.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-22,Chai Nat Rice research Center,15.198,100.137,22,1,2019,0,27.2,30.6,28.9,17.7,50.9,12.4,84.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-23,Chai Nat Rice research Center,15.198,100.137,23,1,2019,0,27.8,31.8,30.5,16.5,43.27,17.8,46.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,2
2019-01-24,Chai Nat Rice research Center,15.198,100.137,24,1,2019,0,27.3,31.6,29.5,15.8,44.57,7.5,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-25,Chai Nat Rice research Center,15.198,100.137,25,1,2019,0,27.2,27.2,27.2,16.4,51.75,5.1,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-26,Chai Nat Rice research Center,15.198,100.137,26,1,2019,0,26.1,30.8,29.0,14.0,39.92,35.6,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,0
2019-01-27,Chai Nat Rice research Center,15.198,100.137,27,1,2019,3,26.6,30.4,28.5,14.7,43.22,14.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,2
2019-01-28,Chai Nat Rice research Center,15.198,100.137,28,1,2019,4,26.6,32.1,29.9,17.2,47.11,12.5,62.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,1
2019-01-29,Chai Nat Rice research Center,15.198,100.137,29,1,2019,0,26.7,31.6,29.2,16.0,45.29,5.5,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,3
2019-01-30,Chai Nat Rice research Center,15.198,100.137,30,1,2019,2,26.2,26.2,26.2,17.1,57.27,0.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,8
2019-01-31,Chai Nat Rice research Center,15.198,100.137,31,1,2019,0,27.8,34.7,32.0,19.0,47.07,12.3,281.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116373,0,1462,52,315,36088,289,2
2019-02-01,Chai Nat Rice research Center,15.198,100.137,1,2,2019,0,28.6,32.1,30.7,16.4,42.5,9.2,88.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,0
2019-02-02,Chai Nat Rice research Center,15.198,100.137,2,2,2019,0,28.6,32.3,30.5,18.7,49.42,12.3,91.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,2
2019-02-03,Chai Nat Rice research Center,15.198,100.137,3,2,2019,0,28.9,34.2,32.3,21.9,55.24,5.2,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-04,Chai Nat Rice research Center,15.198,100.137,4,2,2019,5,28.3,33.3,30.8,23.6,67.1,0.2,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-05,Chai Nat Rice research Center,15.198,100.137,5,2,2019,1,27.7,27.7,27.7,25.3,86.49,14.1,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-06,Chai Nat Rice research Center,15.198,100.137,6,2,2019,1,28.2,34.1,31.8,23.3,62.52,26.7,180.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,0
2019-02-07,Chai Nat Rice research Center,15.198,100.137,7,2,2019,1,28.7,33.1,30.9,24.3,68.71,10.9,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,0
2019-02-08,Chai Nat Rice research Center,15.198,100.137,8,2,2019,1,29.1,35.6,33.0,23.3,58.68,5.4,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-09,Chai Nat Rice research Center,15.198,100.137,9,2,2019,0,29.2,33.5,31.3,24.4,67.74,9.0,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-10,Chai Nat Rice research Center,15.198,100.137,10,2,2019,0,29.1,29.1,29.1,25.3,79.94,0.4,354.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,0
2019-02-11,Chai Nat Rice research Center,15.198,100.137,11,2,2019,0,29.6,33.0,31.7,23.7,62.66,10.8,173.33,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-12,Chai Nat Rice research Center,15.198,100.137,12,2,2019,0,27.1,29.6,28.4,23.0,73.21,3.6,92.0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,2
2019-02-13,Chai Nat Rice research Center,15.198,100.137,13,2,2019,0,29.1,35.1,32.5,21.6,54.32,14.1,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,1
2019-02-14,Chai Nat Rice research Center,15.198,100.137,14,2,2019,0,28.6,31.9,30.2,23.8,69.0,17.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,2
2019-02-15,Chai Nat Rice research Center,15.198,100.137,15,2,2019,0,28.9,28.9,28.9,24.8,78.88,7.6,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,2
2019-02-16,Chai Nat Rice research Center,15.198,100.137,16,2,2019,0,29.3,32.7,31.6,22.9,60.56,14.4,146.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,3
2019-02-17,Chai Nat Rice research Center,15.198,100.137,17,2,2019,2,27.7,32.1,29.9,22.3,64.28,12.5,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,6
2019-02-18,Chai Nat Rice research Center,15.198,100.137,18,2,2019,0,28.6,34.1,31.9,19.9,50.99,0.4,181.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,13
2019-02-19,Chai Nat Rice research Center,15.198,100.137,19,2,2019,1,28.6,32.4,30.5,22.5,63.13,7.4,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16282,0,205,7,44,5049,40,11
