date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-12-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,12,2018,0,24.2,26.0,25.1,19.2,70.1,13.4,68.5,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,12,2018,0,23.2,30.1,27.8,18.8,58.53,16.2,156.88,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,12,2018,0,24.0,29.8,26.6,18.9,63.25,16.9,48.75,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,12,2018,0,25.8,32.1,29.8,20.6,58.27,15.6,39.3,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,12,2018,0,25.0,31.1,28.2,19.6,60.06,23.0,69.5,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,12,2018,0,24.2,26.0,25.1,19.0,69.12,12.1,57.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,12,2018,0,26.0,33.0,30.5,20.0,54.12,14.8,85.63,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,12,2018,0,27.6,31.8,29.7,22.4,65.31,9.7,51.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,12,2018,0,27.2,34.8,32.5,23.1,58.93,11.5,140.25,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,12,2018,0,27.2,34.6,31.1,25.0,71.31,5.8,126.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,12,2018,0,28.8,29.8,29.3,23.6,71.4,13.3,100.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,12,2018,0,27.0,33.4,31.1,20.5,54.11,15.7,35.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,12,2018,0,25.8,31.8,28.6,20.8,64.09,7.2,194.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,12,2018,0,25.0,32.3,30.3,18.9,51.56,15.9,301.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,12,2018,0,25.0,32.9,29.4,18.9,54.52,13.0,322.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,12,2018,0,26.0,27.2,26.6,19.8,66.55,8.4,344.0,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,12,2018,0,25.2,31.2,28.6,22.7,70.91,13.9,62.25,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,12,2018,0,24.2,27.2,25.6,21.4,78.13,11.3,184.75,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2018-12-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,12,2018,0,24.0,30.5,27.7,18.8,58.88,21.5,27.3,0.0,0,0,0,0,0,0,0,0,0,52,0,0,0,288321,0,2356,17899,546,12013,18117,0
2019-01-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,1,2019,0,21.2,30.3,26.5,16.9,56.08,17.7,94.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,1,2019,0,22.0,29.3,25.6,16.5,57.68,20.1,38.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,1,2019,0,23.8,24.0,23.9,16.6,63.58,15.3,351.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,1,2019,0,24.8,28.2,27.0,18.7,60.32,18.4,181.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,1,2019,0,25.8,26.2,26.0,19.7,68.5,14.5,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,1,2019,0,24.0,32.5,29.3,22.6,68.7,9.1,181.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,1,2019,0,25.0,32.7,28.9,22.8,70.52,17.1,78.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,1,2019,0,26.2,27.2,26.7,25.4,92.84,10.0,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,1,2019,0,25.2,30.8,28.8,24.2,77.32,8.7,90.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,1,2019,0,25.2,30.0,27.7,24.8,84.8,8.2,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,1,2019,0,26.0,33.9,31.2,22.6,61.88,14.1,123.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,1,2019,0,26.2,34.0,30.5,23.3,67.31,12.7,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,1,2019,0,26.8,28.8,27.8,22.2,71.7,13.8,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,1,2019,0,27.0,34.1,31.2,22.9,63.27,11.8,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,1,2019,0,26.2,30.0,28.3,24.6,81.29,12.7,156.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,1,2019,0,27.0,33.5,30.8,21.2,58.54,13.9,109.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,1,2019,0,25.8,32.6,29.5,19.7,55.87,16.6,85.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,1,2019,0,25.2,26.0,25.6,18.4,64.66,16.0,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,1,2019,0,25.2,32.2,29.3,19.1,55.31,20.8,101.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,1,2019,0,26.0,31.0,28.6,20.8,63.4,10.0,207.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,1,2019,0,26.0,34.4,31.0,21.8,59.63,13.3,101.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,1,2019,0,26.0,31.9,28.7,18.9,55.94,23.8,84.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,1,2019,0,25.0,26.2,25.6,17.4,60.75,16.6,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,1,2019,0,24.0,33.0,29.9,14.5,41.27,21.3,76.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,1,2019,0,23.0,29.0,26.3,18.8,63.97,11.2,96.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,1,2019,0,23.2,32.0,29.0,14.9,43.56,16.7,70.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,1,2019,0,23.2,30.9,26.7,15.4,50.66,18.7,77.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,1,2019,0,23.0,25.0,24.0,16.0,61.05,10.6,44.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,1,2019,0,23.2,32.9,29.7,16.0,45.65,11.2,121.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,1,2019,0,25.0,30.8,27.5,18.6,59.02,9.9,273.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-01-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,1,2019,0,26.0,34.8,31.5,21.2,55.71,13.0,145.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193387,0,4418,5634,739,10067,2538,0
2019-02-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,2,2019,0,26.0,33.5,30.6,21.1,59.66,13.0,103.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,2,2019,0,25.2,33.0,29.5,23.3,71.24,10.5,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,2,2019,0,26.0,28.0,27.0,23.9,83.44,9.4,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,2,2019,0,27.0,34.6,31.8,24.0,65.15,7.9,198.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,2,2019,0,28.0,32.6,30.3,25.0,74.12,13.3,154.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,2,2019,0,28.0,33.7,31.6,24.4,66.42,20.8,193.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,2,2019,0,28.0,33.7,31.1,24.4,68.34,15.4,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,2,2019,0,27.8,29.0,28.4,25.9,86.4,7.6,148.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,2,2019,0,27.2,34.6,32.1,25.2,68.24,14.8,183.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,2,2019,0,27.2,32.8,29.9,25.7,78.93,13.0,124.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,2,2019,0,27.8,34.4,32.0,24.6,65.7,17.8,193.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,2,2019,0,27.2,32.9,29.8,23.9,71.68,11.2,110.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,2,2019,0,27.0,29.0,28.0,24.0,79.07,10.2,343.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,2,2019,0,27.2,33.5,31.1,23.7,65.77,15.1,185.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,2,2019,0,27.2,31.0,29.3,24.5,75.68,13.3,105.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,2,2019,0,27.2,33.6,31.4,22.9,61.92,18.4,193.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,2,2019,0,28.0,32.6,30.6,23.1,64.76,17.5,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,2,2019,0,26.6,28.5,27.6,24.1,81.72,12.1,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,2,2019,0,25.3,33.4,30.9,22.2,61.76,17.2,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,2,2019,0,27.0,32.6,29.8,23.4,69.26,15.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,2,2019,0,27.0,35.7,32.3,23.5,60.76,13.9,236.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,2,2019,0,27.2,34.3,31.3,23.4,64.22,13.3,146.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,2,2019,0,27.2,30.6,28.9,25.0,79.91,18.1,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,2,2019,0,29.0,34.9,32.3,24.6,64.66,16.9,183.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,2,2019,0,28.2,31.8,30.2,25.6,76.65,16.9,148.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,2,2019,0,29.0,34.5,32.0,22.9,58.97,23.2,148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,2,2019,0,27.0,33.4,30.5,23.5,67.01,10.6,155.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-02-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,2,2019,0,27.2,29.0,28.1,24.3,80.38,13.9,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44923,0,1026,1309,172,2339,590,0
2019-03-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,3,2019,0,27.2,35.1,32.5,23.6,60.36,17.5,176.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,3,2019,0,29.0,34.7,31.9,24.4,65.13,16.9,185.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,3,2019,0,29.8,30.8,30.3,25.0,73.26,16.4,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,3,2019,0,29.0,34.6,32.4,23.8,61.55,25.0,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,1
2019-03-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,3,2019,0,27.2,32.8,30.5,24.1,69.93,20.8,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,3
2019-03-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,3,2019,0,27.2,36.3,33.2,19.5,46.78,17.2,230.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,1
2019-03-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,3,2019,0,28.2,34.5,31.7,23.2,61.98,16.9,184.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,5
2019-03-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,3,2019,0,26.3,29.2,27.7,25.0,85.32,11.5,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,2
2019-03-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,3,2019,0,29.0,34.4,32.2,23.3,60.41,21.7,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,3,2019,0,29.0,32.8,30.4,23.7,68.02,15.7,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,3,2019,0,27.2,36.6,33.1,21.5,53.12,15.1,191.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,3
2019-03-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,3,2019,0,26.2,35.9,31.9,19.8,55.4,9.7,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,5
2019-03-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,3,2019,0,27.3,29.3,28.3,25.4,84.25,10.6,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,1
2019-03-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,3,2019,0,27.2,35.5,32.5,23.8,62.01,15.7,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,1
2019-03-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,3,2019,0,28.2,33.8,30.9,24.3,69.0,14.2,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,2
2019-03-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,3,2019,0,26.8,30.2,28.4,23.5,74.72,15.4,147.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,3,2019,0,26.2,34.9,31.1,24.6,69.71,11.2,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,3,2019,0,28.2,30.2,29.2,25.5,80.72,12.1,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,3
2019-03-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,3,2019,0,29.8,35.6,33.5,23.8,58.04,16.9,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,2
2019-03-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,3,2019,0,28.3,33.6,30.9,25.0,71.44,16.4,186.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,4
2019-03-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,3,2019,0,28.2,36.5,33.6,24.8,61.42,18.7,186.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,3,2019,0,28.2,36.6,32.6,23.6,61.06,13.9,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,2
2019-03-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,3,2019,0,28.2,30.8,29.5,26.3,83.61,12.3,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,3,2019,0,28.2,36.8,33.3,25.2,63.96,15.7,163.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,3,2019,0,28.0,31.9,30.0,25.1,74.96,17.8,116.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,15
2019-03-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,3,2019,25,27.8,36.2,33.2,23.6,58.41,13.3,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,283
2019-03-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,3,2019,16,29.8,35.0,32.5,24.7,64.18,10.2,178.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,112
2019-03-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,3,2019,0,27.8,29.8,28.8,25.7,83.59,11.8,143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,11
2019-03-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,3,2019,0,30.8,35.7,33.7,24.5,59.03,21.1,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,13
2019-03-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,3,2019,0,29.2,34.5,31.8,26.2,72.87,13.9,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-03-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,3,2019,0,30.0,36.4,34.3,24.8,58.96,21.7,177.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21072,0,481,614,80,1097,277,0
2019-04-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,4,2019,0,27.0,35.8,33.4,23.1,56.11,19.3,165.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,33,42,5,74,19,19
