date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-08-20,Udon Thani Rice research Center,17.374,102.584,20,8,2018,0,26.0,28.2,27.2,25.5,90.62,8.8,209.75,2.0,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-21,Udon Thani Rice research Center,17.374,102.584,21,8,2018,0,26.0,33.1,30.3,25.1,74.67,18.4,249.5,0.5,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-22,Udon Thani Rice research Center,17.374,102.584,22,8,2018,0,25.3,28.9,27.2,25.3,89.52,12.1,179.83,0.1,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-23,Udon Thani Rice research Center,17.374,102.584,23,8,2018,0,26.9,27.0,27.0,25.1,89.65,4.8,167.0,0.0,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-24,Udon Thani Rice research Center,17.374,102.584,24,8,2018,0,25.1,30.4,28.0,25.2,85.46,10.8,140.75,0.93,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-25,Udon Thani Rice research Center,17.374,102.584,25,8,2018,0,25.0,27.9,26.4,24.9,91.54,7.2,200.5,0.3,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-26,Udon Thani Rice research Center,17.374,102.584,26,8,2018,0,24.1,27.3,26.2,24.6,90.92,14.0,176.4,2.07,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-27,Udon Thani Rice research Center,17.374,102.584,27,8,2018,0,26.0,31.5,29.4,24.1,73.53,12.0,266.0,1.68,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-28,Udon Thani Rice research Center,17.374,102.584,28,8,2018,0,26.1,27.0,26.6,25.1,91.54,7.6,196.5,0.0,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-29,Udon Thani Rice research Center,17.374,102.584,29,8,2018,0,24.1,27.9,26.3,24.3,89.04,9.2,190.5,2.29,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-30,Udon Thani Rice research Center,17.374,102.584,30,8,2018,0,24.0,25.8,25.1,24.0,93.67,10.8,220.0,1.49,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-08-31,Udon Thani Rice research Center,17.374,102.584,31,8,2018,0,26.4,31.0,29.5,23.9,71.96,16.0,195.0,0.42,1919,146502,8844,35734,0,2647,1126,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2018-09-01,Udon Thani Rice research Center,17.374,102.584,1,9,2018,0,27.0,33.6,31.1,24.4,68.39,11.5,262.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-02,Udon Thani Rice research Center,17.374,102.584,2,9,2018,0,27.0,31.5,29.6,24.3,73.62,9.2,259.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-03,Udon Thani Rice research Center,17.374,102.584,3,9,2018,0,24.9,24.9,24.9,24.0,94.89,12.0,295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-04,Udon Thani Rice research Center,17.374,102.584,4,9,2018,0,25.0,31.8,28.8,24.1,76.05,12.8,151.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-05,Udon Thani Rice research Center,17.374,102.584,5,9,2018,0,25.2,28.4,27.0,23.8,83.26,12.4,210.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-06,Udon Thani Rice research Center,17.374,102.584,6,9,2018,0,28.0,34.0,32.1,23.1,59.42,14.0,279.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-07,Udon Thani Rice research Center,17.374,102.584,7,9,2018,0,28.9,33.9,31.8,24.7,66.44,9.5,285.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-08,Udon Thani Rice research Center,17.374,102.584,8,9,2018,0,25.2,26.3,25.8,23.5,87.39,5.6,303.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-09,Udon Thani Rice research Center,17.374,102.584,9,9,2018,0,25.2,31.1,29.2,23.5,72.2,11.6,48.88,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-10,Udon Thani Rice research Center,17.374,102.584,10,9,2018,0,25.4,30.0,28.0,24.8,83.48,5.6,100.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-11,Udon Thani Rice research Center,17.374,102.584,11,9,2018,0,27.4,31.5,29.7,24.9,75.5,22.0,233.4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Udon Thani Rice research Center,17.374,102.584,12,9,2018,0,25.1,29.9,27.2,24.8,87.31,8.8,224.5,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,Udon Thani Rice research Center,17.374,102.584,13,9,2018,0,26.0,26.9,26.5,25.1,92.09,5.6,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,Udon Thani Rice research Center,17.374,102.584,14,9,2018,0,28.0,33.0,31.1,23.8,65.9,12.0,73.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-15,Udon Thani Rice research Center,17.374,102.584,15,9,2018,0,27.1,31.1,29.6,24.7,75.49,16.9,220.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,Udon Thani Rice research Center,17.374,102.584,16,9,2018,0,28.0,35.0,32.7,24.0,61.27,14.0,279.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-17,Udon Thani Rice research Center,17.374,102.584,17,9,2018,0,28.0,32.8,30.4,25.2,74.3,10.4,197.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-18,Udon Thani Rice research Center,17.374,102.584,18,9,2018,0,25.0,25.8,25.4,24.5,94.85,10.8,129.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-19,Udon Thani Rice research Center,17.374,102.584,19,9,2018,0,25.0,28.1,26.6,25.0,91.02,9.2,57.88,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-20,Udon Thani Rice research Center,17.374,102.584,20,9,2018,0,24.1,29.1,27.3,24.3,84.32,7.6,235.0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-21,Udon Thani Rice research Center,17.374,102.584,21,9,2018,0,27.1,34.0,32.0,23.2,60.91,10.8,111.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-22,Udon Thani Rice research Center,17.374,102.584,22,9,2018,0,26.6,32.0,29.7,23.4,69.23,10.4,103.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,Udon Thani Rice research Center,17.374,102.584,23,9,2018,0,26.0,28.0,27.0,24.1,84.36,2.4,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24,Udon Thani Rice research Center,17.374,102.584,24,9,2018,0,26.1,32.9,29.7,24.4,74.41,9.5,114.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25,Udon Thani Rice research Center,17.374,102.584,25,9,2018,0,27.0,31.1,29.4,24.6,76.15,8.4,292.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26,Udon Thani Rice research Center,17.374,102.584,26,9,2018,0,29.0,35.7,32.9,24.2,61.12,9.2,291.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27,Udon Thani Rice research Center,17.374,102.584,27,9,2018,0,28.1,34.8,31.7,25.4,70.52,9.2,289.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28,Udon Thani Rice research Center,17.374,102.584,28,9,2018,0,26.9,27.1,27.0,25.9,93.71,9.2,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-29,Udon Thani Rice research Center,17.374,102.584,29,9,2018,0,26.1,32.9,29.6,24.3,73.73,11.6,133.43,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-30,Udon Thani Rice research Center,17.374,102.584,30,9,2018,0,25.8,30.7,28.1,23.9,78.65,10.0,124.25,10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-01,Udon Thani Rice research Center,17.374,102.584,1,10,2018,0,27.0,31.9,30.0,22.7,65.83,14.4,75.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-02,Udon Thani Rice research Center,17.374,102.584,2,10,2018,0,26.1,31.6,29.0,20.7,61.88,11.5,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03,Udon Thani Rice research Center,17.374,102.584,3,10,2018,0,26.0,27.8,26.9,20.5,68.04,10.4,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-04,Udon Thani Rice research Center,17.374,102.584,4,10,2018,0,26.0,32.0,30.0,19.6,54.16,13.3,79.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,Udon Thani Rice research Center,17.374,102.584,5,10,2018,0,26.1,30.0,28.3,20.1,61.7,11.2,68.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-06,Udon Thani Rice research Center,17.374,102.584,6,10,2018,0,26.0,32.1,30.0,21.2,59.8,10.0,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07,Udon Thani Rice research Center,17.374,102.584,7,10,2018,0,26.2,32.5,30.1,21.3,60.46,9.2,73.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-08,Udon Thani Rice research Center,17.374,102.584,8,10,2018,0,27.1,28.9,28.0,20.2,62.74,9.5,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-09,Udon Thani Rice research Center,17.374,102.584,9,10,2018,0,27.0,33.8,31.1,22.0,59.27,8.8,119.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10,Udon Thani Rice research Center,17.374,102.584,10,10,2018,0,27.0,31.9,29.3,21.1,61.94,12.4,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,Udon Thani Rice research Center,17.374,102.584,11,10,2018,0,25.1,32.0,30.0,20.3,56.4,13.1,79.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,Udon Thani Rice research Center,17.374,102.584,12,10,2018,0,25.1,31.2,28.8,19.4,57.27,12.4,50.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-13,Udon Thani Rice research Center,17.374,102.584,13,10,2018,0,26.1,28.0,27.1,21.6,72.42,8.8,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,Udon Thani Rice research Center,17.374,102.584,14,10,2018,0,26.9,33.9,31.4,22.5,60.34,9.2,232.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,Udon Thani Rice research Center,17.374,102.584,15,10,2018,0,27.9,33.0,30.7,23.2,64.99,7.6,213.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-16,Udon Thani Rice research Center,17.374,102.584,16,10,2018,0,27.9,34.9,32.8,23.8,60.02,12.0,153.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Udon Thani Rice research Center,17.374,102.584,17,10,2018,0,27.7,32.9,30.9,24.3,68.45,10.4,220.5,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-18,Udon Thani Rice research Center,17.374,102.584,18,10,2018,0,27.8,27.9,27.8,24.1,80.12,5.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-19,Udon Thani Rice research Center,17.374,102.584,19,10,2018,0,26.2,33.0,30.9,23.5,65.59,11.2,97.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-20,Udon Thani Rice research Center,17.374,102.584,20,10,2018,0,27.2,31.1,29.1,23.2,70.91,10.8,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,Udon Thani Rice research Center,17.374,102.584,21,10,2018,0,23.9,30.7,26.7,23.7,84.67,14.4,195.4,68.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-22,Udon Thani Rice research Center,17.374,102.584,22,10,2018,0,23.3,28.5,25.4,23.8,90.88,7.3,239.17,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,Udon Thani Rice research Center,17.374,102.584,23,10,2018,0,25.0,27.7,26.4,24.5,89.98,4.8,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-24,Udon Thani Rice research Center,17.374,102.584,24,10,2018,0,26.1,32.8,30.3,23.9,69.5,10.8,87.13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,Udon Thani Rice research Center,17.374,102.584,25,10,2018,0,27.0,31.7,29.7,24.5,74.14,9.5,160.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,Udon Thani Rice research Center,17.374,102.584,26,10,2018,0,27.0,33.9,31.3,23.4,64.01,9.5,88.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,Udon Thani Rice research Center,17.374,102.584,27,10,2018,0,26.1,32.9,30.3,21.8,61.56,16.4,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,Udon Thani Rice research Center,17.374,102.584,28,10,2018,0,27.1,29.0,28.1,22.0,69.61,10.8,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,Udon Thani Rice research Center,17.374,102.584,29,10,2018,0,26.0,31.9,29.7,21.1,60.57,10.8,58.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,Udon Thani Rice research Center,17.374,102.584,30,10,2018,0,25.0,29.9,27.9,20.1,63.06,14.0,66.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,Udon Thani Rice research Center,17.374,102.584,31,10,2018,0,23.1,31.0,28.9,15.0,43.35,19.2,75.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,Udon Thani Rice research Center,17.374,102.584,1,11,2018,0,22.1,30.1,27.7,12.3,40.15,19.2,85.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-02,Udon Thani Rice research Center,17.374,102.584,2,11,2018,0,21.1,29.5,26.2,13.9,48.16,12.0,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-03,Udon Thani Rice research Center,17.374,102.584,3,11,2018,0,20.2,24.0,22.1,17.5,75.77,3.6,324.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-04,Udon Thani Rice research Center,17.374,102.584,4,11,2018,0,21.2,32.0,28.4,17.4,53.52,7.9,262.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-05,Udon Thani Rice research Center,17.374,102.584,5,11,2018,0,22.2,30.0,26.5,19.8,67.89,7.2,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-06,Udon Thani Rice research Center,17.374,102.584,6,11,2018,0,24.0,32.1,29.9,19.4,54.42,9.2,50.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-07,Udon Thani Rice research Center,17.374,102.584,7,11,2018,0,25.0,32.5,29.5,20.9,61.22,8.8,193.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-08,Udon Thani Rice research Center,17.374,102.584,8,11,2018,0,25.1,27.0,26.1,21.1,74.12,10.8,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-09,Udon Thani Rice research Center,17.374,102.584,9,11,2018,0,25.0,29.8,28.4,20.7,63.5,11.5,56.38,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-10,Udon Thani Rice research Center,17.374,102.584,10,11,2018,0,25.0,28.9,26.8,21.3,72.24,9.2,76.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-11,Udon Thani Rice research Center,17.374,102.584,11,11,2018,0,25.0,31.9,29.9,20.7,58.7,8.1,142.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-12,Udon Thani Rice research Center,17.374,102.584,12,11,2018,0,25.9,32.6,29.8,22.1,64.37,5.7,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-13,Udon Thani Rice research Center,17.374,102.584,13,11,2018,0,25.1,27.8,26.5,23.2,82.45,6.8,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-14,Udon Thani Rice research Center,17.374,102.584,14,11,2018,0,26.9,33.0,30.6,22.3,61.91,9.2,63.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-15,Udon Thani Rice research Center,17.374,102.584,15,11,2018,0,26.0,31.8,29.4,22.9,68.82,8.8,86.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-16,Udon Thani Rice research Center,17.374,102.584,16,11,2018,0,27.0,34.1,32.1,22.6,58.1,7.6,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-17,Udon Thani Rice research Center,17.374,102.584,17,11,2018,0,26.9,34.0,31.2,23.3,63.71,6.1,299.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-18,Udon Thani Rice research Center,17.374,102.584,18,11,2018,0,27.9,29.0,28.5,24.0,76.95,5.6,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-19,Udon Thani Rice research Center,17.374,102.584,19,11,2018,0,25.0,32.9,30.0,22.2,63.86,8.8,171.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-20,Udon Thani Rice research Center,17.374,102.584,20,11,2018,0,27.0,31.9,29.6,21.5,62.35,7.6,125.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-21,Udon Thani Rice research Center,17.374,102.584,21,11,2018,0,26.0,33.9,31.6,22.0,57.89,8.8,175.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-22,Udon Thani Rice research Center,17.374,102.584,22,11,2018,0,25.9,32.1,29.9,20.8,58.99,16.0,70.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-23,Udon Thani Rice research Center,17.374,102.584,23,11,2018,0,22.9,25.0,24.0,17.5,67.3,16.7,103.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-24,Udon Thani Rice research Center,17.374,102.584,24,11,2018,0,22.1,30.9,27.9,18.7,58.58,7.9,262.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-25,Udon Thani Rice research Center,17.374,102.584,25,11,2018,0,22.1,28.0,25.4,17.5,62.59,13.6,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-26,Udon Thani Rice research Center,17.374,102.584,26,11,2018,0,21.2,30.7,27.7,15.4,48.77,15.6,84.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-27,Udon Thani Rice research Center,17.374,102.584,27,11,2018,0,21.8,26.9,25.2,15.3,54.79,7.8,49.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-28,Udon Thani Rice research Center,17.374,102.584,28,11,2018,0,20.2,22.1,21.2,18.5,85.19,0.8,333.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-29,Udon Thani Rice research Center,17.374,102.584,29,11,2018,0,22.1,30.3,28.0,19.0,59.5,10.8,93.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-11-30,Udon Thani Rice research Center,17.374,102.584,30,11,2018,0,25.9,30.0,27.6,20.1,64.06,8.8,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3132,651,0,909,25,218,11,0,0
2018-12-01,Udon Thani Rice research Center,17.374,102.584,1,12,2018,0,24.9,33.0,30.6,20.9,57.39,7.2,152.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-02,Udon Thani Rice research Center,17.374,102.584,2,12,2018,0,24.9,33.0,29.7,21.0,60.81,8.8,173.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-03,Udon Thani Rice research Center,17.374,102.584,3,12,2018,0,25.0,27.9,26.5,22.1,77.38,7.6,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-04,Udon Thani Rice research Center,17.374,102.584,4,12,2018,0,24.0,34.8,31.1,20.3,54.66,8.8,215.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-05,Udon Thani Rice research Center,17.374,102.584,5,12,2018,0,24.1,30.9,27.6,19.7,63.48,8.8,148.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-06,Udon Thani Rice research Center,17.374,102.584,6,12,2018,0,25.6,33.3,30.6,20.1,54.9,7.2,210.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-07,Udon Thani Rice research Center,17.374,102.584,7,12,2018,0,23.9,32.6,28.7,20.4,62.5,13.1,67.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-08,Udon Thani Rice research Center,17.374,102.584,8,12,2018,0,24.1,25.1,24.6,22.0,85.52,7.6,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-09,Udon Thani Rice research Center,17.374,102.584,9,12,2018,0,22.0,26.2,25.1,20.3,75.15,7.6,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-10,Udon Thani Rice research Center,17.374,102.584,10,12,2018,0,22.4,27.1,25.2,18.8,68.33,7.9,171.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-11,Udon Thani Rice research Center,17.374,102.584,11,12,2018,0,24.0,29.9,28.1,19.4,59.74,12.4,73.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-12,Udon Thani Rice research Center,17.374,102.584,12,12,2018,0,22.1,26.1,24.3,16.8,63.29,14.0,84.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-13,Udon Thani Rice research Center,17.374,102.584,13,12,2018,0,20.0,21.9,21.0,14.1,65.04,7.6,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-14,Udon Thani Rice research Center,17.374,102.584,14,12,2018,0,20.0,29.0,25.4,14.6,52.56,12.4,99.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-15,Udon Thani Rice research Center,17.374,102.584,15,12,2018,0,20.1,25.9,23.0,15.4,63.11,10.4,126.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-16,Udon Thani Rice research Center,17.374,102.584,16,12,2018,0,22.0,30.0,27.4,17.0,54.02,14.0,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-17,Udon Thani Rice research Center,17.374,102.584,17,12,2018,0,21.0,27.9,25.1,15.5,55.99,12.8,94.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-18,Udon Thani Rice research Center,17.374,102.584,18,12,2018,0,19.0,20.9,20.0,14.6,71.62,9.5,99.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-19,Udon Thani Rice research Center,17.374,102.584,19,12,2018,0,20.2,29.9,26.4,16.7,56.8,8.8,145.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
2018-12-20,Udon Thani Rice research Center,17.374,102.584,20,12,2018,0,21.2,28.0,25.1,19.0,69.46,5.0,253.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17917,3724,0,5202,142,1249,64,0,0
