date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-08-26,Prachinburi Rice research Center,14.011,101.216,26,8,2018,0,26.0,30.4,28.5,24.1,77.39,20.3,203.4,18.9,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,0
2018-08-27,Prachinburi Rice research Center,14.011,101.216,27,8,2018,0,25.5,30.1,28.1,24.8,82.6,10.3,184.17,0.8,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,0
2018-08-28,Prachinburi Rice research Center,14.011,101.216,28,8,2018,0,27.0,28.5,27.7,24.0,80.23,5.5,260.5,0.0,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,0
2018-08-29,Prachinburi Rice research Center,14.011,101.216,29,8,2018,0,28.0,32.0,30.5,23.5,66.55,27.7,241.75,0.0,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,0
2018-08-30,Prachinburi Rice research Center,14.011,101.216,30,8,2018,0,28.5,31.0,29.7,23.3,68.82,22.3,236.25,0.4,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,2
2018-08-31,Prachinburi Rice research Center,14.011,101.216,31,8,2018,0,28.5,31.5,30.5,23.4,65.87,19.4,221.7,0.0,4730,0,0,1532,128,9348,21418,275,0,0,861,372,0,0,0,0,0,0,0,0,0
2018-09-01,Prachinburi Rice research Center,14.011,101.216,1,9,2018,0,27.5,33.3,31.2,23.9,65.93,16.8,252.0,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-02,Prachinburi Rice research Center,14.011,101.216,2,9,2018,0,28.5,33.1,31.1,23.8,65.63,16.6,262.33,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-03,Prachinburi Rice research Center,14.011,101.216,3,9,2018,0,28.0,29.5,28.7,23.8,74.5,9.4,237.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-04,Prachinburi Rice research Center,14.011,101.216,4,9,2018,0,27.0,31.0,29.6,23.7,71.09,20.3,215.63,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-05,Prachinburi Rice research Center,14.011,101.216,5,9,2018,0,26.0,29.5,27.8,23.4,77.48,13.0,252.75,0.1,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-06,Prachinburi Rice research Center,14.011,101.216,6,9,2018,0,26.0,33.3,31.0,23.0,63.3,20.4,282.4,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-07,Prachinburi Rice research Center,14.011,101.216,7,9,2018,0,28.0,33.5,31.2,23.4,63.99,23.2,291.17,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-08,Prachinburi Rice research Center,14.011,101.216,8,9,2018,0,28.0,28.0,28.0,23.0,74.38,7.4,284.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,2
2018-09-09,Prachinburi Rice research Center,14.011,101.216,9,9,2018,0,27.0,32.0,29.7,24.9,76.06,13.9,116.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-10,Prachinburi Rice research Center,14.011,101.216,10,9,2018,0,27.5,30.5,29.2,24.8,77.63,7.6,76.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-11,Prachinburi Rice research Center,14.011,101.216,11,9,2018,0,28.0,34.0,31.7,24.1,64.71,16.6,283.0,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-12,Prachinburi Rice research Center,14.011,101.216,12,9,2018,0,26.5,30.5,28.5,24.3,78.29,15.7,261.17,5.64,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-13,Prachinburi Rice research Center,14.011,101.216,13,9,2018,0,27.5,28.0,27.7,24.5,82.55,9.4,127.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-14,Prachinburi Rice research Center,14.011,101.216,14,9,2018,0,25.5,30.0,27.9,24.3,81.08,14.8,286.63,0.8,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-15,Prachinburi Rice research Center,14.011,101.216,15,9,2018,0,26.0,30.0,27.9,24.9,84.01,11.1,250.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-16,Prachinburi Rice research Center,14.011,101.216,16,9,2018,0,26.0,32.3,29.6,25.0,76.66,14.8,188.8,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-17,Prachinburi Rice research Center,14.011,101.216,17,9,2018,0,29.0,31.9,30.6,23.3,65.42,16.3,229.17,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-18,Prachinburi Rice research Center,14.011,101.216,18,9,2018,0,28.0,29.4,28.7,23.0,71.27,12.7,226.0,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-19,Prachinburi Rice research Center,14.011,101.216,19,9,2018,0,27.0,30.2,27.9,24.4,81.59,16.7,139.25,3.66,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-20,Prachinburi Rice research Center,14.011,101.216,20,9,2018,0,27.1,30.5,29.0,24.9,79.12,10.4,324.25,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-21,Prachinburi Rice research Center,14.011,101.216,21,9,2018,0,29.0,34.6,32.7,24.5,62.92,14.8,67.6,11.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-22,Prachinburi Rice research Center,14.011,101.216,22,9,2018,0,28.0,33.3,30.6,25.2,73.15,10.3,72.83,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-23,Prachinburi Rice research Center,14.011,101.216,23,9,2018,0,28.5,30.0,29.3,24.0,73.5,8.3,100.0,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-24,Prachinburi Rice research Center,14.011,101.216,24,9,2018,0,24.5,32.0,28.8,24.4,77.99,23.1,172.63,2.25,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-25,Prachinburi Rice research Center,14.011,101.216,25,9,2018,0,28.0,32.0,30.0,25.2,76.17,9.4,161.5,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-26,Prachinburi Rice research Center,14.011,101.216,26,9,2018,0,28.5,34.2,32.1,23.6,61.03,15.6,240.7,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-27,Prachinburi Rice research Center,14.011,101.216,27,9,2018,0,29.5,34.0,31.9,24.2,63.94,12.1,234.67,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-28,Prachinburi Rice research Center,14.011,101.216,28,9,2018,0,30.0,31.0,30.5,24.5,70.49,8.4,270.0,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-29,Prachinburi Rice research Center,14.011,101.216,29,9,2018,0,29.0,35.0,32.5,25.1,65.69,13.9,88.25,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-09-30,Prachinburi Rice research Center,14.011,101.216,30,9,2018,0,26.0,29.0,27.6,24.6,84.0,12.1,229.25,0.0,2266,0,0,734,61,4477,10258,132,0,0,412,178,0,0,0,0,0,0,0,0,0
2018-10-01,Prachinburi Rice research Center,14.011,101.216,1,10,2018,0,28.0,33.5,31.4,25.1,69.46,13.9,125.0,4.06,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-02,Prachinburi Rice research Center,14.011,101.216,2,10,2018,0,28.5,33.4,30.7,24.5,70.24,12.9,144.0,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-03,Prachinburi Rice research Center,14.011,101.216,3,10,2018,0,28.3,28.5,28.4,24.4,79.09,6.5,24.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-04,Prachinburi Rice research Center,14.011,101.216,4,10,2018,0,29.5,33.4,31.8,22.2,56.99,18.5,60.13,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-05,Prachinburi Rice research Center,14.011,101.216,5,10,2018,0,26.0,30.5,28.5,24.0,77.47,19.4,73.25,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-06,Prachinburi Rice research Center,14.011,101.216,6,10,2018,0,27.0,32.5,30.1,23.8,69.71,23.0,89.7,5.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-07,Prachinburi Rice research Center,14.011,101.216,7,10,2018,0,28.0,33.6,31.0,24.5,69.1,9.4,74.8,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-08,Prachinburi Rice research Center,14.011,101.216,8,10,2018,0,28.0,29.5,28.7,25.5,82.79,5.4,70.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-09,Prachinburi Rice research Center,14.011,101.216,9,10,2018,0,28.0,33.8,31.7,24.2,65.0,11.2,96.86,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-10,Prachinburi Rice research Center,14.011,101.216,10,10,2018,0,29.0,32.5,31.0,24.6,69.04,12.1,97.0,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-11,Prachinburi Rice research Center,14.011,101.216,11,10,2018,0,29.0,34.1,32.3,23.5,60.31,19.4,99.2,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-12,Prachinburi Rice research Center,14.011,101.216,12,10,2018,0,28.5,32.8,30.9,22.0,59.36,20.8,79.33,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-13,Prachinburi Rice research Center,14.011,101.216,13,10,2018,0,28.5,29.5,29.0,24.0,74.62,11.2,349.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-14,Prachinburi Rice research Center,14.011,101.216,14,10,2018,0,29.5,35.0,32.5,24.1,62.17,13.8,69.71,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-15,Prachinburi Rice research Center,14.011,101.216,15,10,2018,0,27.5,31.3,29.8,25.1,76.13,7.3,108.25,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-16,Prachinburi Rice research Center,14.011,101.216,16,10,2018,0,29.9,34.2,31.8,24.9,67.64,21.3,223.1,0.75,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-17,Prachinburi Rice research Center,14.011,101.216,17,10,2018,0,29.5,34.1,31.8,25.4,69.61,14.7,231.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-18,Prachinburi Rice research Center,14.011,101.216,18,10,2018,0,29.5,31.0,30.2,23.8,68.33,5.4,294.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-19,Prachinburi Rice research Center,14.011,101.216,19,10,2018,0,27.5,33.0,31.0,24.2,67.92,13.0,127.71,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-20,Prachinburi Rice research Center,14.011,101.216,20,10,2018,0,27.0,28.8,27.9,25.5,86.63,10.2,142.25,0.36,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-21,Prachinburi Rice research Center,14.011,101.216,21,10,2018,0,26.4,30.5,28.4,25.2,83.03,14.8,151.1,12.02,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-22,Prachinburi Rice research Center,14.011,101.216,22,10,2018,0,27.5,33.0,30.3,25.0,73.79,12.9,151.0,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-23,Prachinburi Rice research Center,14.011,101.216,23,10,2018,0,25.5,26.5,26.0,24.5,91.38,5.4,340.0,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-24,Prachinburi Rice research Center,14.011,101.216,24,10,2018,0,26.5,32.3,30.0,25.2,75.97,19.4,58.13,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-25,Prachinburi Rice research Center,14.011,101.216,25,10,2018,0,27.0,31.0,29.5,25.3,78.43,10.3,98.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-26,Prachinburi Rice research Center,14.011,101.216,26,10,2018,0,29.0,34.6,32.6,24.5,63.11,13.0,85.8,0.9,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-27,Prachinburi Rice research Center,14.011,101.216,27,10,2018,0,28.5,34.2,31.4,24.1,65.97,10.0,59.33,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-28,Prachinburi Rice research Center,14.011,101.216,28,10,2018,0,28.5,30.0,29.2,23.5,71.39,12.9,60.0,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-29,Prachinburi Rice research Center,14.011,101.216,29,10,2018,0,28.5,33.4,31.7,23.2,61.05,17.4,70.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-30,Prachinburi Rice research Center,14.011,101.216,30,10,2018,0,28.0,30.6,29.6,21.3,61.0,19.3,65.5,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-10-31,Prachinburi Rice research Center,14.011,101.216,31,10,2018,0,26.5,32.3,30.3,15.9,42.49,20.3,65.9,0.0,2900,0,0,940,79,5732,13132,169,0,0,528,228,0,0,0,0,0,0,0,0,0
2018-11-01,Prachinburi Rice research Center,14.011,101.216,1,11,2018,0,25.0,32.2,29.3,16.1,46.2,20.3,55.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-02,Prachinburi Rice research Center,14.011,101.216,2,11,2018,0,25.0,32.7,29.3,15.6,44.82,13.8,50.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-03,Prachinburi Rice research Center,14.011,101.216,3,11,2018,0,25.0,27.5,26.2,17.3,58.04,8.5,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-04,Prachinburi Rice research Center,14.011,101.216,4,11,2018,0,26.5,34.6,31.5,20.2,52.2,13.0,220.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-05,Prachinburi Rice research Center,14.011,101.216,5,11,2018,0,27.5,33.0,30.7,21.7,59.41,12.1,45.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-06,Prachinburi Rice research Center,14.011,101.216,6,11,2018,0,27.5,34.6,32.1,20.9,52.16,17.6,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-07,Prachinburi Rice research Center,14.011,101.216,7,11,2018,0,27.0,33.1,30.1,22.7,65.06,13.9,95.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-08,Prachinburi Rice research Center,14.011,101.216,8,11,2018,0,28.5,29.0,28.7,23.0,71.24,14.7,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-09,Prachinburi Rice research Center,14.011,101.216,9,11,2018,0,27.5,30.3,28.4,23.6,75.58,22.4,59.0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-10,Prachinburi Rice research Center,14.011,101.216,10,11,2018,0,27.0,30.0,28.7,24.2,76.95,14.7,64.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-11,Prachinburi Rice research Center,14.011,101.216,11,11,2018,0,27.0,33.8,31.8,23.2,61.36,13.9,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-12,Prachinburi Rice research Center,14.011,101.216,12,11,2018,0,27.5,34.1,31.4,23.4,63.29,12.0,63.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-13,Prachinburi Rice research Center,14.011,101.216,13,11,2018,0,28.5,30.0,29.2,24.3,74.84,10.2,325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-14,Prachinburi Rice research Center,14.011,101.216,14,11,2018,0,29.0,34.6,32.4,24.3,62.86,13.8,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-15,Prachinburi Rice research Center,14.011,101.216,15,11,2018,0,28.5,33.0,31.0,25.4,72.32,9.4,96.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-16,Prachinburi Rice research Center,14.011,101.216,16,11,2018,0,29.0,35.1,32.9,25.1,64.38,18.4,140.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-17,Prachinburi Rice research Center,14.011,101.216,17,11,2018,0,29.5,34.8,31.8,25.8,71.05,11.2,181.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-18,Prachinburi Rice research Center,14.011,101.216,18,11,2018,0,28.0,30.5,29.2,25.7,81.64,2.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-19,Prachinburi Rice research Center,14.011,101.216,19,11,2018,0,27.0,34.3,31.7,24.2,65.24,16.6,293.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-20,Prachinburi Rice research Center,14.011,101.216,20,11,2018,0,28.5,31.5,30.3,24.3,70.63,8.4,148.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-21,Prachinburi Rice research Center,14.011,101.216,21,11,2018,0,28.5,35.3,32.9,23.2,58.07,14.7,76.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-22,Prachinburi Rice research Center,14.011,101.216,22,11,2018,0,29.0,34.8,32.0,24.9,67.1,13.9,67.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-23,Prachinburi Rice research Center,14.011,101.216,23,11,2018,0,28.0,29.5,28.7,21.8,65.99,13.0,87.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-24,Prachinburi Rice research Center,14.011,101.216,24,11,2018,0,27.5,33.0,31.0,20.8,55.03,14.7,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-25,Prachinburi Rice research Center,14.011,101.216,25,11,2018,0,26.5,31.0,28.9,20.4,60.39,11.3,46.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-26,Prachinburi Rice research Center,14.011,101.216,26,11,2018,0,27.0,32.7,30.6,19.9,53.49,17.6,47.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-27,Prachinburi Rice research Center,14.011,101.216,27,11,2018,0,26.5,29.0,28.0,19.5,60.04,15.8,76.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-28,Prachinburi Rice research Center,14.011,101.216,28,11,2018,0,25.0,26.5,25.7,19.8,69.61,10.2,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-29,Prachinburi Rice research Center,14.011,101.216,29,11,2018,0,25.0,32.8,29.9,21.6,62.02,11.1,92.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-11-30,Prachinburi Rice research Center,14.011,101.216,30,11,2018,0,27.0,30.0,28.6,22.0,67.42,11.1,131.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100,187,7794,5050,201,2046,354,0
2018-12-01,Prachinburi Rice research Center,14.011,101.216,1,12,2018,0,27.5,34.0,32.1,22.8,58.37,14.7,108.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-02,Prachinburi Rice research Center,14.011,101.216,2,12,2018,0,28.0,34.8,31.7,23.3,61.89,11.1,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-03,Prachinburi Rice research Center,14.011,101.216,3,12,2018,0,27.5,29.0,28.2,24.2,78.95,5.4,22.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-04,Prachinburi Rice research Center,14.011,101.216,4,12,2018,0,28.5,34.3,32.4,23.1,58.85,15.7,68.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-05,Prachinburi Rice research Center,14.011,101.216,5,12,2018,0,28.5,33.5,31.4,22.5,59.86,11.2,61.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-06,Prachinburi Rice research Center,14.011,101.216,6,12,2018,0,28.0,34.8,32.5,22.1,54.86,14.8,82.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-07,Prachinburi Rice research Center,14.011,101.216,7,12,2018,0,28.5,34.2,31.4,23.0,61.81,12.9,70.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-08,Prachinburi Rice research Center,14.011,101.216,8,12,2018,0,23.5,24.5,24.0,23.0,94.25,26.9,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-09,Prachinburi Rice research Center,14.011,101.216,9,12,2018,0,25.0,30.5,28.2,23.3,75.7,14.8,148.75,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-10,Prachinburi Rice research Center,14.011,101.216,10,12,2018,0,26.5,29.5,28.3,21.5,66.52,13.9,37.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-11,Prachinburi Rice research Center,14.011,101.216,11,12,2018,0,27.5,32.5,30.8,22.4,60.93,12.0,69.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-12,Prachinburi Rice research Center,14.011,101.216,12,12,2018,0,26.5,30.3,28.6,22.6,70.26,22.1,66.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-13,Prachinburi Rice research Center,14.011,101.216,13,12,2018,0,24.5,26.0,25.2,18.8,67.38,17.5,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-14,Prachinburi Rice research Center,14.011,101.216,14,12,2018,0,23.5,30.7,27.9,18.7,57.85,16.2,86.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-15,Prachinburi Rice research Center,14.011,101.216,15,12,2018,0,24.0,29.5,26.8,18.9,62.15,13.8,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-16,Prachinburi Rice research Center,14.011,101.216,16,12,2018,0,25.5,32.8,30.0,20.2,56.15,17.6,47.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-17,Prachinburi Rice research Center,14.011,101.216,17,12,2018,0,25.0,30.5,28.1,19.3,59.35,21.1,74.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-18,Prachinburi Rice research Center,14.011,101.216,18,12,2018,0,24.5,26.0,25.2,19.0,68.43,13.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-19,Prachinburi Rice research Center,14.011,101.216,19,12,2018,0,26.0,33.0,30.4,19.6,53.06,17.6,85.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-20,Prachinburi Rice research Center,14.011,101.216,20,12,2018,0,27.0,31.5,29.3,22.2,66.3,10.2,69.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-21,Prachinburi Rice research Center,14.011,101.216,21,12,2018,0,27.5,34.5,32.2,23.5,61.54,12.0,145.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-22,Prachinburi Rice research Center,14.011,101.216,22,12,2018,0,27.5,35.1,31.2,25.0,70.37,6.5,84.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-23,Prachinburi Rice research Center,14.011,101.216,23,12,2018,0,28.5,29.5,29.0,23.7,73.49,13.8,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
2018-12-24,Prachinburi Rice research Center,14.011,101.216,24,12,2018,0,27.0,34.0,31.2,20.1,52.54,17.6,45.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,105,4397,2849,114,1154,199,0
