date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-08-19,Ratchaburi Rice research Center,13.491,99.794,19,8,2018,0,27.0,30.2,28.6,24.9,80.81,7.6,245.0,0.6,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-20,Ratchaburi Rice research Center,13.491,99.794,20,8,2018,0,28.7,28.7,28.7,28.6,99.96,3.6,140.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-21,Ratchaburi Rice research Center,13.491,99.794,21,8,2018,0,29.2,33.0,31.6,24.3,65.92,12.9,264.33,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-22,Ratchaburi Rice research Center,13.491,99.794,22,8,2018,0,32.0,34.5,33.3,24.0,58.5,14.7,280.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-23,Ratchaburi Rice research Center,13.491,99.794,23,8,2018,0,32.2,35.1,33.4,24.4,59.63,14.8,202.33,0.3,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-24,Ratchaburi Rice research Center,13.491,99.794,24,8,2018,0,30.8,31.6,31.2,24.1,66.1,0.0,223.5,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-25,Ratchaburi Rice research Center,13.491,99.794,25,8,2018,0,29.1,29.1,29.1,24.9,77.69,1.8,240.0,0.1,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-26,Ratchaburi Rice research Center,13.491,99.794,26,8,2018,0,27.1,30.1,28.5,24.9,81.13,11.2,193.33,2.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-27,Ratchaburi Rice research Center,13.491,99.794,27,8,2018,0,27.1,30.1,28.6,24.6,79.67,5.4,255.0,0.3,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-28,Ratchaburi Rice research Center,13.491,99.794,28,8,2018,0,28.1,32.5,30.1,22.2,63.67,18.3,260.0,2.06,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-29,Ratchaburi Rice research Center,13.491,99.794,29,8,2018,0,30.8,32.8,31.8,22.3,57.27,25.9,275.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-08-30,Ratchaburi Rice research Center,13.491,99.794,30,8,2018,0,29.5,29.5,29.5,22.9,67.31,0.0,242.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,2
2018-08-31,Ratchaburi Rice research Center,13.491,99.794,31,8,2018,0,26.9,32.3,29.6,24.1,73.22,7.6,146.67,3.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,0
2018-09-01,Ratchaburi Rice research Center,13.491,99.794,1,9,2018,0,30.5,33.1,32.0,22.6,58.11,11.2,229.67,0.2,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-02,Ratchaburi Rice research Center,13.491,99.794,2,9,2018,0,31.4,33.6,32.5,23.1,57.99,16.6,285.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-03,Ratchaburi Rice research Center,13.491,99.794,3,9,2018,0,30.1,33.1,31.2,24.8,68.95,11.2,253.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-04,Ratchaburi Rice research Center,13.491,99.794,4,9,2018,0,29.1,31.4,30.2,23.7,68.46,3.6,223.5,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-05,Ratchaburi Rice research Center,13.491,99.794,5,9,2018,0,28.6,28.6,28.6,22.7,70.05,0.0,246.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-06,Ratchaburi Rice research Center,13.491,99.794,6,9,2018,0,29.6,34.5,32.5,22.8,57.6,14.8,332.67,1.3,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-07,Ratchaburi Rice research Center,13.491,99.794,7,9,2018,0,31.7,34.2,32.9,22.8,55.35,22.3,320.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-08,Ratchaburi Rice research Center,13.491,99.794,8,9,2018,0,28.7,32.1,30.4,23.5,67.42,11.2,320.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,2
2018-09-09,Ratchaburi Rice research Center,13.491,99.794,9,9,2018,0,29.6,32.5,31.1,24.9,70.25,3.6,195.0,0.5,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-10,Ratchaburi Rice research Center,13.491,99.794,10,9,2018,0,28.1,28.1,28.1,24.4,80.35,3.6,320.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-11,Ratchaburi Rice research Center,13.491,99.794,11,9,2018,0,30.1,34.6,32.7,24.1,60.63,14.7,316.67,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-12,Ratchaburi Rice research Center,13.491,99.794,12,9,2018,0,29.6,32.6,31.1,23.8,66.05,22.3,290.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-13,Ratchaburi Rice research Center,13.491,99.794,13,9,2018,0,31.1,33.4,32.2,24.1,62.54,29.5,293.33,2.97,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-14,Ratchaburi Rice research Center,13.491,99.794,14,9,2018,0,27.1,31.0,29.0,24.4,77.09,20.5,300.0,0.59,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-15,Ratchaburi Rice research Center,13.491,99.794,15,9,2018,0,27.2,27.2,27.2,24.4,84.7,7.5,310.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-16,Ratchaburi Rice research Center,13.491,99.794,16,9,2018,0,29.6,31.9,31.1,24.7,68.88,18.3,170.0,14.9,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-17,Ratchaburi Rice research Center,13.491,99.794,17,9,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-18,Ratchaburi Rice research Center,13.491,99.794,18,9,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-19,Ratchaburi Rice research Center,13.491,99.794,19,9,2018,0,30.9,32.8,31.8,22.4,57.49,11.2,140.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-20,Ratchaburi Rice research Center,13.491,99.794,20,9,2018,0,29.1,29.1,29.1,23.4,71.4,5.4,270.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-21,Ratchaburi Rice research Center,13.491,99.794,21,9,2018,0,31.1,33.6,32.6,25.2,65.52,7.6,139.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-22,Ratchaburi Rice research Center,13.491,99.794,22,9,2018,0,29.6,31.4,30.5,26.4,79.29,11.2,180.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-23,Ratchaburi Rice research Center,13.491,99.794,23,9,2018,0,27.1,30.1,28.7,24.7,78.94,3.6,233.33,29.3,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-24,Ratchaburi Rice research Center,13.491,99.794,24,9,2018,0,30.3,30.5,30.4,25.3,74.27,3.6,120.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-25,Ratchaburi Rice research Center,13.491,99.794,25,9,2018,0,30.7,30.7,30.7,24.1,67.93,0.0,360.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-26,Ratchaburi Rice research Center,13.491,99.794,26,9,2018,0,30.6,33.6,32.4,24.5,63.35,1.8,184.67,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-27,Ratchaburi Rice research Center,13.491,99.794,27,9,2018,0,31.1,34.4,32.7,24.6,62.65,14.7,325.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-28,Ratchaburi Rice research Center,13.491,99.794,28,9,2018,0,29.7,34.6,31.9,25.5,69.66,14.7,223.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-29,Ratchaburi Rice research Center,13.491,99.794,29,9,2018,0,29.6,32.7,31.1,26.6,77.39,7.6,227.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-30,Ratchaburi Rice research Center,13.491,99.794,30,9,2018,0,29.1,29.1,29.1,23.6,71.86,5.4,340.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-10-01,Ratchaburi Rice research Center,13.491,99.794,1,10,2018,0,28.9,33.6,31.7,26.0,72.41,7.6,313.33,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-02,Ratchaburi Rice research Center,13.491,99.794,2,10,2018,0,25.7,29.2,27.4,25.3,88.8,14.7,230.0,11.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-03,Ratchaburi Rice research Center,13.491,99.794,3,10,2018,0,25.1,31.9,28.5,24.7,81.01,9.4,136.67,27.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-04,Ratchaburi Rice research Center,13.491,99.794,4,10,2018,0,29.4,31.2,30.3,25.0,73.75,11.2,335.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-05,Ratchaburi Rice research Center,13.491,99.794,5,10,2018,0,28.5,28.5,28.5,25.6,84.34,7.6,60.0,0.2,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-06,Ratchaburi Rice research Center,13.491,99.794,6,10,2018,0,27.2,29.6,28.0,25.4,86.41,3.6,316.67,11.1,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-07,Ratchaburi Rice research Center,13.491,99.794,7,10,2018,0,29.3,32.0,30.7,24.8,70.84,5.4,100.0,0.3,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-08,Ratchaburi Rice research Center,13.491,99.794,8,10,2018,0,28.7,32.3,31.1,26.1,75.36,11.2,133.33,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-09,Ratchaburi Rice research Center,13.491,99.794,9,10,2018,0,27.6,32.6,30.1,24.6,74.03,3.6,200.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-10,Ratchaburi Rice research Center,13.491,99.794,10,10,2018,0,30.1,30.1,30.1,25.3,75.97,0.0,360.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-11,Ratchaburi Rice research Center,13.491,99.794,11,10,2018,0,29.6,32.6,30.6,24.7,71.19,11.2,60.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-12,Ratchaburi Rice research Center,13.491,99.794,12,10,2018,0,29.6,31.6,30.6,25.2,73.59,9.4,310.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-13,Ratchaburi Rice research Center,13.491,99.794,13,10,2018,0,28.6,32.1,30.7,24.7,71.12,18.3,320.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-14,Ratchaburi Rice research Center,13.491,99.794,14,10,2018,0,29.6,32.9,31.2,25.1,70.64,11.2,175.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-15,Ratchaburi Rice research Center,13.491,99.794,15,10,2018,0,29.2,29.2,29.2,24.9,77.67,0.0,226.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-16,Ratchaburi Rice research Center,13.491,99.794,16,10,2018,0,28.6,33.5,31.1,25.9,75.09,7.6,230.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-17,Ratchaburi Rice research Center,13.491,99.794,17,10,2018,0,30.7,33.6,32.1,24.9,66.48,3.6,231.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-18,Ratchaburi Rice research Center,13.491,99.794,18,10,2018,0,30.1,34.7,32.8,24.2,61.37,11.1,260.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-19,Ratchaburi Rice research Center,13.491,99.794,19,10,2018,0,28.6,32.2,30.4,25.7,76.88,0.0,180.5,0.5,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-20,Ratchaburi Rice research Center,13.491,99.794,20,10,2018,0,25.6,25.6,25.6,24.3,92.54,0.0,311.0,15.99,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-21,Ratchaburi Rice research Center,13.491,99.794,21,10,2018,0,28.0,30.1,29.1,25.3,80.17,3.6,144.67,0.3,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-22,Ratchaburi Rice research Center,13.491,99.794,22,10,2018,0,27.2,31.1,29.1,25.6,82.27,0.0,255.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-23,Ratchaburi Rice research Center,13.491,99.794,23,10,2018,0,28.7,32.4,30.5,26.0,77.24,9.4,204.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-24,Ratchaburi Rice research Center,13.491,99.794,24,10,2018,0,28.6,30.1,29.4,24.8,76.42,7.6,295.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-25,Ratchaburi Rice research Center,13.491,99.794,25,10,2018,0,26.6,26.6,26.6,25.1,92.03,0.0,360.0,44.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-26,Ratchaburi Rice research Center,13.491,99.794,26,10,2018,0,26.2,30.7,28.3,25.4,84.61,7.6,273.33,41.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-27,Ratchaburi Rice research Center,13.491,99.794,27,10,2018,0,27.1,32.1,29.6,25.3,79.9,11.1,195.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-28,Ratchaburi Rice research Center,13.491,99.794,28,10,2018,0,30.6,31.7,31.1,24.6,68.55,11.2,310.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-29,Ratchaburi Rice research Center,13.491,99.794,29,10,2018,0,30.1,32.2,31.1,24.6,68.91,11.2,335.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-30,Ratchaburi Rice research Center,13.491,99.794,30,10,2018,0,30.1,30.1,30.1,24.3,71.57,11.2,40.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-10-31,Ratchaburi Rice research Center,13.491,99.794,31,10,2018,0,29.6,31.6,30.8,21.2,59.67,7.6,250.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,0
2018-11-01,Ratchaburi Rice research Center,13.491,99.794,1,11,2018,0,27.1,31.0,29.4,19.2,55.06,14.7,136.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-02,Ratchaburi Rice research Center,13.491,99.794,2,11,2018,0,27.2,30.2,28.7,19.2,57.1,11.2,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-03,Ratchaburi Rice research Center,13.491,99.794,3,11,2018,0,27.6,31.1,29.6,18.5,51.58,18.4,223.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-04,Ratchaburi Rice research Center,13.491,99.794,4,11,2018,0,28.1,31.4,29.7,21.0,59.71,13.0,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-05,Ratchaburi Rice research Center,13.491,99.794,5,11,2018,0,29.1,29.1,29.1,22.3,67.19,0.0,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-06,Ratchaburi Rice research Center,13.491,99.794,6,11,2018,0,28.1,32.1,30.6,22.4,62.21,11.2,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-07,Ratchaburi Rice research Center,13.491,99.794,7,11,2018,0,27.9,30.6,29.2,23.2,70.33,18.4,355.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-08,Ratchaburi Rice research Center,13.491,99.794,8,11,2018,0,29.1,31.1,29.7,24.8,75.09,16.5,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-09,Ratchaburi Rice research Center,13.491,99.794,9,11,2018,0,25.6,26.1,25.8,25.1,96.22,7.6,165.0,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-10,Ratchaburi Rice research Center,13.491,99.794,10,11,2018,0,26.6,26.6,26.6,24.6,88.8,7.6,320.0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-11,Ratchaburi Rice research Center,13.491,99.794,11,11,2018,0,28.6,31.2,30.3,24.9,73.4,16.6,343.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-12,Ratchaburi Rice research Center,13.491,99.794,12,11,2018,0,29.1,32.1,30.6,24.4,70.15,11.2,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-13,Ratchaburi Rice research Center,13.491,99.794,13,11,2018,0,28.6,32.1,30.6,24.8,71.67,9.4,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-14,Ratchaburi Rice research Center,13.491,99.794,14,11,2018,0,29.6,32.4,31.0,24.9,70.41,7.6,290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-15,Ratchaburi Rice research Center,13.491,99.794,15,11,2018,0,29.7,29.7,29.7,25.6,78.67,3.6,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-16,Ratchaburi Rice research Center,13.491,99.794,16,11,2018,0,29.7,33.6,32.1,24.5,64.78,3.6,263.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-17,Ratchaburi Rice research Center,13.491,99.794,17,11,2018,0,30.6,33.6,32.1,24.7,65.48,3.6,214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-18,Ratchaburi Rice research Center,13.491,99.794,18,11,2018,0,30.1,34.0,32.4,24.5,63.91,3.6,281.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-19,Ratchaburi Rice research Center,13.491,99.794,19,11,2018,0,29.2,32.6,30.9,25.7,74.55,9.4,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-20,Ratchaburi Rice research Center,13.491,99.794,20,11,2018,0,30.1,30.1,30.1,24.2,70.73,11.2,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-21,Ratchaburi Rice research Center,13.491,99.794,21,11,2018,0,30.1,33.8,32.3,23.5,60.55,11.2,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-22,Ratchaburi Rice research Center,13.491,99.794,22,11,2018,0,29.4,32.6,31.0,23.6,65.13,7.6,285.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-23,Ratchaburi Rice research Center,13.491,99.794,23,11,2018,0,28.1,31.1,30.0,23.8,70.42,7.6,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-24,Ratchaburi Rice research Center,13.491,99.794,24,11,2018,0,28.1,31.1,29.6,22.2,65.13,11.2,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-25,Ratchaburi Rice research Center,13.491,99.794,25,11,2018,0,28.6,28.6,28.6,22.1,68.33,11.2,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-26,Ratchaburi Rice research Center,13.491,99.794,26,11,2018,0,27.1,30.6,29.2,21.0,61.52,11.2,243.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-27,Ratchaburi Rice research Center,13.491,99.794,27,11,2018,0,27.4,29.7,28.5,20.7,63.03,14.8,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-28,Ratchaburi Rice research Center,13.491,99.794,28,11,2018,0,26.4,28.1,27.4,21.0,68.28,18.3,353.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-29,Ratchaburi Rice research Center,13.491,99.794,29,11,2018,0,27.4,30.4,28.9,21.9,66.45,11.2,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-11-30,Ratchaburi Rice research Center,13.491,99.794,30,11,2018,0,28.2,28.2,28.2,22.1,69.52,14.8,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,0
2018-12-01,Ratchaburi Rice research Center,13.491,99.794,1,12,2018,0,29.2,33.1,31.5,23.8,64.1,11.2,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-02,Ratchaburi Rice research Center,13.491,99.794,2,12,2018,0,29.9,33.6,31.8,24.2,65.03,7.6,355.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-03,Ratchaburi Rice research Center,13.491,99.794,3,12,2018,0,29.1,34.5,32.6,23.5,59.73,11.2,149.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-04,Ratchaburi Rice research Center,13.491,99.794,4,12,2018,0,30.2,34.6,32.4,23.3,59.75,14.7,255.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-05,Ratchaburi Rice research Center,13.491,99.794,5,12,2018,0,30.2,30.2,30.2,27.0,83.5,11.1,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-06,Ratchaburi Rice research Center,13.491,99.794,6,12,2018,0,30.4,33.6,32.5,23.6,59.69,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-07,Ratchaburi Rice research Center,13.491,99.794,7,12,2018,0,29.6,33.5,31.6,23.6,62.88,3.6,156.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-08,Ratchaburi Rice research Center,13.491,99.794,8,12,2018,0,24.1,25.2,24.8,23.7,93.5,18.3,330.0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-09,Ratchaburi Rice research Center,13.491,99.794,9,12,2018,0,26.6,29.0,27.8,24.4,81.95,11.2,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-10,Ratchaburi Rice research Center,13.491,99.794,10,12,2018,0,26.2,26.2,26.2,21.7,76.29,14.8,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-11,Ratchaburi Rice research Center,13.491,99.794,11,12,2018,0,27.7,30.2,29.2,23.3,71.1,18.3,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-12,Ratchaburi Rice research Center,13.491,99.794,12,12,2018,0,26.1,27.6,26.8,23.8,83.7,11.2,350.0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-13,Ratchaburi Rice research Center,13.491,99.794,13,12,2018,0,25.1,28.7,27.1,22.6,77.57,18.3,343.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-14,Ratchaburi Rice research Center,13.491,99.794,14,12,2018,0,24.6,27.7,26.1,18.6,63.49,22.3,335.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-15,Ratchaburi Rice research Center,13.491,99.794,15,12,2018,0,24.7,24.7,24.7,18.9,70.16,22.3,350.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-16,Ratchaburi Rice research Center,13.491,99.794,16,12,2018,0,27.8,30.5,29.5,21.0,60.46,14.8,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-17,Ratchaburi Rice research Center,13.491,99.794,17,12,2018,0,27.6,27.6,27.6,20.6,66.07,7.6,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
2018-12-18,Ratchaburi Rice research Center,13.491,99.794,18,12,2018,0,26.1,30.1,28.5,20.3,61.5,18.3,333.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,0
