date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-12-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,12,2018,0,31.6,31.6,31.6,21.6,55.16,3.7,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,13
2018-12-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,12,2018,4,31.1,35.0,33.4,22.8,54.24,0.1,117.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,23
2018-12-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,12,2018,2,31.8,34.0,32.9,22.6,54.76,7.6,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,34
2018-12-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,12,2018,0,25.6,26.5,26.2,24.7,91.58,0.1,300.0,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,21
2018-12-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,12,2018,3,27.1,29.6,28.4,23.6,75.85,5.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,11
2018-12-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,12,2018,2,29.5,29.5,29.5,20.3,57.87,5.3,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,28
2018-12-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,12,2018,0,28.2,32.3,30.8,22.5,61.85,5.5,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,19
2018-12-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,12,2018,3,28.1,30.4,29.2,20.6,60.08,3.7,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,8
2018-12-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,12,2018,2,28.1,31.5,30.1,17.8,47.79,9.3,113.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,21
2018-12-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,12,2018,4,28.3,30.8,29.6,18.0,49.79,7.7,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,17
2018-12-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,12,2018,1,29.0,29.0,29.0,17.5,49.99,9.4,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,12
2018-12-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,12,2018,2,30.0,33.3,32.1,20.2,49.75,5.4,72.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,18
2018-12-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,12,2018,6,28.1,32.0,30.1,20.2,56.02,3.7,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,52
2018-12-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,12,2018,2,26.8,32.3,30.3,17.9,48.02,9.4,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,117
2018-12-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,12,2018,1,29.3,33.0,31.2,19.0,48.48,5.4,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,48
2018-12-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,12,2018,2,30.1,30.1,30.1,21.0,58.27,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,82
2018-12-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,12,2018,2,29.7,35.0,33.1,23.3,56.91,5.4,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,75
2018-12-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,12,2018,3,31.1,34.5,32.8,22.9,56.3,7.5,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,47
2018-12-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,12,2018,5,28.7,35.0,32.4,20.6,50.33,3.7,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,69
2018-12-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,12,2018,0,29.1,32.8,31.0,19.8,51.39,3.8,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,92
2018-12-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,12,2018,4,28.2,28.2,28.2,21.1,65.56,0.1,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,94
2018-12-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,12,2018,3,28.0,33.0,31.4,17.3,43.45,5.3,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,42
2018-12-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,12,2018,1,27.1,31.9,29.5,17.2,48.78,5.5,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,61
2018-12-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,12,2018,2,27.2,33.5,31.2,19.6,50.67,9.3,66.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,33
2018-12-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,12,2018,2,23.7,26.6,25.1,22.3,84.88,0.1,31.0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,12
2018-12-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,12,2018,1,23.6,23.6,23.6,20.8,83.97,0.3,76.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,6
2018-12-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,12,2018,1,24.5,30.1,27.7,17.7,55.12,11.1,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256060,389,13233,4148,1600,3642,5903,3
2019-01-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,1,2019,2,25.5,31.3,29.0,15.7,44.88,7.8,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,1,2019,4,25.7,30.6,28.1,15.9,47.58,5.6,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,1
2019-01-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,1,2019,3,27.0,30.6,29.0,16.8,47.87,5.5,143.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,1
2019-01-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,1,2019,3,25.7,30.1,27.9,18.4,56.86,7.5,170.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,1,2019,2,23.7,23.7,23.7,21.1,85.5,0.1,347.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,1,2019,2,25.2,30.1,28.3,21.8,68.81,3.7,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,1,2019,6,27.7,32.6,30.2,22.3,64.03,7.5,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,1,2019,4,28.7,31.6,30.5,23.0,64.87,10.9,166.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,1,2019,6,26.9,31.1,29.0,23.8,74.29,3.6,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,4
2019-01-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,1,2019,3,28.6,28.6,28.6,24.8,80.07,0.1,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,5
2019-01-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,1,2019,7,28.9,33.8,32.0,22.3,57.27,3.6,60.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,8
2019-01-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,1,2019,5,28.9,34.3,31.6,23.1,62.04,5.3,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,1,2019,3,29.4,35.1,32.9,21.5,52.49,3.5,53.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,1,2019,4,30.8,34.6,32.7,20.1,47.61,7.5,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,4
2019-01-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,1,2019,7,29.6,29.6,29.6,18.7,51.7,5.4,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,3
2019-01-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,1,2019,9,28.3,34.1,31.9,19.7,48.87,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,5
2019-01-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,1,2019,3,27.6,31.6,29.6,19.2,53.98,9.4,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,1,2019,2,27.0,32.3,30.2,17.3,46.3,9.4,79.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,4
2019-01-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,1,2019,1,28.3,32.5,30.4,19.0,51.15,5.3,29.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,6
2019-01-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,1,2019,2,28.4,28.4,28.4,20.1,60.94,0.1,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,12
2019-01-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,1,2019,4,29.8,34.3,32.6,20.0,47.78,9.2,59.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,3
2019-01-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,1,2019,1,28.0,32.8,30.4,18.4,48.81,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,1,2019,5,27.8,33.5,31.3,17.4,43.88,13.0,153.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,4
2019-01-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,1,2019,0,29.1,33.6,31.4,17.0,42.68,5.4,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,1,2019,2,29.3,29.3,29.3,15.1,42.12,0.1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,1,2019,1,27.6,32.8,30.8,14.7,37.85,13.1,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-01-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,1,2019,2,27.8,31.5,29.7,16.0,43.88,11.1,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,3
2019-01-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,1,2019,0,27.0,32.5,30.4,15.2,40.14,5.5,58.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,1,2019,7,27.8,32.6,30.2,15.3,41.15,11.1,58.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,7
2019-01-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,1,2019,0,28.3,28.3,28.3,17.6,52.23,9.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,0
2019-01-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,1,2019,1,27.7,35.3,32.4,18.7,45.71,0.2,71.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149818,168,5357,2062,485,2399,2971,2
2019-02-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,2,2019,1,30.0,34.6,32.7,17.5,40.43,5.5,47.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,2,2019,0,30.0,34.3,32.2,17.2,41.05,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,2,2019,0,29.9,36.8,34.1,20.9,48.08,3.6,239.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,2,2019,1,28.7,35.1,31.9,23.5,62.56,5.3,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,2,2019,1,26.7,26.7,26.7,25.0,90.59,3.7,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,2,2019,2,30.0,37.1,34.0,22.1,52.76,11.3,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,2,2019,0,28.4,34.0,31.2,25.0,70.31,11.0,234.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,2,2019,0,30.5,37.6,34.6,21.6,49.76,5.3,96.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,2,2019,0,30.0,36.3,33.2,22.7,56.62,7.5,115.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,2,2019,0,30.3,30.3,30.3,24.9,72.56,9.2,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,2,2019,1,30.5,35.5,33.5,24.2,58.91,7.5,193.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,2,2019,0,23.4,26.4,24.9,23.0,89.14,5.3,139.5,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,2,2019,1,28.7,35.1,32.4,21.9,55.22,7.5,145.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,2,2019,1,29.3,33.8,31.6,24.0,64.95,9.3,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,2,2019,2,29.3,29.3,29.3,24.2,73.73,9.3,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,2,2019,0,29.2,35.1,32.6,21.3,53.09,16.4,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,2,2019,0,28.5,30.7,29.6,23.5,69.74,0.2,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,2,2019,2,29.3,35.6,32.9,16.9,42.34,5.4,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,2,2019,0,28.7,33.5,31.1,22.7,62.41,9.3,243.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,0
2019-02-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,2,2019,0,30.0,30.0,30.0,23.0,66.21,9.3,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,1
2019-02-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,2,2019,1,29.9,36.3,33.7,21.4,50.48,3.7,175.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-02-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,2,2019,0,30.1,35.3,32.7,23.2,58.6,5.4,313.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,5
2019-02-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,2,2019,2,30.1,36.6,33.9,22.5,53.18,3.7,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,7
2019-02-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,2,2019,0,30.3,34.8,32.6,23.4,59.72,7.5,297.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,10
2019-02-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,2,2019,0,29.7,29.7,29.7,25.3,77.52,11.1,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,12
2019-02-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,2,2019,0,30.6,36.5,33.7,22.4,52.84,9.4,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,27
2019-02-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,2,2019,0,30.1,34.0,32.1,22.3,57.03,5.5,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,9
2019-02-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,2,2019,1,30.1,34.0,32.1,22.3,57.03,5.5,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35846,40,1282,493,116,574,711,2
2019-03-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,3,2019,1,31.0,37.1,34.4,22.6,51.88,7.6,142.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,3,2019,0,30.3,35.0,32.7,24.2,62.16,7.6,189.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,3,2019,0,30.8,36.0,33.9,23.0,54.0,5.5,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,2
2019-03-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,3,2019,1,30.8,36.5,33.7,20.7,49.4,5.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,3,2019,1,30.6,30.6,30.6,21.9,59.54,5.4,277.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,3,2019,0,31.0,38.5,35.3,15.7,32.47,3.7,189.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,3
2019-03-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,3,2019,0,29.6,34.8,32.2,22.7,58.77,11.0,218.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,2
2019-03-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,3,2019,0,29.3,37.8,34.2,20.4,47.95,7.6,183.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,3,2019,0,30.6,36.8,33.7,22.0,52.96,9.4,264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,3
2019-03-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,3,2019,1,31.0,31.0,31.0,21.3,56.34,0.1,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,3,2019,0,30.6,37.3,34.7,17.9,39.82,11.1,133.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,3,2019,0,30.6,37.8,34.2,13.1,34.25,9.2,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,3,2019,0,30.4,39.0,35.3,15.7,36.2,3.7,173.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,3,2019,0,30.1,36.1,33.1,23.4,58.32,5.5,219.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,2
2019-03-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,3,2019,0,30.6,30.6,30.6,24.3,69.39,9.3,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,3,2019,2,31.5,36.6,34.5,23.8,54.87,7.6,202.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,3,2019,0,31.1,37.0,34.1,23.3,55.16,5.4,185.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,3,2019,1,31.6,38.6,35.7,23.5,51.3,11.1,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,2
2019-03-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,3,2019,1,31.1,36.5,33.8,23.6,56.52,7.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,5
2019-03-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,3,2019,0,31.1,31.1,31.1,25.0,70.07,11.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,3
2019-03-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,3,2019,0,32.0,38.0,35.6,22.8,49.18,5.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,3,2019,0,32.0,38.0,35.0,21.2,45.74,3.7,140.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,1
2019-03-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,3,2019,0,32.1,40.8,37.0,21.1,42.85,7.4,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,6
2019-03-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,3,2019,1,31.6,36.6,34.1,23.9,56.27,9.3,213.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,0
2019-03-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,3,2019,1,33.1,33.1,33.1,23.8,58.26,5.3,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,3
2019-03-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,3,2019,0,31.5,36.1,34.2,24.5,57.54,9.3,160.67,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,9
2019-03-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,3,2019,0,33.1,37.8,35.5,22.8,49.54,10.9,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,23
2019-03-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,3,2019,0,32.6,39.3,36.5,22.8,46.4,5.4,220.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,14
2019-03-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,3,2019,2,32.5,37.8,35.2,22.4,49.65,7.5,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33035,37,1181,455,107,529,655,36
