date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-11-26,Sukhothai Rice Seed Center,17.311,99.709,26,11,2018,0,23.0,32.0,29.3,20.2,60.04,9.7,54.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,105856,5723,14983,42824,1718,787,8674,0
2018-11-27,Sukhothai Rice Seed Center,17.311,99.709,27,11,2018,0,21.0,30.2,26.0,18.9,66.5,9.2,116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,105856,5723,14983,42824,1718,787,8674,0
2018-11-28,Sukhothai Rice Seed Center,17.311,99.709,28,11,2018,0,21.0,23.0,22.0,18.0,78.29,12.7,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,105856,5723,14983,42824,1718,787,8674,0
2018-11-29,Sukhothai Rice Seed Center,17.311,99.709,29,11,2018,0,23.0,31.0,27.8,19.9,63.08,8.0,172.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,105856,5723,14983,42824,1718,787,8674,0
2018-11-30,Sukhothai Rice Seed Center,17.311,99.709,30,11,2018,0,23.0,29.0,26.3,21.3,74.7,7.6,117.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,105856,5723,14983,42824,1718,787,8674,0
2018-12-01,Sukhothai Rice Seed Center,17.311,99.709,1,12,2018,0,23.0,33.1,29.9,22.4,65.33,11.0,139.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-02,Sukhothai Rice Seed Center,17.311,99.709,2,12,2018,0,24.0,33.1,28.3,22.9,73.61,7.5,209.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-03,Sukhothai Rice Seed Center,17.311,99.709,3,12,2018,0,24.0,26.0,25.0,22.5,86.39,9.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-04,Sukhothai Rice Seed Center,17.311,99.709,4,12,2018,0,24.0,34.0,30.2,22.8,65.73,9.3,159.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-05,Sukhothai Rice Seed Center,17.311,99.709,5,12,2018,0,24.0,30.0,27.1,22.4,75.85,7.5,108.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-06,Sukhothai Rice Seed Center,17.311,99.709,6,12,2018,0,24.0,35.1,30.5,22.5,64.51,7.6,113.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-07,Sukhothai Rice Seed Center,17.311,99.709,7,12,2018,0,24.0,32.3,28.0,22.7,73.94,10.1,168.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-08,Sukhothai Rice Seed Center,17.311,99.709,8,12,2018,0,25.0,26.0,25.5,23.5,88.87,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-09,Sukhothai Rice Seed Center,17.311,99.709,9,12,2018,0,24.0,29.1,26.6,23.4,84.05,7.5,92.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-10,Sukhothai Rice Seed Center,17.311,99.709,10,12,2018,0,24.0,25.1,24.8,21.8,83.49,9.1,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-11,Sukhothai Rice Seed Center,17.311,99.709,11,12,2018,0,23.0,31.0,28.2,21.7,69.15,9.2,210.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-12,Sukhothai Rice Seed Center,17.311,99.709,12,12,2018,0,24.0,27.5,25.8,22.6,82.79,5.3,146.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-13,Sukhothai Rice Seed Center,17.311,99.709,13,12,2018,0,23.0,23.0,23.0,20.0,83.34,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-14,Sukhothai Rice Seed Center,17.311,99.709,14,12,2018,0,21.0,29.2,26.6,19.0,64.42,7.5,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-15,Sukhothai Rice Seed Center,17.311,99.709,15,12,2018,0,21.0,27.0,24.1,19.5,76.29,7.5,44.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-16,Sukhothai Rice Seed Center,17.311,99.709,16,12,2018,0,22.0,32.1,28.5,19.4,59.08,12.7,187.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-17,Sukhothai Rice Seed Center,17.311,99.709,17,12,2018,0,22.0,30.3,26.4,18.7,63.2,11.2,102.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-18,Sukhothai Rice Seed Center,17.311,99.709,18,12,2018,0,22.0,24.0,23.0,19.5,80.96,5.3,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-19,Sukhothai Rice Seed Center,17.311,99.709,19,12,2018,0,21.0,31.0,27.1,19.0,62.42,7.4,214.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-20,Sukhothai Rice Seed Center,17.311,99.709,20,12,2018,0,22.0,28.0,25.1,20.8,77.41,7.4,246.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-21,Sukhothai Rice Seed Center,17.311,99.709,21,12,2018,0,24.0,34.1,30.6,21.8,60.7,7.4,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-22,Sukhothai Rice Seed Center,17.311,99.709,22,12,2018,0,23.0,32.5,27.7,21.2,69.03,11.1,313.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-23,Sukhothai Rice Seed Center,17.311,99.709,23,12,2018,0,22.0,24.1,23.1,18.5,75.7,5.4,285.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-24,Sukhothai Rice Seed Center,17.311,99.709,24,12,2018,0,21.0,32.0,27.4,17.0,54.46,11.1,245.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-25,Sukhothai Rice Seed Center,17.311,99.709,25,12,2018,0,20.0,27.0,23.4,17.8,71.49,11.0,243.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-26,Sukhothai Rice Seed Center,17.311,99.709,26,12,2018,0,19.0,32.2,27.5,16.3,53.69,9.2,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-27,Sukhothai Rice Seed Center,17.311,99.709,27,12,2018,0,19.0,29.5,24.0,17.4,68.09,9.1,226.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-28,Sukhothai Rice Seed Center,17.311,99.709,28,12,2018,0,19.0,21.0,20.0,18.0,88.15,7.5,226.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-29,Sukhothai Rice Seed Center,17.311,99.709,29,12,2018,0,23.0,26.0,24.4,22.2,87.51,7.5,173.0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-30,Sukhothai Rice Seed Center,17.311,99.709,30,12,2018,0,21.0,23.0,22.1,20.3,89.64,7.4,120.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2018-12-31,Sukhothai Rice Seed Center,17.311,99.709,31,12,2018,0,21.0,28.0,25.5,19.2,69.04,9.3,175.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,136410,7374,19308,55185,2214,1014,11178,0
2019-01-01,Sukhothai Rice Seed Center,17.311,99.709,1,1,2019,0,20.0,29.2,25.6,18.3,64.97,5.5,166.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-02,Sukhothai Rice Seed Center,17.311,99.709,2,1,2019,0,19.0,27.6,24.0,18.0,70.35,8.0,164.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-03,Sukhothai Rice Seed Center,17.311,99.709,3,1,2019,0,19.0,21.0,20.0,18.0,88.08,7.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-04,Sukhothai Rice Seed Center,17.311,99.709,4,1,2019,0,20.0,29.1,25.6,17.7,62.94,11.7,283.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-05,Sukhothai Rice Seed Center,17.311,99.709,5,1,2019,0,22.0,27.0,24.4,19.4,74.71,11.0,314.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-06,Sukhothai Rice Seed Center,17.311,99.709,6,1,2019,0,23.0,29.0,27.0,21.1,71.05,7.6,108.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-07,Sukhothai Rice Seed Center,17.311,99.709,7,1,2019,0,23.0,30.6,26.6,21.8,75.56,9.1,171.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-08,Sukhothai Rice Seed Center,17.311,99.709,8,1,2019,0,24.0,24.0,24.0,21.5,86.09,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-09,Sukhothai Rice Seed Center,17.311,99.709,9,1,2019,0,23.0,29.0,26.1,22.2,79.97,9.1,97.38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-10,Sukhothai Rice Seed Center,17.311,99.709,10,1,2019,0,23.0,27.0,24.9,22.0,84.35,9.1,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-11,Sukhothai Rice Seed Center,17.311,99.709,11,1,2019,0,23.0,33.0,29.3,22.7,69.14,9.0,120.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-12,Sukhothai Rice Seed Center,17.311,99.709,12,1,2019,0,23.0,32.0,27.9,22.8,75.28,9.2,192.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-13,Sukhothai Rice Seed Center,17.311,99.709,13,1,2019,0,24.0,25.0,24.5,22.0,85.91,9.3,314.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-14,Sukhothai Rice Seed Center,17.311,99.709,14,1,2019,0,23.0,33.0,28.6,21.8,68.65,7.4,140.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-15,Sukhothai Rice Seed Center,17.311,99.709,15,1,2019,0,23.0,26.0,24.2,21.6,85.36,7.4,218.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-16,Sukhothai Rice Seed Center,17.311,99.709,16,1,2019,0,23.0,32.2,29.1,20.2,60.46,9.3,139.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-17,Sukhothai Rice Seed Center,17.311,99.709,17,1,2019,0,22.9,30.4,26.2,19.7,68.34,9.3,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-18,Sukhothai Rice Seed Center,17.311,99.709,18,1,2019,0,22.0,23.0,22.5,20.0,85.89,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-19,Sukhothai Rice Seed Center,17.311,99.709,19,1,2019,0,21.0,31.0,26.7,19.5,65.95,7.5,260.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-20,Sukhothai Rice Seed Center,17.311,99.709,20,1,2019,0,21.0,27.0,24.1,20.3,79.79,7.4,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-21,Sukhothai Rice Seed Center,17.311,99.709,21,1,2019,0,22.0,31.2,27.4,18.7,60.47,7.5,159.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-22,Sukhothai Rice Seed Center,17.311,99.709,22,1,2019,0,22.0,30.2,26.1,19.3,67.5,5.5,104.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-23,Sukhothai Rice Seed Center,17.311,99.709,23,1,2019,0,22.0,23.0,22.5,19.5,83.38,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-24,Sukhothai Rice Seed Center,17.311,99.709,24,1,2019,0,20.0,32.0,26.9,18.4,62.5,7.6,136.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-25,Sukhothai Rice Seed Center,17.311,99.709,25,1,2019,0,20.0,26.0,22.6,19.0,80.91,7.6,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-26,Sukhothai Rice Seed Center,17.311,99.709,26,1,2019,0,20.0,30.3,27.2,17.0,55.88,11.0,152.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-27,Sukhothai Rice Seed Center,17.311,99.709,27,1,2019,0,21.0,29.4,25.0,17.7,65.95,7.5,101.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-28,Sukhothai Rice Seed Center,17.311,99.709,28,1,2019,0,19.0,21.0,20.0,17.0,82.99,7.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-29,Sukhothai Rice Seed Center,17.311,99.709,29,1,2019,0,19.0,32.0,26.4,16.3,57.17,9.1,234.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-30,Sukhothai Rice Seed Center,17.311,99.709,30,1,2019,0,19.0,27.0,23.0,16.8,69.37,9.1,343.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-01-31,Sukhothai Rice Seed Center,17.311,99.709,31,1,2019,0,20.0,33.2,28.4,17.7,54.58,7.4,317.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46646,2385,6785,19082,337,489,2465,0
2019-02-01,Sukhothai Rice Seed Center,17.311,99.709,1,2,2019,0,22.0,32.2,28.7,17.8,53.94,7.6,184.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-02,Sukhothai Rice Seed Center,17.311,99.709,2,2,2019,0,21.0,31.4,25.9,19.6,70.04,7.4,218.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-03,Sukhothai Rice Seed Center,17.311,99.709,3,2,2019,0,21.0,22.0,21.5,18.5,83.17,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-04,Sukhothai Rice Seed Center,17.311,99.709,4,2,2019,0,21.0,35.1,28.4,19.9,62.36,7.5,260.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-05,Sukhothai Rice Seed Center,17.311,99.709,5,2,2019,0,21.0,29.1,24.5,19.6,76.65,10.9,325.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-06,Sukhothai Rice Seed Center,17.311,99.709,6,2,2019,0,18.0,34.2,28.0,17.4,54.36,9.4,157.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-07,Sukhothai Rice Seed Center,17.311,99.709,7,2,2019,0,20.0,32.3,26.2,20.4,71.65,5.3,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-08,Sukhothai Rice Seed Center,17.311,99.709,8,2,2019,0,21.9,23.0,22.5,20.4,88.14,3.6,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-09,Sukhothai Rice Seed Center,17.311,99.709,9,2,2019,0,19.0,35.1,27.9,16.5,53.47,7.4,129.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-10,Sukhothai Rice Seed Center,17.311,99.709,10,2,2019,0,20.0,27.1,23.3,15.8,63.69,5.3,228.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-11,Sukhothai Rice Seed Center,17.311,99.709,11,2,2019,0,20.0,34.0,29.3,20.2,59.17,7.5,161.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-12,Sukhothai Rice Seed Center,17.311,99.709,12,2,2019,0,24.0,30.4,26.6,21.0,72.15,9.3,178.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-13,Sukhothai Rice Seed Center,17.311,99.709,13,2,2019,0,22.0,25.0,23.5,21.0,86.28,5.4,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-14,Sukhothai Rice Seed Center,17.311,99.709,14,2,2019,0,23.0,34.0,29.1,22.2,67.9,9.4,164.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-15,Sukhothai Rice Seed Center,17.311,99.709,15,2,2019,0,24.0,29.0,26.7,23.7,84.11,8.7,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-16,Sukhothai Rice Seed Center,17.311,99.709,16,2,2019,0,25.0,33.0,29.7,23.8,71.65,10.7,154.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-17,Sukhothai Rice Seed Center,17.311,99.709,17,2,2019,0,22.0,30.3,27.0,22.2,75.87,9.4,155.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-18,Sukhothai Rice Seed Center,17.311,99.709,18,2,2019,0,23.0,25.0,24.0,21.5,85.99,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-19,Sukhothai Rice Seed Center,17.311,99.709,19,2,2019,0,22.0,34.0,29.2,19.6,57.75,7.6,154.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-20,Sukhothai Rice Seed Center,17.311,99.709,20,2,2019,0,22.0,29.0,25.4,20.6,75.38,4.5,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-21,Sukhothai Rice Seed Center,17.311,99.709,21,2,2019,0,22.0,35.8,30.6,18.4,51.22,11.2,219.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-22,Sukhothai Rice Seed Center,17.311,99.709,22,2,2019,0,22.0,34.3,28.2,19.8,62.57,5.4,224.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-23,Sukhothai Rice Seed Center,17.311,99.709,23,2,2019,0,22.0,25.0,23.5,20.5,83.47,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-24,Sukhothai Rice Seed Center,17.311,99.709,24,2,2019,0,21.0,36.0,30.3,19.1,54.19,7.6,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-25,Sukhothai Rice Seed Center,17.311,99.709,25,2,2019,0,22.0,30.0,25.7,21.5,78.25,7.6,207.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-26,Sukhothai Rice Seed Center,17.311,99.709,26,2,2019,0,24.0,35.6,31.5,22.3,61.03,7.7,172.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-27,Sukhothai Rice Seed Center,17.311,99.709,27,2,2019,0,25.0,32.4,28.3,22.7,72.57,7.6,287.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-02-28,Sukhothai Rice Seed Center,17.311,99.709,28,2,2019,0,25.0,27.0,26.0,22.5,81.12,9.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,240,683,1919,34,49,248,0
2019-03-01,Sukhothai Rice Seed Center,17.311,99.709,1,3,2019,0,26.0,36.0,32.6,22.3,56.34,13.0,144.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-02,Sukhothai Rice Seed Center,17.311,99.709,2,3,2019,0,24.0,34.4,29.6,22.3,66.42,7.6,189.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-03,Sukhothai Rice Seed Center,17.311,99.709,3,3,2019,0,23.0,26.0,24.5,21.0,80.93,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-04,Sukhothai Rice Seed Center,17.311,99.709,4,3,2019,0,25.0,35.0,31.6,22.3,59.47,14.8,126.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-05,Sukhothai Rice Seed Center,17.311,99.709,5,3,2019,0,23.0,31.0,27.1,20.2,66.39,7.6,201.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-06,Sukhothai Rice Seed Center,17.311,99.709,6,3,2019,0,24.0,35.8,31.3,21.3,57.28,13.0,154.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-07,Sukhothai Rice Seed Center,17.311,99.709,7,3,2019,0,22.0,34.3,28.8,22.0,67.87,9.4,147.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-08,Sukhothai Rice Seed Center,17.311,99.709,8,3,2019,0,24.0,27.0,25.5,21.5,79.17,9.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-09,Sukhothai Rice Seed Center,17.311,99.709,9,3,2019,0,25.0,38.0,33.0,17.0,41.34,18.4,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-10,Sukhothai Rice Seed Center,17.311,99.709,10,3,2019,0,25.0,32.0,29.3,18.2,52.21,7.3,251.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-11,Sukhothai Rice Seed Center,17.311,99.709,11,3,2019,0,23.0,39.0,34.1,12.8,30.42,6.8,221.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-12,Sukhothai Rice Seed Center,17.311,99.709,12,3,2019,0,21.0,34.3,28.0,16.7,52.31,5.4,251.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-13,Sukhothai Rice Seed Center,17.311,99.709,13,3,2019,0,21.0,23.0,22.0,18.5,80.6,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-14,Sukhothai Rice Seed Center,17.311,99.709,14,3,2019,0,22.0,35.0,29.8,19.9,57.98,7.6,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-15,Sukhothai Rice Seed Center,17.311,99.709,15,3,2019,0,25.0,30.0,27.8,22.1,71.45,9.4,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-16,Sukhothai Rice Seed Center,17.311,99.709,16,3,2019,0,23.0,36.1,32.0,21.4,55.72,13.0,143.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-17,Sukhothai Rice Seed Center,17.311,99.709,17,3,2019,0,26.0,34.4,30.4,22.3,62.88,9.0,164.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-18,Sukhothai Rice Seed Center,17.311,99.709,18,3,2019,0,26.0,28.0,27.0,23.5,81.24,5.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-19,Sukhothai Rice Seed Center,17.311,99.709,19,3,2019,0,26.0,36.0,31.7,22.1,57.79,11.2,136.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-20,Sukhothai Rice Seed Center,17.311,99.709,20,3,2019,0,25.0,31.0,28.1,21.0,65.58,5.8,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-21,Sukhothai Rice Seed Center,17.311,99.709,21,3,2019,0,26.0,38.3,33.8,19.8,46.93,14.8,125.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-22,Sukhothai Rice Seed Center,17.311,99.709,22,3,2019,0,24.0,36.4,30.8,18.5,49.78,5.4,156.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
2019-03-23,Sukhothai Rice Seed Center,17.311,99.709,23,3,2019,0,25.0,29.0,27.0,19.5,63.85,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,445,1265,3557,63,91,460,0
