date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-08-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,8,2018,0,32.3,35.2,33.5,24.1,58.57,10.5,219.0,0.66,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,114
2018-08-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,8,2018,0,30.4,32.1,31.2,23.8,64.92,2.9,254.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,102
2018-08-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,8,2018,0,28.6,28.6,28.6,24.8,79.6,2.5,227.0,0.1,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,125
2018-08-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,8,2018,0,27.3,30.7,29.0,24.6,77.35,9.0,201.33,2.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,117
2018-08-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,8,2018,0,27.8,30.6,29.2,24.4,75.75,3.9,251.0,0.3,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,119
2018-08-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,8,2018,0,28.1,32.3,29.8,22.7,66.14,14.7,261.33,1.88,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,135
2018-08-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,8,2018,0,30.4,32.5,31.5,22.7,59.94,19.6,266.5,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,127
2018-08-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,8,2018,0,29.5,29.5,29.5,22.9,67.43,1.4,276.0,0.0,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,142
2018-08-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,8,2018,0,27.2,32.0,29.5,24.0,73.2,6.1,171.0,3.77,2478,0,0,5632,825,3098,38459,8473,0,0,23423,109910,0,0,0,0,0,0,0,0,106
2018-09-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,9,2018,0,30.4,33.2,31.9,23.2,60.16,9.6,241.67,0.2,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,143
2018-09-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,9,2018,0,31.4,33.8,32.6,23.4,58.41,12.9,296.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,152
2018-09-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,9,2018,0,30.5,33.4,31.7,24.4,65.45,9.5,221.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,128
2018-09-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,9,2018,0,29.0,31.6,30.3,23.6,67.89,3.8,242.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,137
2018-09-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,9,2018,0,28.9,28.9,28.9,23.0,70.49,2.0,239.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,126
2018-09-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,9,2018,0,29.9,34.6,32.6,22.8,57.16,12.5,316.33,1.3,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,138
2018-09-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,9,2018,0,31.7,34.5,33.1,22.9,55.2,17.3,294.5,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,147
2018-09-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,9,2018,0,29.6,31.9,30.6,23.7,66.81,9.6,303.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,125
2018-09-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,9,2018,0,29.8,32.3,31.0,25.1,70.74,3.6,22.5,0.5,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,136
2018-09-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,9,2018,0,28.6,28.6,28.6,24.3,77.75,3.4,306.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,104
2018-09-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,9,2018,0,30.6,34.5,32.9,24.0,59.78,11.2,309.67,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,117
2018-09-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,9,2018,0,30.2,33.1,31.6,23.6,63.09,16.2,281.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,126
2018-09-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,9,2018,0,30.9,33.1,32.0,23.8,62.29,20.1,281.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,148
2018-09-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,9,2018,0,27.0,30.8,28.9,24.6,78.08,14.0,302.0,0.97,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,136
2018-09-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,9,2018,0,27.3,27.3,27.3,24.6,85.13,4.7,310.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,127
2018-09-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,9,2018,0,29.7,32.4,31.3,24.8,68.75,11.4,186.33,14.86,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,159
2018-09-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,9,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,130
2018-09-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,9,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,144
2018-09-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,9,2018,0,31.1,31.1,31.1,23.2,62.87,7.5,116.5,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,125
2018-09-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,9,2018,0,29.3,29.3,29.3,23.5,70.87,3.9,291.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,9,2018,0,31.3,33.7,32.9,24.9,63.11,6.7,159.67,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,9,2018,0,30.0,31.7,30.9,26.2,76.29,9.6,190.5,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,9,2018,0,28.7,29.5,29.2,24.6,76.57,4.2,224.67,29.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,9,2018,0,30.3,30.4,30.4,25.3,74.3,4.2,72.0,1.69,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,9,2018,0,30.8,30.8,30.8,24.3,68.31,2.0,318.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,9,2018,0,30.8,33.8,32.8,24.1,60.46,3.7,222.33,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,9,2018,0,31.4,34.5,33.0,24.4,60.87,10.9,306.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,9,2018,0,31.6,34.8,32.8,25.2,64.83,10.3,229.67,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,9,2018,0,30.5,33.2,31.9,26.5,73.46,5.8,251.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-09-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,9,2018,0,29.0,29.0,29.0,24.2,75.08,4.0,328.0,0.0,45,0,0,102,15,56,695,153,0,0,423,1987,0,0,0,0,0,0,0,0,0
2018-10-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,10,2018,0,29.7,33.5,31.9,25.6,69.95,6.1,203.33,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,144
2018-10-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,10,2018,0,27.5,29.4,28.5,25.3,83.09,9.5,231.0,11.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,153
2018-10-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,10,2018,0,27.9,32.0,29.7,24.4,73.86,7.6,262.67,25.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,128
2018-10-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,10,2018,0,30.0,31.7,30.8,23.9,66.84,8.6,328.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,162
2018-10-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,10,2018,0,28.7,28.7,28.7,25.3,81.65,5.5,66.0,0.2,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,105
2018-10-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,10,2018,0,27.3,30.0,28.4,25.3,83.37,4.6,204.67,14.98,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,119
2018-10-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,10,2018,0,29.4,31.8,30.6,24.8,71.39,3.4,93.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,104
2018-10-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,10,2018,0,29.0,32.4,31.1,25.6,72.7,8.6,145.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,108
2018-10-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,10,2018,0,28.5,32.6,30.5,24.5,71.41,4.2,197.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,117
2018-10-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,10,2018,0,30.5,30.5,30.5,25.3,74.2,0.0,360.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,135
2018-10-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,10,2018,0,29.8,32.6,31.1,24.7,68.91,7.8,193.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,147
2018-10-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,10,2018,0,29.9,31.8,30.8,24.3,68.34,8.5,180.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,178
2018-10-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,10,2018,0,29.0,32.5,31.1,24.2,67.28,13.1,224.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,125
2018-10-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,10,2018,0,30.5,33.4,32.0,24.9,66.56,8.4,35.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,109
2018-10-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,10,2018,0,29.6,29.6,29.6,25.2,77.45,1.7,46.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,114
2018-10-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,10,2018,0,30.7,33.1,31.7,25.2,68.5,6.8,222.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,138
2018-10-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,10,2018,0,31.1,34.0,32.5,24.5,63.18,3.4,255.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,144
2018-10-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,10,2018,0,30.6,34.9,33.2,24.1,59.5,8.9,264.33,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,162
2018-10-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,10,2018,0,29.0,32.1,30.5,25.7,75.59,1.1,98.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,136
2018-10-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,10,2018,0,25.3,25.3,25.3,24.2,93.58,1.1,304.0,14.83,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,102
2018-10-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,10,2018,0,27.7,30.3,29.0,25.2,80.4,2.8,121.67,0.44,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,98
2018-10-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,10,2018,0,27.9,31.5,29.7,25.4,78.15,0.8,333.0,0.3,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,156
2018-10-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,10,2018,0,28.2,31.7,29.9,25.3,76.72,5.4,168.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,149
2018-10-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,10,2018,0,28.7,30.5,29.6,24.8,75.42,5.5,310.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,122
2018-10-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,10,2018,0,27.7,27.7,27.7,25.3,87.13,0.5,18.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,143
2018-10-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,10,2018,0,28.1,31.5,29.5,25.6,79.57,5.5,290.67,5.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,135
2018-10-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,10,2018,0,28.3,32.3,30.3,25.1,74.72,7.7,204.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,147
2018-10-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,10,2018,0,30.6,31.9,31.4,24.0,65.0,8.7,338.33,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,122
2018-10-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,10,2018,0,30.3,32.2,31.3,23.9,65.01,8.5,185.5,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,108
2018-10-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,10,2018,0,30.1,30.1,30.1,23.4,67.55,8.6,41.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,116
2018-10-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,10,2018,0,29.3,31.1,30.4,19.1,51.98,5.6,24.0,0.0,21,0,0,49,7,27,333,73,0,0,203,952,0,0,0,0,0,0,0,0,125
2018-11-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,11,2018,0,27.4,30.5,29.4,18.1,51.38,11.1,28.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,123
2018-11-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,11,2018,0,27.3,30.4,28.9,18.6,54.41,9.6,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,142
2018-11-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,11,2018,0,27.8,31.2,29.8,17.9,48.73,14.0,116.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,124
2018-11-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,11,2018,0,28.5,31.6,30.1,20.8,57.9,9.5,329.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,114
2018-11-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,11,2018,0,29.5,29.5,29.5,22.1,64.51,0.6,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,115
2018-11-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,11,2018,0,28.7,32.2,30.9,22.0,59.37,9.6,240.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,139
2018-11-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,11,2018,0,28.6,31.1,29.9,22.8,66.19,13.4,175.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,141
2018-11-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,11,2018,0,29.3,31.1,30.1,24.3,71.06,12.2,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,123
2018-11-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,11,2018,0,26.1,26.4,26.2,25.1,93.21,5.3,181.0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,146
2018-11-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,11,2018,0,26.9,26.9,26.9,24.5,86.92,4.7,330.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,106
2018-11-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,11,2018,0,29.1,31.6,30.7,24.7,70.67,11.9,131.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,133
2018-11-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,11,2018,0,29.6,32.4,31.0,24.2,67.89,6.9,196.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,148
2018-11-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,11,2018,0,29.1,32.1,30.9,24.7,69.77,7.2,228.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,153
2018-11-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,11,2018,0,29.9,32.6,31.2,25.0,69.87,6.5,326.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,127
2018-11-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,11,2018,0,30.3,30.3,30.3,25.6,76.16,2.8,345.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,162
2018-11-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,11,2018,0,30.2,33.7,32.5,24.6,63.6,3.3,138.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,142
2018-11-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,11,2018,0,30.9,33.7,32.3,24.8,65.09,3.0,228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,133
2018-11-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,11,2018,0,30.4,34.2,32.7,24.5,62.82,2.2,286.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,105
2018-11-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,11,2018,0,29.6,32.8,31.2,25.3,71.15,6.7,318.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,117
2018-11-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,11,2018,0,30.3,30.3,30.3,24.6,71.66,8.7,327.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,135
2018-11-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,11,2018,0,30.6,33.9,32.6,23.6,59.78,8.3,175.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,107
2018-11-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,11,2018,0,30.1,32.5,31.3,24.0,65.28,5.5,324.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,114
2018-11-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,11,2018,0,28.7,31.5,30.5,23.0,64.87,7.9,330.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,136
2018-11-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,11,2018,0,28.6,31.6,30.1,22.0,62.09,8.7,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,157
2018-11-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,11,2018,0,29.1,29.1,29.1,21.9,65.33,7.7,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,163
2018-11-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,11,2018,0,27.8,31.0,29.7,20.5,57.9,8.7,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,148
2018-11-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,11,2018,0,27.8,30.2,29.0,20.3,59.29,11.1,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,159
2018-11-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,11,2018,0,26.9,28.3,27.7,20.6,65.33,14.4,122.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,137
2018-11-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,11,2018,0,27.7,30.7,29.2,21.7,63.85,9.8,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,178
2018-11-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,11,2018,0,28.9,28.9,28.9,21.8,65.64,12.1,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,18,62,10,113,265,1089,142
2018-12-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,12,2018,0,29.5,33.1,31.7,23.4,62.03,8.3,127.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,174
2018-12-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,12,2018,0,30.1,33.7,31.9,23.8,62.95,6.6,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,135
2018-12-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,12,2018,0,29.9,34.5,32.8,23.5,58.67,8.9,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,168
2018-12-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,12,2018,0,30.6,34.6,32.6,22.9,57.69,10.5,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,143
2018-12-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,12,2018,0,30.6,30.6,30.6,25.3,73.27,6.9,345.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,152
2018-12-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,12,2018,0,30.7,33.7,32.7,23.4,58.51,9.2,145.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,171
2018-12-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,12,2018,0,29.6,33.3,31.5,23.7,63.84,3.4,153.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,184
2018-12-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,12,2018,0,24.2,25.5,25.0,23.8,93.12,11.4,335.0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,195
2018-12-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,12,2018,0,26.6,29.0,27.8,24.4,81.95,8.7,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,260
2018-12-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,12,2018,0,26.6,26.6,26.6,21.4,73.45,11.2,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,187
2018-12-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,12,2018,0,28.1,30.5,29.6,23.0,67.83,13.8,352.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,236
2018-12-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,12,2018,0,26.4,28.0,27.2,23.6,80.81,8.6,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,168
2018-12-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,12,2018,0,25.1,28.9,27.3,21.2,69.93,13.4,237.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,195
2018-12-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,12,2018,0,25.0,28.1,26.6,18.4,60.87,17.4,352.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,237
2018-12-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,12,2018,0,25.2,25.2,25.2,18.8,67.53,16.5,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,344
2018-12-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,12,2018,0,27.6,30.6,29.6,20.8,59.24,10.7,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,198
2018-12-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,12,2018,0,27.7,28.6,28.1,20.0,61.23,7.8,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,274
2018-12-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,12,2018,0,25.9,30.1,28.4,19.9,60.42,12.5,231.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,316
2018-12-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,12,2018,0,27.9,31.6,29.8,20.8,58.66,8.3,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,28,97,17,178,418,1717,251
