date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-12-22,Phitsanulok Rice Seed Center,16.837,100.375,22,12,2018,0,25.0,33.1,29.5,21.9,65.09,16.2,180.33,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-23,Phitsanulok Rice Seed Center,16.837,100.375,23,12,2018,0,25.0,27.0,26.0,19.0,65.66,7.5,178.0,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-24,Phitsanulok Rice Seed Center,16.837,100.375,24,12,2018,0,23.0,32.0,28.5,18.4,55.33,9.3,297.25,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-25,Phitsanulok Rice Seed Center,16.837,100.375,25,12,2018,0,21.0,29.0,25.5,19.8,71.88,3.7,303.25,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-26,Phitsanulok Rice Seed Center,16.837,100.375,26,12,2018,0,21.0,32.0,29.0,14.6,44.05,11.7,236.3,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-27,Phitsanulok Rice Seed Center,16.837,100.375,27,12,2018,0,21.0,31.0,26.6,17.8,60.03,8.0,287.17,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-28,Phitsanulok Rice Seed Center,16.837,100.375,28,12,2018,0,22.0,24.0,23.0,18.0,73.78,7.6,279.5,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-29,Phitsanulok Rice Seed Center,16.837,100.375,29,12,2018,0,22.0,26.0,25.0,20.0,74.12,11.1,77.0,1.17,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-30,Phitsanulok Rice Seed Center,16.837,100.375,30,12,2018,0,21.0,25.8,23.7,20.4,82.56,3.6,160.75,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2018-12-31,Phitsanulok Rice Seed Center,16.837,100.375,31,12,2018,0,22.0,29.0,26.4,18.8,63.68,9.3,190.5,0.0,0,0,0,0,0,0,0,0,0,200,0,0,1057,252716,2282,42378,75199,4378,3465,11909,0
2019-01-01,Phitsanulok Rice Seed Center,16.837,100.375,1,1,2019,0,22.0,29.6,27.3,16.0,50.37,11.1,223.88,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-02,Phitsanulok Rice Seed Center,16.837,100.375,2,1,2019,0,22.0,28.5,25.7,15.7,54.9,9.3,208.5,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-03,Phitsanulok Rice Seed Center,16.837,100.375,3,1,2019,0,20.0,22.0,21.0,17.0,78.2,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-04,Phitsanulok Rice Seed Center,16.837,100.375,4,1,2019,0,21.0,30.0,27.0,17.1,56.05,12.9,221.13,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-05,Phitsanulok Rice Seed Center,16.837,100.375,5,1,2019,0,23.0,25.3,24.6,19.8,75.06,7.6,327.5,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-06,Phitsanulok Rice Seed Center,16.837,100.375,6,1,2019,0,24.0,28.1,26.5,20.9,71.92,9.3,158.22,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-07,Phitsanulok Rice Seed Center,16.837,100.375,7,1,2019,0,24.0,32.0,28.7,21.3,65.36,9.0,200.67,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-08,Phitsanulok Rice Seed Center,16.837,100.375,8,1,2019,0,25.0,26.0,25.5,22.0,81.11,7.5,160.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-09,Phitsanulok Rice Seed Center,16.837,100.375,9,1,2019,0,24.0,29.0,26.3,23.4,84.57,11.1,197.25,1.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-10,Phitsanulok Rice Seed Center,16.837,100.375,10,1,2019,0,24.0,30.0,26.9,22.9,79.7,4.6,35.75,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-11,Phitsanulok Rice Seed Center,16.837,100.375,11,1,2019,0,25.0,33.0,30.2,22.0,62.88,7.5,217.9,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-12,Phitsanulok Rice Seed Center,16.837,100.375,12,1,2019,0,25.0,33.0,29.7,22.2,65.29,10.8,221.17,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-13,Phitsanulok Rice Seed Center,16.837,100.375,13,1,2019,0,25.0,27.0,26.0,22.5,81.18,5.4,159.5,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-14,Phitsanulok Rice Seed Center,16.837,100.375,14,1,2019,0,24.0,33.0,29.4,22.8,69.32,9.0,201.88,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-15,Phitsanulok Rice Seed Center,16.837,100.375,15,1,2019,0,24.0,29.0,26.7,21.7,74.95,3.6,204.67,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-16,Phitsanulok Rice Seed Center,16.837,100.375,16,1,2019,0,25.0,33.0,30.5,18.8,51.08,11.1,172.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-17,Phitsanulok Rice Seed Center,16.837,100.375,17,1,2019,0,24.0,32.2,28.9,19.2,57.85,9.8,72.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-18,Phitsanulok Rice Seed Center,16.837,100.375,18,1,2019,0,23.0,26.0,24.5,16.5,61.44,3.6,90.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-19,Phitsanulok Rice Seed Center,16.837,100.375,19,1,2019,0,22.0,32.0,28.6,17.7,54.0,11.1,200.63,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-20,Phitsanulok Rice Seed Center,16.837,100.375,20,1,2019,0,23.0,30.0,26.7,19.1,64.36,7.5,23.25,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-21,Phitsanulok Rice Seed Center,16.837,100.375,21,1,2019,0,23.0,32.2,29.5,18.0,51.5,9.3,189.6,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-22,Phitsanulok Rice Seed Center,16.837,100.375,22,1,2019,0,24.0,30.0,27.8,17.6,55.01,7.6,173.5,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-23,Phitsanulok Rice Seed Center,16.837,100.375,23,1,2019,0,22.0,24.0,23.0,18.0,73.73,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-24,Phitsanulok Rice Seed Center,16.837,100.375,24,1,2019,0,21.0,32.0,28.0,17.2,54.82,11.1,170.67,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-25,Phitsanulok Rice Seed Center,16.837,100.375,25,1,2019,0,21.0,29.0,25.2,17.6,64.92,5.4,74.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-26,Phitsanulok Rice Seed Center,16.837,100.375,26,1,2019,0,22.0,31.0,28.4,15.2,45.98,12.9,186.5,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-27,Phitsanulok Rice Seed Center,16.837,100.375,27,1,2019,0,23.0,30.1,26.9,13.2,43.56,9.7,80.33,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-28,Phitsanulok Rice Seed Center,16.837,100.375,28,1,2019,0,21.0,23.0,22.0,16.0,69.08,3.7,200.0,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-29,Phitsanulok Rice Seed Center,16.837,100.375,29,1,2019,0,20.0,31.0,27.7,14.6,47.14,12.9,230.14,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-30,Phitsanulok Rice Seed Center,16.837,100.375,30,1,2019,0,21.0,29.0,25.1,17.4,63.68,5.7,256.75,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-01-31,Phitsanulok Rice Seed Center,16.837,100.375,31,1,2019,0,22.0,33.3,30.1,17.1,47.57,11.4,286.1,0.0,0,0,0,0,0,0,0,0,0,12,0,0,716,123695,766,25955,22401,1980,7918,4261,0
2019-02-01,Phitsanulok Rice Seed Center,16.837,100.375,1,2,2019,0,23.0,33.0,29.6,16.8,48.22,11.2,262.11,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-02,Phitsanulok Rice Seed Center,16.837,100.375,2,2,2019,0,23.0,31.8,28.0,18.2,57.15,11.0,199.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-03,Phitsanulok Rice Seed Center,16.837,100.375,3,2,2019,0,22.0,26.0,24.0,19.5,76.41,7.5,150.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-04,Phitsanulok Rice Seed Center,16.837,100.375,4,2,2019,0,21.0,35.0,29.8,18.7,54.41,11.4,217.14,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-05,Phitsanulok Rice Seed Center,16.837,100.375,5,2,2019,0,22.0,30.0,25.7,18.6,66.3,7.5,282.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-06,Phitsanulok Rice Seed Center,16.837,100.375,6,2,2019,0,22.9,33.3,29.7,22.2,65.03,12.9,236.1,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-07,Phitsanulok Rice Seed Center,16.837,100.375,7,2,2019,0,24.9,31.6,28.7,23.0,71.78,14.6,203.33,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-08,Phitsanulok Rice Seed Center,16.837,100.375,8,2,2019,0,23.0,26.0,24.5,21.0,81.02,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-09,Phitsanulok Rice Seed Center,16.837,100.375,9,2,2019,0,21.0,36.0,30.1,15.8,45.74,11.1,223.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-10,Phitsanulok Rice Seed Center,16.837,100.375,10,2,2019,0,22.0,29.0,25.8,15.7,54.45,7.2,210.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-11,Phitsanulok Rice Seed Center,16.837,100.375,11,2,2019,0,24.9,34.0,31.2,21.5,56.92,14.6,225.7,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-12,Phitsanulok Rice Seed Center,16.837,100.375,12,2,2019,0,23.0,28.4,24.4,22.1,87.54,11.1,141.17,7.69,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-13,Phitsanulok Rice Seed Center,16.837,100.375,13,2,2019,0,24.0,26.0,25.0,21.0,78.75,5.4,35.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-14,Phitsanulok Rice Seed Center,16.837,100.375,14,2,2019,0,24.0,33.0,29.0,23.1,71.29,12.8,188.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-15,Phitsanulok Rice Seed Center,16.837,100.375,15,2,2019,0,26.0,30.0,27.9,23.1,75.56,14.7,172.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-16,Phitsanulok Rice Seed Center,16.837,100.375,16,2,2019,0,26.0,33.0,30.4,22.4,63.19,16.5,187.4,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-17,Phitsanulok Rice Seed Center,16.837,100.375,17,2,2019,0,23.0,30.0,26.7,22.8,79.79,12.9,151.83,0.9,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-18,Phitsanulok Rice Seed Center,16.837,100.375,18,2,2019,0,24.0,26.0,25.0,22.5,86.08,16.4,170.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-19,Phitsanulok Rice Seed Center,16.837,100.375,19,2,2019,0,25.0,33.0,29.4,21.0,61.93,14.7,170.63,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-20,Phitsanulok Rice Seed Center,16.837,100.375,20,2,2019,0,25.0,30.0,27.6,21.6,70.11,12.8,180.67,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-21,Phitsanulok Rice Seed Center,16.837,100.375,21,2,2019,0,24.0,34.5,31.1,19.8,53.24,9.8,185.9,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-22,Phitsanulok Rice Seed Center,16.837,100.375,22,2,2019,0,24.0,34.1,29.3,20.9,62.02,9.9,162.67,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-23,Phitsanulok Rice Seed Center,16.837,100.375,23,2,2019,0,25.0,28.0,26.5,21.5,74.32,12.8,170.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-24,Phitsanulok Rice Seed Center,16.837,100.375,24,2,2019,0,25.0,33.0,30.2,22.5,64.09,11.1,189.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-25,Phitsanulok Rice Seed Center,16.837,100.375,25,2,2019,0,25.0,30.0,28.0,23.4,76.92,18.2,222.25,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-26,Phitsanulok Rice Seed Center,16.837,100.375,26,2,2019,0,27.0,33.6,31.0,22.4,60.93,16.4,215.9,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-27,Phitsanulok Rice Seed Center,16.837,100.375,27,2,2019,0,26.0,32.1,29.2,21.7,64.93,14.6,208.83,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-02-28,Phitsanulok Rice Seed Center,16.837,100.375,28,2,2019,0,26.0,28.0,27.0,21.5,72.06,12.9,164.5,0.0,0,0,0,0,0,0,0,0,0,4,0,0,217,37506,232,7870,6792,600,2401,1292,0
2019-03-01,Phitsanulok Rice Seed Center,16.837,100.375,1,3,2019,0,27.0,35.0,31.8,20.6,53.41,14.6,174.56,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-02,Phitsanulok Rice Seed Center,16.837,100.375,2,3,2019,0,27.0,33.1,30.1,23.0,66.2,16.4,188.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-03,Phitsanulok Rice Seed Center,16.837,100.375,3,3,2019,0,26.0,28.0,27.0,22.5,76.53,14.6,170.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-04,Phitsanulok Rice Seed Center,16.837,100.375,4,3,2019,0,26.0,34.0,30.7,22.4,63.16,14.6,183.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-05,Phitsanulok Rice Seed Center,16.837,100.375,5,3,2019,0,26.0,31.0,28.6,22.3,69.46,14.6,169.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-06,Phitsanulok Rice Seed Center,16.837,100.375,6,3,2019,0,25.0,34.6,31.4,19.1,50.57,14.7,199.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-07,Phitsanulok Rice Seed Center,16.837,100.375,7,3,2019,0,25.0,32.4,29.2,22.0,65.74,14.3,194.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-08,Phitsanulok Rice Seed Center,16.837,100.375,8,3,2019,0,25.0,27.0,26.0,21.5,76.35,18.2,170.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-09,Phitsanulok Rice Seed Center,16.837,100.375,9,3,2019,0,25.0,36.0,31.6,20.0,52.61,16.4,226.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-10,Phitsanulok Rice Seed Center,16.837,100.375,10,3,2019,0,25.0,31.0,28.5,20.7,63.7,11.1,155.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-11,Phitsanulok Rice Seed Center,16.837,100.375,11,3,2019,0,25.0,35.3,32.0,17.4,44.35,12.9,197.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-12,Phitsanulok Rice Seed Center,16.837,100.375,12,3,2019,0,22.0,33.6,28.7,17.8,52.9,9.3,155.4,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-13,Phitsanulok Rice Seed Center,16.837,100.375,13,3,2019,0,23.0,25.0,24.0,16.5,63.12,5.4,86.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-14,Phitsanulok Rice Seed Center,16.837,100.375,14,3,2019,0,24.0,34.0,30.1,21.0,59.24,10.8,209.14,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-15,Phitsanulok Rice Seed Center,16.837,100.375,15,3,2019,0,26.0,30.0,28.3,22.4,70.25,13.6,186.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-16,Phitsanulok Rice Seed Center,16.837,100.375,16,3,2019,0,26.0,35.6,32.4,21.6,53.88,15.4,202.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-17,Phitsanulok Rice Seed Center,16.837,100.375,17,3,2019,0,27.0,34.3,30.9,21.6,58.29,11.9,170.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-18,Phitsanulok Rice Seed Center,16.837,100.375,18,3,2019,0,27.0,29.0,28.0,22.0,70.19,14.6,170.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-19,Phitsanulok Rice Seed Center,16.837,100.375,19,3,2019,0,27.0,35.0,32.0,21.6,55.25,14.7,214.63,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-20,Phitsanulok Rice Seed Center,16.837,100.375,20,3,2019,0,26.0,30.1,28.8,22.8,70.55,14.6,180.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-21,Phitsanulok Rice Seed Center,16.837,100.375,21,3,2019,0,28.0,37.6,33.8,19.4,45.33,9.4,216.78,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-22,Phitsanulok Rice Seed Center,16.837,100.375,22,3,2019,0,26.0,36.1,31.8,19.1,49.12,11.8,187.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-23,Phitsanulok Rice Seed Center,16.837,100.375,23,3,2019,0,26.0,29.0,27.5,19.5,61.88,9.2,155.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-24,Phitsanulok Rice Seed Center,16.837,100.375,24,3,2019,0,27.0,36.0,32.6,21.8,54.0,17.1,204.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-25,Phitsanulok Rice Seed Center,16.837,100.375,25,3,2019,0,28.0,33.0,30.8,23.0,63.69,11.1,169.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-26,Phitsanulok Rice Seed Center,16.837,100.375,26,3,2019,0,28.0,36.0,32.8,22.1,54.75,11.1,204.1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-27,Phitsanulok Rice Seed Center,16.837,100.375,27,3,2019,0,28.0,34.3,31.4,23.1,62.28,10.0,225.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-28,Phitsanulok Rice Seed Center,16.837,100.375,28,3,2019,0,27.0,29.0,28.0,23.0,74.42,14.7,179.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-29,Phitsanulok Rice Seed Center,16.837,100.375,29,3,2019,0,28.0,37.0,33.3,19.9,48.24,12.8,220.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-30,Phitsanulok Rice Seed Center,16.837,100.375,30,3,2019,0,28.0,33.0,30.7,23.3,65.13,14.6,181.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-03-31,Phitsanulok Rice Seed Center,16.837,100.375,31,3,2019,0,29.0,38.3,34.7,19.6,44.42,16.4,208.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,65,11250,70,2360,2037,180,720,388,0
2019-04-01,Phitsanulok Rice Seed Center,16.837,100.375,1,4,2019,0,29.0,35.0,32.9,21.6,52.06,17.7,180.9,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-02,Phitsanulok Rice Seed Center,16.837,100.375,2,4,2019,0,27.0,34.6,31.7,21.0,53.69,9.3,173.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-03,Phitsanulok Rice Seed Center,16.837,100.375,3,4,2019,0,28.0,30.0,29.0,21.0,62.22,9.4,170.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-04,Phitsanulok Rice Seed Center,16.837,100.375,4,4,2019,0,28.0,36.0,33.0,22.3,54.53,12.9,207.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-05,Phitsanulok Rice Seed Center,16.837,100.375,5,4,2019,0,29.0,33.0,31.2,20.4,52.54,22.2,226.25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-06,Phitsanulok Rice Seed Center,16.837,100.375,6,4,2019,0,28.0,37.0,33.8,20.5,46.64,14.7,209.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-07,Phitsanulok Rice Seed Center,16.837,100.375,7,4,2019,0,29.0,36.3,33.1,23.1,56.65,16.5,196.67,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-08,Phitsanulok Rice Seed Center,16.837,100.375,8,4,2019,0,27.0,29.0,28.0,22.0,70.13,11.1,170.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-09,Phitsanulok Rice Seed Center,16.837,100.375,9,4,2019,0,29.0,39.0,34.5,20.9,47.85,16.5,182.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-10,Phitsanulok Rice Seed Center,16.837,100.375,10,4,2019,0,29.0,34.0,31.7,23.6,62.5,18.2,190.75,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-11,Phitsanulok Rice Seed Center,16.837,100.375,11,4,2019,0,30.0,39.5,35.8,20.4,43.55,18.2,186.89,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-12,Phitsanulok Rice Seed Center,16.837,100.375,12,4,2019,0,29.0,36.4,32.9,24.1,60.94,18.3,202.2,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-13,Phitsanulok Rice Seed Center,16.837,100.375,13,4,2019,0,30.0,31.0,30.5,24.0,68.36,16.5,185.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-14,Phitsanulok Rice Seed Center,16.837,100.375,14,4,2019,0,30.0,38.0,34.5,22.2,50.82,18.3,196.63,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-15,Phitsanulok Rice Seed Center,16.837,100.375,15,4,2019,0,30.0,34.0,32.3,24.2,62.53,18.3,205.5,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
2019-04-16,Phitsanulok Rice Seed Center,16.837,100.375,16,4,2019,0,30.0,38.5,35.2,23.8,52.7,12.9,213.11,0.0,0,0,0,0,0,0,0,0,0,1,0,0,30,5219,32,1095,945,84,334,180,0
