date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-11-19,Chachoengsao Rice research Center,13.873,100.951,19,11,2018,4,27.0,33.5,31.5,24.0,65.1,16.6,301.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,3
2018-11-20,Chachoengsao Rice research Center,13.873,100.951,20,11,2018,7,28.5,31.5,30.2,24.2,70.91,8.5,145.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,1
2018-11-21,Chachoengsao Rice research Center,13.873,100.951,21,11,2018,1,28.5,34.4,32.8,23.1,57.9,14.8,70.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,3
2018-11-22,Chachoengsao Rice research Center,13.873,100.951,22,11,2018,0,29.0,33.9,31.8,25.1,68.55,13.9,69.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,15
2018-11-23,Chachoengsao Rice research Center,13.873,100.951,23,11,2018,0,28.0,29.5,28.7,21.7,65.96,13.0,87.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,19
2018-11-24,Chachoengsao Rice research Center,13.873,100.951,24,11,2018,0,27.5,33.0,30.9,21.0,56.06,14.8,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,35
2018-11-25,Chachoengsao Rice research Center,13.873,100.951,25,11,2018,0,26.5,31.0,29.0,20.5,60.43,11.3,39.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,11
2018-11-26,Chachoengsao Rice research Center,13.873,100.951,26,11,2018,15,27.0,32.2,30.4,19.6,52.98,17.6,41.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,76
2018-11-27,Chachoengsao Rice research Center,13.873,100.951,27,11,2018,0,26.5,29.4,28.3,19.4,58.89,15.8,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,24
2018-11-28,Chachoengsao Rice research Center,13.873,100.951,28,11,2018,0,25.0,26.5,25.7,19.7,69.55,10.2,37.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,85
2018-11-29,Chachoengsao Rice research Center,13.873,100.951,29,11,2018,7,25.0,32.0,29.7,21.6,62.56,11.1,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,353
2018-11-30,Chachoengsao Rice research Center,13.873,100.951,30,11,2018,10,27.0,30.0,28.4,22.0,68.24,11.1,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206644,6680,10659,44496,0,17268,8911,14
2018-12-01,Chachoengsao Rice research Center,13.873,100.951,1,12,2018,11,27.5,33.9,32.1,22.8,58.73,14.8,96.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,17
2018-12-02,Chachoengsao Rice research Center,13.873,100.951,2,12,2018,10,28.0,34.2,31.7,23.4,62.4,11.2,54.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,9
2018-12-03,Chachoengsao Rice research Center,13.873,100.951,3,12,2018,13,27.5,29.0,28.2,24.2,78.98,5.4,23.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,38
2018-12-04,Chachoengsao Rice research Center,13.873,100.951,4,12,2018,13,28.5,34.3,32.3,23.2,59.73,15.7,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,23
2018-12-05,Chachoengsao Rice research Center,13.873,100.951,5,12,2018,4,28.5,33.5,31.3,22.4,59.82,11.2,56.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,11
2018-12-06,Chachoengsao Rice research Center,13.873,100.951,6,12,2018,21,28.0,34.5,32.4,22.3,55.76,14.8,92.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,19
2018-12-07,Chachoengsao Rice research Center,13.873,100.951,7,12,2018,7,28.5,33.5,31.2,23.3,63.58,13.0,72.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,21
2018-12-08,Chachoengsao Rice research Center,13.873,100.951,8,12,2018,13,23.5,24.5,24.0,23.0,94.17,27.0,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,8
2018-12-09,Chachoengsao Rice research Center,13.873,100.951,9,12,2018,4,25.0,30.5,28.1,23.6,77.42,14.9,140.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,18
2018-12-10,Chachoengsao Rice research Center,13.873,100.951,10,12,2018,10,26.5,29.5,28.1,21.5,67.54,14.0,38.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,21
2018-12-11,Chachoengsao Rice research Center,13.873,100.951,11,12,2018,2,27.5,32.0,30.7,22.5,61.88,12.0,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,9
2018-12-12,Chachoengsao Rice research Center,13.873,100.951,12,12,2018,19,26.5,30.0,28.4,22.8,71.87,22.1,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,5
2018-12-13,Chachoengsao Rice research Center,13.873,100.951,13,12,2018,19,24.5,26.0,25.2,18.7,67.32,17.6,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,1
2018-12-14,Chachoengsao Rice research Center,13.873,100.951,14,12,2018,12,23.5,30.0,27.7,18.8,58.72,14.9,78.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,25
2018-12-15,Chachoengsao Rice research Center,13.873,100.951,15,12,2018,4,24.0,29.5,26.7,19.0,63.24,13.8,51.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,38
2018-12-16,Chachoengsao Rice research Center,13.873,100.951,16,12,2018,22,25.5,31.7,29.8,20.4,57.46,17.6,43.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,32
2018-12-17,Chachoengsao Rice research Center,13.873,100.951,17,12,2018,0,25.0,30.3,28.0,19.6,60.64,21.2,74.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,11
2018-12-18,Chachoengsao Rice research Center,13.873,100.951,18,12,2018,41,24.5,26.0,25.2,19.0,68.41,13.8,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,7
2018-12-19,Chachoengsao Rice research Center,13.873,100.951,19,12,2018,39,26.0,33.0,30.3,19.7,53.47,17.6,83.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,49
2018-12-20,Chachoengsao Rice research Center,13.873,100.951,20,12,2018,42,27.0,31.5,29.3,22.4,66.95,10.3,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,192
2018-12-21,Chachoengsao Rice research Center,13.873,100.951,21,12,2018,47,27.5,34.5,32.0,23.3,61.31,12.1,137.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,61
2018-12-22,Chachoengsao Rice research Center,13.873,100.951,22,12,2018,50,27.5,34.4,31.2,24.7,69.43,9.3,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,57
2018-12-23,Chachoengsao Rice research Center,13.873,100.951,23,12,2018,47,28.5,29.5,29.0,23.7,73.54,13.9,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,123
2018-12-24,Chachoengsao Rice research Center,13.873,100.951,24,12,2018,31,27.0,33.5,31.0,20.2,53.63,17.6,40.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,138
2018-12-25,Chachoengsao Rice research Center,13.873,100.951,25,12,2018,0,25.5,31.5,28.5,20.7,63.64,6.5,205.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,67
2018-12-26,Chachoengsao Rice research Center,13.873,100.951,26,12,2018,37,25.0,33.0,30.5,18.2,49.21,14.8,306.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,46
2018-12-27,Chachoengsao Rice research Center,13.873,100.951,27,12,2018,54,25.0,32.7,29.6,18.1,51.19,13.0,321.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,126
2018-12-28,Chachoengsao Rice research Center,13.873,100.951,28,12,2018,18,26.0,27.5,26.7,19.5,64.7,7.6,342.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,3
2018-12-29,Chachoengsao Rice research Center,13.873,100.951,29,12,2018,31,25.5,31.5,28.8,22.5,69.57,15.6,86.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,7
2018-12-30,Chachoengsao Rice research Center,13.873,100.951,30,12,2018,42,24.5,27.5,26.1,21.4,75.77,9.2,112.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,11
2018-12-31,Chachoengsao Rice research Center,13.873,100.951,31,12,2018,0,24.0,30.0,27.8,19.2,60.18,14.8,38.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31024,1003,1600,6680,0,2593,1338,6
2019-01-01,Chachoengsao Rice research Center,13.873,100.951,1,1,2019,43,21.5,29.6,26.4,16.9,56.26,16.6,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,11
2019-01-02,Chachoengsao Rice research Center,13.873,100.951,2,1,2019,16,22.0,28.6,25.4,16.7,59.17,15.7,39.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,2
2019-01-03,Chachoengsao Rice research Center,13.873,100.951,3,1,2019,52,23.5,24.0,23.7,16.7,64.87,13.0,342.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,0
2019-01-04,Chachoengsao Rice research Center,13.873,100.951,4,1,2019,156,24.5,28.5,27.1,18.7,60.26,18.4,267.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,1
2019-01-05,Chachoengsao Rice research Center,13.873,100.951,5,1,2019,101,26.0,26.5,26.1,19.6,67.39,13.9,47.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,5
2019-01-06,Chachoengsao Rice research Center,13.873,100.951,6,1,2019,141,24.0,32.4,29.2,22.4,68.14,8.5,134.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,1
2019-01-07,Chachoengsao Rice research Center,13.873,100.951,7,1,2019,119,25.0,31.6,28.5,23.1,72.81,14.8,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,9
2019-01-08,Chachoengsao Rice research Center,13.873,100.951,8,1,2019,8,26.5,27.5,27.0,25.2,90.2,11.2,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,2
2019-01-09,Chachoengsao Rice research Center,13.873,100.951,9,1,2019,61,25.5,30.5,28.8,24.0,75.87,8.5,100.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,5
2019-01-10,Chachoengsao Rice research Center,13.873,100.951,10,1,2019,17,25.5,30.0,27.8,24.4,82.35,9.4,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,1
2019-01-11,Chachoengsao Rice research Center,13.873,100.951,11,1,2019,20,26.0,32.9,30.9,22.5,62.07,13.0,123.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,6
2019-01-12,Chachoengsao Rice research Center,13.873,100.951,12,1,2019,66,26.5,33.1,30.4,23.4,67.69,12.2,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,3
2019-01-13,Chachoengsao Rice research Center,13.873,100.951,13,1,2019,50,26.5,28.5,27.5,23.5,79.12,12.1,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,5
2019-01-14,Chachoengsao Rice research Center,13.873,100.951,14,1,2019,27,27.0,34.0,31.1,22.9,63.53,13.0,146.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,0
2019-01-15,Chachoengsao Rice research Center,13.873,100.951,15,1,2019,29,26.5,30.0,28.4,24.8,81.21,12.1,216.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,11
2019-01-16,Chachoengsao Rice research Center,13.873,100.951,16,1,2019,142,27.0,33.0,30.7,21.4,60.16,15.6,82.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,12
2019-01-17,Chachoengsao Rice research Center,13.873,100.951,17,1,2019,6,25.5,32.0,29.4,19.7,56.35,16.6,83.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,5
2019-01-18,Chachoengsao Rice research Center,13.873,100.951,18,1,2019,7,25.5,26.0,25.7,18.2,63.32,18.5,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,0
2019-01-19,Chachoengsao Rice research Center,13.873,100.951,19,1,2019,7,25.5,32.5,29.5,18.8,53.15,21.4,67.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,7
2019-01-20,Chachoengsao Rice research Center,13.873,100.951,20,1,2019,3,26.0,31.0,28.6,20.5,62.62,11.2,208.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,0
2019-01-21,Chachoengsao Rice research Center,13.873,100.951,21,1,2019,27,26.0,33.2,30.9,22.0,60.68,13.9,79.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,34
2019-01-22,Chachoengsao Rice research Center,13.873,100.951,22,1,2019,32,26.0,31.6,28.7,18.7,55.23,23.2,86.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,16
2019-01-23,Chachoengsao Rice research Center,13.873,100.951,23,1,2019,28,25.0,26.5,25.7,17.2,59.55,16.6,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,1
2019-01-24,Chachoengsao Rice research Center,13.873,100.951,24,1,2019,23,24.0,33.0,30.0,13.9,39.67,19.5,76.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,78
2019-01-25,Chachoengsao Rice research Center,13.873,100.951,25,1,2019,20,23.0,29.0,26.4,19.4,65.95,11.2,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,11
2019-01-26,Chachoengsao Rice research Center,13.873,100.951,26,1,2019,24,23.5,31.7,29.1,14.4,42.03,17.6,68.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,11
2019-01-27,Chachoengsao Rice research Center,13.873,100.951,27,1,2019,31,23.5,29.9,26.7,15.1,49.67,19.4,77.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,16
2019-01-28,Chachoengsao Rice research Center,13.873,100.951,28,1,2019,5,23.0,25.0,24.0,16.0,61.05,12.9,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,9
2019-01-29,Chachoengsao Rice research Center,13.873,100.951,29,1,2019,21,23.5,32.5,29.4,15.7,45.09,11.2,40.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,8
2019-01-30,Chachoengsao Rice research Center,13.873,100.951,30,1,2019,5,25.0,30.5,27.9,18.6,57.62,7.4,255.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,9
2019-01-31,Chachoengsao Rice research Center,13.873,100.951,31,1,2019,11,26.0,34.0,31.3,21.3,56.68,13.0,124.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13833,563,719,2435,0,1357,651,29
2019-02-01,Chachoengsao Rice research Center,13.873,100.951,1,2,2019,5,26.0,33.0,30.4,21.2,61.07,13.0,73.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,2
2019-02-02,Chachoengsao Rice research Center,13.873,100.951,2,2,2019,11,25.5,32.6,29.3,23.3,71.91,11.2,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,3
2019-02-03,Chachoengsao Rice research Center,13.873,100.951,3,2,2019,5,26.0,28.0,27.0,23.7,82.67,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,1
2019-02-04,Chachoengsao Rice research Center,13.873,100.951,4,2,2019,11,27.0,34.0,31.5,23.9,65.4,9.2,209.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,7
2019-02-05,Chachoengsao Rice research Center,13.873,100.951,5,2,2019,3,28.0,32.0,30.3,24.9,73.46,13.9,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,0
2019-02-06,Chachoengsao Rice research Center,13.873,100.951,6,2,2019,0,28.0,32.5,31.2,24.3,67.5,21.4,195.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,1
2019-02-07,Chachoengsao Rice research Center,13.873,100.951,7,2,2019,0,28.0,33.1,31.0,24.4,68.49,16.6,187.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,5
2019-02-08,Chachoengsao Rice research Center,13.873,100.951,8,2,2019,3,27.5,29.0,28.2,25.7,86.39,7.6,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,1
2019-02-09,Chachoengsao Rice research Center,13.873,100.951,9,2,2019,1,27.5,34.0,31.7,25.1,68.93,14.8,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,1
2019-02-10,Chachoengsao Rice research Center,13.873,100.951,10,2,2019,3,27.5,32.5,30.0,25.5,77.45,13.0,158.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,3
2019-02-11,Chachoengsao Rice research Center,13.873,100.951,11,2,2019,0,27.5,33.5,31.5,24.7,68.03,20.3,183.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,4
2019-02-12,Chachoengsao Rice research Center,13.873,100.951,12,2,2019,61,27.5,32.5,29.9,23.3,68.5,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,5
2019-02-13,Chachoengsao Rice research Center,13.873,100.951,13,2,2019,3,27.0,29.0,28.0,24.0,79.07,8.3,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,15
2019-02-14,Chachoengsao Rice research Center,13.873,100.951,14,2,2019,0,27.5,33.2,31.1,23.5,65.07,15.7,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,7
2019-02-15,Chachoengsao Rice research Center,13.873,100.951,15,2,2019,6,27.5,31.0,29.5,24.0,73.13,13.9,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,9
2019-02-16,Chachoengsao Rice research Center,13.873,100.951,16,2,2019,5,27.5,33.0,31.2,22.5,60.7,18.4,188.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,6
2019-02-17,Chachoengsao Rice research Center,13.873,100.951,17,2,2019,2,28.0,32.0,30.5,22.7,63.52,19.4,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,5
2019-02-18,Chachoengsao Rice research Center,13.873,100.951,18,2,2019,0,26.0,27.5,26.7,23.5,82.41,13.8,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,9
2019-02-19,Chachoengsao Rice research Center,13.873,100.951,19,2,2019,0,26.0,33.0,30.8,22.4,62.14,18.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,7
2019-02-20,Chachoengsao Rice research Center,13.873,100.951,20,2,2019,0,27.0,32.0,29.8,23.3,69.13,16.6,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,11
2019-02-21,Chachoengsao Rice research Center,13.873,100.951,21,2,2019,0,27.0,34.0,31.6,23.6,63.23,15.6,209.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,11
2019-02-22,Chachoengsao Rice research Center,13.873,100.951,22,2,2019,2,27.5,33.4,31.1,23.3,64.26,13.9,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,2
2019-02-23,Chachoengsao Rice research Center,13.873,100.951,23,2,2019,4,27.5,30.0,28.7,25.0,80.44,17.5,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,3
2019-02-24,Chachoengsao Rice research Center,13.873,100.951,24,2,2019,2,29.0,34.0,31.9,24.9,66.73,17.5,192.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,25
2019-02-25,Chachoengsao Rice research Center,13.873,100.951,25,2,2019,32,28.5,31.5,30.0,25.3,76.23,17.5,168.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,9
2019-02-26,Chachoengsao Rice research Center,13.873,100.951,26,2,2019,1,29.0,33.0,31.2,22.9,61.39,25.0,191.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,15
2019-02-27,Chachoengsao Rice research Center,13.873,100.951,27,2,2019,0,27.0,32.4,30.2,23.4,67.91,12.9,112.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,7
2019-02-28,Chachoengsao Rice research Center,13.873,100.951,28,2,2019,0,27.5,29.0,28.2,24.0,78.01,15.6,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,198,253,855,0,476,229,3
2019-03-01,Chachoengsao Rice research Center,13.873,100.951,1,3,2019,0,27.5,33.5,32.0,23.3,61.01,19.4,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,8
2019-03-02,Chachoengsao Rice research Center,13.873,100.951,2,3,2019,1,29.0,33.4,31.6,24.3,65.72,19.4,189.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,17
2019-03-03,Chachoengsao Rice research Center,13.873,100.951,3,3,2019,1,29.5,30.5,30.0,25.0,74.65,19.4,197.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,20
2019-03-04,Chachoengsao Rice research Center,13.873,100.951,4,3,2019,2,29.0,34.0,32.2,23.8,62.31,26.8,197.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,9
2019-03-05,Chachoengsao Rice research Center,13.873,100.951,5,3,2019,0,27.5,32.5,30.5,24.0,69.32,21.4,165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,4
2019-03-06,Chachoengsao Rice research Center,13.873,100.951,6,3,2019,5,27.5,35.0,32.7,20.6,50.79,18.5,178.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,11
2019-03-07,Chachoengsao Rice research Center,13.873,100.951,7,3,2019,4,28.5,33.5,31.5,23.1,61.93,19.4,191.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,15
2019-03-08,Chachoengsao Rice research Center,13.873,100.951,8,3,2019,19,27.0,29.5,28.2,25.0,82.84,13.8,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,2
2019-03-09,Chachoengsao Rice research Center,13.873,100.951,9,3,2019,5,29.0,33.5,31.9,23.0,59.88,24.1,187.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,3
2019-03-10,Chachoengsao Rice research Center,13.873,100.951,10,3,2019,2,29.0,32.5,30.5,23.7,67.28,17.6,193.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,15
2019-03-11,Chachoengsao Rice research Center,13.873,100.951,11,3,2019,0,27.5,34.5,32.5,22.7,57.75,16.7,183.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,10
2019-03-12,Chachoengsao Rice research Center,13.873,100.951,12,3,2019,0,26.5,35.5,31.9,20.8,56.83,10.9,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,5
2019-03-13,Chachoengsao Rice research Center,13.873,100.951,13,3,2019,0,28.0,30.0,29.0,25.2,80.36,12.9,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,9
2019-03-14,Chachoengsao Rice research Center,13.873,100.951,14,3,2019,0,27.5,34.5,32.1,23.9,62.93,17.6,171.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,12
2019-03-15,Chachoengsao Rice research Center,13.873,100.951,15,3,2019,18,28.5,33.5,30.7,23.8,67.77,16.7,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,42
2019-03-16,Chachoengsao Rice research Center,13.873,100.951,16,3,2019,25,26.4,28.6,27.7,23.8,79.44,16.6,165.3,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,50
2019-03-17,Chachoengsao Rice research Center,13.873,100.951,17,3,2019,9,26.5,34.1,30.9,24.5,69.68,11.8,164.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,436,557,1887,0,1052,505,44
