date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2019-01-16,Chiangrai Rice research Center,19.529,99.745,16,1,2019,0,20.0,28.6,25.0,18.3,69.12,11.9,149.6,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-17,Chiangrai Rice research Center,19.529,99.745,17,1,2019,0,16.0,26.3,21.3,15.9,73.25,14.8,160.2,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-18,Chiangrai Rice research Center,19.529,99.745,18,1,2019,0,18.0,21.0,19.5,18.5,94.18,7.6,30.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,1
2019-01-19,Chiangrai Rice research Center,19.529,99.745,19,1,2019,0,18.0,28.0,23.3,18.7,77.61,7.6,101.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-20,Chiangrai Rice research Center,19.529,99.745,20,1,2019,0,18.0,23.0,20.4,18.8,90.68,7.6,33.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-21,Chiangrai Rice research Center,19.529,99.745,21,1,2019,0,17.0,29.9,24.7,17.5,66.82,11.2,188.56,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-22,Chiangrai Rice research Center,19.529,99.745,22,1,2019,0,16.0,26.7,21.7,18.0,80.64,9.4,56.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-23,Chiangrai Rice research Center,19.529,99.745,23,1,2019,0,17.0,18.0,17.5,17.5,100.0,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,1
2019-01-24,Chiangrai Rice research Center,19.529,99.745,24,1,2019,0,16.0,28.0,22.8,15.7,66.76,7.6,64.13,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,4
2019-01-25,Chiangrai Rice research Center,19.529,99.745,25,1,2019,0,14.0,21.0,18.0,14.2,79.79,4.2,208.5,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-26,Chiangrai Rice research Center,19.529,99.745,26,1,2019,0,14.0,29.2,23.1,15.6,65.41,9.4,95.33,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-27,Chiangrai Rice research Center,19.529,99.745,27,1,2019,0,17.0,26.2,21.5,16.7,76.13,9.4,83.17,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,1
2019-01-28,Chiangrai Rice research Center,19.529,99.745,28,1,2019,0,18.0,19.0,18.5,18.0,96.96,7.6,10.0,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-29,Chiangrai Rice research Center,19.529,99.745,29,1,2019,0,16.0,28.0,23.2,17.5,72.37,7.6,129.29,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-30,Chiangrai Rice research Center,19.529,99.745,30,1,2019,0,16.0,22.0,19.3,17.5,89.95,7.6,118.75,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-01-31,Chiangrai Rice research Center,19.529,99.745,31,1,2019,0,17.0,29.9,25.2,15.6,58.85,11.2,76.33,0.0,0,0,0,0,0,0,0,0,0,897,0,0,11570,24641,594,138466,71842,0,26248,15203,0
2019-02-01,Chiangrai Rice research Center,19.529,99.745,1,2,2019,0,15.0,29.6,24.4,15.6,61.04,9.4,87.9,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-02,Chiangrai Rice research Center,19.529,99.745,2,2,2019,0,17.0,27.1,22.0,17.3,76.08,9.4,53.17,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-03,Chiangrai Rice research Center,19.529,99.745,3,2,2019,0,17.0,20.0,18.5,18.0,96.99,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-04,Chiangrai Rice research Center,19.529,99.745,4,2,2019,0,16.0,30.0,24.0,15.4,61.29,9.4,49.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-05,Chiangrai Rice research Center,19.529,99.745,5,2,2019,0,16.0,23.0,19.7,15.2,76.41,7.6,35.75,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-06,Chiangrai Rice research Center,19.529,99.745,6,2,2019,0,13.0,30.3,23.8,12.9,54.57,9.4,93.89,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-07,Chiangrai Rice research Center,19.529,99.745,7,2,2019,0,14.0,28.5,21.6,14.8,68.34,5.4,106.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-08,Chiangrai Rice research Center,19.529,99.745,8,2,2019,0,15.0,19.0,17.0,15.0,88.81,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-09,Chiangrai Rice research Center,19.529,99.745,9,2,2019,0,15.0,30.0,23.6,14.7,61.21,7.6,51.33,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-10,Chiangrai Rice research Center,19.529,99.745,10,2,2019,0,16.0,24.0,20.1,15.8,77.81,5.4,76.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-11,Chiangrai Rice research Center,19.529,99.745,11,2,2019,0,16.0,30.9,25.4,17.3,63.69,7.6,57.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-12,Chiangrai Rice research Center,19.529,99.745,12,2,2019,0,18.0,28.2,22.6,18.8,80.63,5.4,92.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-13,Chiangrai Rice research Center,19.529,99.745,13,2,2019,0,20.0,21.0,20.5,20.5,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-14,Chiangrai Rice research Center,19.529,99.745,14,2,2019,0,18.0,32.0,25.8,17.4,62.73,9.4,97.43,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-15,Chiangrai Rice research Center,19.529,99.745,15,2,2019,0,18.0,24.0,21.5,18.5,83.89,5.4,49.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-16,Chiangrai Rice research Center,19.529,99.745,16,2,2019,0,20.0,31.4,27.2,20.9,69.86,9.4,101.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-17,Chiangrai Rice research Center,19.529,99.745,17,2,2019,0,20.0,31.6,26.2,18.7,66.64,11.2,166.8,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-18,Chiangrai Rice research Center,19.529,99.745,18,2,2019,0,17.0,20.0,18.5,15.5,83.39,5.4,20.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-19,Chiangrai Rice research Center,19.529,99.745,19,2,2019,0,17.0,30.0,24.6,15.9,61.47,9.4,122.75,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-20,Chiangrai Rice research Center,19.529,99.745,20,2,2019,0,17.0,24.0,21.1,16.8,77.73,7.6,61.25,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-21,Chiangrai Rice research Center,19.529,99.745,21,2,2019,0,17.0,32.1,26.4,15.4,54.43,9.4,114.67,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-22,Chiangrai Rice research Center,19.529,99.745,22,2,2019,0,17.0,29.8,23.2,16.8,69.73,7.6,58.17,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-23,Chiangrai Rice research Center,19.529,99.745,23,2,2019,0,17.0,19.0,18.0,16.0,88.3,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-24,Chiangrai Rice research Center,19.529,99.745,24,2,2019,0,17.0,32.0,25.5,17.0,62.15,9.4,74.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-25,Chiangrai Rice research Center,19.529,99.745,25,2,2019,0,18.0,25.0,21.5,17.6,79.41,5.4,27.75,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-26,Chiangrai Rice research Center,19.529,99.745,26,2,2019,0,18.0,33.4,28.2,16.3,51.65,9.4,91.38,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,1
2019-02-27,Chiangrai Rice research Center,19.529,99.745,27,2,2019,0,18.0,30.3,24.4,17.4,67.1,9.4,122.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,0
2019-02-28,Chiangrai Rice research Center,19.529,99.745,28,2,2019,0,18.0,21.0,19.5,17.5,88.44,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,343,0,0,4427,9427,227,52976,27486,0,10042,5817,1
2019-03-01,Chiangrai Rice research Center,19.529,99.745,1,3,2019,0,18.0,33.9,27.9,16.3,54.01,11.2,91.63,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-02,Chiangrai Rice research Center,19.529,99.745,2,3,2019,0,18.0,30.9,24.1,16.9,65.85,7.6,42.17,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-03,Chiangrai Rice research Center,19.529,99.745,3,3,2019,0,19.0,21.0,20.0,17.0,83.05,5.4,20.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-04,Chiangrai Rice research Center,19.529,99.745,4,3,2019,0,19.0,33.0,27.0,16.5,56.26,9.4,83.75,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-05,Chiangrai Rice research Center,19.529,99.745,5,3,2019,0,19.0,28.0,24.3,15.3,60.35,5.4,145.75,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-06,Chiangrai Rice research Center,19.529,99.745,6,3,2019,0,22.0,33.7,29.8,16.1,45.06,14.8,130.2,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-07,Chiangrai Rice research Center,19.529,99.745,7,3,2019,0,21.0,31.2,26.2,18.0,62.06,13.0,46.67,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-08,Chiangrai Rice research Center,19.529,99.745,8,3,2019,0,21.0,22.0,21.5,19.0,85.73,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,1
2019-03-09,Chiangrai Rice research Center,19.529,99.745,9,3,2019,0,20.0,34.0,28.6,17.2,54.28,20.5,110.5,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-10,Chiangrai Rice research Center,19.529,99.745,10,3,2019,0,19.0,29.0,24.5,14.6,55.37,9.4,118.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-11,Chiangrai Rice research Center,19.529,99.745,11,3,2019,0,17.0,32.9,27.2,12.7,44.98,13.0,117.5,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-12,Chiangrai Rice research Center,19.529,99.745,12,3,2019,0,16.0,30.3,23.5,14.4,59.17,7.2,16.25,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-13,Chiangrai Rice research Center,19.529,99.745,13,3,2019,0,18.0,21.0,19.5,16.0,81.23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-14,Chiangrai Rice research Center,19.529,99.745,14,3,2019,0,17.0,33.0,26.2,14.0,51.86,13.0,67.38,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-15,Chiangrai Rice research Center,19.529,99.745,15,3,2019,0,17.0,23.0,20.3,15.7,76.03,7.6,22.5,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-16,Chiangrai Rice research Center,19.529,99.745,16,3,2019,0,18.0,33.6,27.4,18.0,58.99,7.6,120.25,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-17,Chiangrai Rice research Center,19.529,99.745,17,3,2019,0,20.0,33.1,26.7,20.6,70.92,5.4,56.33,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-18,Chiangrai Rice research Center,19.529,99.745,18,3,2019,0,20.0,23.0,21.5,19.5,88.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-19,Chiangrai Rice research Center,19.529,99.745,19,3,2019,0,23.0,34.0,29.6,19.5,56.23,11.2,83.63,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-20,Chiangrai Rice research Center,19.529,99.745,20,3,2019,0,21.0,30.0,25.4,17.6,63.6,7.6,83.33,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-21,Chiangrai Rice research Center,19.529,99.745,21,3,2019,0,20.0,35.6,30.4,15.8,44.57,9.4,85.4,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-22,Chiangrai Rice research Center,19.529,99.745,22,3,2019,0,19.0,32.5,26.0,16.7,59.73,9.4,81.67,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,1
2019-03-23,Chiangrai Rice research Center,19.529,99.745,23,3,2019,0,18.0,21.0,19.5,15.5,77.87,5.4,155.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-24,Chiangrai Rice research Center,19.529,99.745,24,3,2019,0,20.0,32.0,26.6,16.8,57.45,7.6,95.5,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-25,Chiangrai Rice research Center,19.529,99.745,25,3,2019,0,21.0,28.0,24.5,19.4,74.1,5.4,32.5,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-26,Chiangrai Rice research Center,19.529,99.745,26,3,2019,0,23.0,34.3,30.8,21.3,57.92,7.6,67.67,8.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,1
2019-03-27,Chiangrai Rice research Center,19.529,99.745,27,3,2019,0,23.0,34.1,28.7,20.6,64.11,9.4,131.2,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-03-28,Chiangrai Rice research Center,19.529,99.745,28,3,2019,0,22.0,25.0,23.5,18.0,72.13,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,2
2019-03-29,Chiangrai Rice research Center,19.529,99.745,29,3,2019,0,20.0,34.3,29.9,13.8,40.66,13.0,129.71,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,3
2019-03-30,Chiangrai Rice research Center,19.529,99.745,30,3,2019,0,18.0,24.0,21.1,14.7,68.0,7.6,26.67,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,2
2019-03-31,Chiangrai Rice research Center,19.529,99.745,31,3,2019,0,19.0,36.2,29.2,17.5,54.15,9.9,129.71,0.0,0,0,0,0,0,0,0,0,0,76,0,0,985,2097,51,11786,6115,0,2234,1294,0
2019-04-01,Chiangrai Rice research Center,19.529,99.745,1,4,2019,0,20.0,35.8,30.4,16.7,47.04,7.6,173.17,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-02,Chiangrai Rice research Center,19.529,99.745,2,4,2019,0,21.0,34.2,27.3,17.6,56.77,10.2,175.4,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-03,Chiangrai Rice research Center,19.529,99.745,3,4,2019,0,23.0,25.0,24.0,19.5,76.01,3.6,10.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-04,Chiangrai Rice research Center,19.529,99.745,4,4,2019,0,22.0,35.0,29.3,19.1,57.93,9.4,70.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,2
2019-04-05,Chiangrai Rice research Center,19.529,99.745,5,4,2019,0,22.0,30.0,26.1,19.6,68.19,5.4,48.67,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,7
2019-04-06,Chiangrai Rice research Center,19.529,99.745,6,4,2019,0,24.0,35.2,31.2,20.7,54.61,9.4,115.4,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,1
2019-04-07,Chiangrai Rice research Center,19.529,99.745,7,4,2019,0,24.0,33.9,29.1,21.4,64.5,9.4,50.83,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-08,Chiangrai Rice research Center,19.529,99.745,8,4,2019,0,23.0,28.0,25.5,18.5,66.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-09,Chiangrai Rice research Center,19.529,99.745,9,4,2019,0,24.0,36.0,31.1,18.2,47.82,9.4,87.88,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,8
2019-04-10,Chiangrai Rice research Center,19.529,99.745,10,4,2019,0,23.0,31.0,27.1,19.9,66.13,5.4,40.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,2
2019-04-11,Chiangrai Rice research Center,19.529,99.745,11,4,2019,0,23.0,37.3,32.4,16.7,41.99,11.2,85.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,15
2019-04-12,Chiangrai Rice research Center,19.529,99.745,12,4,2019,0,22.0,35.3,29.1,17.8,52.59,9.4,87.4,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,40
2019-04-13,Chiangrai Rice research Center,19.529,99.745,13,4,2019,0,23.0,25.0,24.0,18.5,71.41,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,9
2019-04-14,Chiangrai Rice research Center,19.529,99.745,14,4,2019,0,24.0,39.0,33.1,18.0,43.92,11.2,113.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,9
2019-04-15,Chiangrai Rice research Center,19.529,99.745,15,4,2019,0,24.0,33.0,29.3,18.1,51.63,3.6,95.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,1
2019-04-16,Chiangrai Rice research Center,19.529,99.745,16,4,2019,0,26.0,38.7,34.0,19.0,43.47,9.4,84.88,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,2
2019-04-17,Chiangrai Rice research Center,19.529,99.745,17,4,2019,0,25.0,36.6,31.0,20.8,55.86,4.3,16.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,22
2019-04-18,Chiangrai Rice research Center,19.529,99.745,18,4,2019,0,23.0,26.0,24.5,19.5,74.29,7.6,230.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,22
2019-04-19,Chiangrai Rice research Center,19.529,99.745,19,4,2019,0,26.0,39.0,34.1,19.9,45.54,14.8,103.57,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,25
2019-04-20,Chiangrai Rice research Center,19.529,99.745,20,4,2019,0,25.0,31.0,28.3,20.2,62.31,7.6,73.75,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,8
2019-04-21,Chiangrai Rice research Center,19.529,99.745,21,4,2019,0,25.0,37.0,31.8,19.4,49.24,33.5,132.5,0.2,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,4
2019-04-22,Chiangrai Rice research Center,19.529,99.745,22,4,2019,0,24.0,35.1,29.4,20.6,61.2,7.6,104.8,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,2
2019-04-23,Chiangrai Rice research Center,19.529,99.745,23,4,2019,0,27.0,29.0,28.0,20.5,63.81,5.4,160.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,1
2019-04-24,Chiangrai Rice research Center,19.529,99.745,24,4,2019,0,23.0,34.0,29.1,21.0,63.27,7.6,83.71,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,1
2019-04-25,Chiangrai Rice research Center,19.529,99.745,25,4,2019,0,24.0,29.0,26.6,21.8,76.02,7.6,121.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,10
2019-04-26,Chiangrai Rice research Center,19.529,99.745,26,4,2019,0,23.0,37.5,31.6,21.1,56.54,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,38
2019-04-27,Chiangrai Rice research Center,19.529,99.745,27,4,2019,0,27.0,35.3,31.3,21.6,57.38,9.4,62.17,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,30
2019-04-28,Chiangrai Rice research Center,19.529,99.745,28,4,2019,0,28.0,29.0,28.5,21.5,65.87,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,3
2019-04-29,Chiangrai Rice research Center,19.529,99.745,29,4,2019,0,27.0,38.0,33.8,18.8,42.63,13.0,147.38,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,0
2019-04-30,Chiangrai Rice research Center,19.529,99.745,30,4,2019,0,28.0,35.0,31.4,20.7,54.17,9.4,68.75,0.0,0,0,0,0,0,0,0,0,0,8,0,0,101,216,5,1214,630,0,230,133,12
2019-05-01,Chiangrai Rice research Center,19.529,99.745,1,5,2019,0,27.0,38.5,35.2,19.0,40.4,13.0,155.2,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,64
2019-05-02,Chiangrai Rice research Center,19.529,99.745,2,5,2019,0,28.0,37.5,32.7,22.0,55.37,9.4,135.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,35
2019-05-03,Chiangrai Rice research Center,19.529,99.745,3,5,2019,0,28.0,31.0,29.5,22.5,66.56,5.4,90.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2019-05-04,Chiangrai Rice research Center,19.529,99.745,4,5,2019,0,30.0,38.0,35.4,21.9,46.85,14.8,174.5,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2019-05-05,Chiangrai Rice research Center,19.529,99.745,5,5,2019,0,28.0,35.0,31.8,22.4,59.1,13.0,111.25,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2019-05-06,Chiangrai Rice research Center,19.529,99.745,6,5,2019,0,29.0,38.0,35.3,20.1,41.99,11.2,152.7,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,30
2019-05-07,Chiangrai Rice research Center,19.529,99.745,7,5,2019,0,29.0,37.8,34.4,20.5,45.92,9.4,101.6,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,2
2019-05-08,Chiangrai Rice research Center,19.529,99.745,8,5,2019,0,28.0,30.0,29.0,23.0,70.24,3.6,240.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,5
2019-05-09,Chiangrai Rice research Center,19.529,99.745,9,5,2019,0,29.0,38.0,33.7,21.7,51.66,11.2,158.57,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2019-05-10,Chiangrai Rice research Center,19.529,99.745,10,5,2019,0,28.0,34.0,31.0,23.5,65.1,7.6,180.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,7
2019-05-11,Chiangrai Rice research Center,19.529,99.745,11,5,2019,0,30.0,38.5,35.1,23.3,51.65,13.0,203.38,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,31
2019-05-12,Chiangrai Rice research Center,19.529,99.745,12,5,2019,0,27.0,35.7,31.1,23.3,64.01,7.6,153.4,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,3
2019-05-13,Chiangrai Rice research Center,19.529,99.745,13,5,2019,0,28.0,29.0,28.5,23.0,72.21,11.2,175.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,1
2019-05-14,Chiangrai Rice research Center,19.529,99.745,14,5,2019,0,24.0,31.0,27.3,22.7,77.2,5.4,144.0,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,2
2019-05-15,Chiangrai Rice research Center,19.529,99.745,15,5,2019,0,26.0,31.0,28.9,22.7,69.93,9.4,228.25,0.0,4894,8699,0,1006,0,5122,9455,0,0,0,5,0,0,0,0,0,0,0,0,0,0
