date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-09-14,Roi Et Rice Seed Center,16.083,103.867,14,9,2018,0,26.0,31.0,29.0,23.9,74.46,13.0,95.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-15,Roi Et Rice Seed Center,16.083,103.867,15,9,2018,0,29.0,31.0,29.7,23.7,70.3,14.8,45.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,Roi Et Rice Seed Center,16.083,103.867,16,9,2018,0,28.0,34.0,32.3,23.5,60.58,11.2,223.38,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-17,Roi Et Rice Seed Center,16.083,103.867,17,9,2018,0,27.0,32.0,29.5,25.0,77.36,18.4,191.67,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-18,Roi Et Rice Seed Center,16.083,103.867,18,9,2018,0,27.0,29.0,28.0,24.0,79.06,16.6,190.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-19,Roi Et Rice Seed Center,16.083,103.867,19,9,2018,0,26.0,32.0,29.0,24.2,76.27,9.4,122.2,4.3,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-20,Roi Et Rice Seed Center,16.083,103.867,20,9,2018,0,28.8,28.8,28.8,24.8,79.03,11.6,31.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-21,Roi Et Rice Seed Center,16.083,103.867,21,9,2018,0,28.0,34.0,31.8,22.0,56.42,14.8,93.8,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-22,Roi Et Rice Seed Center,16.083,103.867,22,9,2018,0,26.0,30.0,27.3,22.5,75.25,18.4,183.33,1.27,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,Roi Et Rice Seed Center,16.083,103.867,23,9,2018,0,24.0,26.0,25.0,23.0,88.86,7.6,50.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-24,Roi Et Rice Seed Center,16.083,103.867,24,9,2018,0,29.0,33.7,31.3,24.1,66.19,11.2,189.4,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25,Roi Et Rice Seed Center,16.083,103.867,25,9,2018,0,27.0,31.0,29.3,24.2,74.47,8.4,248.5,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26,Roi Et Rice Seed Center,16.083,103.867,26,9,2018,0,28.0,34.0,32.2,23.8,61.64,11.2,222.3,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-27,Roi Et Rice Seed Center,16.083,103.867,27,9,2018,0,29.0,35.0,32.3,24.7,65.12,11.2,215.8,0.8,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-28,Roi Et Rice Seed Center,16.083,103.867,28,9,2018,0,29.0,30.0,29.5,26.0,81.55,7.6,95.0,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-29,Roi Et Rice Seed Center,16.083,103.867,29,9,2018,0,27.0,32.1,30.5,23.7,67.17,20.5,59.5,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-30,Roi Et Rice Seed Center,16.083,103.867,30,9,2018,0,27.0,31.0,28.5,21.7,67.09,22.3,81.25,0.0,10,853,23,2661,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-01,Roi Et Rice Seed Center,16.083,103.867,1,10,2018,0,26.0,32.0,29.5,21.8,63.42,14.8,64.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-02,Roi Et Rice Seed Center,16.083,103.867,2,10,2018,0,26.0,31.2,29.0,21.2,63.11,18.4,48.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-03,Roi Et Rice Seed Center,16.083,103.867,3,10,2018,0,27.0,28.0,27.5,21.0,67.75,16.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-04,Roi Et Rice Seed Center,16.083,103.867,4,10,2018,0,25.0,31.1,29.3,21.0,61.87,20.5,48.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-05,Roi Et Rice Seed Center,16.083,103.867,5,10,2018,0,26.0,30.0,28.3,19.3,58.58,18.4,63.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-06,Roi Et Rice Seed Center,16.083,103.867,6,10,2018,0,25.0,32.0,30.4,20.7,56.58,18.4,89.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-07,Roi Et Rice Seed Center,16.083,103.867,7,10,2018,0,26.0,32.0,29.6,20.8,59.52,16.6,62.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-08,Roi Et Rice Seed Center,16.083,103.867,8,10,2018,0,26.0,28.0,27.0,21.0,69.87,14.8,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-09,Roi Et Rice Seed Center,16.083,103.867,9,10,2018,0,26.0,34.0,31.3,20.7,54.48,13.0,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-10,Roi Et Rice Seed Center,16.083,103.867,10,10,2018,0,26.0,31.0,28.7,21.5,65.33,18.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,Roi Et Rice Seed Center,16.083,103.867,11,10,2018,0,26.0,32.0,30.1,20.2,55.91,22.1,56.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,Roi Et Rice Seed Center,16.083,103.867,12,10,2018,0,25.0,32.0,29.5,19.7,56.29,18.4,49.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-13,Roi Et Rice Seed Center,16.083,103.867,13,10,2018,0,27.0,28.0,27.5,21.0,67.75,16.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,Roi Et Rice Seed Center,16.083,103.867,14,10,2018,0,27.0,34.0,31.6,22.1,57.6,13.0,113.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,Roi Et Rice Seed Center,16.083,103.867,15,10,2018,0,26.4,28.0,27.1,23.5,80.82,8.8,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-16,Roi Et Rice Seed Center,16.083,103.867,16,10,2018,0,29.0,35.0,33.2,23.5,57.46,9.9,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,Roi Et Rice Seed Center,16.083,103.867,17,10,2018,0,31.5,34.0,32.7,24.0,60.53,14.8,262.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-18,Roi Et Rice Seed Center,16.083,103.867,18,10,2018,0,27.0,29.0,28.0,24.5,81.37,9.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-19,Roi Et Rice Seed Center,16.083,103.867,19,10,2018,0,27.0,33.0,30.2,23.7,68.65,11.2,97.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-20,Roi Et Rice Seed Center,16.083,103.867,20,10,2018,0,27.0,32.0,29.7,22.0,63.84,19.6,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,Roi Et Rice Seed Center,16.083,103.867,21,10,2018,0,24.0,31.0,28.4,24.0,77.4,18.4,120.9,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-22,Roi Et Rice Seed Center,16.083,103.867,22,10,2018,0,27.0,33.0,30.7,23.4,66.28,9.4,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,Roi Et Rice Seed Center,16.083,103.867,23,10,2018,0,27.0,28.0,27.5,24.0,81.3,9.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-24,Roi Et Rice Seed Center,16.083,103.867,24,10,2018,0,26.0,33.0,30.5,23.2,66.13,9.4,84.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,Roi Et Rice Seed Center,16.083,103.867,25,10,2018,0,27.0,32.0,29.7,23.0,67.78,13.0,61.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,Roi Et Rice Seed Center,16.083,103.867,26,10,2018,0,27.0,34.0,31.7,21.8,56.84,18.4,56.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,Roi Et Rice Seed Center,16.083,103.867,27,10,2018,0,27.0,33.8,31.0,20.7,55.16,20.5,63.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,Roi Et Rice Seed Center,16.083,103.867,28,10,2018,0,27.0,29.0,28.0,22.0,70.06,18.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,Roi Et Rice Seed Center,16.083,103.867,29,10,2018,0,26.0,33.0,30.9,19.6,51.96,22.3,52.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,Roi Et Rice Seed Center,16.083,103.867,30,10,2018,0,25.0,31.0,28.0,16.2,49.91,19.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,Roi Et Rice Seed Center,16.083,103.867,31,10,2018,0,24.0,30.1,28.5,15.5,45.89,24.1,81.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,Roi Et Rice Seed Center,16.083,103.867,1,11,2018,0,22.0,31.0,28.4,13.3,40.91,20.5,32.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-02,Roi Et Rice Seed Center,16.083,103.867,2,11,2018,0,22.0,30.0,26.8,12.7,42.83,21.2,43.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-03,Roi Et Rice Seed Center,16.083,103.867,3,11,2018,0,23.0,26.0,24.5,17.5,65.18,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-04,Roi Et Rice Seed Center,16.083,103.867,4,11,2018,0,24.0,34.0,30.5,17.2,47.11,13.0,38.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-05,Roi Et Rice Seed Center,16.083,103.867,5,11,2018,0,25.0,31.0,28.2,19.1,58.64,18.4,45.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-06,Roi Et Rice Seed Center,16.083,103.867,6,11,2018,0,26.0,34.0,31.0,19.8,52.26,20.6,47.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-07,Roi Et Rice Seed Center,16.083,103.867,7,11,2018,0,26.0,33.0,30.6,19.6,52.6,20.5,59.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-08,Roi Et Rice Seed Center,16.083,103.867,8,11,2018,0,26.0,27.0,26.5,20.5,69.64,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-09,Roi Et Rice Seed Center,16.083,103.867,9,11,2018,0,25.0,32.0,29.6,20.7,59.51,18.4,52.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-10,Roi Et Rice Seed Center,16.083,103.867,10,11,2018,0,25.0,30.0,27.5,21.1,68.67,11.2,141.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-11,Roi Et Rice Seed Center,16.083,103.867,11,11,2018,0,26.0,35.0,31.6,20.7,53.58,11.2,114.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-12,Roi Et Rice Seed Center,16.083,103.867,12,11,2018,0,26.0,34.0,30.4,20.9,57.88,14.8,51.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-13,Roi Et Rice Seed Center,16.083,103.867,13,11,2018,0,27.0,28.0,27.5,21.0,67.75,14.8,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-14,Roi Et Rice Seed Center,16.083,103.867,14,11,2018,0,26.0,35.0,31.5,20.8,54.28,11.2,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-15,Roi Et Rice Seed Center,16.083,103.867,15,11,2018,0,26.0,32.0,29.0,22.0,66.65,11.2,86.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-16,Roi Et Rice Seed Center,16.083,103.867,16,11,2018,0,27.0,36.0,33.3,21.3,50.55,11.2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-17,Roi Et Rice Seed Center,16.083,103.867,17,11,2018,0,27.0,35.0,31.7,22.3,58.46,9.4,119.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-18,Roi Et Rice Seed Center,16.083,103.867,18,11,2018,0,27.0,29.0,28.0,22.0,70.06,13.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-19,Roi Et Rice Seed Center,16.083,103.867,19,11,2018,0,28.0,35.0,32.5,20.3,49.99,18.4,42.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-20,Roi Et Rice Seed Center,16.083,103.867,20,11,2018,0,26.0,33.0,29.5,21.3,62.25,11.2,112.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-21,Roi Et Rice Seed Center,16.083,103.867,21,11,2018,0,28.0,36.0,33.4,20.4,47.54,13.0,66.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-22,Roi Et Rice Seed Center,16.083,103.867,22,11,2018,0,27.0,33.1,31.0,19.2,50.23,25.9,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-23,Roi Et Rice Seed Center,16.083,103.867,23,11,2018,0,24.0,26.0,25.0,16.5,59.51,24.1,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-24,Roi Et Rice Seed Center,16.083,103.867,24,11,2018,0,24.0,32.7,29.3,17.1,48.71,22.3,80.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-25,Roi Et Rice Seed Center,16.083,103.867,25,11,2018,0,23.0,29.0,26.5,16.3,54.1,20.9,35.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-26,Roi Et Rice Seed Center,16.083,103.867,26,11,2018,0,24.0,31.0,28.9,15.7,45.47,25.9,37.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-27,Roi Et Rice Seed Center,16.083,103.867,27,11,2018,0,20.0,25.1,23.0,17.7,73.16,16.7,84.83,0.27,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-28,Roi Et Rice Seed Center,16.083,103.867,28,11,2018,0,22.0,24.0,23.0,18.5,75.85,11.2,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-29,Roi Et Rice Seed Center,16.083,103.867,29,11,2018,0,23.0,33.0,29.0,17.7,51.31,20.5,38.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-11-30,Roi Et Rice Seed Center,16.083,103.867,30,11,2018,0,26.0,31.0,28.7,19.3,57.36,20.5,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,31,529,5,34,153,343,4,7,0
2018-12-01,Roi Et Rice Seed Center,16.083,103.867,1,12,2018,0,26.0,34.7,31.3,20.0,52.08,14.8,76.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-02,Roi Et Rice Seed Center,16.083,103.867,2,12,2018,0,25.0,35.6,30.6,20.0,54.8,11.2,98.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-03,Roi Et Rice Seed Center,16.083,103.867,3,12,2018,0,25.0,29.0,27.0,20.5,68.42,13.0,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-04,Roi Et Rice Seed Center,16.083,103.867,4,12,2018,0,25.0,35.0,31.4,18.2,47.65,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-05,Roi Et Rice Seed Center,16.083,103.867,5,12,2018,0,25.0,31.0,28.0,20.1,62.6,16.6,62.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-06,Roi Et Rice Seed Center,16.083,103.867,6,12,2018,0,25.0,35.0,31.3,17.8,46.3,11.2,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-07,Roi Et Rice Seed Center,16.083,103.867,7,12,2018,0,26.0,32.1,30.2,20.5,56.84,16.6,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-08,Roi Et Rice Seed Center,16.083,103.867,8,12,2018,0,24.0,26.0,25.0,21.0,78.66,11.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-09,Roi Et Rice Seed Center,16.083,103.867,9,12,2018,0,24.0,30.0,28.3,17.4,51.75,24.1,48.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-10,Roi Et Rice Seed Center,16.083,103.867,10,12,2018,0,23.0,30.0,26.7,17.8,58.63,19.1,121.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-11,Roi Et Rice Seed Center,16.083,103.867,11,12,2018,0,25.0,31.2,29.0,18.8,54.31,22.1,58.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-12,Roi Et Rice Seed Center,16.083,103.867,12,12,2018,0,22.0,30.0,25.8,15.1,52.36,24.1,53.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-13,Roi Et Rice Seed Center,16.083,103.867,13,12,2018,0,21.0,23.0,22.0,13.0,56.78,24.1,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-14,Roi Et Rice Seed Center,16.083,103.867,14,12,2018,0,20.0,30.0,26.5,14.5,48.53,25.9,53.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-15,Roi Et Rice Seed Center,16.083,103.867,15,12,2018,0,22.0,29.0,25.1,14.6,52.47,20.5,36.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-16,Roi Et Rice Seed Center,16.083,103.867,16,12,2018,0,23.0,31.0,28.6,16.2,47.59,22.3,71.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-17,Roi Et Rice Seed Center,16.083,103.867,17,12,2018,0,22.0,30.0,26.6,14.2,47.24,24.1,43.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-18,Roi Et Rice Seed Center,16.083,103.867,18,12,2018,0,21.0,23.0,22.0,13.5,58.57,16.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-19,Roi Et Rice Seed Center,16.083,103.867,19,12,2018,0,21.0,33.0,28.1,15.6,48.39,14.8,60.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-20,Roi Et Rice Seed Center,16.083,103.867,20,12,2018,0,23.0,32.0,28.2,17.6,54.12,9.4,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-21,Roi Et Rice Seed Center,16.083,103.867,21,12,2018,0,23.0,36.0,32.2,17.7,44.25,9.4,199.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-22,Roi Et Rice Seed Center,16.083,103.867,22,12,2018,0,25.0,34.8,30.6,18.8,50.85,13.0,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-23,Roi Et Rice Seed Center,16.083,103.867,23,12,2018,0,25.0,27.0,26.0,18.0,61.51,22.3,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-24,Roi Et Rice Seed Center,16.083,103.867,24,12,2018,0,24.0,33.0,29.5,17.0,48.64,16.6,124.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-25,Roi Et Rice Seed Center,16.083,103.867,25,12,2018,0,22.0,30.0,26.2,17.3,59.74,11.3,51.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-26,Roi Et Rice Seed Center,16.083,103.867,26,12,2018,0,23.0,35.0,31.0,14.6,39.39,14.8,95.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-27,Roi Et Rice Seed Center,16.083,103.867,27,12,2018,0,23.0,33.0,29.1,17.3,51.4,16.7,31.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-28,Roi Et Rice Seed Center,16.083,103.867,28,12,2018,0,25.0,27.0,26.0,18.0,61.51,18.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-29,Roi Et Rice Seed Center,16.083,103.867,29,12,2018,0,23.0,26.0,24.5,16.6,61.35,22.3,50.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-30,Roi Et Rice Seed Center,16.083,103.867,30,12,2018,0,23.0,27.0,24.7,14.3,52.6,25.9,54.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2018-12-31,Roi Et Rice Seed Center,16.083,103.867,31,12,2018,0,18.0,27.0,24.2,10.7,43.4,23.5,52.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1200,20655,186,1330,5970,13400,159,259,0
2019-01-01,Roi Et Rice Seed Center,16.083,103.867,1,1,2019,0,18.0,28.0,24.2,12.3,48.08,24.1,71.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-02,Roi Et Rice Seed Center,16.083,103.867,2,1,2019,0,18.0,27.1,24.0,11.6,46.65,27.7,35.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-03,Roi Et Rice Seed Center,16.083,103.867,3,1,2019,0,20.0,20.0,20.0,12.0,60.0,16.6,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-04,Roi Et Rice Seed Center,16.083,103.867,4,1,2019,0,19.0,28.1,25.1,15.6,56.42,16.6,61.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-05,Roi Et Rice Seed Center,16.083,103.867,5,1,2019,0,22.0,26.0,24.2,17.3,65.53,13.0,48.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-06,Roi Et Rice Seed Center,16.083,103.867,6,1,2019,0,22.0,34.0,29.6,17.9,51.21,14.2,114.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-07,Roi Et Rice Seed Center,16.083,103.867,7,1,2019,0,23.0,33.0,28.8,18.0,53.37,13.0,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-08,Roi Et Rice Seed Center,16.083,103.867,8,1,2019,0,23.0,25.0,24.0,17.0,65.07,16.6,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-09,Roi Et Rice Seed Center,16.083,103.867,9,1,2019,0,23.0,32.0,28.4,17.8,53.94,20.5,98.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-10,Roi Et Rice Seed Center,16.083,103.867,10,1,2019,0,23.0,30.0,26.7,18.1,59.92,16.6,88.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-11,Roi Et Rice Seed Center,16.083,103.867,11,1,2019,0,23.0,34.0,30.2,17.5,48.53,13.0,76.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
2019-01-12,Roi Et Rice Seed Center,16.083,103.867,12,1,2019,0,23.0,32.8,28.1,17.3,53.46,16.6,63.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1859,40305,297,3721,13441,32451,236,371,0
