y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.77835876,1,2017-11-01,Ratchaburi Rice research Center
0,0.7616012,1,2017-11-02,Ratchaburi Rice research Center
0,0.7646748,1,2017-11-03,Ratchaburi Rice research Center
0,0.7596107,1,2017-11-04,Ratchaburi Rice research Center
0,0.76387084,1,2017-11-05,Ratchaburi Rice research Center
0,0.7683426,1,2017-11-06,Ratchaburi Rice research Center
0,0.76109034,1,2017-11-07,Ratchaburi Rice research Center
0,0.7669449,1,2017-11-08,Ratchaburi Rice research Center
0,0.7869451,1,2017-11-09,Ratchaburi Rice research Center
0,0.8086793,1,2017-11-10,Ratchaburi Rice research Center
0,0.8186244,1,2017-11-11,Ratchaburi Rice research Center
0,0.83866173,1,2017-11-12,Ratchaburi Rice research Center
0,0.8438812,1,2017-11-13,Ratchaburi Rice research Center
0,0.86408854,1,2017-11-14,Ratchaburi Rice research Center
0,0.8681618,1,2017-11-15,Ratchaburi Rice research Center
0,0.8741431,1,2017-11-16,Ratchaburi Rice research Center
0,0.87541753,1,2017-11-17,Ratchaburi Rice research Center
0,0.8763901,1,2017-11-18,Ratchaburi Rice research Center
0,0.8728781,1,2017-11-19,Ratchaburi Rice research Center
0,0.8706582,1,2017-11-20,Ratchaburi Rice research Center
0,0.86876416,1,2017-11-21,Ratchaburi Rice research Center
0,0.8663786,1,2017-11-22,Ratchaburi Rice research Center
0,0.8618502,1,2017-11-23,Ratchaburi Rice research Center
0,0.8604936,1,2017-11-24,Ratchaburi Rice research Center
0,0.8544012,1,2017-11-25,Ratchaburi Rice research Center
0,0.8541172,1,2017-11-26,Ratchaburi Rice research Center
0,0.8505955,1,2017-11-27,Ratchaburi Rice research Center
1,0.8481464,1,2017-11-28,Ratchaburi Rice research Center
0,0.8402922,1,2017-11-29,Ratchaburi Rice research Center
1,0.8388897,1,2017-11-30,Ratchaburi Rice research Center
1,0.8395534,1,2017-12-01,Ratchaburi Rice research Center
1,0.8377469,1,2017-12-02,Ratchaburi Rice research Center
1,0.8360735,1,2017-12-03,Ratchaburi Rice research Center
0,0.8310216,1,2017-12-04,Ratchaburi Rice research Center
1,0.8302546,1,2017-12-05,Ratchaburi Rice research Center
0,0.8202174,1,2017-12-06,Ratchaburi Rice research Center
0,0.8261744,1,2017-12-07,Ratchaburi Rice research Center
0,0.81159335,1,2017-12-08,Ratchaburi Rice research Center
0,0.8071239,1,2017-12-09,Ratchaburi Rice research Center
0,0.78773904,1,2017-12-10,Ratchaburi Rice research Center
0,0.7845055,1,2017-12-11,Ratchaburi Rice research Center
0,0.76551664,1,2017-12-12,Ratchaburi Rice research Center
0,0.77617997,1,2017-12-13,Ratchaburi Rice research Center
0,0.7552494,1,2017-12-14,Ratchaburi Rice research Center
0,0.76697665,1,2017-12-15,Ratchaburi Rice research Center
0,0.756015,1,2017-12-16,Ratchaburi Rice research Center
0,0.7719637,1,2017-12-17,Ratchaburi Rice research Center
0,0.7764879,1,2017-12-18,Ratchaburi Rice research Center
0,0.78883153,1,2017-12-19,Ratchaburi Rice research Center
0,0.7968406,1,2017-12-20,Ratchaburi Rice research Center
0,0.8073476,1,2017-12-21,Ratchaburi Rice research Center
0,0.8067387,1,2017-12-22,Ratchaburi Rice research Center
0,0.82102966,1,2017-12-23,Ratchaburi Rice research Center
0,0.8214055,1,2017-12-24,Ratchaburi Rice research Center
0,0.8295337,1,2017-12-25,Ratchaburi Rice research Center
0,0.82755077,1,2017-12-26,Ratchaburi Rice research Center
0,0.8349839,1,2017-12-27,Ratchaburi Rice research Center
0,0.8444615,1,2017-12-28,Ratchaburi Rice research Center
0,0.8499321,1,2017-12-29,Ratchaburi Rice research Center
0,0.8544889,1,2017-12-30,Ratchaburi Rice research Center
0,0.8564857,1,2017-12-31,Ratchaburi Rice research Center
0,0.013301433,0,2017-07-01,Roi Et Rice Seed Center
0,0.013228977,0,2017-07-02,Roi Et Rice Seed Center
0,0.013205711,0,2017-07-03,Roi Et Rice Seed Center
0,0.013165797,0,2017-07-04,Roi Et Rice Seed Center
0,0.013184278,0,2017-07-05,Roi Et Rice Seed Center
0,0.013115813,0,2017-07-06,Roi Et Rice Seed Center
0,0.013032243,0,2017-07-07,Roi Et Rice Seed Center
0,0.013415128,0,2017-07-08,Roi Et Rice Seed Center
0,0.013849971,0,2017-07-09,Roi Et Rice Seed Center
0,0.014307143,0,2017-07-10,Roi Et Rice Seed Center
0,0.014756949,0,2017-07-11,Roi Et Rice Seed Center
0,0.014950385,0,2017-07-12,Roi Et Rice Seed Center
0,0.015171278,0,2017-07-13,Roi Et Rice Seed Center
0,0.015380637,0,2017-07-14,Roi Et Rice Seed Center
0,0.015601103,0,2017-07-15,Roi Et Rice Seed Center
0,0.015743943,0,2017-07-16,Roi Et Rice Seed Center
0,0.015833586,0,2017-07-17,Roi Et Rice Seed Center
0,0.01589655,0,2017-07-18,Roi Et Rice Seed Center
0,0.01600633,0,2017-07-19,Roi Et Rice Seed Center
0,0.016027832,0,2017-07-20,Roi Et Rice Seed Center
0,0.016219975,0,2017-07-21,Roi Et Rice Seed Center
0,0.016286023,0,2017-07-22,Roi Et Rice Seed Center
0,0.01639441,0,2017-07-23,Roi Et Rice Seed Center
0,0.01655174,0,2017-07-24,Roi Et Rice Seed Center
0,0.016610585,0,2017-07-25,Roi Et Rice Seed Center
0,0.016830776,0,2017-07-26,Roi Et Rice Seed Center
0,0.016804663,0,2017-07-27,Roi Et Rice Seed Center
0,0.016982324,0,2017-07-28,Roi Et Rice Seed Center
0,0.01714928,0,2017-07-29,Roi Et Rice Seed Center
0,0.01732612,0,2017-07-30,Roi Et Rice Seed Center
0,0.017475449,0,2017-07-31,Roi Et Rice Seed Center
0,0.017581627,0,2017-08-01,Roi Et Rice Seed Center
0,0.017329654,0,2017-08-02,Roi Et Rice Seed Center
0,0.017112806,0,2017-08-03,Roi Et Rice Seed Center
0,0.01708391,0,2017-08-04,Roi Et Rice Seed Center
0,0.01709275,0,2017-08-05,Roi Et Rice Seed Center
0,0.017419878,0,2017-08-06,Roi Et Rice Seed Center
0,0.017506866,0,2017-08-07,Roi Et Rice Seed Center
0,0.017942877,0,2017-08-08,Roi Et Rice Seed Center
0,0.018598193,0,2017-08-09,Roi Et Rice Seed Center
0,0.01935724,0,2017-08-10,Roi Et Rice Seed Center
0,0.020063035,0,2017-08-11,Roi Et Rice Seed Center
0,0.020502094,0,2017-08-12,Roi Et Rice Seed Center
0,0.020888887,0,2017-08-13,Roi Et Rice Seed Center
0,0.021082986,0,2017-08-14,Roi Et Rice Seed Center
0,0.021519298,0,2017-08-15,Roi Et Rice Seed Center
0,0.021923956,0,2017-08-16,Roi Et Rice Seed Center
0,0.022434313,0,2017-08-17,Roi Et Rice Seed Center
0,0.022700075,0,2017-08-18,Roi Et Rice Seed Center
0,0.02327202,0,2017-08-19,Roi Et Rice Seed Center
0,0.023721932,0,2017-08-20,Roi Et Rice Seed Center
0,0.024549661,0,2017-08-21,Roi Et Rice Seed Center
0,0.02463129,0,2017-08-22,Roi Et Rice Seed Center
0,0.025345331,0,2017-08-23,Roi Et Rice Seed Center
0,0.025410747,0,2017-08-24,Roi Et Rice Seed Center
0,0.025994614,0,2017-08-25,Roi Et Rice Seed Center
0,0.026147695,0,2017-08-26,Roi Et Rice Seed Center
0,0.026620444,0,2017-08-27,Roi Et Rice Seed Center
0,0.02675549,0,2017-08-28,Roi Et Rice Seed Center
0,0.027622726,0,2017-08-29,Roi Et Rice Seed Center
0,0.02854276,0,2017-08-30,Roi Et Rice Seed Center
0,0.029611386,0,2017-08-31,Roi Et Rice Seed Center
0,0.030573132,0,2017-09-01,Roi Et Rice Seed Center
0,0.0323471,0,2017-09-02,Roi Et Rice Seed Center
0,0.03360131,0,2017-09-03,Roi Et Rice Seed Center
0,0.036655437,0,2017-09-04,Roi Et Rice Seed Center
0,0.03800581,0,2017-09-05,Roi Et Rice Seed Center
0,0.040521145,0,2017-09-06,Roi Et Rice Seed Center
0,0.040171947,0,2017-09-07,Roi Et Rice Seed Center
0,0.040885292,0,2017-09-08,Roi Et Rice Seed Center
0,0.040386733,0,2017-09-09,Roi Et Rice Seed Center
0,0.04168142,0,2017-09-10,Roi Et Rice Seed Center
0,0.04113979,0,2017-09-11,Roi Et Rice Seed Center
0,0.04263742,0,2017-09-12,Roi Et Rice Seed Center
0,0.042167794,0,2017-09-13,Roi Et Rice Seed Center
0,0.042424563,0,2017-09-14,Roi Et Rice Seed Center
0,0.042696387,0,2017-09-15,Roi Et Rice Seed Center
0,0.043443587,0,2017-09-16,Roi Et Rice Seed Center
0,0.043115824,0,2017-09-17,Roi Et Rice Seed Center
0,0.042912655,0,2017-09-18,Roi Et Rice Seed Center
0,0.042084556,0,2017-09-19,Roi Et Rice Seed Center
0,0.042196546,0,2017-09-20,Roi Et Rice Seed Center
0,0.042006724,0,2017-09-21,Roi Et Rice Seed Center
0,0.042027645,0,2017-09-22,Roi Et Rice Seed Center
0,0.042581543,0,2017-09-23,Roi Et Rice Seed Center
0,0.04211007,0,2017-09-24,Roi Et Rice Seed Center
0,0.04247406,0,2017-09-25,Roi Et Rice Seed Center
0,0.043215115,0,2017-09-26,Roi Et Rice Seed Center
0,0.042980928,0,2017-09-27,Roi Et Rice Seed Center
0,0.042862553,0,2017-09-28,Roi Et Rice Seed Center
0,0.042796493,0,2017-09-29,Roi Et Rice Seed Center
0,0.04301082,0,2017-09-30,Roi Et Rice Seed Center
0,0.043350037,0,2017-10-01,Roi Et Rice Seed Center
0,0.042938415,0,2017-10-02,Roi Et Rice Seed Center
0,0.04264288,0,2017-10-03,Roi Et Rice Seed Center
0,0.04270162,0,2017-10-04,Roi Et Rice Seed Center
0,0.043856416,0,2017-10-05,Roi Et Rice Seed Center
0,0.044814978,0,2017-10-06,Roi Et Rice Seed Center
0,0.04479907,0,2017-10-07,Roi Et Rice Seed Center
0,0.0442638,0,2017-10-08,Roi Et Rice Seed Center
0,0.0442617,0,2017-10-09,Roi Et Rice Seed Center
0,0.044201307,0,2017-10-10,Roi Et Rice Seed Center
0,0.04337025,0,2017-10-11,Roi Et Rice Seed Center
0,0.042668376,0,2017-10-12,Roi Et Rice Seed Center
0,0.04209533,0,2017-10-13,Roi Et Rice Seed Center
0,0.04241833,0,2017-10-14,Roi Et Rice Seed Center
0,0.04293768,0,2017-10-15,Roi Et Rice Seed Center
0,0.04275036,0,2017-10-16,Roi Et Rice Seed Center
0,0.04270865,0,2017-10-17,Roi Et Rice Seed Center
0,0.0422028,0,2017-10-18,Roi Et Rice Seed Center
0,0.04170181,0,2017-10-19,Roi Et Rice Seed Center
0,0.0414978,0,2017-10-20,Roi Et Rice Seed Center
0,0.041620135,0,2017-10-21,Roi Et Rice Seed Center
0,0.04162081,0,2017-10-22,Roi Et Rice Seed Center
0,0.041358147,0,2017-10-23,Roi Et Rice Seed Center
0,0.041173752,0,2017-10-24,Roi Et Rice Seed Center
0,0.04123279,0,2017-10-25,Roi Et Rice Seed Center
0,0.041359082,0,2017-10-26,Roi Et Rice Seed Center
0,0.042010523,0,2017-10-27,Roi Et Rice Seed Center
0,0.042276114,0,2017-10-28,Roi Et Rice Seed Center
0,0.0420872,0,2017-10-29,Roi Et Rice Seed Center
0,0.042930167,0,2017-10-30,Roi Et Rice Seed Center
0,0.043271754,0,2017-10-31,Roi Et Rice Seed Center
0,0.04392592,0,2017-11-01,Roi Et Rice Seed Center
0,0.044082113,0,2017-11-02,Roi Et Rice Seed Center
0,0.04452222,0,2017-11-03,Roi Et Rice Seed Center
0,0.044780273,0,2017-11-04,Roi Et Rice Seed Center
0,0.0455302,0,2017-11-05,Roi Et Rice Seed Center
0,0.045747537,0,2017-11-06,Roi Et Rice Seed Center
0,0.046331514,0,2017-11-07,Roi Et Rice Seed Center
0,0.045965966,0,2017-11-08,Roi Et Rice Seed Center
0,0.04599337,0,2017-11-09,Roi Et Rice Seed Center
0,0.047498077,0,2017-11-10,Roi Et Rice Seed Center
0,0.048051152,0,2017-11-11,Roi Et Rice Seed Center
0,0.047464024,0,2017-11-12,Roi Et Rice Seed Center
0,0.048067637,0,2017-11-13,Roi Et Rice Seed Center
0,0.04816937,0,2017-11-14,Roi Et Rice Seed Center
0,0.04887747,0,2017-11-15,Roi Et Rice Seed Center
0,0.04939782,0,2017-11-16,Roi Et Rice Seed Center
0,0.050079722,0,2017-11-17,Roi Et Rice Seed Center
0,0.050182864,0,2017-11-18,Roi Et Rice Seed Center
0,0.05100829,0,2017-11-19,Roi Et Rice Seed Center
0,0.051440958,0,2017-11-20,Roi Et Rice Seed Center
0,0.052070674,0,2017-11-21,Roi Et Rice Seed Center
0,0.05198113,0,2017-11-22,Roi Et Rice Seed Center
0,0.05267893,0,2017-11-23,Roi Et Rice Seed Center
0,0.052654937,0,2017-11-24,Roi Et Rice Seed Center
0,0.05269795,0,2017-11-25,Roi Et Rice Seed Center
0,0.05293008,0,2017-11-26,Roi Et Rice Seed Center
0,0.05252255,0,2017-11-27,Roi Et Rice Seed Center
0,0.05175876,0,2017-11-28,Roi Et Rice Seed Center
0,0.05168588,0,2017-11-29,Roi Et Rice Seed Center
0,0.051916882,0,2017-11-30,Roi Et Rice Seed Center
0,0.052255485,0,2017-12-01,Roi Et Rice Seed Center
0,0.052100804,0,2017-12-02,Roi Et Rice Seed Center
0,0.051817045,0,2017-12-03,Roi Et Rice Seed Center
0,0.05224181,0,2017-12-04,Roi Et Rice Seed Center
0,0.051822696,0,2017-12-05,Roi Et Rice Seed Center
0,0.052050583,0,2017-12-06,Roi Et Rice Seed Center
0,0.051601198,0,2017-12-07,Roi Et Rice Seed Center
0,0.05181596,0,2017-12-08,Roi Et Rice Seed Center
0,0.05098516,0,2017-12-09,Roi Et Rice Seed Center
0,0.051615816,0,2017-12-10,Roi Et Rice Seed Center
0,0.05076738,0,2017-12-11,Roi Et Rice Seed Center
0,0.05059324,0,2017-12-12,Roi Et Rice Seed Center
0,0.04949177,0,2017-12-13,Roi Et Rice Seed Center
0,0.049014512,0,2017-12-14,Roi Et Rice Seed Center
0,0.04847715,0,2017-12-15,Roi Et Rice Seed Center
0,0.048872348,0,2017-12-16,Roi Et Rice Seed Center
0,0.047740728,0,2017-12-17,Roi Et Rice Seed Center
0,0.047381967,0,2017-12-18,Roi Et Rice Seed Center
0,0.046669576,0,2017-12-19,Roi Et Rice Seed Center
0,0.046380524,0,2017-12-20,Roi Et Rice Seed Center
0,0.04640599,0,2017-12-21,Roi Et Rice Seed Center
0,0.04573938,0,2017-12-22,Roi Et Rice Seed Center
0,0.04456523,0,2017-12-23,Roi Et Rice Seed Center
0,0.04514188,0,2017-12-24,Roi Et Rice Seed Center
0,0.044992354,0,2017-12-25,Roi Et Rice Seed Center
0,0.045194536,0,2017-12-26,Roi Et Rice Seed Center
0,0.045317095,0,2017-12-27,Roi Et Rice Seed Center
0,0.045164134,0,2017-12-28,Roi Et Rice Seed Center
0,0.045132805,0,2017-12-29,Roi Et Rice Seed Center
0,0.04507286,0,2017-12-30,Roi Et Rice Seed Center
0,0.044953555,0,2017-12-31,Roi Et Rice Seed Center
0,0.015478021,0,2017-07-01,Sakon Nakhon Rice research Center
0,0.015463051,0,2017-07-02,Sakon Nakhon Rice research Center
0,0.015464737,0,2017-07-03,Sakon Nakhon Rice research Center
0,0.015448025,0,2017-07-04,Sakon Nakhon Rice research Center
0,0.015472667,0,2017-07-05,Sakon Nakhon Rice research Center
0,0.015386978,0,2017-07-06,Sakon Nakhon Rice research Center
0,0.015137707,0,2017-07-07,Sakon Nakhon Rice research Center
0,0.015297438,0,2017-07-08,Sakon Nakhon Rice research Center
0,0.01545279,0,2017-07-09,Sakon Nakhon Rice research Center
0,0.015636543,0,2017-07-10,Sakon Nakhon Rice research Center
0,0.015764995,0,2017-07-11,Sakon Nakhon Rice research Center
0,0.015760623,0,2017-07-12,Sakon Nakhon Rice research Center
0,0.015740108,0,2017-07-13,Sakon Nakhon Rice research Center
0,0.01581077,0,2017-07-14,Sakon Nakhon Rice research Center
0,0.01592208,0,2017-07-15,Sakon Nakhon Rice research Center
0,0.015978837,0,2017-07-16,Sakon Nakhon Rice research Center
0,0.01601065,0,2017-07-17,Sakon Nakhon Rice research Center
0,0.016042149,0,2017-07-18,Sakon Nakhon Rice research Center
0,0.016021539,0,2017-07-19,Sakon Nakhon Rice research Center
0,0.015950063,0,2017-07-20,Sakon Nakhon Rice research Center
0,0.015969025,0,2017-07-21,Sakon Nakhon Rice research Center
0,0.015944997,0,2017-07-22,Sakon Nakhon Rice research Center
0,0.015881734,0,2017-07-23,Sakon Nakhon Rice research Center
0,0.015866991,0,2017-07-24,Sakon Nakhon Rice research Center
0,0.015958814,0,2017-07-25,Sakon Nakhon Rice research Center
0,0.01615457,0,2017-07-26,Sakon Nakhon Rice research Center
0,0.01614863,0,2017-07-27,Sakon Nakhon Rice research Center
0,0.016299602,0,2017-07-28,Sakon Nakhon Rice research Center
0,0.016382704,0,2017-07-29,Sakon Nakhon Rice research Center
0,0.01654699,0,2017-07-30,Sakon Nakhon Rice research Center
0,0.016625624,0,2017-07-31,Sakon Nakhon Rice research Center
0,0.01665872,0,2017-08-01,Sakon Nakhon Rice research Center
0,0.016655462,0,2017-08-02,Sakon Nakhon Rice research Center
0,0.016656619,0,2017-08-03,Sakon Nakhon Rice research Center
0,0.016603343,0,2017-08-04,Sakon Nakhon Rice research Center
0,0.016513737,0,2017-08-05,Sakon Nakhon Rice research Center
0,0.016564414,0,2017-08-06,Sakon Nakhon Rice research Center
0,0.016611746,0,2017-08-07,Sakon Nakhon Rice research Center
0,0.01692701,0,2017-08-08,Sakon Nakhon Rice research Center
0,0.017463343,0,2017-08-09,Sakon Nakhon Rice research Center
0,0.018013233,0,2017-08-10,Sakon Nakhon Rice research Center
0,0.018849859,0,2017-08-11,Sakon Nakhon Rice research Center
0,0.019061783,0,2017-08-12,Sakon Nakhon Rice research Center
0,0.019598655,0,2017-08-13,Sakon Nakhon Rice research Center
0,0.019828191,0,2017-08-14,Sakon Nakhon Rice research Center
0,0.020439884,0,2017-08-15,Sakon Nakhon Rice research Center
0,0.020956844,0,2017-08-16,Sakon Nakhon Rice research Center
0,0.021277418,0,2017-08-17,Sakon Nakhon Rice research Center
0,0.021741059,0,2017-08-18,Sakon Nakhon Rice research Center
0,0.022395942,0,2017-08-19,Sakon Nakhon Rice research Center
0,0.023103304,0,2017-08-20,Sakon Nakhon Rice research Center
0,0.024037763,0,2017-08-21,Sakon Nakhon Rice research Center
0,0.024646923,0,2017-08-22,Sakon Nakhon Rice research Center
0,0.025228292,0,2017-08-23,Sakon Nakhon Rice research Center
0,0.025761446,0,2017-08-24,Sakon Nakhon Rice research Center
0,0.026617236,0,2017-08-25,Sakon Nakhon Rice research Center
0,0.027309429,0,2017-08-26,Sakon Nakhon Rice research Center
0,0.028058438,0,2017-08-27,Sakon Nakhon Rice research Center
0,0.028587637,0,2017-08-28,Sakon Nakhon Rice research Center
0,0.029536506,0,2017-08-29,Sakon Nakhon Rice research Center
0,0.03050151,0,2017-08-30,Sakon Nakhon Rice research Center
0,0.031430803,0,2017-08-31,Sakon Nakhon Rice research Center
0,0.032595884,0,2017-09-01,Sakon Nakhon Rice research Center
0,0.03372466,0,2017-09-02,Sakon Nakhon Rice research Center
0,0.035082947,0,2017-09-03,Sakon Nakhon Rice research Center
0,0.03734766,0,2017-09-04,Sakon Nakhon Rice research Center
0,0.03929436,0,2017-09-05,Sakon Nakhon Rice research Center
0,0.041347083,0,2017-09-06,Sakon Nakhon Rice research Center
0,0.041357003,0,2017-09-07,Sakon Nakhon Rice research Center
0,0.040625002,0,2017-09-08,Sakon Nakhon Rice research Center
0,0.04020917,0,2017-09-09,Sakon Nakhon Rice research Center
0,0.039920755,0,2017-09-10,Sakon Nakhon Rice research Center
0,0.040162425,0,2017-09-11,Sakon Nakhon Rice research Center
0,0.040201068,0,2017-09-12,Sakon Nakhon Rice research Center
0,0.039926127,0,2017-09-13,Sakon Nakhon Rice research Center
0,0.03978577,0,2017-09-14,Sakon Nakhon Rice research Center
0,0.04048715,0,2017-09-15,Sakon Nakhon Rice research Center
0,0.041231006,0,2017-09-16,Sakon Nakhon Rice research Center
0,0.041216232,0,2017-09-17,Sakon Nakhon Rice research Center
0,0.04097857,0,2017-09-18,Sakon Nakhon Rice research Center
0,0.040113773,0,2017-09-19,Sakon Nakhon Rice research Center
0,0.040356766,0,2017-09-20,Sakon Nakhon Rice research Center
0,0.040572446,0,2017-09-21,Sakon Nakhon Rice research Center
0,0.040466856,0,2017-09-22,Sakon Nakhon Rice research Center
0,0.03975789,0,2017-09-23,Sakon Nakhon Rice research Center
0,0.039195526,0,2017-09-24,Sakon Nakhon Rice research Center
0,0.039225098,0,2017-09-25,Sakon Nakhon Rice research Center
0,0.039855897,0,2017-09-26,Sakon Nakhon Rice research Center
0,0.039734308,0,2017-09-27,Sakon Nakhon Rice research Center
0,0.03971602,0,2017-09-28,Sakon Nakhon Rice research Center
0,0.039481506,0,2017-09-29,Sakon Nakhon Rice research Center
0,0.040414978,0,2017-09-30,Sakon Nakhon Rice research Center
0,0.040682085,0,2017-10-01,Sakon Nakhon Rice research Center
0,0.041014224,0,2017-10-02,Sakon Nakhon Rice research Center
0,0.041075993,0,2017-10-03,Sakon Nakhon Rice research Center
0,0.040695366,0,2017-10-04,Sakon Nakhon Rice research Center
0,0.041544557,0,2017-10-05,Sakon Nakhon Rice research Center
0,0.04261425,0,2017-10-06,Sakon Nakhon Rice research Center
0,0.043065287,0,2017-10-07,Sakon Nakhon Rice research Center
0,0.043877434,0,2017-10-08,Sakon Nakhon Rice research Center
0,0.044336256,0,2017-10-09,Sakon Nakhon Rice research Center
0,0.044756547,0,2017-10-10,Sakon Nakhon Rice research Center
0,0.045119278,0,2017-10-11,Sakon Nakhon Rice research Center
0,0.045116257,0,2017-10-12,Sakon Nakhon Rice research Center
0,0.04595656,0,2017-10-13,Sakon Nakhon Rice research Center
0,0.045841563,0,2017-10-14,Sakon Nakhon Rice research Center
0,0.046556354,0,2017-10-15,Sakon Nakhon Rice research Center
0,0.046036743,0,2017-10-16,Sakon Nakhon Rice research Center
0,0.04620116,0,2017-10-17,Sakon Nakhon Rice research Center
0,0.04547721,0,2017-10-18,Sakon Nakhon Rice research Center
0,0.045155976,0,2017-10-19,Sakon Nakhon Rice research Center
0,0.045304745,0,2017-10-20,Sakon Nakhon Rice research Center
0,0.04508347,0,2017-10-21,Sakon Nakhon Rice research Center
0,0.045337334,0,2017-10-22,Sakon Nakhon Rice research Center
0,0.044546615,0,2017-10-23,Sakon Nakhon Rice research Center
0,0.04448561,0,2017-10-24,Sakon Nakhon Rice research Center
0,0.044319518,0,2017-10-25,Sakon Nakhon Rice research Center
0,0.044184852,0,2017-10-26,Sakon Nakhon Rice research Center
0,0.0443739,0,2017-10-27,Sakon Nakhon Rice research Center
0,0.044264402,0,2017-10-28,Sakon Nakhon Rice research Center
0,0.04409204,0,2017-10-29,Sakon Nakhon Rice research Center
0,0.043990154,0,2017-10-30,Sakon Nakhon Rice research Center
0,0.04429943,0,2017-10-31,Sakon Nakhon Rice research Center
0,0.04452515,0,2017-11-01,Sakon Nakhon Rice research Center
0,0.045011893,0,2017-11-02,Sakon Nakhon Rice research Center
0,0.045021486,0,2017-11-03,Sakon Nakhon Rice research Center
0,0.045693062,0,2017-11-04,Sakon Nakhon Rice research Center
0,0.045741264,0,2017-11-05,Sakon Nakhon Rice research Center
0,0.045944445,0,2017-11-06,Sakon Nakhon Rice research Center
0,0.0460512,0,2017-11-07,Sakon Nakhon Rice research Center
0,0.04635126,0,2017-11-08,Sakon Nakhon Rice research Center
0,0.046163242,0,2017-11-09,Sakon Nakhon Rice research Center
0,0.04693909,0,2017-11-10,Sakon Nakhon Rice research Center
0,0.046820562,0,2017-11-11,Sakon Nakhon Rice research Center
0,0.046819232,0,2017-11-12,Sakon Nakhon Rice research Center
0,0.04727061,0,2017-11-13,Sakon Nakhon Rice research Center
0,0.047666986,0,2017-11-14,Sakon Nakhon Rice research Center
0,0.04772447,0,2017-11-15,Sakon Nakhon Rice research Center
0,0.048365954,0,2017-11-16,Sakon Nakhon Rice research Center
0,0.048100233,0,2017-11-17,Sakon Nakhon Rice research Center
0,0.048559707,0,2017-11-18,Sakon Nakhon Rice research Center
0,0.04873689,0,2017-11-19,Sakon Nakhon Rice research Center
0,0.049016137,0,2017-11-20,Sakon Nakhon Rice research Center
0,0.04995068,0,2017-11-21,Sakon Nakhon Rice research Center
0,0.04988727,0,2017-11-22,Sakon Nakhon Rice research Center
0,0.05016479,0,2017-11-23,Sakon Nakhon Rice research Center
0,0.049944334,0,2017-11-24,Sakon Nakhon Rice research Center
0,0.050053276,0,2017-11-25,Sakon Nakhon Rice research Center
0,0.050444562,0,2017-11-26,Sakon Nakhon Rice research Center
0,0.050536934,0,2017-11-27,Sakon Nakhon Rice research Center
0,0.050769787,0,2017-11-28,Sakon Nakhon Rice research Center
0,0.0505256,0,2017-11-29,Sakon Nakhon Rice research Center
0,0.050511174,0,2017-11-30,Sakon Nakhon Rice research Center
0,0.05104364,0,2017-12-01,Sakon Nakhon Rice research Center
0,0.05029527,0,2017-12-02,Sakon Nakhon Rice research Center
0,0.050077286,0,2017-12-03,Sakon Nakhon Rice research Center
0,0.049795307,0,2017-12-04,Sakon Nakhon Rice research Center
0,0.049476173,0,2017-12-05,Sakon Nakhon Rice research Center
0,0.049903195,0,2017-12-06,Sakon Nakhon Rice research Center
0,0.049035117,0,2017-12-07,Sakon Nakhon Rice research Center
0,0.048283443,0,2017-12-08,Sakon Nakhon Rice research Center
0,0.048213888,0,2017-12-09,Sakon Nakhon Rice research Center
0,0.047799632,0,2017-12-10,Sakon Nakhon Rice research Center
0,0.047622126,0,2017-12-11,Sakon Nakhon Rice research Center
0,0.04695363,0,2017-12-12,Sakon Nakhon Rice research Center
0,0.046252325,0,2017-12-13,Sakon Nakhon Rice research Center
0,0.045756966,0,2017-12-14,Sakon Nakhon Rice research Center
0,0.04538111,0,2017-12-15,Sakon Nakhon Rice research Center
0,0.045719665,0,2017-12-16,Sakon Nakhon Rice research Center
0,0.044931028,0,2017-12-17,Sakon Nakhon Rice research Center
0,0.04479606,0,2017-12-18,Sakon Nakhon Rice research Center
0,0.044209547,0,2017-12-19,Sakon Nakhon Rice research Center
0,0.043772828,0,2017-12-20,Sakon Nakhon Rice research Center
0,0.04328734,0,2017-12-21,Sakon Nakhon Rice research Center
0,0.042060185,0,2017-12-22,Sakon Nakhon Rice research Center
0,0.042019162,0,2017-12-23,Sakon Nakhon Rice research Center
0,0.041921444,0,2017-12-24,Sakon Nakhon Rice research Center
0,0.042222533,0,2017-12-25,Sakon Nakhon Rice research Center
0,0.042350702,0,2017-12-26,Sakon Nakhon Rice research Center
0,0.042076223,0,2017-12-27,Sakon Nakhon Rice research Center
0,0.042227916,0,2017-12-28,Sakon Nakhon Rice research Center
0,0.042562272,0,2017-12-29,Sakon Nakhon Rice research Center
0,0.042481102,0,2017-12-30,Sakon Nakhon Rice research Center
0,0.04291836,0,2017-12-31,Sakon Nakhon Rice research Center
0,0.07329546,0,2017-07-01,Samoeng Rice research Center
0,0.07067012,0,2017-07-02,Samoeng Rice research Center
0,0.06973418,0,2017-07-03,Samoeng Rice research Center
0,0.067082986,0,2017-07-04,Samoeng Rice research Center
0,0.06599248,0,2017-07-05,Samoeng Rice research Center
0,0.065482914,0,2017-07-06,Samoeng Rice research Center
0,0.0645051,0,2017-07-07,Samoeng Rice research Center
0,0.0642297,0,2017-07-08,Samoeng Rice research Center
0,0.06338108,0,2017-07-09,Samoeng Rice research Center
0,0.06217817,0,2017-07-10,Samoeng Rice research Center
