date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2019-07-27,Samoeng Rice research Center,0,0.0,0.25,0.0669873058795929,0.2874978482723236,0.04738575220108032,0.6030150651931763,0.9093999862670898,0.029576271772384644,0.766307532787323,0.4725448489189148,0.45374447107315063,0.6346337199211121,0.7505056858062744,0.0667489767074585,0.09090909361839294,test
2019-07-28,Samoeng Rice research Center,0,0.0,0.25,0.0669873058795929,0.27973854541778564,0.05111074447631836,0.6407034993171692,0.8612000346183777,0.0,0.7852737903594971,0.4393901824951172,0.5271658897399902,0.6018078327178955,0.7976976633071899,0.042853161692619324,0.04545454680919647,test
2019-07-29,Samoeng Rice research Center,0,0.0,0.25,0.0669873058795929,0.2720445394515991,0.05496871471405029,0.7713568210601807,0.6407999992370605,0.0,0.7007015943527222,0.48942458629608154,0.5814977884292603,0.6046622395515442,0.7971068620681763,0.042853161692619324,0.3181818127632141,test
2019-07-30,Samoeng Rice research Center,0,0.0,0.25,0.0669873058795929,0.2644180655479431,0.058958590030670166,0.7336683869361877,0.6666999459266663,0.0,0.7307581305503845,0.4545098841190338,0.48311305046081543,0.6246432065963745,0.7623753547668457,0.042853161692619324,0.1818181872367859,test
2019-07-31,Samoeng Rice research Center,0,0.0,0.25,0.0669873058795929,0.2568613886833191,0.06307908892631531,0.6884422302246094,0.7894999384880066,0.006440677680075169,0.776292622089386,0.45712241530418396,0.47870776057243347,0.6322550177574158,0.7433624267578125,0.03687920793890953,0.27272728085517883,test
2019-08-01,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.24937677383422852,0.06732910871505737,0.6959799528121948,0.8145999908447266,0.0170338973402977,0.6563584208488464,0.4200644791126251,0.5095447301864624,0.6317792534828186,0.7535134553909302,0.04488430544734001,0.40909093618392944,test
2019-08-02,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.2419663965702057,0.07170730829238892,0.7386934757232666,0.7045999765396118,0.025423727929592133,0.6879283785820007,0.4559563100337982,0.5301027297973633,0.6408182978630066,0.741518497467041,0.03687920793890953,0.09090909361839294,test
2019-08-03,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.2346324920654297,0.07621243596076965,0.6658291220664978,0.7884999513626099,0.0,0.8091177940368652,0.4673275649547577,0.46255505084991455,0.6527116894721985,0.7198739051818848,0.02297980710864067,0.04545454680919647,test
2019-08-04,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.22737723588943481,0.08084312081336975,0.6180904507637024,0.9309999346733093,0.08737288415431976,0.7398298382759094,0.43659380078315735,0.47723931074142456,0.6484301090240479,0.732370138168335,0.06404078006744385,0.059090908616781235,test
2019-08-05,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.22020277380943298,0.08559802174568176,0.6105527281761169,0.9447000026702881,0.07991525530815125,0.7073068618774414,0.45290321111679077,0.5007342100143433,0.6179829239845276,0.7867769002914429,0.10159703344106674,0.04545454680919647,test
2019-08-06,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.21311119198799133,0.09047570824623108,0.7185930013656616,0.7437999844551086,0.005508474539965391,0.6790961623191833,0.4197177290916443,0.568281888961792,0.6151284575462341,0.8005800247192383,0.10418574512004852,0.1409090906381607,test
2019-08-07,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.20610463619232178,0.09547474980354309,0.6959799528121948,0.7648999691009521,0.01525423675775528,0.7195879817008972,0.42382264137268066,0.49192360043525696,0.6165556311607361,0.7961758375167847,0.10832769423723221,0.16363637149333954,test
2019-08-08,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.19918516278266907,0.10059365630149841,0.6783919930458069,0.8383999466896057,0.0,0.7952097058296204,0.4393901824951172,0.4948604702949524,0.613225519657135,0.8004368543624878,0.10032259672880173,0.09090909361839294,test
2019-08-09,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.19235482811927795,0.10583093762397766,0.7211055755615234,0.7846999764442444,0.003389830468222499,0.7567977905273438,0.40026524662971497,0.5301027297973633,0.6098953485488892,0.8147770166397095,0.089967742562294,0.22727273404598236,test
2019-08-10,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1856156587600708,0.1111849844455719,0.660804033279419,0.9291000366210938,0.033898305147886276,0.7602258920669556,0.4581499695777893,0.46989718079566956,0.6089438796043396,0.8399484157562256,0.10589828342199326,0.05000000074505806,test
2019-08-11,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.17896965146064758,0.11665421724319458,0.7236180901527405,0.7645999789237976,0.0016949152341112494,0.6737289428710938,0.4114464223384857,0.541850209236145,0.6289248466491699,0.8101580142974854,0.06563383340835571,0.1818181872367859,test
2019-08-12,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1724187731742859,0.12223708629608154,0.7412060499191284,0.6869000196456909,0.0,0.7145557403564453,0.41691526770591736,0.5154184699058533,0.6536632180213928,0.7640044689178467,0.028077581897377968,0.1772727370262146,test
2019-08-13,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.16596496105194092,0.1279318630695343,0.6281406879425049,0.9437999725341797,0.0,0.7852737903594971,0.4393901824951172,0.43906018137931824,0.6365366578102112,0.7998101711273193,0.025488868355751038,0.09090909361839294,test
2019-08-14,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.15961012244224548,0.13373693823814392,0.6884422302246094,0.806600034236908,0.005932203494012356,0.6642212867736816,0.4337330460548401,0.5403817892074585,0.6351094245910645,0.8072757720947266,0.02110796980559826,0.1818181872367859,test
2019-08-15,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1533561646938324,0.13965052366256714,0.7211055755615234,0.7605000138282776,0.0,0.7826322913169861,0.4638344943523407,0.5242290496826172,0.6431970000267029,0.7933293581008911,0.02110796980559826,0.13636364042758942,test
2019-08-16,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1472049057483673,0.1456708312034607,0.6909548044204712,0.8436999917030334,0.08347457647323608,0.8099933862686157,0.49054715037345886,0.487518310546875,0.6374881267547607,0.8038920164108276,0.05874387547373772,0.27272728085517883,test
2019-08-17,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.14115819334983826,0.15179619193077087,0.6507537364959717,0.908799946308136,0.060593221336603165,0.68431556224823,0.4330275058746338,0.4816446006298065,0.6355851292610168,0.800257682800293,0.07128917425870895,0.104545459151268,test
2019-08-18,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1352178156375885,0.15802469849586487,0.7035176157951355,0.7688999772071838,0.0,0.7679998874664307,0.45836690068244934,0.5359764695167542,0.6317792534828186,0.8010275363922119,0.07049265503883362,0.09090909361839294,test
2019-08-19,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.12938553094863892,0.16435456275939941,0.766331672668457,0.6816999912261963,0.005084746051579714,0.7303504943847656,0.4541212022304535,0.541850209236145,0.6365366578102112,0.8000966310501099,0.07288222759962082,0.3181818127632141,test
2019-08-20,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.12366309762001038,0.1707838475704193,0.7487437129020691,0.6985999941825867,0.0,0.7774361371994019,0.4650734066963196,0.4948604702949524,0.6593720316886902,0.7561988830566406,0.07288222759962082,0.22727273404598236,test
2019-08-21,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.1180521547794342,0.17731070518493652,0.7311558127403259,0.7623999714851379,0.012203390710055828,0.713004469871521,0.5243983268737793,0.4948604702949524,0.6674595475196838,0.7482857704162598,0.0758293867111206,0.26363638043403625,test
2019-08-22,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.11255437135696411,0.18393319845199585,0.7085427641868591,0.7635999917984009,0.0,0.7287755608558655,0.40756064653396606,0.49192360043525696,0.6650809049606323,0.7488408088684082,0.0758293867111206,0.1818181872367859,test
2019-08-23,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.10717141628265381,0.19064930081367493,0.6532663106918335,0.8892999887466431,0.0,0.7852737903594971,0.4393901824951172,0.472834050655365,0.6579447984695435,0.7570044994354248,0.036600418388843536,0.09090909361839294,test
2019-08-24,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.10190486907958984,0.19745710492134094,0.6984924674034119,0.8008999228477478,0.0011016948847100139,0.7141532301902771,0.44457751512527466,0.5315712094306946,0.6669838428497314,0.737687349319458,0.008642319589853287,0.22727273404598236,test
2019-08-25,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.09675627946853638,0.20435455441474915,0.693467378616333,0.8255000114440918,0.0,0.7619397640228271,0.45831045508384705,0.5022026300430298,0.6650809049606323,0.7478203773498535,0.008642319589853287,0.1818181872367859,test
2019-08-26,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.09172719717025757,0.21133959293365479,0.7512562870979309,0.7151999473571777,0.2711864411830902,0.6837413311004639,0.4378686547279358,0.5389133095741272,0.6622264981269836,0.7538177967071533,0.13369707763195038,0.3181818127632141,test
2019-08-27,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.08681905269622803,0.2184101641178131,0.7412060499191284,0.7309999465942383,0.0,0.7305530309677124,0.454316109418869,0.49926576018333435,0.6607992053031921,0.7596184015274048,0.13369707763195038,0.2772727310657501,test
2019-08-28,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.08203339576721191,0.22556418180465698,0.6281406879425049,0.9144999384880066,0.0,0.7753378748893738,0.4393901824951172,0.43906018137931824,0.641294002532959,0.7868485450744629,0.12796208262443542,0.09090909361839294,test
2019-08-29,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.07737153768539429,0.2327995002269745,0.766331672668457,0.722599983215332,0.0,0.7266908288002014,0.4173097312450409,0.5859030485153198,0.6522359251976013,0.7795083522796631,0.12796208262443542,0.2772727310657501,test
2019-08-30,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.07283493876457214,0.2401140332221985,0.6984924674034119,0.8240000009536743,0.00966101698577404,0.7470805048942566,0.4433078467845917,0.4654918909072876,0.6607992053031921,0.7678178548812866,0.13250228762626648,0.06818182021379471,test
2019-08-31,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.25,0.06842491030693054,0.24750551581382751,0.6658291220664978,0.8659999370574951,0.36415255069732666,0.6487702131271362,0.48028185963630676,0.4860498905181885,0.6546146869659424,0.7794725894927979,0.30311840772628784,0.27272728085517883,test
2019-09-01,Samoeng Rice research Center,0,0.0,0.0,0.5,0.06414279341697693,0.25497186183929443,0.7412060499191284,0.6919999718666077,0.0,0.711861252784729,0.41963547468185425,0.5491923093795776,0.6636536717414856,0.7555721998214722,0.30311840772628784,0.34545454382896423,test
2019-09-02,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0599898099899292,0.26251083612442017,0.7035176157951355,0.7680999636650085,0.016949152573943138,0.7462419271469116,0.45398271083831787,0.48311305046081543,0.6546146869659424,0.7650429010391235,0.18363933265209198,0.1772727370262146,test
2019-09-03,Samoeng Rice research Center,0,0.0,0.0,0.5,0.05596718192100525,0.27012011408805847,0.6532663106918335,0.8616000413894653,0.0,0.7924169301986694,0.4474407136440277,0.47577089071273804,0.6379638910293579,0.788424015045166,0.18363933265209198,0.0,test
2019-09-04,Samoeng Rice research Center,0,0.0,0.0,0.5,0.05207619071006775,0.27779752016067505,0.7763819098472595,0.6553999781608582,0.0,0.7432270646095276,0.4830048382282257,0.5770924687385559,0.6660323739051819,0.7420376539230347,0.18363933265209198,0.27272728085517883,test
2019-09-05,Samoeng Rice research Center,0,0.0,0.0,0.5,0.048317909240722656,0.2855408191680908,0.7336683869361877,0.7396000027656555,0.0,0.724087655544281,0.44404569268226624,0.48017618060112,0.6598477959632874,0.7450811862945557,0.18363933265209198,0.27272728085517883,test
2019-09-06,Samoeng Rice research Center,0,0.0,0.0,0.5,0.044693440198898315,0.2933475971221924,0.7964824438095093,0.6040999889373779,0.0,0.7040727734565735,0.4344041347503662,0.541850209236145,0.678401529788971,0.7057127952575684,0.17909912765026093,0.23181818425655365,test
2019-09-07,Samoeng Rice research Center,0,0.0,0.0,0.5,0.04120391607284546,0.30121564865112305,0.7788944840431213,0.623199999332428,0.0,0.6841240525245667,0.46642956137657166,0.4948604702949524,0.6998096704483032,0.6622446775436401,0.0079652713611722,0.16363637149333954,test
2019-09-08,Samoeng Rice research Center,0,0.0,0.0,0.5,0.03785035014152527,0.3091425895690918,0.6909548044204712,0.8130000233650208,0.0,0.7852737903594971,0.4393901824951172,0.45374447107315063,0.6902949810028076,0.6839070320129395,0.0079652713611722,0.04545454680919647,test
2019-09-09,Samoeng Rice research Center,0,0.0,0.0,0.5,0.03463372588157654,0.3171260952949524,0.7487437129020691,0.671500027179718,0.0,0.6953899264335632,0.42933163046836853,0.5389133095741272,0.6988582611083984,0.666612982749939,0.0,0.22727273404598236,test
2019-09-10,Samoeng Rice research Center,0,0.0,0.0,0.5,0.031554967164993286,0.3251637816429138,0.7261306643486023,0.7196999788284302,0.0,0.7676109671592712,0.45838698744773865,0.49192360043525696,0.7126546502113342,0.6412087678909302,0.0,0.13636364042758942,test
2019-09-11,Samoeng Rice research Center,0,0.0,0.0,0.5,0.028615057468414307,0.33325326442718506,0.6758794188499451,0.7883999347686768,0.004576271399855614,0.7014070749282837,0.4186418950557709,0.47577089071273804,0.6936251521110535,0.6650196313858032,0.0021506233606487513,0.22727273404598236,test
2019-09-12,Samoeng Rice research Center,0,0.0,0.0,0.5,0.025814801454544067,0.3413921594619751,0.7110552787780762,0.696399986743927,0.0,0.7246387004852295,0.43305420875549316,0.5256974697113037,0.6893435120582581,0.6572855710983276,0.0021506233606487513,0.1818181872367859,test
2019-09-13,Samoeng Rice research Center,0,0.0,0.0,0.5,0.02315506339073181,0.34957802295684814,0.6909548044204712,0.7898999452590942,0.0,0.7236099243164062,0.43705353140830994,0.49339205026626587,0.669362485408783,0.6905491352081299,0.0021506233606487513,0.04545454680919647,test
2019-09-14,Samoeng Rice research Center,0,0.0,0.0,0.5,0.02063661813735962,0.35780853033065796,0.7311558127403259,0.7545999884605408,0.050847455859184265,0.7427062392234802,0.36854323744773865,0.5286343097686768,0.6603235602378845,0.7140734195709229,0.02604643628001213,0.38181817531585693,test
2019-09-15,Samoeng Rice research Center,0,0.0,0.0,0.5,0.01826024055480957,0.3660811185836792,0.6834170818328857,0.7777999639511108,0.0,0.7728461027145386,0.4276154339313507,0.47723931074142456,0.658896267414093,0.7077716588973999,0.02604643628001213,0.27272728085517883,test
2019-09-16,Samoeng Rice research Center,0,0.0,0.0,0.5,0.016026616096496582,0.37439337372779846,0.8090452551841736,0.5636999607086182,0.0,0.6948441863059998,0.43103301525115967,0.5785608887672424,0.6703140139579773,0.6884722709655762,0.02604643628001213,0.40909093618392944,test
2019-09-17,Samoeng Rice research Center,0,0.0,0.0,0.5,0.013936370611190796,0.38274288177490234,0.7814070582389832,0.5945000052452087,0.0,0.7137682437896729,0.43611404299736023,0.4889867603778839,0.6807802319526672,0.6660579442977905,0.02604643628001213,0.2909091114997864,test
2019-09-18,Samoeng Rice research Center,0,0.0,0.0,0.5,0.011990189552307129,0.3911271095275879,0.7035176157951355,0.7211999893188477,0.0,0.7654019594192505,0.4393901824951172,0.4596181809902191,0.6860133409500122,0.6540272235870361,0.023895815014839172,0.09090909361839294,test
2019-09-19,Samoeng Rice research Center,0,0.0,0.0,0.5,0.010188579559326172,0.3995435833930969,0.713567852973938,0.7437000274658203,0.030423728749155998,0.7885540723800659,0.46906593441963196,0.5110132098197937,0.6864890456199646,0.6624953746795654,0.0381934754550457,0.4545454680919647,test
2019-09-20,Samoeng Rice research Center,0,0.0,0.0,0.5,0.008532166481018066,0.40798985958099365,0.693467378616333,0.79749995470047,0.0,0.809163510799408,0.4572068750858307,0.49339205026626587,0.6869648098945618,0.6638559103012085,0.0381934754550457,0.22727273404598236,test
2019-09-21,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0070213377475738525,0.41646337509155273,0.7060301899909973,0.7591000199317932,0.03101694956421852,0.7526900768280029,0.39031851291656494,0.5124816298484802,0.682207465171814,0.6646615266799927,0.0288741085678339,0.22727273404598236,test
2019-09-22,Samoeng Rice research Center,0,0.0,0.0,0.5,0.005656629800796509,0.424961656332016,0.6633166074752808,0.7841999530792236,0.014406779780983925,0.7313524484634399,0.5215741395950317,0.48017618060112,0.678401529788971,0.6658073663711548,0.03564458712935448,0.2545454502105713,test
2019-09-23,Samoeng Rice research Center,0,0.0,0.0,0.5,0.004438340663909912,0.4334821403026581,0.6281406879425049,0.8606999516487122,0.0,0.7894644141197205,0.4613516330718994,0.48458147048950195,0.6441484093666077,0.7189788818359375,0.03564458712935448,0.0,test
2019-09-24,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0033669471740722656,0.4420223534107208,0.7638190984725952,0.579800009727478,0.0,0.8183003067970276,0.45983943343162537,0.5844346284866333,0.6408182978630066,0.7163470983505249,0.03564458712935448,0.27272728085517883,test
2019-09-25,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0024427175521850586,0.45057976245880127,0.6834170818328857,0.711899995803833,0.0,0.7409974932670593,0.4756911098957062,0.4581497609615326,0.6370123624801636,0.7146821022033691,0.03564458712935448,0.18636363744735718,test
2019-09-26,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0016659200191497803,0.4591517746448517,0.7562814354896545,0.5726999640464783,0.0,0.7374604940414429,0.4884504973888397,0.5477238893508911,0.645099937915802,0.6840683221817017,0.0213469285517931,0.3181818127632141,test
2019-09-27,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0010367631912231445,0.4677359163761139,0.6105527281761169,0.8588999509811401,0.04237288236618042,0.6994171142578125,0.4981392025947571,0.4199706017971039,0.6294006109237671,0.6950606107711792,0.04126010462641716,0.1818181872367859,test
2019-09-28,Samoeng Rice research Center,0,0.0,0.0,0.5,0.0005554854869842529,0.47632959485054016,0.6155778765678406,0.8602999448776245,0.0,0.7654019594192505,0.4393901824951172,0.5080763101577759,0.6122740507125854,0.713178277015686,0.026683658361434937,0.04545454680919647,test
2019-09-29,Samoeng Rice research Center,0,0.0,0.0,0.5,0.00022220611572265625,0.4849303066730499,0.7537688612937927,0.6147000193595886,0.0,0.7452741861343384,0.4767470955848694,0.5859030485153198,0.6294006109237671,0.6828329563140869,0.01991317793726921,0.30000001192092896,test
2019-09-30,Samoeng Rice research Center,0,0.0,0.0,0.5,3.701448440551758e-05,0.49353545904159546,0.7185930013656616,0.7144999504089355,0.0,0.7432504892349243,0.4266437888145447,0.48458147048950195,0.6465271711349487,0.6566588878631592,0.01991317793726921,0.22727273404598236,test
2019-10-01,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0,0.5021425485610962,0.7964824438095093,0.6111999750137329,0.0,0.723020613193512,0.48402419686317444,0.5506607294082642,0.6527116894721985,0.6622804403305054,0.01991317793726921,0.3636363744735718,test
2019-10-02,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.00011110305786132812,0.5107489824295044,0.7311558127403259,0.7249999642372131,0.0,0.735644519329071,0.43828368186950684,0.4669603109359741,0.6617507338523865,0.6646257638931274,0.01991317793726921,0.3227272927761078,test
2019-10-03,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.00037035346031188965,0.5193522572517395,0.6909548044204712,0.7683999538421631,0.0,0.7373918294906616,0.4459053874015808,0.4816446006298065,0.6493815779685974,0.6996616125106812,0.01991317793726921,0.13636364042758942,test
2019-10-04,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0007776319980621338,0.5279497504234314,0.7889447212219238,0.6035999655723572,0.0,0.714759111404419,0.4620518684387207,0.5624082088470459,0.6831588745117188,0.6539555788040161,0.0,0.3181818127632141,test
2019-10-05,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0013328790664672852,0.5365389585494995,0.6633166074752808,0.7834999561309814,0.0,0.724087655544281,0.44404569268226624,0.43171805143356323,0.6921979188919067,0.6402062177658081,0.0,0.09090909361839294,test
2019-10-06,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.00203588604927063,0.5451173782348633,0.7336683869361877,0.6748000383377075,0.1355932205915451,0.6869411468505859,0.4696376621723175,0.5462554693222046,0.6883919835090637,0.6509658098220825,0.0637221708893776,0.40909093618392944,test
2019-10-07,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0028864145278930664,0.5536823868751526,0.7085427641868591,0.7098000049591064,0.0,0.7395358085632324,0.42992323637008667,0.49045518040657043,0.6864890456199646,0.6501244306564331,0.0637221708893776,0.2863636612892151,test
2019-10-08,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0038842856884002686,0.5622315406799316,0.6281406879425049,0.8344999551773071,0.0,0.7952097058296204,0.4393901824951172,0.4581497609615326,0.6546146869659424,0.6901015043258667,0.0637221708893776,0.0,test
2019-10-09,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.005029171705245972,0.5707621574401855,0.766331672668457,0.6182000041007996,0.0,0.7317036986351013,0.46460503339767456,0.5859030485153198,0.6612749695777893,0.6709812879562378,0.0637221708893776,0.40909093618392944,test
2019-10-10,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.006320685148239136,0.5792719125747681,0.7361809015274048,0.6955000162124634,0.0,0.7840753793716431,0.44373366236686707,0.487518310546875,0.6698382496833801,0.6579300165176392,0.0637221708893776,0.1818181872367859,test
2019-10-11,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.007758498191833496,0.5877581238746643,0.746231198310852,0.6433999538421631,0.0016949152341112494,0.710983157157898,0.4206410050392151,0.5110132098197937,0.6617507338523865,0.6650553941726685,0.06451869755983353,0.4227272868156433,test
2019-10-12,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.009342193603515625,0.5962182879447937,0.7638190984725952,0.6550999879837036,0.0,0.7139384150505066,0.4351595342159271,0.5154184699058533,0.6807802319526672,0.6420681476593018,0.06451869755983353,0.22727273404598236,test
2019-10-13,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.011071264743804932,0.6046500205993652,0.6783919930458069,0.8383999466896057,0.0,0.7366098761558533,0.4443204700946808,0.45521289110183716,0.6703140139579773,0.6713571548461914,0.0007965271361172199,0.09090909361839294,test
2019-10-14,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.012945234775543213,0.613050639629364,0.6381909251213074,0.8707000017166138,0.176949143409729,0.7447880506515503,0.375832736492157,0.4816446006298065,0.6569933891296387,0.7001630067825317,0.08395396173000336,0.22727273404598236,test
2019-10-15,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.014963537454605103,0.6214178204536438,0.6206030249595642,0.8648999333381653,0.0,0.7721746563911438,0.40651416778564453,0.4948604702949524,0.6555660963058472,0.7056053876876831,0.08395396173000336,0.1818181872367859,test
2019-10-16,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.01712551712989807,0.629749059677124,0.7487437129020691,0.6541000008583069,0.10169491171836853,0.720486044883728,0.40362533926963806,0.580029308795929,0.6522359251976013,0.7120324373245239,0.1317455917596817,0.36818185448646545,test
2019-10-17,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.01943063735961914,0.6380417346954346,0.7361809015274048,0.6888999938964844,0.0,0.760428786277771,0.47239723801612854,0.4977973401546478,0.6522359251976013,0.7108508348464966,0.1317455917596817,0.3227272927761078,test
2019-10-18,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.021878153085708618,0.646293580532074,0.6407034993171692,0.835099995136261,0.0,0.7654019594192505,0.4393901824951172,0.4493391811847687,0.6322550177574158,0.7451707124710083,0.13094906508922577,0.04545454680919647,test
2019-10-19,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.02446731925010681,0.6545020937919617,0.766331672668457,0.6225999593734741,0.0,0.7398062944412231,0.44915273785591125,0.5785608887672424,0.6327307820320129,0.7393522262573242,0.13094906508922577,0.3181818127632141,test
2019-10-20,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.02719739079475403,0.6626647710800171,0.7110552787780762,0.7373999357223511,0.0,0.7483049631118774,0.4549943804740906,0.472834050655365,0.6389153003692627,0.7212703227996826,0.13094906508922577,0.27272728085517883,test
2019-10-21,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.03006759285926819,0.670779287815094,0.786432147026062,0.5893999934196472,0.0,0.7217931151390076,0.46739575266838074,0.5491923093795776,0.6669838428497314,0.6709096431732178,0.047791630029678345,0.3636363744735718,test
2019-10-22,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.03307703137397766,0.6788431406021118,0.7512562870979309,0.6819999814033508,0.0,0.7359216213226318,0.4365745186805725,0.48458147048950195,0.6917221546173096,0.6381653547286987,0.047791630029678345,0.3136363625526428,test
2019-10-23,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.0362248420715332,0.6868540644645691,0.6783919930458069,0.7877999544143677,0.0,0.7576871514320374,0.42099007964134216,0.46255505084991455,0.678401529788971,0.6621013879776001,0.0,0.0,test
2019-10-24,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.03951007127761841,0.6948095560073853,0.8090452551841736,0.6129000186920166,0.0,0.7282991409301758,0.4709935486316681,0.5814977884292603,0.6921979188919067,0.6484951972961426,0.0,0.3636363744735718,test
2019-10-25,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.04293173551559448,0.7027073502540588,0.6356783509254456,0.9107999801635742,0.1420339047908783,0.7554660439491272,0.45038825273513794,0.40381789207458496,0.6912463903427124,0.6620476245880127,0.0667489767074585,0.13636364042758942,test
2019-10-26,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.04648888111114502,0.7105450630187988,0.7613065242767334,0.6628999710083008,0.0,0.7550470232963562,0.46537062525749207,0.5785608887672424,0.6902949810028076,0.6692625284194946,0.0667489767074585,0.43636366724967957,test
2019-10-27,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.050180405378341675,0.718320369720459,0.7763819098472595,0.6538999676704407,0.0,0.7647952437400818,0.47254762053489685,0.5139500498771667,0.7026641368865967,0.6543136835098267,0.0667489767074585,0.22727273404598236,test
2019-10-28,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.054005175828933716,0.7260310053825378,0.6909548044204712,0.816100001335144,0.0,0.7654019594192505,0.4393901824951172,0.45521289110183716,0.6845861077308655,0.6948994398117065,0.0667489767074585,0.13636364042758942,test
2019-10-29,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.057962119579315186,0.7336746454238892,0.7889447212219238,0.6141999959945679,0.0,0.7046554088592529,0.4320478141307831,0.5624082088470459,0.6917221546173096,0.6827613115310669,0.0667489767074585,0.3181818127632141,test
2019-10-30,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.062050074338912964,0.7412490844726562,0.6557788848876953,0.8012000322341919,0.0,0.7366098761558533,0.4344598948955536,0.4273127317428589,0.6874405741691589,0.6851603984832764,0.0667489767074585,0.1818181872367859,test
2019-10-31,Samoeng Rice research Center,0,0.0,0.0669873058795929,0.75,0.06626778841018677,0.7487519979476929,0.746231198310852,0.4940999746322632,0.0,0.8610654473304749,0.37149232625961304,0.5580028891563416,0.6755471229553223,0.6638917922973633,0.0667489767074585,0.3181818127632141,test
